"run_id","estimator","treatment","outcome","horizon","estimate","se","p","design","gamma","bound_low","bound_high","p_bound","stable_sign"
"20260403T160914_lp","lp","fed_funds","gini_households_q",4,0.00107013748392914,0.00148237840814579,0.47275709601599,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_gini_households_q_h4_shock_oosexpanding.csv",1.5,-0.00115343012828955,0.00329370509614783,0.709135644023985,FALSE
"20260403T160914_lp","lp","fed_funds","gini_households_q",8,-0.000111280284433715,0.000721018311025017,0.877807467631973,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_gini_households_q_h8_shock_oosexpanding.csv",1.5,-0.00119280775097124,0.00097024718210381,1,FALSE
"20260403T160914_lp","lp","fed_funds","gini_households_q",2,0.000698862759529397,0.000918677665057478,0.44933931858668,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_gini_households_q_h2_shock_oosexpanding.csv",1.5,-0.00067915373805682,0.00207687925711561,0.67400897788002,FALSE
"20260403T160915_dml","dml","fed_funds","gini_households_q",8,-0.00116401209493598,0.00206455983793835,0.574076778218309,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_gini_households_q_h8_shock_oosexpanding.csv",1.5,-0.0042608518518435,0.00193282766197155,0.861115167327464,FALSE
"20260403T160915_dml","dml","fed_funds","gini_households_q",4,-0.00213322652606291,0.00105925090947441,0.0464833161967587,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_gini_households_q_h4_shock_oosexpanding.csv",1.5,-0.00372210289027452,-0.000544350161851295,0.069724974295138,TRUE
"20260403T160915_dml","dml","fed_funds","gini_households_q",2,-0.0013683909283359,0.000917115836139114,0.138546142821783,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_gini_households_q_h2_shock_oosexpanding.csv",1.5,-0.00274406468254457,7.28282587277094e-06,0.207819214232675,FALSE
"20260403T160915_tmle","tmle","fed_funds","gini_households_q",8,0.0427275825167385,0.106464439134385,0.688175732793883,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_gini_households_q_h8_shock_oosexpanding.csv",1.5,-0.116969076184839,0.202424241218316,1,FALSE
"20260403T160915_tmle","tmle","fed_funds","gini_households_q",4,0.0184450073146815,0.00456441966604628,5.32144377951264e-05,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_gini_households_q_h4_shock_oosexpanding.csv",1.5,0.0115983778156121,0.0252916368137509,7.98216566926896e-05,TRUE
"20260403T160915_tmle","tmle","fed_funds","gini_households_q",2,-0.000629395992324667,0.00427418497021908,0.882930586648319,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_gini_households_q_h2_shock_oosexpanding.csv",1.5,-0.00704067344765329,0.00578188146300395,1,FALSE
"20260403T160916_lp","lp","fed_funds","median_real_income_fred_q",8,607.110062281632,596.055922778775,0.312082726128143,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_median_real_income_fred_q_h8_shock_oosexpanding.csv",1.5,-286.97382188653,1501.19394644979,0.468124089192214,FALSE
"20260403T160916_lp","lp","fed_funds","median_real_income_fred_q",4,1690.79889799848,892.524629312651,0.062303394292125,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_median_real_income_fred_q_h4_shock_oosexpanding.csv",1.5,352.011954029504,3029.58584196746,0.0934550914381875,TRUE
"20260403T160916_lp","lp","fed_funds","median_real_income_fred_q",2,1245.03873487531,635.387239712058,0.053981370333412,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_median_real_income_fred_q_h2_shock_oosexpanding.csv",1.5,291.957875307223,2198.1195944434,0.080972055500118,TRUE
"20260403T160917_dml","dml","fed_funds","median_real_income_fred_q",4,542.690944677301,1027.96149368404,0.598621545397455,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_median_real_income_fred_q_h4_shock_oosexpanding.csv",1.5,-999.251295848759,2084.63318520336,0.897932318096183,FALSE
"20260403T160917_dml","dml","fed_funds","median_real_income_fred_q",8,4515.92004673115,1186.14176510664,0.000235693273559986,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_median_real_income_fred_q_h8_shock_oosexpanding.csv",1.5,2736.70739907119,6295.13269439111,0.000353539910339979,TRUE
"20260403T160917_dml","dml","fed_funds","median_real_income_fred_q",2,845.301938433258,808.012282510014,0.29778523283081,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_median_real_income_fred_q_h2_shock_oosexpanding.csv",1.5,-366.716485331763,2057.32036219828,0.446677849246215,FALSE
"20260403T160917_tmle","tmle","fed_funds","median_real_income_fred_q",4,-14776.0579735377,4511.97597216446,0.00105716974686043,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_median_real_income_fred_q_h4_shock_oosexpanding.csv",1.5,-21544.0219317844,-8008.09401529101,0.00158575462029065,TRUE
"20260403T160917_tmle","tmle","fed_funds","median_real_income_fred_q",8,24171.0437531209,18790.7803726291,0.198329787483298,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_median_real_income_fred_q_h8_shock_oosexpanding.csv",1.5,-4015.12680582275,52357.2143120645,0.297494681224947,FALSE
"20260403T160917_tmle","tmle","fed_funds","median_real_income_fred_q",2,7214.78510742082,2460.78415871234,0.0033688990305988,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_median_real_income_fred_q_h2_shock_oosexpanding.csv",1.5,3523.60886935231,10905.9613454893,0.0050533485458982,TRUE
"20260403T160917_lp","lp","fed_funds","wealth_share_gap_top10_bottom50",4,0.249837088543208,0.196486598610826,0.207751509032628,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_wealth_share_gap_top10_bottom50_h4_shock_oosexpanding.csv",1.5,-0.0448928093730311,0.544566986459447,0.311627263548942,FALSE
"20260403T160917_lp","lp","fed_funds","wealth_share_gap_top10_bottom50",8,0.431472629123653,0.209300149862,0.0431383311559404,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_wealth_share_gap_top10_bottom50_h8_shock_oosexpanding.csv",1.5,0.117522404330653,0.745422853916653,0.0647074967339106,TRUE
"20260403T160918_lp","lp","fed_funds","wealth_share_gap_top10_bottom50",2,0.334306712918193,0.222814202029363,0.137949155051849,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_wealth_share_gap_top10_bottom50_h2_shock_oosexpanding.csv",1.5,8.54098741485121e-05,0.668528015962238,0.206923732577773,TRUE
"20260403T160918_dml","dml","fed_funds","wealth_share_gap_top10_bottom50",4,-1.446676286188,0.549868537589531,0.0097476598133624,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_wealth_share_gap_top10_bottom50_h4_shock_oosexpanding.csv",1.5,-2.2714790925723,-0.621873479803704,0.0146214897200436,TRUE
"20260403T160918_dml","dml","fed_funds","wealth_share_gap_top10_bottom50",8,-3.15720826359364,0.541361278209398,6.00112617188264e-08,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_wealth_share_gap_top10_bottom50_h8_shock_oosexpanding.csv",1.5,-3.96925018090774,-2.34516634627954,9.00168925782396e-08,TRUE
"20260403T160918_tmle","tmle","fed_funds","wealth_share_gap_top10_bottom50",4,-4.0694672129521,1.0012982864912,4.81994013090882e-05,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_wealth_share_gap_top10_bottom50_h4_shock_oosexpanding.csv",1.5,-5.5714146426889,-2.5675197832153,7.22991019636323e-05,TRUE
"20260403T160918_tmle","tmle","fed_funds","wealth_share_gap_top10_bottom50",8,0.992867604283586,14.1189538913997,0.943937680810338,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_wealth_share_gap_top10_bottom50_h8_shock_oosexpanding.csv",1.5,-20.185563232816,22.1712984413831,1,FALSE
"20260403T160918_dml","dml","fed_funds","wealth_share_gap_top10_bottom50",2,-1.44366691962722,0.438514027487706,0.00133706508175523,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_wealth_share_gap_top10_bottom50_h2_shock_oosexpanding.csv",1.5,-2.10143796085878,-0.785895878395661,0.00200559762263285,TRUE
"20260403T160919_tmle","tmle","fed_funds","wealth_share_gap_top10_bottom50",2,-1.53033670539489,1.0635026273662,0.150162132002475,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_wealth_share_gap_top10_bottom50_h2_shock_oosexpanding.csv",1.5,-3.12559064644419,0.0649172356544101,0.225243198003713,FALSE
"20260403T160919_lp","lp","fed_funds","wealth_share_gap_top1_bottom50",4,0.297751777821503,0.23336171464384,0.206200020232954,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_wealth_share_gap_top1_bottom50_h4_shock_oosexpanding.csv",1.5,-0.052290794144257,0.647794349787263,0.309300030349431,FALSE
"20260403T160919_lp","lp","fed_funds","wealth_share_gap_top1_bottom50",8,0.085369515199362,0.163038487753205,0.602273561545301,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_wealth_share_gap_top1_bottom50_h8_shock_oosexpanding.csv",1.5,-0.159188216430446,0.32992724682917,0.903410342317951,FALSE
"20260403T160919_lp","lp","fed_funds","wealth_share_gap_top1_bottom50",2,0.409934046539311,0.248784914841067,0.103823970889677,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_wealth_share_gap_top1_bottom50_h2_shock_oosexpanding.csv",1.5,0.0367566742777105,0.783111418800911,0.155735956334516,TRUE
"20260403T160920_dml","dml","fed_funds","wealth_share_gap_top1_bottom50",4,-0.00535828740312931,0.539959089093437,0.992100457461015,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_wealth_share_gap_top1_bottom50_h4_shock_oosexpanding.csv",1.5,-0.815296921043285,0.804580346237026,1,FALSE
"20260403T160920_dml","dml","fed_funds","wealth_share_gap_top1_bottom50",8,-0.632071910307902,0.318111305008754,0.0495078951702924,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_wealth_share_gap_top1_bottom50_h8_shock_oosexpanding.csv",1.5,-1.10923886782103,-0.154904952794771,0.0742618427554386,TRUE
"20260403T160920_tmle","tmle","fed_funds","wealth_share_gap_top1_bottom50",4,-12.7791487874821,2.9535655354428,1.51369937519205e-05,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_wealth_share_gap_top1_bottom50_h4_shock_oosexpanding.csv",1.5,-17.2094970906463,-8.3488004843179,2.27054906278808e-05,TRUE
"20260403T160920_tmle","tmle","fed_funds","wealth_share_gap_top1_bottom50",8,-8.59751582429598,21.3248696081346,0.68682426651756,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_wealth_share_gap_top1_bottom50_h8_shock_oosexpanding.csv",1.5,-40.5848202364979,23.3897885879059,1,FALSE
"20260403T160920_lp","lp","transfer_composite","poverty_all_q",4,9.1350910959616e-09,1.33545462550671e-06,0.99455650879319,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_poverty_all_q_h4.csv",1.5,-1.9940468471641e-06,2.01231702935603e-06,1,FALSE
"20260403T160920_lp","lp","transfer_composite","poverty_all_q",8,-2.87048328838805e-06,9.8489056480407e-07,0.00447280819456984,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_poverty_all_q_h8.csv",1.5,-4.34781913559416e-06,-1.39314744118195e-06,0.00670921229185476,TRUE
"20260403T160920_dml","dml","fed_funds","wealth_share_gap_top1_bottom50",2,-0.578300160725038,0.377597355466803,0.128510396267592,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_wealth_share_gap_top1_bottom50_h2_shock_oosexpanding.csv",1.5,-1.14469619392524,-0.0119041275248335,0.192765594401388,TRUE
"20260403T160921_tmle","tmle","fed_funds","wealth_share_gap_top1_bottom50",2,0.245023873253059,1.67882975040144,0.883961484711046,"packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_wealth_share_gap_top1_bottom50_h2_shock_oosexpanding.csv",1.5,-2.2732207523491,2.76326849885522,1,FALSE
"20260403T160921_lp","lp","transfer_composite","poverty_all_q",2,-1.29822232798334e-06,1.0896724905979e-06,0.236408431071306,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_poverty_all_q_h2.csv",1.5,-2.93273106388019e-06,3.3628640791351e-07,0.354612646606959,FALSE
"20260403T160921_dml","dml","transfer_composite","poverty_all_q",4,-4.40779702592666e-06,2.0804011267511e-06,0.0359053410390033,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_poverty_all_q_h4.csv",1.5,-7.52839871605331e-06,-1.28719533580001e-06,0.053858011558505,TRUE
"20260403T160921_dml","dml","transfer_composite","poverty_all_q",8,-1.73831381220821e-06,2.50470760713804e-06,0.488871916807061,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_poverty_all_q_h8.csv",1.5,-5.49537522291527e-06,2.01874759849885e-06,0.733307875210591,FALSE
"20260403T160921_tmle","tmle","transfer_composite","poverty_all_q",4,5.95319448704956,1.92331299791353,0.00196626411342814,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_poverty_all_q_h4.csv",1.5,3.06822499017926,8.83816398391986,0.00294939617014221,TRUE
"20260403T160921_tmle","tmle","transfer_composite","poverty_all_q",8,0.29639905239744,1.02990299403767,0.773505062162803,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_poverty_all_q_h8.csv",1.5,-1.24845543865907,1.84125354345395,1,FALSE
"20260403T160921_dml","dml","transfer_composite","poverty_all_q",2,-2.26428797069609e-06,1.44606057581027e-06,0.119645513655939,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_poverty_all_q_h2.csv",1.5,-4.43337883441149e-06,-9.51971069806848e-08,0.179468270483909,TRUE
"20260403T160922_lp","lp","transfer_composite","poverty_child_q",4,-1.59152039208657e-07,1.95475003438033e-06,0.935280740415047,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_poverty_child_q_h4.csv",1.5,-3.09127709077915e-06,2.77297301236184e-06,1,FALSE
"20260403T160922_lp","lp","transfer_composite","poverty_child_q",8,-4.66512202094005e-06,1.47626619485669e-06,0.00213524087214111,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_poverty_child_q_h8.csv",1.5,-6.87952131322509e-06,-2.45072272865502e-06,0.00320286130821166,TRUE
"20260403T160922_tmle","tmle","transfer_composite","poverty_all_q",2,6.04241502809973,1.77204689653211,0.000649984942218355,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_poverty_all_q_h2.csv",1.5,3.38434468330157,8.70048537289789,0.000974977413327532,TRUE
"20260403T160922_lp","lp","transfer_composite","poverty_child_q",2,-2.51233313775352e-06,1.65304654451567e-06,0.131809197702901,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_poverty_child_q_h2.csv",1.5,-4.99190295452702e-06,-3.27633209800149e-08,0.197713796554352,TRUE
"20260403T160922_dml","dml","transfer_composite","poverty_child_q",4,-5.62577164843058e-06,2.51910395840415e-06,0.027142878032507,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_poverty_child_q_h4.csv",1.5,-9.4044275860368e-06,-1.84711571082436e-06,0.0407143170487605,TRUE
"20260403T160922_dml","dml","transfer_composite","poverty_child_q",8,-4.32087484955851e-06,3.34699914396093e-06,0.198936915422602,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_poverty_child_q_h8.csv",1.5,-9.3413735654999e-06,6.99623866382885e-07,0.298405373133903,FALSE
"20260403T160923_tmle","tmle","transfer_composite","poverty_child_q",4,10.6377549487787,3.21038220451963,0.00092120353629663,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_poverty_child_q_h4.csv",1.5,5.82218164199925,15.4533282555581,0.00138180530444495,TRUE
"20260403T160923_dml","dml","transfer_composite","poverty_child_q",2,-2.60960682471287e-06,1.54985005584966e-06,0.0944525729089514,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_poverty_child_q_h2.csv",1.5,-4.93438190848736e-06,-2.8483174093838e-07,0.141678859363427,TRUE
"20260403T160923_tmle","tmle","transfer_composite","poverty_child_q",8,4.17591055889517,1.371595353875,0.00233017438260283,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_poverty_child_q_h8.csv",1.5,2.11851752808267,6.23330358970767,0.00349526157390424,TRUE
"20260403T160923_lp","lp","transfer_composite","gini_households_q",4,2.78640730578539e-08,8.44659860119034e-09,0.00136730561823652,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_gini_households_q_h4.csv",1.5,1.51941751560684e-08,4.05339709596394e-08,0.00205095842735478,TRUE
"20260403T160923_lp","lp","transfer_composite","gini_households_q",8,-4.42478521185793e-09,8.34090143337484e-09,0.597048734311903,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_gini_households_q_h8.csv",1.5,-1.69361373619202e-08,8.08656693820433e-09,0.895573101467855,FALSE
"20260403T160923_tmle","tmle","transfer_composite","poverty_child_q",2,8.14079941944221,2.75307987768988,0.00310669262578913,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_poverty_child_q_h2.csv",1.5,4.01117960290739,12.270419235977,0.0046600389386837,TRUE
"20260403T160923_lp","lp","transfer_composite","gini_households_q",2,2.21468593711713e-08,7.00750224867274e-09,0.00210175514618425,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_gini_households_q_h2.csv",1.5,1.16356059981622e-08,3.26581127441804e-08,0.00315263271927637,TRUE
"20260403T160924_dml","dml","transfer_composite","gini_households_q",4,1.17485614535847e-08,1.28169502712432e-08,0.360929114276733,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_gini_households_q_h4.csv",1.5,-7.4768639532801e-09,3.09739868604495e-08,0.5413936714151,FALSE
"20260403T160924_dml","dml","transfer_composite","gini_households_q",8,-7.5722829228585e-10,5.62390338711385e-09,0.893094897274398,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_gini_households_q_h8.csv",1.5,-9.19308337295663e-09,7.67862678838493e-09,1,FALSE
"20260403T160924_dml","dml","transfer_composite","gini_households_q",2,1.14904001699981e-08,6.02633606273697e-09,0.0586086288076069,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_gini_households_q_h2.csv",1.5,2.45089607589264e-09,2.05299042641036e-08,0.0879129432114104,TRUE
"20260403T160924_tmle","tmle","transfer_composite","gini_households_q",4,-0.0452738105984677,0.0204242993489036,0.0266460555393168,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_gini_households_q_h4.csv",1.5,-0.0759102596218231,-0.0146373615751123,0.0399690833089752,TRUE
"20260403T160924_tmle","tmle","transfer_composite","gini_households_q",8,0.158036482911521,0.0661284924744293,0.0168557374341925,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_gini_households_q_h8.csv",1.5,0.0588437441998771,0.257229221623165,0.0252836061512888,TRUE
"20260403T160924_lp","lp","transfer_composite","median_real_income_fred_q",4,-5.22262711930261e-05,0.00455919271662632,0.99088432834035,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_median_real_income_fred_q_h4.csv",1.5,-0.00689101534613251,0.00678656280374645,1,FALSE
"20260403T160924_lp","lp","transfer_composite","median_real_income_fred_q",8,0.00367442174307868,0.00314712797068287,0.246006346276662,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_median_real_income_fred_q_h8.csv",1.5,-0.00104627021294562,0.00839511369910298,0.369009519414993,FALSE
"20260403T160924_tmle","tmle","transfer_composite","gini_households_q",2,0.021361259060771,0.0175753268113858,0.224209081318646,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_gini_households_q_h2.csv",1.5,-0.0050017311563077,0.0477242492778497,0.336313621977969,FALSE
"20260403T160925_lp","lp","transfer_composite","median_real_income_fred_q",2,0.00203856889975361,0.0034277814909177,0.553415656927768,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_median_real_income_fred_q_h2.csv",1.5,-0.00310310333662294,0.00718024113613016,0.830123485391652,FALSE
"20260403T160925_dml","dml","transfer_composite","median_real_income_fred_q",8,0.00594148304403904,0.00673453611863924,0.379226437602125,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_median_real_income_fred_q_h8.csv",1.5,-0.00416032113391982,0.0160432872219979,0.568839656403187,FALSE
"20260403T160925_dml","dml","transfer_composite","median_real_income_fred_q",4,-0.00570520718641415,0.00587695703617638,0.333358402263537,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_median_real_income_fred_q_h4.csv",1.5,-0.0145206427406787,0.00311022836785042,0.500037603395306,FALSE
"20260403T160925_dml","dml","transfer_composite","median_real_income_fred_q",2,0.00110795187163068,0.00627214127735512,0.860041343536974,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_median_real_income_fred_q_h2.csv",1.5,-0.008300260044402,0.0105161637876634,1,FALSE
"20260403T160926_tmle","tmle","transfer_composite","median_real_income_fred_q",8,740.84349978731,3279.87470458342,0.821298215410048,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_median_real_income_fred_q_h8.csv",1.5,-4178.96855708782,5660.65555666244,1,FALSE
"20260403T160926_tmle","tmle","transfer_composite","median_real_income_fred_q",4,-8777.14828435326,4421.66497292063,0.0471408655692423,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_median_real_income_fred_q_h4.csv",1.5,-15409.6457437342,-2144.65082497231,0.0707112983538635,TRUE
"20260403T160926_tmle","tmle","transfer_composite","median_real_income_fred_q",2,-60311.3559120251,16423.4409078978,0.000240402820124324,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_median_real_income_fred_q_h2.csv",1.5,-84946.5172738718,-35676.1945501784,0.000360604230186486,TRUE
"20260403T160926_lp","lp","transfer_composite","wealth_share_gap_top10_bottom50",8,-8.17517461989727e-06,1.75062203037896e-06,1.0239679613526e-05,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top10_bottom50_h8.csv",1.5,-1.08011076654657e-05,-5.54924157432883e-06,1.5359519420289e-05,TRUE
"20260403T160926_lp","lp","transfer_composite","wealth_share_gap_top10_bottom50",4,-8.43041772547786e-06,1.68984478473176e-06,2.73848895736981e-06,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top10_bottom50_h4.csv",1.5,-1.09651849025755e-05,-5.89565054838022e-06,4.10773343605472e-06,TRUE
"20260403T160926_lp","lp","transfer_composite","wealth_share_gap_top10_bottom50",2,-6.61797283071828e-06,1.58206657762784e-06,6.31439059070331e-05,"packaged-results/dass-R/poverty_outcomes/design/design_transfer_composite_wealth_share_gap_top10_bottom50_h2.csv",1.5,-8.99107269716004e-06,-4.24487296427652e-06,9.47158588605497e-05,TRUE
