"run_id","estimator","estimand","treatment","outcome","family","horizon","treatment_mode","binary","estimate","se","ci_low","ci_high","p","n","notes","design","run_stage_id","pipeline_run_id","run_timestamp_utc","run_config_id","run_config_path","p_perm","q_bh","q_rw"
"20260403T160912_cf","cf","ate","fed_funds","poverty_all_q","other",8,"shock",FALSE,-0.142453124839686,NA,NA,NA,NA,84,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_all_q_h8_shock_oosexpanding.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160912_tmle","tmle","ate","fed_funds","poverty_all_q","other",2,"shock",TRUE,-0.939839283727439,0.924837527502363,-2.75252083763207,0.872842270177193,0.309524175522409,112,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_all_q_h2_shock_oosexpanding.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.275747508305648,0.423913544737212,1
"20260403T160912_cf","cf","ate","fed_funds","poverty_all_q","other",2,"shock",FALSE,0.213429811416584,NA,NA,NA,NA,90,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_all_q_h2_shock_oosexpanding.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.275747508305648,NA,NA
"20260403T160913_lp","lp","ate","fed_funds","poverty_child_q","other",8,"shock",FALSE,-0.514020747884003,0.313834077806168,-1.12913554038409,0.101094044616085,0.106136383650655,108,"hac","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_child_q_h8_shock_oosexpanding.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.191045490571179,1
"20260403T160913_lp_iv","lp_iv","ate","fed_funds","poverty_child_q","other",8,"shock",FALSE,NA,NA,NA,NA,NA,108,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_child_q_h8_shock_oosexpanding.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160913_lp","lp","ate","fed_funds","poverty_child_q","other",4,"shock",FALSE,-0.545650280561078,0.336385202187012,-1.20496527684762,0.113664715725464,0.109277860446265,111,"hac","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_child_q_h4_shock_oosexpanding.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.19558253432144,1
"20260403T160913_lp_iv","lp_iv","ate","fed_funds","poverty_child_q","other",4,"shock",FALSE,NA,NA,NA,NA,NA,111,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_child_q_h4_shock_oosexpanding.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160913_lp","lp","ate","fed_funds","poverty_child_q","other",2,"shock",FALSE,-0.241782749938841,0.310568440707531,-0.850496893725602,0.36693139384792,0.438851310302695,112,"hac","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_child_q_h2_shock_oosexpanding.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.119601328903654,0.557411946553826,1
"20260403T160913_lp_iv","lp_iv","ate","fed_funds","poverty_child_q","other",2,"shock",FALSE,NA,NA,NA,NA,NA,112,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_child_q_h2_shock_oosexpanding.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.119601328903654,NA,NA
"20260403T160913_dml","dml","ate","fed_funds","poverty_child_q","other",4,"shock",FALSE,-0.721302605955451,0.47209137739395,-1.64660170564759,0.20399649373669,0.129437185311822,111,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_child_q_h4_shock_oosexpanding.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.22159083355013,1
"20260403T160913_dml","dml","ate","fed_funds","poverty_child_q","other",8,"shock",FALSE,-2.48699341802277,0.643793487872238,-3.74882865425236,-1.22515818179319,0.000193127170144932,108,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_child_q_h8_shock_oosexpanding.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.00142292431184162,0.0529168446197114
"20260403T160913_dml_iv","dml_iv","ate","fed_funds","poverty_child_q","other",4,"shock",FALSE,NA,NA,NA,NA,NA,111,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_child_q_h4_shock_oosexpanding.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160913_dml_iv","dml_iv","ate","fed_funds","poverty_child_q","other",8,"shock",FALSE,NA,NA,NA,NA,NA,108,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_child_q_h8_shock_oosexpanding.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160913_dml","dml","ate","fed_funds","poverty_child_q","other",2,"shock",FALSE,0.0626294199060162,0.169266999878407,-0.269133899855662,0.394392739667694,0.712091147743104,112,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_child_q_h2_shock_oosexpanding.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.119601328903654,0.787048110663431,1
"20260403T160913_dml_iv","dml_iv","ate","fed_funds","poverty_child_q","other",2,"shock",FALSE,NA,NA,NA,NA,NA,112,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_child_q_h2_shock_oosexpanding.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.119601328903654,NA,NA
"20260403T160914_tmle","tmle","ate","fed_funds","poverty_child_q","other",4,"shock",TRUE,9.43155957335427,3.1908388746922,3.17751537895757,15.685603767751,0.00311834520492021,111,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_child_q_h4_shock_oosexpanding.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.0118346836090345,0.730072767060446
"20260403T160914_tmle","tmle","ate","fed_funds","poverty_child_q","other",8,"shock",TRUE,-8.22028132585821,19.1155065535771,-45.6866741708693,29.2461115191529,0.667172294742033,108,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_child_q_h8_shock_oosexpanding.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.753259042450682,1
"20260403T160914_cf","cf","ate","fed_funds","poverty_child_q","other",4,"shock",FALSE,1.43119095091437,NA,NA,NA,NA,88,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_child_q_h4_shock_oosexpanding.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160914_cf","cf","ate","fed_funds","poverty_child_q","other",8,"shock",FALSE,0.125999143585566,NA,NA,NA,NA,84,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_child_q_h8_shock_oosexpanding.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160914_tmle","tmle","ate","fed_funds","poverty_child_q","other",2,"shock",TRUE,-1.6699668422683,1.50329508137692,-4.61642520176706,1.27649151723046,0.266623899287109,112,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_child_q_h2_shock_oosexpanding.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.119601328903654,0.376621203028876,1
"20260403T160914_cf","cf","ate","fed_funds","poverty_child_q","other",2,"shock",FALSE,0.285578691874521,NA,NA,NA,NA,90,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_poverty_child_q_h2_shock_oosexpanding.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.119601328903654,NA,NA
"20260403T160914_lp","lp","ate","fed_funds","gini_households_q","other",4,"shock",FALSE,0.00107013748392914,0.00148237840814579,-0.00183532419603661,0.00397559916389488,0.47275709601599,111,"hac","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_gini_households_q_h4_shock_oosexpanding.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.235880398671096,0.583994059784458,1
"20260403T160914_lp","lp","ate","fed_funds","gini_households_q","other",8,"shock",FALSE,-0.000111280284433715,0.000721018311025017,-0.00152447617404275,0.00130191560517532,0.877807467631973,108,"hac","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_gini_households_q_h8_shock_oosexpanding.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.421926910299003,0.918635721940437,1
"20260403T160914_lp_iv","lp_iv","ate","fed_funds","gini_households_q","other",4,"shock",FALSE,NA,NA,NA,NA,NA,111,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_gini_households_q_h4_shock_oosexpanding.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.235880398671096,NA,NA
"20260403T160914_lp_iv","lp_iv","ate","fed_funds","gini_households_q","other",8,"shock",FALSE,NA,NA,NA,NA,NA,108,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_gini_households_q_h8_shock_oosexpanding.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.421926910299003,NA,NA
"20260403T160914_lp","lp","ate","fed_funds","gini_households_q","other",2,"shock",FALSE,0.000698862759529397,0.000918677665057478,-0.00110174546398326,0.00249947098304205,0.44933931858668,112,"hac","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_gini_households_q_h2_shock_oosexpanding.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.199335548172757,0.558988788980926,1
"20260403T160914_lp_iv","lp_iv","ate","fed_funds","gini_households_q","other",2,"shock",FALSE,NA,NA,NA,NA,NA,112,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_gini_households_q_h2_shock_oosexpanding.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.199335548172757,NA,NA
"20260403T160915_dml","dml","ate","fed_funds","gini_households_q","other",8,"shock",FALSE,-0.00116401209493598,0.00206455983793835,-0.00521054937729514,0.00288252518742318,0.574076778218309,108,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_gini_households_q_h8_shock_oosexpanding.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.421926910299003,0.67475442215958,1
"20260403T160915_dml_iv","dml_iv","ate","fed_funds","gini_households_q","other",8,"shock",FALSE,NA,NA,NA,NA,NA,108,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_gini_households_q_h8_shock_oosexpanding.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.421926910299003,NA,NA
"20260403T160915_dml","dml","ate","fed_funds","gini_households_q","other",4,"shock",FALSE,-0.00213322652606291,0.00105925090947441,-0.00420935830863275,-5.70947434930746e-05,0.0464833161967587,111,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_gini_households_q_h4_shock_oosexpanding.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.235880398671096,0.102733266291336,1
"20260403T160915_dml_iv","dml_iv","ate","fed_funds","gini_households_q","other",4,"shock",FALSE,NA,NA,NA,NA,NA,111,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_gini_households_q_h4_shock_oosexpanding.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.235880398671096,NA,NA
"20260403T160915_dml","dml","ate","fed_funds","gini_households_q","other",2,"shock",FALSE,-0.0013683909283359,0.000917115836139114,-0.00316593796716857,0.000429156110496762,0.138546142821783,112,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_gini_households_q_h2_shock_oosexpanding.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.199335548172757,0.228492329784616,1
"20260403T160915_dml_iv","dml_iv","ate","fed_funds","gini_households_q","other",2,"shock",FALSE,NA,NA,NA,NA,NA,112,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_gini_households_q_h2_shock_oosexpanding.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.199335548172757,NA,NA
"20260403T160915_tmle","tmle","ate","fed_funds","gini_households_q","other",8,"shock",TRUE,0.0427275825167385,0.106464439134385,-0.165942718186657,0.251397883220134,0.688175732793883,108,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_gini_households_q_h8_shock_oosexpanding.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.421926910299003,0.765990656643368,1
"20260403T160915_cf","cf","ate","fed_funds","gini_households_q","other",8,"shock",FALSE,0.0128713900750585,NA,NA,NA,NA,84,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_gini_households_q_h8_shock_oosexpanding.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.421926910299003,NA,NA
"20260403T160915_tmle","tmle","ate","fed_funds","gini_households_q","other",4,"shock",TRUE,0.0184450073146815,0.00456441966604628,0.00949874476923075,0.0273912698601322,5.32144377951264e-05,111,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_gini_households_q_h4_shock_oosexpanding.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.235880398671096,0.000523829622045776,0.0151129003338159
"20260403T160915_cf","cf","ate","fed_funds","gini_households_q","other",4,"shock",FALSE,0.0204713258764911,NA,NA,NA,NA,88,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_gini_households_q_h4_shock_oosexpanding.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.235880398671096,NA,NA
"20260403T160915_tmle","tmle","ate","fed_funds","gini_households_q","other",2,"shock",TRUE,-0.000629395992324667,0.00427418497021908,-0.00900679853395406,0.00774800654930473,0.882930586648319,112,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_gini_households_q_h2_shock_oosexpanding.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.199335548172757,0.918969860343167,1
"20260403T160915_cf","cf","ate","fed_funds","gini_households_q","other",2,"shock",FALSE,0.00436333678634109,NA,NA,NA,NA,90,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_gini_households_q_h2_shock_oosexpanding.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.199335548172757,NA,NA
"20260403T160916_lp","lp","ate","fed_funds","median_real_income_fred_q","other",8,"shock",FALSE,607.110062281632,596.055922778775,-561.159546364767,1775.37967092803,0.312082726128143,108,"hac","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_median_real_income_fred_q_h8_shock_oosexpanding.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.425567353811104,1
"20260403T160916_lp_iv","lp_iv","ate","fed_funds","median_real_income_fred_q","other",8,"shock",FALSE,NA,NA,NA,NA,NA,108,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_median_real_income_fred_q_h8_shock_oosexpanding.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160916_lp","lp","ate","fed_funds","median_real_income_fred_q","other",4,"shock",FALSE,1690.79889799848,892.524629312651,-58.5493754543186,3440.14717145127,0.062303394292125,111,"hac","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_median_real_income_fred_q_h4_shock_oosexpanding.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.127438761052074,1
"20260403T160916_lp_iv","lp_iv","ate","fed_funds","median_real_income_fred_q","other",4,"shock",FALSE,NA,NA,NA,NA,NA,111,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_median_real_income_fred_q_h4_shock_oosexpanding.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160916_lp","lp","ate","fed_funds","median_real_income_fred_q","other",2,"shock",FALSE,1245.03873487531,635.387239712058,-0.320254960323609,2490.39772471094,0.053981370333412,112,"hac","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_median_real_income_fred_q_h2_shock_oosexpanding.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.0199335548172757,0.115208827682385,1
