"run_id","estimator","estimand","treatment","outcome","family","horizon","treatment_mode","binary","estimate","se","ci_low","ci_high","p","n","notes","design","run_stage_id","pipeline_run_id","run_timestamp_utc","run_config_id","run_config_path","q_bh"
"20260403T160732_dml","dml","ate","fed_funds","gini_households_q","other",4,"shock",FALSE,7.98281869899027e-05,0.000944814305703818,-0.00177200785218958,0.00193166422616939,0.932821145236779,111,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_fed_funds_gini_households_q_h4_shock_oosexpanding.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.971253076584857
"20260403T160732_dml","dml","ate","fed_funds","gini_households_q","other",2,"shock",FALSE,-0.000989637577613993,0.0009649659792164,-0.00288097089687814,0.000901695741650151,0.307345591411362,112,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_fed_funds_gini_households_q_h2_shock_oosexpanding.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.437929331022249
"20260403T160732_lp","lp","ate","fed_funds","median_real_income_fred_q","other",8,"shock",FALSE,607.110062281632,596.055922778775,-561.159546364767,1775.37967092803,0.312082726128143,108,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_fed_funds_median_real_income_fred_q_h8_shock_oosexpanding.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.440587378063261
"20260403T160732_lp","lp","ate","fed_funds","median_real_income_fred_q","other",4,"shock",FALSE,1690.79889799848,892.524629312651,-58.5493754543186,3440.14717145127,0.062303394292125,111,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_fed_funds_median_real_income_fred_q_h4_shock_oosexpanding.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.15267886597259
"20260403T160733_lp","lp","ate","fed_funds","median_real_income_fred_q","other",2,"shock",FALSE,1245.03873487531,635.387239712058,-0.320254960323609,2490.39772471094,0.053981370333412,112,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_fed_funds_median_real_income_fred_q_h2_shock_oosexpanding.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.135581116186244
"20260403T160733_dml","dml","ate","fed_funds","median_real_income_fred_q","other",8,"shock",FALSE,2816.04075689876,1065.70307907961,727.262721902715,4904.8187918948,0.00947826494381619,108,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_fed_funds_median_real_income_fred_q_h8_shock_oosexpanding.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.0386284005257415
"20260403T160733_dml","dml","ate","fed_funds","median_real_income_fred_q","other",4,"shock",FALSE,4198.86871025982,1581.07857436649,1099.9547045015,7297.78271601813,0.00910128614313997,111,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_fed_funds_median_real_income_fred_q_h4_shock_oosexpanding.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.0378053424407353
"20260403T160733_lp","lp","ate","fed_funds","wealth_share_gap_top10_bottom50","other",8,"shock",FALSE,0.431472629123653,0.209300149862,0.0212443353941322,0.841700922853174,0.0431383311559404,108,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_fed_funds_wealth_share_gap_top10_bottom50_h8_shock_oosexpanding.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.116473494121039
"20260403T160733_dml","dml","ate","fed_funds","median_real_income_fred_q","other",2,"shock",FALSE,2072.1800564686,1102.88640623343,-89.4772997489213,4233.83741268613,0.0629093475535208,112,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_fed_funds_median_real_income_fred_q_h2_shock_oosexpanding.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.15267886597259
"20260403T160734_lp","lp","ate","fed_funds","wealth_share_gap_top10_bottom50","other",4,"shock",FALSE,0.249837088543208,0.196486598610826,-0.13527664473401,0.634950821820427,0.207751509032628,111,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_fed_funds_wealth_share_gap_top10_bottom50_h4_shock_oosexpanding.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.352232152947352
"20260403T160734_lp","lp","ate","fed_funds","wealth_share_gap_top10_bottom50","other",2,"shock",FALSE,0.334306712918193,0.222814202029363,-0.102409123059359,0.771022548895746,0.137949155051849,112,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_fed_funds_wealth_share_gap_top10_bottom50_h2_shock_oosexpanding.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.263294645984462
"20260403T160734_dml","dml","ate","fed_funds","wealth_share_gap_top10_bottom50","other",8,"shock",FALSE,-3.46149769000479,0.536453023845955,-4.51294561674286,-2.41004976326672,3.36904060533936e-09,108,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_fed_funds_wealth_share_gap_top10_bottom50_h8_shock_oosexpanding.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",1.4554255415066e-07
"20260403T160734_dml","dml","ate","fed_funds","wealth_share_gap_top10_bottom50","other",4,"shock",FALSE,-1.62875007744148,0.535006085467839,-2.67736200495844,-0.580138149924512,0.00292341791772864,111,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_fed_funds_wealth_share_gap_top10_bottom50_h4_shock_oosexpanding.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.0146850760518462
"20260403T160735_lp","lp","ate","fed_funds","wealth_share_gap_top1_bottom50","other",8,"shock",FALSE,0.085369515199362,0.163038487753205,-0.23418592079692,0.404924951195644,0.602273561545301,108,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_fed_funds_wealth_share_gap_top1_bottom50_h8_shock_oosexpanding.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.695674274298316
"20260403T160735_dml","dml","ate","fed_funds","wealth_share_gap_top10_bottom50","other",2,"shock",FALSE,-0.595221403966605,0.470723996075222,-1.51784043627404,0.327397628340829,0.208730164709542,112,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_fed_funds_wealth_share_gap_top10_bottom50_h2_shock_oosexpanding.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.352232152947352
"20260403T160735_lp","lp","ate","fed_funds","wealth_share_gap_top1_bottom50","other",4,"shock",FALSE,0.297751777821503,0.23336171464384,-0.159637182880423,0.755140738523429,0.206200020232954,111,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_fed_funds_wealth_share_gap_top1_bottom50_h4_shock_oosexpanding.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.352232152947352
"20260403T160735_lp","lp","ate","fed_funds","wealth_share_gap_top1_bottom50","other",2,"shock",FALSE,0.409934046539311,0.248784914841067,-0.077684386549181,0.897552479627803,0.103823970889677,112,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_fed_funds_wealth_share_gap_top1_bottom50_h2_shock_oosexpanding.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.222039383288814
"20260403T160735_dml","dml","ate","fed_funds","wealth_share_gap_top1_bottom50","other",8,"shock",FALSE,-0.623488552979934,0.335640052230137,-1.281343055351,0.0343659493911345,0.0659999300367064,108,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_fed_funds_wealth_share_gap_top1_bottom50_h8_shock_oosexpanding.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.158399832088095
"20260403T160736_lp","lp","ate","transfer_composite","poverty_all_q","other",8,"level",FALSE,-2.87048328838805e-06,9.8489056480407e-07,-4.80086879540403e-06,-9.40097781372076e-07,0.00447280819456984,136,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_transfer_composite_poverty_all_q_h8.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.0205558844686614
"20260403T160736_dml","dml","ate","fed_funds","wealth_share_gap_top1_bottom50","other",4,"shock",FALSE,-0.504667070151252,0.382408172066961,-1.25418708740249,0.244852947099991,0.189697682777395,111,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_fed_funds_wealth_share_gap_top1_bottom50_h4_shock_oosexpanding.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.335858192458339
"20260403T160736_lp","lp","ate","transfer_composite","poverty_all_q","other",4,"level",FALSE,9.1350910959616e-09,1.33545462550671e-06,-2.60835597489719e-06,2.62662615708911e-06,0.99455650879319,140,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_transfer_composite_poverty_all_q_h4.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.99455650879319
"20260403T160736_dml","dml","ate","fed_funds","wealth_share_gap_top1_bottom50","other",2,"shock",FALSE,-0.0272197450238055,0.421979394040512,-0.854299357343209,0.799859867295598,0.948685272564401,112,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_fed_funds_wealth_share_gap_top1_bottom50_h2_shock_oosexpanding.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.980459420449333
"20260403T160736_lp","lp","ate","transfer_composite","poverty_all_q","other",2,"level",FALSE,-1.29822232798334e-06,1.0896724905979e-06,-3.43398040955523e-06,8.37535753588555e-07,0.236408431071306,142,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_transfer_composite_poverty_all_q_h2.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.385603577133902
"20260403T160736_dml","dml","ate","transfer_composite","poverty_all_q","other",8,"level",FALSE,-1.96985984654065e-06,2.78310195570012e-06,-7.42473967971289e-06,3.48501998663159e-06,0.480303136253858,136,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_transfer_composite_poverty_all_q_h8.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.589462939947917
"20260403T160736_dml","dml","ate","transfer_composite","poverty_all_q","other",4,"level",FALSE,-3.52385849152676e-06,1.99925691463523e-06,-7.4424020442118e-06,3.94685061158289e-07,0.0801844617747208,140,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_transfer_composite_poverty_all_q_h4.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.186234878960642
"20260403T160736_lp","lp","ate","transfer_composite","poverty_child_q","other",8,"level",FALSE,-4.66512202094005e-06,1.47626619485669e-06,-7.55860376285916e-06,-1.77164027902095e-06,0.00213524087214111,136,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_transfer_composite_poverty_child_q_h8.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.0118259494457046
"20260403T160737_lp","lp","ate","transfer_composite","poverty_child_q","other",4,"level",FALSE,-1.59152039208657e-07,1.95475003438033e-06,-3.9904621065941e-06,3.67215802817678e-06,0.935280740415047,140,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_transfer_composite_poverty_child_q_h4.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.971253076584857
"20260403T160737_dml","dml","ate","transfer_composite","poverty_all_q","other",2,"level",FALSE,-1.48538813680661e-06,1.28537108415252e-06,-4.00471546174555e-06,1.03393918813232e-06,0.249808967355579,142,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_transfer_composite_poverty_all_q_h2.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.385603577133902
"20260403T160737_lp","lp","ate","transfer_composite","poverty_child_q","other",2,"level",FALSE,-2.51233313775352e-06,1.65304654451567e-06,-5.75230436500423e-06,7.27638089497203e-07,0.131809197702901,142,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_transfer_composite_poverty_child_q_h2.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.258825333671151
"20260403T160737_dml","dml","ate","transfer_composite","poverty_child_q","other",8,"level",FALSE,-9.48343146081773e-07,3.56970304759691e-06,-7.94496111937172e-06,6.04827482720817e-06,0.790905946800048,136,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_transfer_composite_poverty_child_q_h8.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.862806487418234
"20260403T160737_lp","lp","ate","transfer_composite","gini_households_q","other",8,"level",FALSE,-4.42478521185793e-09,8.34090143337484e-09,-2.07729520212726e-08,1.19233815975568e-08,0.597048734311903,136,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_transfer_composite_gini_households_q_h8.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.693346917265436
"20260403T160737_dml","dml","ate","transfer_composite","poverty_child_q","other",4,"level",FALSE,-5.21001965822995e-06,2.4864384402446e-06,-1.00834390011094e-05,-3.36600315350542e-07,0.0379646540332141,140,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_transfer_composite_poverty_child_q_h4.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.109338203615657
"20260403T160737_lp","lp","ate","transfer_composite","gini_households_q","other",4,"level",FALSE,2.78640730578539e-08,8.44659860119034e-09,1.13087397995208e-08,4.4419406316187e-08,0.00136730561823652,140,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_transfer_composite_gini_households_q_h4.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.00843822895825967
"20260403T160738_dml","dml","ate","transfer_composite","poverty_child_q","other",2,"level",FALSE,-1.4996354318286e-06,2.00163942774308e-06,-5.42284871020503e-06,2.42357784654783e-06,0.454991500486588,142,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_transfer_composite_poverty_child_q_h2.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.568081873439902
"20260403T160738_lp","lp","ate","transfer_composite","gini_households_q","other",2,"level",FALSE,2.21468593711713e-08,7.00750224867274e-09,8.41215496377277e-09,3.58815637785699e-08,0.00210175514618425,142,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_transfer_composite_gini_households_q_h2.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.0118259494457046
"20260403T160738_dml","dml","ate","transfer_composite","gini_households_q","other",8,"level",FALSE,-1.24478909210779e-08,5.12991136778774e-09,-2.25025172019419e-08,-2.3932646402139e-09,0.0165735734435459,136,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_transfer_composite_gini_households_q_h8.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.0577401913517083
"20260403T160738_lp","lp","ate","transfer_composite","median_real_income_fred_q","other",8,"level",FALSE,0.00367442174307868,0.00314712797068287,-0.00249394907945975,0.0098427925656171,0.246006346276662,136,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_transfer_composite_median_real_income_fred_q_h8.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.385603577133902
"20260403T160738_dml","dml","ate","transfer_composite","gini_households_q","other",4,"level",FALSE,2.00732138629724e-10,9.74073243804351e-09,-1.88911034399355e-08,1.9292567717195e-08,0.983588524070635,140,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_transfer_composite_gini_households_q_h4.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.992780940183445
"20260403T160739_lp","lp","ate","transfer_composite","median_real_income_fred_q","other",4,"level",FALSE,-5.22262711930261e-05,0.00455919271662632,-0.00898824399578061,0.00888379145339456,0.99088432834035,140,"hac","packaged-results/dass-R/poverty_outcomes_baseline/design/design_transfer_composite_median_real_income_fred_q_h4.csv","lp","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.99455650879319
"20260403T160739_dml","dml","ate","transfer_composite","gini_households_q","other",2,"level",FALSE,1.74820832147394e-08,8.49509732382368e-09,8.31692460045009e-10,3.41324739694338e-08,0.0414545501198479,142,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes_baseline/design/design_transfer_composite_gini_households_q_h2.csv","dml","dass_20260403T200716Z","2026-04-03T20:07:16Z","config_dass_poverty_outcomes_baseline","econark-r/dass-R/config_dass_poverty_outcomes_baseline.R",0.113981011723109
