"date","target","candidate","model_id","window_start","window_end","rolling_window","n_obs","residual_corr","causality_p","causality_fstat","causality_df1","causality_df2","causality_reverse_p","causality_reverse_fisher","causality_reverse_df","causality_reverse_fstat","granger_sig_threshold","causality_significant","causality_reverse_significant","selected_lag","reverse_selected_lag","n_obs_model","n_test_params","candidate_block_size","beta_coeff","beta_p","coint_method_requested","coint_p","coint_rank","coint_method","coint_selected_lag","coint_alpha","model_regime","model_type","target_alpha","target_t_stat","candidate_alpha","candidate_t_stat","p_val_C_on_T","p_val_T_on_C","var_t_stat","corr_p_value","model_stats_proxy","residual_corr_source","beta_coeff_source","exog_controls_used"
2002-06-30,"gini_households_q","median_real_income_fred_q","rw40:gini_households_q__median_real_income_fred_q",1992-09-30,2002-06-30,40,40,0.436561816776817,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,1.19265097752563e-06,2.03174368001404e-05,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.187181361151173,-15.9471264883885,20243.9545611258,8.81771247024983,NA,NA,NA,0.00613947411277285,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2007-06-30,"gini_households_q","median_real_income_fred_q","rw40:gini_households_q__median_real_income_fred_q",1997-09-30,2007-06-30,40,40,-0.345810583489341,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,6.51413159505241e-07,0.301884439414775,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.0152495128047431,-1.21769487459572,10142.3995285883,4.84993685520546,NA,NA,NA,0.0334525184016594,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2007-09-30,"gini_households_q","median_real_income_fred_q","rw40:gini_households_q__median_real_income_fred_q",1997-12-31,2007-09-30,40,40,-0.613034861904263,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,3.73894936356733e-07,0.566195373268115,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",0.000196906174802143,0.0559639620625464,3337.58143246991,4.73796441242019,NA,NA,NA,4.28190002951727e-05,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2007-12-31,"gini_households_q","median_real_income_fred_q","rw40:gini_households_q__median_real_income_fred_q",1998-03-31,2007-12-31,40,40,-0.669125238925154,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,7.55897641788235e-08,0.910219208420807,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.00240101360458333,-0.666785623920932,4012.11606459083,5.5799056314977,NA,NA,NA,4.37381733624956e-06,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2008-03-31,"gini_households_q","median_real_income_fred_q","rw40:gini_households_q__median_real_income_fred_q",1998-06-30,2008-03-31,40,40,-0.634148758269143,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-2.25192249831693e-07,0.73854899115315,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.00744177708299454,-1.45553026539415,6150.14822788192,6.26378623709601,NA,NA,NA,1.91277575375465e-05,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2008-06-30,"gini_households_q","median_real_income_fred_q","rw40:gini_households_q__median_real_income_fred_q",1998-09-30,2008-06-30,40,40,-0.548584096046864,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-4.97742604694007e-07,0.445067191179726,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.0152485091775979,-1.99480006577525,9552.49474243386,6.08195516381984,NA,NA,NA,0.000362446682244867,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2008-09-30,"gini_households_q","median_real_income_fred_q","rw40:gini_households_q__median_real_income_fred_q",1998-12-31,2008-09-30,40,40,-0.509586745350723,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-6.81627399299614e-07,0.262432228987549,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.0236542462653525,-2.31679280122732,13639.2039006687,5.93341442188618,NA,NA,NA,0.0010837988172992,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2008-12-31,"gini_households_q","median_real_income_fred_q","rw40:gini_households_q__median_real_income_fred_q",1999-03-31,2008-12-31,40,40,-0.477628073257304,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-7.4766875450764e-07,0.184533640186557,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.033931557908031,-2.66780144758526,18535.3878775861,6.18029137706788,NA,NA,NA,0.00242547835425461,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2009-03-31,"gini_households_q","median_real_income_fred_q","rw40:gini_households_q__median_real_income_fred_q",1999-06-30,2009-03-31,40,40,-0.417180999787075,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-7.11911807121436e-07,0.178787790036299,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.0515819968822168,-3.29250461849958,24782.8026927432,6.58328053400307,NA,NA,NA,0.00916641877455542,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2009-06-30,"gini_households_q","median_real_income_fred_q","rw40:gini_households_q__median_real_income_fred_q",1999-09-30,2009-06-30,40,40,-0.283177204128676,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-6.128805762774e-07,0.225329724205164,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.091824927370619,-4.62049690089058,33442.2769125163,6.1196433549347,NA,NA,NA,0.0849300116821567,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2009-09-30,"gini_households_q","median_real_income_fred_q","rw40:gini_households_q__median_real_income_fred_q",1999-12-31,2009-09-30,40,40,-0.230082120556487,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-4.86467156665414e-07,0.317081984998124,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.141009069500198,-6.29848679041973,37672.0314092475,4.59960220206029,NA,NA,NA,0.164629736692428,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2009-12-31,"gini_households_q","median_real_income_fred_q","rw40:gini_households_q__median_real_income_fred_q",2000-03-31,2009-12-31,40,40,-0.322571208837701,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-3.59550509625075e-07,0.440147433317163,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.163025874214414,-6.72605509964022,34049.8876000487,3.21850234019552,NA,NA,NA,0.0482463247085015,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2010-03-31,"gini_households_q","median_real_income_fred_q","rw40:gini_households_q__median_real_income_fred_q",2000-06-30,2010-03-31,40,40,-0.45013559285048,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-2.65544239235829e-07,0.545817691605928,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.160406463028744,-5.89888901254908,26125.5230155052,2.16136711258469,NA,NA,NA,0.0045728482231889,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2010-06-30,"gini_households_q","median_real_income_fred_q","rw40:gini_households_q__median_real_income_fred_q",2000-09-30,2010-06-30,40,40,-0.488999922008504,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-2.61340918760824e-07,0.525740289510305,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.141078867933228,-4.59263038104751,19362.8281495168,1.55086883176031,NA,NA,NA,0.00183713448784006,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2010-09-30,"gini_households_q","median_real_income_fred_q","rw40:gini_households_q__median_real_income_fred_q",2000-12-31,2010-09-30,40,40,-0.512070631161766,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-3.84428067713317e-07,0.327252622881778,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.116445315175414,-3.58949444660242,9231.59862832926,0.759971373093683,NA,NA,NA,0.00101465462324177,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2010-12-31,"gini_households_q","median_real_income_fred_q","rw40:gini_households_q__median_real_income_fred_q",2001-03-31,2010-12-31,40,40,-0.583561459391941,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-6.19570524035635e-07,0.110723791454009,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.0719684881571775,-2.60094538183275,-3817.9013645959,-0.396155759374961,NA,NA,NA,0.000120251408759098,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2025-09-30,"gini_households_q","median_real_income_fred_q","rw40:gini_households_q__median_real_income_fred_q",2015-12-31,2025-09-30,40,37,0.873688811863601,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,35,1,1,3.71261784880683e-07,0.0819630507223143,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.163471771318687,-8.61079301531496,7992.1997213295,0.377840339546812,NA,NA,NA,7.371645795658e-12,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2025-12-31,"gini_households_q","median_real_income_fred_q","rw40:gini_households_q__median_real_income_fred_q",2016-03-31,2025-12-31,40,36,0.874299085048501,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,34,1,1,2.59213591298076e-07,0.232481145714321,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.162955028663322,-8.20083502746754,8102.39039516893,0.366818483081179,NA,NA,NA,1.42985883626128e-11,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
