"treatment","outcome","horizon","state","coef","se","p","q","n_obs","state_source","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"fed_funds","gini_households_q",2,"recession",-6.38711426954882e-06,0.000853214837594717,0.944851300378599,1,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","gini_households_q",4,"expansion",-0.000119537317994599,0.00148329000728556,0.975225930459162,1,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","gini_households_q",4,"recession",-0.000146101166437843,0.00148329000728556,0.882347270415432,1,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","gini_households_q",8,"expansion",-0.000709932461139394,0.00155665049006646,0.643878249938536,0.94599110189117,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","gini_households_q",8,"recession",-0.000867695230281482,0.00155665049006646,0.582556511849151,0.94599110189117,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","median_real_income_fred_q",2,"expansion",781.071824504497,458.842706418151,0.0637820750268466,0.267884715112756,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","median_real_income_fred_q",2,"recession",954.643341061052,458.842706418151,0.0577075916909564,0.263677082685549,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","median_real_income_fred_q",4,"expansion",1065.97565113493,726.040390998808,0.110481819246052,0.38034724658477,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","median_real_income_fred_q",4,"recession",1302.85912916492,726.040390998808,0.0999597412226188,0.361923200978447,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","median_real_income_fred_q",8,"expansion",686.726219543702,886.98077329312,0.410833365176226,0.816440318088324,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","median_real_income_fred_q",8,"recession",839.332046108969,886.98077329312,0.371706378016585,0.811930915860465,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","wealth_share_gap_top10_bottom50",2,"expansion",-0.0680320388036941,0.188312740136857,0.723198441652773,0.973234142561322,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","wealth_share_gap_top10_bottom50",2,"recession",-0.0831502696489594,0.188312740136857,0.654322399590604,0.94599110189117,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","wealth_share_gap_top10_bottom50",4,"expansion",-0.0293900252637208,0.275521157350362,0.95112659520403,1,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","wealth_share_gap_top10_bottom50",4,"recession",-0.035921141988992,0.275521157350362,0.860543109946503,1,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","wealth_share_gap_top10_bottom50",8,"expansion",-0.113516133004383,0.396184821066755,0.788272277922672,0.992233153123229,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","wealth_share_gap_top10_bottom50",8,"recession",-0.13874194033869,0.396184821066755,0.713198727644322,0.973234142561322,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","wealth_share_gap_top1_bottom50",2,"expansion",0.0347413138227276,0.220708118367232,0.90449684977726,1,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","wealth_share_gap_top1_bottom50",2,"recession",0.0424616057833338,0.220708118367232,0.818354292655617,1,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","wealth_share_gap_top1_bottom50",4,"expansion",-0.00576497672687582,0.331938452743891,1,1,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","wealth_share_gap_top1_bottom50",4,"recession",-0.00704608266618156,0.331938452743891,0.935401602231827,1,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","wealth_share_gap_top1_bottom50",8,"expansion",-0.212105777282767,0.49181407407461,0.664257868701102,0.94599110189117,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"fed_funds","wealth_share_gap_top1_bottom50",8,"recession",-0.259240394456715,0.49181407407461,0.600995214539092,0.94599110189117,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","poverty_all_q",2,"expansion",1.00856369373431e-06,2.14388896797793e-07,6.82651167832733e-07,1.43356745244874e-05,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","poverty_all_q",2,"recession",1.2326889590086e-06,2.14388896797793e-07,6.17636770896282e-07,1.43356745244874e-05,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","poverty_all_q",4,"expansion",1.75016969791284e-06,3.06561336275569e-07,3.53578164250653e-09,1.85628536231593e-07,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","poverty_all_q",4,"recession",2.13909629744902e-06,3.06561336275569e-07,3.19904053369639e-09,1.85628536231593e-07,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","poverty_all_q",8,"expansion",1.62740188520757e-06,7.36055543685653e-07,0.0161435665562303,0.141256207367015,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","poverty_all_q",8,"recession",1.98904674858703e-06,7.36055543685653e-07,0.0146060840270655,0.133359897638424,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","poverty_child_q",2,"expansion",1.76803258017689e-06,4.10881491707341e-07,4.78168549720365e-06,8.36794962010638e-05,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","poverty_child_q",2,"recession",2.16092870910509e-06,4.10881491707341e-07,4.32628687842235e-06,8.25927494971539e-05,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","poverty_child_q",4,"expansion",3.07747129130407e-06,5.66712062286966e-07,1.61473887678291e-08,5.65158606874019e-07,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","poverty_child_q",4,"recession",3.76135380048275e-06,5.66712062286966e-07,1.4609542218512e-08,5.65158606874019e-07,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","poverty_child_q",8,"expansion",2.78314409376569e-06,1.41417748623197e-06,0.0321264693982156,0.19842819334192,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","poverty_child_q",8,"recession",3.40162055904695e-06,1.41417748623197e-06,0.0290668056460046,0.188210904145946,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","gini_households_q",2,"expansion",8.89340820937262e-09,1.69885292182346e-09,4.46070125593791e-08,1.1709340796837e-06,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","gini_households_q",2,"recession",1.08697211447888e-08,1.69885292182346e-09,4.03587256489621e-08,1.1709340796837e-06,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","gini_households_q",4,"expansion",1.4874449368943e-08,2.18848312685905e-09,6.83551283189151e-12,7.17728847348609e-10,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","gini_households_q",4,"recession",1.81798825620414e-08,2.18848312685905e-09,6.18451160980661e-12,7.17728847348609e-10,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","gini_households_q",8,"expansion",9.98259725123878e-09,2.97290278507517e-09,0.000300727621439387,0.00315764002511357,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","gini_households_q",8,"recession",1.22009521959585e-08,2.97290278507517e-09,0.000272086895588017,0.00300727621439387,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","median_real_income_fred_q",2,"expansion",0.00167968028993551,0.00109671376022787,0.0956994688111801,0.358873008041925,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","median_real_income_fred_q",2,"recession",0.00205294257658785,0.00109671376022787,0.0865852336863058,0.330598164984077,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","median_real_income_fred_q",4,"expansion",0.000628370697730173,0.00114790442739496,0.571292600819851,0.94599110189117,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","median_real_income_fred_q",4,"recession",0.0007680086305591,0.00114790442739496,0.516883781694151,0.919877916574336,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","median_real_income_fred_q",8,"expansion",-0.00463432687534571,0.0016011537239398,0.00173162456742697,0.0165291435981665,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","median_real_income_fred_q",8,"recession",-0.00566417729208921,0.0016011537239398,0.00156670794195774,0.0156670794195774,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","wealth_share_gap_top10_bottom50",2,"expansion",-4.21994388483224e-07,9.51178307441351e-07,0.654004383233979,0.94599110189117,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","wealth_share_gap_top10_bottom50",2,"recession",-5.15770919257274e-07,9.51178307441351e-07,0.591718251497409,0.94599110189117,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","wealth_share_gap_top10_bottom50",4,"expansion",-8.34457779440619e-07,1.09118099234952e-06,0.416894848280309,0.816440318088324,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","wealth_share_gap_top10_bottom50",4,"recession",-1.01989284153853e-06,1.09118099234952e-06,0.377190577015517,0.811930915860465,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","wealth_share_gap_top10_bottom50",8,"expansion",-1.94076539414268e-06,1.31548821354387e-06,0.108819243433914,0.38034724658477,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","wealth_share_gap_top10_bottom50",8,"recession",-2.37204659284106e-06,1.31548821354387e-06,0.0984555059640172,0.361923200978447,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","wealth_share_gap_top1_bottom50",2,"expansion",1.85799591195611e-06,5.00580324332083e-07,6.84403457994181e-05,0.000908908855029229,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","wealth_share_gap_top1_bottom50",2,"recession",2.2708838923908e-06,5.00580324332083e-07,6.19222176280449e-05,0.000908908855029229,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","wealth_share_gap_top1_bottom50",4,"expansion",2.02473845804625e-06,5.83450436710765e-07,0.000188940733437411,0.0022043085567698,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","wealth_share_gap_top1_bottom50",4,"recession",2.47468033761209e-06,5.83450436710765e-07,0.000170946377871943,0.00211169055018283,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","wealth_share_gap_top1_bottom50",8,"expansion",2.94601613011975e-08,9.43747969731629e-07,1,1,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","wealth_share_gap_top1_bottom50",8,"recession",3.60068638125747e-08,9.43747969731629e-07,0.923766418264275,1,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"ui_benefits","poverty_all_q",2,"expansion",4.65897665107285e-06,2.9549761173862e-06,0.0862118471278344,0.330598164984077,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"ui_benefits","poverty_all_q",2,"recession",5.6943047957557e-06,2.9549761173862e-06,0.0780011950204216,0.309061338760161,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"ui_benefits","poverty_all_q",4,"expansion",8.86129192747408e-06,4.62959187393614e-06,0.0370835884523246,0.21632093263856,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"ui_benefits","poverty_all_q",4,"recession",1.08304679113572e-05,4.62959187393614e-06,0.0335518181235318,0.201310908741191,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"ui_benefits","poverty_all_q",8,"expansion",6.40438261546432e-06,8.29735028238968e-06,0.412353276446172,0.816440318088324,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"ui_benefits","poverty_all_q",8,"recession",7.82757875223417e-06,8.29735028238968e-06,0.373081535832251,0.811930915860465,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"ui_benefits","poverty_child_q",2,"expansion",6.47279465369052e-06,5.12231642744471e-06,0.170766159943093,0.465725890753889,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"ui_benefits","poverty_child_q",2,"recession",7.91119346562175e-06,5.12231642744471e-06,0.154502716138989,0.438453653907941,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"ui_benefits","poverty_child_q",4,"expansion",1.17898327581139e-05,8.60803822841443e-06,0.136989772172528,0.411380227464463,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"ui_benefits","poverty_child_q",4,"recession",1.44097955932503e-05,8.60803822841443e-06,0.123943127203716,0.400832016503835,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"ui_benefits","poverty_child_q",8,"expansion",6.28143708569013e-06,1.3343377507201e-05,0.631936767278604,0.94599110189117,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"ui_benefits","poverty_child_q",8,"recession",7.67731199362127e-06,1.3343377507201e-05,0.571752313252071,0.94599110189117,133,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"ui_benefits","gini_households_q",2,"expansion",4.88628359450141e-08,2.2819316368489e-08,0.0197089138269243,0.153891653793133,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"ui_benefits","gini_households_q",2,"recession",5.9721243932795e-08,2.2819316368489e-08,0.0178318744148362,0.149787745084624,139,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"ui_benefits","gini_households_q",4,"expansion",7.8054179058617e-08,3.90735992662137e-08,0.0295759992229343,0.188210904145946,137,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
