"treatment","outcome","horizon","split_expansion_coef","split_recession_coef","split_recession_gap","interaction_expansion_coef","interaction_recession_coef","interaction_recession_gap","interaction_p_gap","interaction_q_gap","gap_direction_match","abs_gap_difference","state_source","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"transfer_composite","wealth_share_gap_top10_bottom50",8,-1.94076539414268e-06,-2.37204659284106e-06,-4.31281198698374e-07,-1.94076539414268e-06,-2.37204659284106e-06,-4.31281198698374e-07,0.0203637374698966,0.069954046033633,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","wealth_share_gap_top1_bottom50",2,1.85799591195611e-06,2.2708838923908e-06,4.12887980434691e-07,1.85799591195611e-06,2.2708838923908e-06,4.12887980434691e-07,0.0100065181281714,0.0675128300107387,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","wealth_share_gap_top1_bottom50",4,2.02473845804625e-06,2.47468033761209e-06,4.49941879565834e-07,2.02473845804625e-06,2.47468033761209e-06,4.49941879565834e-07,0.0100179943555655,0.0675128300107387,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"transfer_composite","wealth_share_gap_top1_bottom50",8,2.94601613011975e-08,3.60068638125747e-08,6.54670251137722e-09,2.94601613011975e-08,3.60068638125747e-08,6.54670251137722e-09,0.086233581735725,0.101736248115181,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"ui_benefits","poverty_all_q",2,4.65897665107285e-06,5.6943047957557e-06,1.03532814468285e-06,4.65897665107285e-06,5.6943047957557e-06,1.03532814468285e-06,0.0182106521074128,0.069954046033633,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"ui_benefits","poverty_all_q",4,8.86129192747408e-06,1.08304679113572e-05,1.96917598388313e-06,8.86129192747408e-06,1.08304679113572e-05,1.96917598388313e-06,0.0135317703287928,0.0675128300107387,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"ui_benefits","poverty_all_q",8,6.40438261546432e-06,7.82757875223417e-06,1.42319613676985e-06,6.40438261546432e-06,7.82757875223417e-06,1.42319613676985e-06,0.0492717406139212,0.097788655623963,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"ui_benefits","poverty_child_q",2,6.47279465369052e-06,7.91119346562175e-06,1.43839881193123e-06,6.47279465369052e-06,7.91119346562175e-06,1.43839881193123e-06,0.0262634438041041,0.0725700420902877,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"ui_benefits","poverty_child_q",4,1.17898327581139e-05,1.44097955932503e-05,2.61996283513643e-06,1.17898327581139e-05,1.44097955932503e-05,2.61996283513643e-06,0.0230466449688122,0.069954046033633,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"ui_benefits","poverty_child_q",8,6.28143708569013e-06,7.67731199362127e-06,1.39587490793114e-06,6.28143708569013e-06,7.67731199362127e-06,1.39587490793114e-06,0.0701844540265337,0.100223485639031,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"ui_benefits","gini_households_q",2,4.88628359450141e-08,5.9721243932795e-08,1.08584079877809e-08,4.88628359450141e-08,5.9721243932795e-08,1.08584079877809e-08,0.011877039412088,0.0675128300107387,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"ui_benefits","gini_households_q",4,7.8054179058617e-08,9.53995521827541e-08,1.73453731241371e-08,7.8054179058617e-08,9.53995521827541e-08,1.73453731241371e-08,0.0128167618307557,0.0675128300107387,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"ui_benefits","gini_households_q",8,-1.5247504069278e-08,-1.86358383068953e-08,-3.38833423761733e-09,-1.5247504069278e-08,-1.86358383068953e-08,-3.38833423761733e-09,0.0825531884407407,0.101736248115181,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"ui_benefits","median_real_income_fred_q",2,0.00536560694732664,0.00655796404673256,0.00119235709940592,0.00536560694732664,0.00655796404673256,0.00119235709940592,0.0693518934490165,0.100223485639031,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"ui_benefits","median_real_income_fred_q",4,-0.000309332595153297,-0.000378073171854029,-6.87405767007326e-05,-0.000309332595153297,-0.000378073171854029,-6.87405767007326e-05,0.0717453016342675,0.100223485639031,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"ui_benefits","median_real_income_fred_q",8,-0.0281214736923517,-0.0343706900684298,-0.00624921637607815,-0.0281214736923517,-0.0343706900684298,-0.00624921637607815,0.0485085913036216,0.097788655623963,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","poverty_all_q",2,1.67334673383102e-05,2.04520156357125e-05,3.71854829740227e-06,1.67334673383102e-05,2.04520156357125e-05,3.71854829740227e-06,0.0622545269741601,0.100223485639031,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","poverty_all_q",4,2.49710598236572e-05,3.05201842289144e-05,5.54912440525716e-06,2.49710598236572e-05,3.05201842289144e-05,5.54912440525716e-06,0.0732993298045685,0.100223485639031,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","poverty_all_q",8,3.32257137465149e-05,4.06092056901849e-05,7.38349194366998e-06,3.32257137465149e-05,4.06092056901849e-05,7.38349194366998e-06,0.0801251097376516,0.100223485639031,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","poverty_child_q",2,1.49974349206278e-05,1.83301982363229e-05,3.33276331569507e-06,1.49974349206278e-05,1.83301982363229e-05,3.33276331569507e-06,0.0796009389016727,0.100223485639031,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","poverty_child_q",4,1.30020047254364e-05,1.58913391088667e-05,2.88933438343032e-06,1.30020047254364e-05,1.58913391088667e-05,2.88933438343032e-06,0.0969165320658585,0.103320871641408,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","poverty_child_q",8,3.39834326252245e-05,4.15353065419411e-05,7.55187391671656e-06,3.39834326252245e-05,4.15353065419411e-05,7.55187391671656e-06,0.0886636129588216,0.102504124856416,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"social_security","gini_households_q",2,1.07496693995112e-07,1.31384848216249e-07,2.38881542211361e-08,1.07496693995112e-07,1.31384848216249e-07,2.38881542211361e-08,0.0625646923333034,0.100223485639031,TRUE,0,"recession_state_unavailable","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
