"dependent","horizon","n_obs","beta","se","p_value","ci_low","ci_high","r2","treatment","outcome","dependent_kind","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id","q_value","priority","robust","rank_source","shock_sd","beta_1sd_shock","se_1sd_shock","ci_low_1sd_shock","ci_high_1sd_shock"
"qend__poverty_child_q",8,133,3.09238232640632e-06,1.41417748623197e-06,0.0305966375221101,3.20594453391653e-07,5.86417019942098e-06,0.65008020949884,"transfer_composite","poverty_child_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.188979231754209,"strong",FALSE,"outcome",91677.2867198561,0.283501221185368,0.129647954878054,0.0293912296243821,0.537611212746353
"qend__poverty_all_q",4,137,9.84587991941564e-06,4.62959187393614e-06,0.0353177032879282,7.71879846500815e-07,1.89198799923305e-05,0.817655165230761,"ui_benefits","poverty_all_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.206019935846248,"strong",FALSE,"outcome",7857.55698964769,0.0773645625800362,0.0363772819882631,0.00606508988304066,0.148664035277032
"qend__wealth_share_gap_top10_bottom50",2,139,-3.15724686134103e-11,1.52856881457871e-11,0.040818196486757,-6.1532417379153e-11,-1.6125198476676e-12,0.975007723202128,"household_networth","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.22170772041226,"strong",FALSE,"outcome",1982941501.15701,-0.0626063583075083,0.0303106253980249,-0.122015184087637,-0.00319753252737946
"qend__wealth_share_gap_top1_bottom50",4,137,6.55912080404378e-11,3.19753114586177e-11,0.0422300419832876,2.91959758154715e-12,1.28262818499328e-10,0.92982063677862,"household_networth","wealth_share_gap_top1_bottom50","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.22170772041226,"strong",FALSE,"outcome",1982941501.15701,0.130063528534407,0.0634051721037142,0.00578939121112747,0.254337665857686
"qend__wealth_share_gap_top10_bottom50",8,133,-8.45157914950412e-11,4.37466793176578e-11,0.0555945054448362,-1.70259282957651e-10,1.22769996756814e-12,0.832236799862569,"household_networth","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.255128300107386,"moderate",FALSE,"outcome",1982941501.15701,-0.16758987045865,0.0867471059567905,-0.33761419813396,0.00243445721665998
"qend__poverty_all_q",4,137,-7.46166861153686e-09,3.87310239000938e-09,0.0562032783955591,-1.50529492959553e-08,1.29612072881528e-10,0.818090809023856,"revolving_credit","poverty_all_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.255128300107386,"moderate",FALSE,"outcome",10938172.2208226,-0.0816170163276961,0.0423646609708021,-0.164651751830469,0.00141771917507596
"qend__poverty_all_q",4,137,2.52270029901919e-05,1.32539946883244e-05,0.059188650045312,-7.50826598923964e-07,5.12048325793077e-05,0.821716819604704,"snap_persons","poverty_all_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.255128300107386,"moderate",FALSE,"outcome",4132.89132339986,0.104260461773547,0.0547773196477638,-0.00310308473607068,0.211624008283163
"qend__poverty_child_q",2,139,-5.77790904093109e-09,3.04940648559323e-09,0.0602942819005574,-1.17547457526938e-08,1.98927670831639e-10,0.948122416361306,"revolving_credit","poverty_child_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.255128300107386,"moderate",FALSE,"outcome",10938172.2208226,-0.063199764165952,0.033354933310712,-0.128575433454947,0.00217590512304357
"qend__median_real_income_fred_q",2,139,867.857582782774,458.842706418151,0.0607448333589015,-31.4741217968017,1767.18928736235,0.960812623293335,"fed_funds","median_real_income_fred_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.255128300107386,"moderate",FALSE,"outcome",0.323960690840969,281.151742069881,148.647000158564,-10.1963782409047,572.499862380667
"qend__poverty_all_q",2,139,1.39712909174533e-05,7.69898159850503e-06,0.0718245806514518,-1.11871301561659e-06,2.90612948505231e-05,0.927672349918138,"snap_persons","poverty_all_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.290060806477017,"moderate",FALSE,"outcome",4132.89132339986,0.057741827009438,0.0318190542474766,-0.0046235193156163,0.120107173334492
"qend__poverty_all_q",2,139,5.17664072341427e-06,2.9549761173862e-06,0.082106521074128,-6.15112466662684e-07,1.09683939134912e-05,0.927179292748544,"ui_benefits","poverty_all_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.319303137510498,"moderate",FALSE,"outcome",7857.55698964769,0.0406757494991587,0.0232188932454099,-0.0048332812618448,0.086184780260162
"qend__median_real_income_fred_q",2,139,0.00186631143326168,0.00109671376022787,0.0911423512487429,-0.000283247536784943,0.0040158704033083,0.958953827950908,"transfer_composite","median_real_income_fred_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.341783817182786,"moderate",FALSE,"outcome",91677.2867198561,171.098368375677,100.543741846022,-25.9673656425262,368.164102393879
"qend__wealth_share_gap_top10_bottom50",8,133,-2.15640599349187e-06,1.31548821354387e-06,0.103637374698965,-4.73476289203785e-06,4.21950905054114e-07,0.830915802097008,"transfer_composite","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.368272730820176,"weak",FALSE,"outcome",91677.2867198561,-0.19769345054977,0.120600390129653,-0.434070215203889,0.0386833141043488
"qend__median_real_income_fred_q",4,137,1184.41739014992,726.040390998808,0.105220780234336,-238.621776207739,2607.45655650759,0.893885943982435,"fed_funds","median_real_income_fred_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.368272730820176,"weak",FALSE,"outcome",0.323960690840969,383.704675957026,235.208546646421,-77.3040754699582,844.713427384013
"qend__poverty_child_q",4,137,-1.07292501264689e-08,6.7114275608499e-09,0.112306721426745,-2.38836481457347e-08,2.42514789279686e-09,0.861351136639854,"revolving_credit","poverty_child_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.380393733864781,"weak",FALSE,"outcome",10938172.2208226,-0.117358385683599,0.0734107505081513,-0.261243456679576,0.026526685312377
"qend__poverty_child_q",4,137,3.33163067510693e-05,2.14969180132108e-05,0.123597784893403,-8.81765255482386e-06,7.54502660569625e-05,0.862708020302517,"snap_persons","poverty_child_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.403313948494571,"weak",FALSE,"outcome",4132.89132339986,0.137692675099223,0.0888444259366371,-0.0364423997365862,0.311827749935031
"qend__poverty_child_q",4,137,1.30998141756821e-05,8.60803822841443e-06,0.130466449688122,-3.77194075201016e-06,2.99715691033744e-05,0.860037564985243,"ui_benefits","poverty_child_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.403313948494571,"weak",FALSE,"outcome",7857.55698964769,0.102932536439217,0.0676381509488323,-0.0296382394204944,0.235503312298928
"qend__poverty_child_q",2,139,1.83921213912766e-05,1.20909566781637e-05,0.130596897607766,-5.3061536979243e-06,4.20903964804774e-05,0.948047787740254,"snap_persons","poverty_child_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.403313948494571,"weak",FALSE,"outcome",4132.89132339986,0.0760126389169241,0.0499706099467864,-0.0219297565787774,0.173955034412625
"qend__poverty_all_q",8,133,2.9182499082195e-05,1.96302066114981e-05,0.139595750702279,-9.2927058763413e-06,6.76577040407313e-05,0.557441112024026,"snap_persons","poverty_all_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.407873793669662,"weak",FALSE,"outcome",4132.89132339986,0.120608097251928,0.0811295105812071,-0.0384057434872379,0.279621937991094
"qend__gini_households_q",2,139,1.29157459533428e-13,8.69597329982526e-14,0.139842443543884,-4.12836171431471e-14,2.99598536210003e-13,0.954491504236801,"household_networth","gini_households_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.407873793669662,"weak",FALSE,"outcome",1982941501.15701,0.000256111686692841,0.000172436063491767,-8.18629977510232e-05,0.000594086371136705
"qend__wealth_share_gap_top10_bottom50",2,139,-1.43697588281025e-10,1.00663935723009e-10,0.155780057158882,-3.40998902298122e-10,5.36037257360719e-11,0.973693364441394,"home_equity","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.442078540586016,"weak",FALSE,"outcome",426250571.191566,-0.0612511790836374,0.0429080601003237,-0.145350976880272,0.0228486187129967
"qend__poverty_child_q",2,139,7.19199405965614e-06,5.12231642744471e-06,0.162634438041041,-2.84774613813549e-06,1.72317342574478e-05,0.947745247861254,"ui_benefits","poverty_child_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.449384631429192,"weak",FALSE,"outcome",7857.55698964769,0.0565115031929558,0.0402488932476554,-0.0223763275724487,0.135399333958361
"qend__poverty_child_q",8,133,4.10147626412373e-05,3.00943327214849e-05,0.175334075790951,-1.79701294928731e-05,9.99996547753477e-05,0.645238600469455,"snap_persons","poverty_child_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.472053280975637,"weak",FALSE,"outcome",4132.89132339986,0.169509556651274,0.124376606588134,-0.0742685922614672,0.413287705564016
"qend__gini_households_q",4,137,1.88340735302981e-13,1.48653310496664e-13,0.207410381549297,-1.03019753270479e-13,4.79701223876442e-13,0.857913810421008,"household_networth","gini_households_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.544040340508724,"weak",FALSE,"outcome",1982941501.15701,0.000373468660390708,0.000294770818668213,-0.000204282144198988,0.000951219464980405
"qend__poverty_child_q",8,133,-0.519668734221339,0.41467300214845,0.212434799627216,-1.3324278184323,0.293090349989623,0.657071397627596,"fed_funds","poverty_child_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.544040340508724,"weak",FALSE,"outcome",0.323960690840969,-0.168352242146797,0.13433775224911,-0.431654236555053,0.0949497522614597
"qend__poverty_all_q",4,137,-5.56310107399777e-09,5.2496254894281e-09,0.291224763137239,-1.58523670332769e-08,4.72616488528132e-09,0.815861144005348,"credit_composite","poverty_all_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.728061907843098,"weak",FALSE,"outcome",9779962.69423964,-0.0544069209679827,0.0513411414453363,-0.155035558200842,0.0462217162648767
"qend__poverty_all_q",4,137,-0.174130664028859,0.173069200332638,0.316206345168512,-0.513346296680829,0.165084968623111,0.820165940643721,"fed_funds","poverty_all_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.767242693494301,"weak",FALSE,"outcome",0.323960690840969,-0.0564114902153858,0.0560676177030555,-0.166304020913374,0.0534810404826027
"qend__poverty_all_q",8,133,-5.83030965079254e-09,5.85818502392421e-09,0.321511223940469,-1.7312352297684e-08,5.65173299609891e-09,0.550472001732899,"revolving_credit","poverty_all_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.767242693494301,"weak",FALSE,"outcome",10938172.2208226,-0.0637729310610926,0.0640778366931266,-0.189365490979621,0.0618196288574354
"qend__poverty_child_q",8,133,-8.5683013349775e-09,9.15687495580879e-09,0.351191540387994,-2.65157762483627e-08,9.37917357840773e-09,0.641040747035772,"revolving_credit","poverty_child_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.783442111795185,"weak",FALSE,"outcome",10938172.2208226,-0.0937215556418878,0.100159475271174,-0.290034127173388,0.102591015889612
"qend__poverty_all_q",8,133,-0.244765780720299,0.271494773634864,0.369003180384653,-0.776895537044632,0.287363975604035,0.558169736279928,"fed_funds","poverty_all_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.783442111795185,"weak",FALSE,"outcome",0.323960690840969,-0.0792944914163772,0.087953634426463,-0.251683614892245,0.0930946320594905
"qend__median_real_income_fred_q",2,139,-8.26986180066317e-06,9.27072511024504e-06,0.373982310310543,-2.64404830167435e-05,9.90075941541712e-06,0.958622197628529,"credit_composite","median_real_income_fred_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.783442111795185,"weak",FALSE,"outcome",9779962.69423964,-80.8789398970033,90.6673457267472,-258.586937521428,96.8290577274213
"qend__poverty_child_q",4,137,-0.227507161956099,0.258157678258473,0.379784605983147,-0.733496211342706,0.278481887430509,0.868242997295642,"fed_funds","poverty_child_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.783442111795185,"weak",FALSE,"outcome",0.323960690840969,-0.073703377358566,0.0836329397945155,-0.237623939355816,0.0902171846386847
"qend__median_real_income_fred_q",8,133,-0.0312460818803908,0.0358502091368259,0.385085913036216,-0.10151249178857,0.039020328027788,0.802584366032608,"ui_benefits","median_real_income_fred_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.783442111795185,"weak",FALSE,"outcome",7857.55698964769,-245.517869078369,281.695061383398,-797.640189389832,306.604451233091
"qend__median_real_income_fred_q",8,133,763.029132826336,886.98077329312,0.391269871596405,-975.453182828179,2501.51144848085,0.801711814229441,"fed_funds","median_real_income_fred_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.783442111795185,"weak",FALSE,"outcome",0.323960690840969,247.191445002205,287.346904078696,-316.008486992039,810.391376996449
"qend__poverty_all_q",8,133,7.11598068384924e-06,8.29735028238968e-06,0.392717406139212,-9.14682586963452e-06,2.3378787237333e-05,0.550166364552557,"ui_benefits","poverty_all_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.783442111795185,"weak",FALSE,"outcome",7857.55698964769,0.0559142237605775,0.0651969027069463,-0.071871705545037,0.183700153066192
"qend__wealth_share_gap_top10_bottom50",4,137,-9.27175310489576e-07,1.09118099234952e-06,0.397042712647913,-3.06589005549464e-06,1.21153943451549e-06,0.937229714553239,"transfer_composite","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.783442111795185,"weak",FALSE,"outcome",91677.2867198561,-0.0850009167793245,0.100036512698884,-0.281072481669138,0.111070648110489
"qend__poverty_child_q",4,137,-7.38424970073326e-09,8.74105948040759e-09,0.399775313771938,-2.45167262823321e-08,9.74822688086562e-09,0.859105501539082,"credit_composite","poverty_child_q","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.783442111795185,"weak",FALSE,"outcome",9779962.69423964,-0.0722176865981215,0.085487235626516,-0.239772668426092,0.0953372952298498
"qend__wealth_share_gap_top10_bottom50",4,137,-1.32171329519278e-10,1.57505944928818e-10,0.402913086066095,-4.4088298157976e-10,1.76540322541205e-10,0.938461891446338,"home_equity","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.783442111795185,"weak",FALSE,"outcome",426250571.191566,-0.056338104702741,0.067136998991976,-0.187926622727013,0.0752504133215319
"qend__wealth_share_gap_top1_bottom50",8,133,2.88471385413517e-11,3.77406309494241e-11,0.44607516126129,-4.51244981195195e-11,1.02818775202223e-10,0.861990402517111,"household_networth","wealth_share_gap_top1_bottom50","outcome","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate",0.85159803513519,"weak",FALSE,"outcome",1982941501.15701,0.0572021882032721,0.0748374633894636,-0.0894792400400765,0.203883616446621
