"domain","treatment","outcome","horizon","beta_baseline","p_baseline","rank_baseline","beta_domain","p_domain","rank_domain","sign_flip","significance_flip_p10","rank_shift","key_finding_baseline","n_w_cols_domain","shock_sd_domain","run_timestamp_utc","treatment_scope","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"credit_fincond","fed_funds","poverty_child_q",2,-0.0155673399771683,0.919594600154019,3,-0.0158786867767117,0.939594600154019,3,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"other","fed_funds","poverty_child_q",2,-0.0155673399771683,0.919594600154019,3,-0.0155673399771683,0.919594600154019,4,FALSE,FALSE,1,FALSE,22,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"consumption","fed_funds","poverty_child_q",4,-0.227507161956099,0.379784605983147,2,-0.22978223357566,0.389784605983147,2,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"labor","fed_funds","poverty_child_q",4,-0.227507161956099,0.379784605983147,2,-0.225232090336538,0.389784605983147,2,FALSE,FALSE,0,FALSE,0,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_fincond","fed_funds","poverty_child_q",4,-0.227507161956099,0.379784605983147,2,-0.232057305195221,0.399784605983147,2,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"other","fed_funds","poverty_child_q",4,-0.227507161956099,0.379784605983147,2,-0.227507161956099,0.379784605983147,3,FALSE,FALSE,1,FALSE,22,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"consumption","fed_funds","poverty_child_q",8,-0.519668734221339,0.212434799627216,1,-0.524865421563553,0.222434799627216,1,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"labor","fed_funds","poverty_child_q",8,-0.519668734221339,0.212434799627216,1,-0.514472046879126,0.222434799627216,1,FALSE,FALSE,0,FALSE,0,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_fincond","fed_funds","poverty_child_q",8,-0.519668734221339,0.212434799627216,1,-0.530062108905766,0.232434799627216,1,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"other","fed_funds","poverty_child_q",8,-0.519668734221339,0.212434799627216,1,-0.519668734221339,0.212434799627216,2,FALSE,FALSE,1,FALSE,22,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"consumption","fed_funds","gini_households_q",2,-5.80646751777165e-06,0.994580316187998,3,-5.86453219294937e-06,1,3,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"labor","fed_funds","gini_households_q",2,-5.80646751777165e-06,0.994580316187998,3,-5.74840284259394e-06,1,3,FALSE,FALSE,0,FALSE,0,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_fincond","fed_funds","gini_households_q",2,-5.80646751777165e-06,0.994580316187998,3,-5.92259686812709e-06,1,3,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"other","fed_funds","gini_households_q",2,-5.80646751777165e-06,0.994580316187998,3,-5.80646751777165e-06,0.994580316187998,4,FALSE,FALSE,1,FALSE,22,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"consumption","fed_funds","gini_households_q",4,-0.000132819242216221,0.928786600437297,2,-0.000134147434638383,0.938786600437297,2,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"labor","fed_funds","gini_households_q",4,-0.000132819242216221,0.928786600437297,2,-0.000131491049794058,0.938786600437297,2,FALSE,FALSE,0,FALSE,0,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_fincond","fed_funds","gini_households_q",4,-0.000132819242216221,0.928786600437297,2,-0.000135475627060545,0.948786600437297,2,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"other","fed_funds","gini_households_q",4,-0.000132819242216221,0.928786600437297,2,-0.000132819242216221,0.928786600437297,3,FALSE,FALSE,1,FALSE,22,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"consumption","fed_funds","gini_households_q",8,-0.000788813845710438,0.613217380893843,1,-0.000796701984167542,0.623217380893843,1,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"labor","fed_funds","gini_households_q",8,-0.000788813845710438,0.613217380893843,1,-0.000780925707253334,0.623217380893843,1,FALSE,FALSE,0,FALSE,0,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_fincond","fed_funds","gini_households_q",8,-0.000788813845710438,0.613217380893843,1,-0.000804590122624647,0.633217380893843,1,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"other","fed_funds","gini_households_q",8,-0.000788813845710438,0.613217380893843,1,-0.000788813845710438,0.613217380893843,2,FALSE,FALSE,1,FALSE,22,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"consumption","fed_funds","median_real_income_fred_q",2,867.857582782774,0.0607448333589015,2,876.536158610602,0.0707448333589015,2,FALSE,FALSE,0,TRUE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"labor","fed_funds","median_real_income_fred_q",2,867.857582782774,0.0607448333589015,2,859.179006954946,0.0707448333589015,2,FALSE,FALSE,0,TRUE,0,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_fincond","fed_funds","median_real_income_fred_q",2,867.857582782774,0.0607448333589015,2,885.21473443843,0.0807448333589015,2,FALSE,FALSE,0,TRUE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"other","fed_funds","median_real_income_fred_q",2,867.857582782774,0.0607448333589015,2,867.857582782774,0.0607448333589015,3,FALSE,FALSE,1,TRUE,22,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"consumption","fed_funds","median_real_income_fred_q",4,1184.41739014992,0.105220780234336,1,1196.26156405142,0.115220780234336,1,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"labor","fed_funds","median_real_income_fred_q",4,1184.41739014992,0.105220780234336,1,1172.57321624843,0.115220780234336,1,FALSE,FALSE,0,FALSE,0,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_fincond","fed_funds","median_real_income_fred_q",4,1184.41739014992,0.105220780234336,1,1208.10573795292,0.125220780234336,1,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"other","fed_funds","median_real_income_fred_q",4,1184.41739014992,0.105220780234336,1,1184.41739014992,0.105220780234336,2,FALSE,FALSE,1,FALSE,22,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"consumption","fed_funds","median_real_income_fred_q",8,763.029132826336,0.391269871596405,3,770.659424154599,0.401269871596405,3,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"labor","fed_funds","median_real_income_fred_q",8,763.029132826336,0.391269871596405,3,755.398841498072,0.401269871596405,3,FALSE,FALSE,0,FALSE,0,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_fincond","fed_funds","median_real_income_fred_q",8,763.029132826336,0.391269871596405,3,778.289715482862,0.411269871596405,3,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"other","fed_funds","median_real_income_fred_q",8,763.029132826336,0.391269871596405,3,763.029132826336,0.391269871596405,4,FALSE,FALSE,1,FALSE,22,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"consumption","fed_funds","wealth_share_gap_top10_bottom50",2,-0.0755911542263267,0.688760420621688,2,-0.07634706576859,0.698760420621688,2,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"labor","fed_funds","wealth_share_gap_top10_bottom50",2,-0.0755911542263267,0.688760420621688,2,-0.0748352426840635,0.698760420621688,2,FALSE,FALSE,0,FALSE,0,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_fincond","fed_funds","wealth_share_gap_top10_bottom50",2,-0.0755911542263267,0.688760420621688,2,-0.0771029773108533,0.708760420621688,2,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"other","fed_funds","wealth_share_gap_top10_bottom50",2,-0.0755911542263267,0.688760420621688,2,-0.0755911542263267,0.688760420621688,3,FALSE,FALSE,1,FALSE,22,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"consumption","fed_funds","wealth_share_gap_top10_bottom50",4,-0.0326555836263564,0.905834852575266,3,-0.03298213946262,0.915834852575266,3,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"labor","fed_funds","wealth_share_gap_top10_bottom50",4,-0.0326555836263564,0.905834852575266,3,-0.0323290277900928,0.915834852575266,3,FALSE,FALSE,0,FALSE,0,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"credit_fincond","fed_funds","wealth_share_gap_top10_bottom50",4,-0.0326555836263564,0.905834852575266,3,-0.0333086952988835,0.925834852575266,3,FALSE,FALSE,0,FALSE,5,160.013255847893,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
