"window_label","window_start","window_end","treatment","outcome","horizon","beta_full","beta_leaveout","p_full","p_leaveout","sign_flip","sig_loss","status","run_timestamp_utc","treatment_scope","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"drop_2001","2001-01-01","2002-12-31","transfer_composite","median_real_income_fred_q",8,-0.00514925208371746,-0.00509203817167616,0.00164916625469235,0.00720472181024791,FALSE,FALSE,"ok","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"drop_2001","2001-01-01","2002-12-31","transfer_composite","poverty_all_q",8,1.8082243168973e-06,1.78813293559844e-06,0.0153748252916479,0.0209303808472034,FALSE,FALSE,"ok","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"drop_2001","2001-01-01","2002-12-31","ui_benefits","gini_households_q",2,5.42920399389045e-08,5.36887950506945e-08,0.0187703941208803,0.0243259496764358,FALSE,FALSE,"ok","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"drop_2001","2001-01-01","2002-12-31","household_networth","wealth_share_gap_top10_bottom50",4,-5.94527626573464e-11,-5.87921764055981e-11,0.0208274418667397,0.0263829974222953,FALSE,FALSE,"ok","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"drop_2001","2001-01-01","2002-12-31","revolving_credit","poverty_all_q",2,-4.08135278086229e-09,-4.03600441663049e-09,0.0259657089022917,0.0315212644578473,FALSE,FALSE,"ok","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"drop_2001","2001-01-01","2002-12-31","ui_benefits","gini_households_q",4,8.67268656206855e-08,8.57632337804557e-08,0.0281676183075565,0.0337231738631121,FALSE,FALSE,"ok","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"drop_2001","2001-01-01","2002-12-31","transfer_composite","poverty_child_q",8,3.09238232640632e-06,3.05802252277958e-06,0.0305966375221101,0.0361521930776657,FALSE,FALSE,"ok","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"drop_2001","2001-01-01","2002-12-31","ui_benefits","poverty_all_q",4,9.84587991941564e-06,9.73648125364436e-06,0.0353177032879282,0.0408732588434838,FALSE,FALSE,"ok","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"drop_2001","2001-01-01","2002-12-31","household_networth","wealth_share_gap_top10_bottom50",2,-3.15724686134103e-11,-3.12216634065946e-11,0.040818196486757,0.0463737520423125,FALSE,FALSE,"ok","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"drop_2001","2001-01-01","2002-12-31","household_networth","wealth_share_gap_top1_bottom50",4,6.55912080404378e-11,6.48624168399885e-11,0.0422300419832876,0.0477855975388431,FALSE,FALSE,"ok","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"drop_gfc","2007-10-01","2010-06-30","transfer_composite","gini_households_q",4,1.65271659654922e-08,1.62746675965749e-08,6.51001222084906e-12,0.0076388888953989,FALSE,FALSE,"ok","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"drop_gfc","2007-10-01","2010-06-30","transfer_composite","poverty_all_q",4,1.94463299768093e-06,1.91492332688303e-06,3.36741108810146e-09,0.00763889225629998,FALSE,FALSE,"ok","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"drop_gfc","2007-10-01","2010-06-30","transfer_composite","poverty_child_q",4,3.41941254589341e-06,3.3671715208867e-06,1.53784654931706e-08,0.00763890426735438,FALSE,FALSE,"ok","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"drop_gfc","2007-10-01","2010-06-30","transfer_composite","gini_households_q",2,9.88156467708069e-09,9.73059632784751e-09,4.24828691041706e-08,0.00763893137175799,FALSE,FALSE,"ok","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"drop_gfc","2007-10-01","2010-06-30","transfer_composite","poverty_all_q",2,1.12062632637146e-06,1.10350564638523e-06,6.50143969364507e-07,0.00763953903285825,FALSE,FALSE,"ok","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"drop_gfc","2007-10-01","2010-06-30","transfer_composite","poverty_child_q",2,1.96448064464099e-06,1.93446774590342e-06,4.553986187813e-06,0.0076434428750767,FALSE,FALSE,"ok","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"drop_gfc","2007-10-01","2010-06-30","transfer_composite","wealth_share_gap_top1_bottom50",2,2.06443990217345e-06,2.03289984811247e-06,6.51812817137315e-05,0.00770407017060262,FALSE,FALSE,"ok","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"drop_gfc","2007-10-01","2010-06-30","household_networth","wealth_share_gap_top1_bottom50",2,1.09709592250939e-10,1.08033473480438e-10,6.59525699794452e-05,0.00770484145886833,FALSE,FALSE,"ok","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"drop_gfc","2007-10-01","2010-06-30","transfer_composite","wealth_share_gap_top1_bottom50",4,2.24970939782917e-06,2.21533883758456e-06,0.000179943555654677,0.00781883244454357,FALSE,FALSE,"ok","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"drop_gfc","2007-10-01","2010-06-30","transfer_composite","gini_households_q",8,1.10917747235986e-08,1.09223170542103e-08,0.000286407258513702,0.00792529614740259,FALSE,FALSE,"ok","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"drop_gfc","2007-10-01","2010-06-30","transfer_composite","median_real_income_fred_q",8,-0.00514925208371746,-0.00507058295466067,0.00164916625469235,0.00928805514358124,FALSE,FALSE,"ok","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"drop_gfc","2007-10-01","2010-06-30","transfer_composite","poverty_all_q",8,1.8082243168973e-06,1.78059866761137e-06,0.0153748252916479,0.0230137141805367,FALSE,FALSE,"ok","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"drop_gfc","2007-10-01","2010-06-30","ui_benefits","gini_households_q",2,5.42920399389045e-08,5.34625782176157e-08,0.0187703941208803,0.0264092830097691,FALSE,FALSE,"ok","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"drop_gfc","2007-10-01","2010-06-30","household_networth","wealth_share_gap_top10_bottom50",4,-5.94527626573464e-11,-5.85444565611925e-11,0.0208274418667397,0.0284663307556286,FALSE,FALSE,"ok","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"drop_gfc","2007-10-01","2010-06-30","revolving_credit","poverty_all_q",2,-4.08135278086229e-09,-4.01899878004356e-09,0.0259657089022917,0.0336045977911806,FALSE,FALSE,"ok","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"drop_gfc","2007-10-01","2010-06-30","ui_benefits","gini_households_q",4,8.67268656206855e-08,8.54018718403695e-08,0.0281676183075565,0.0358065071964454,FALSE,FALSE,"ok","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"drop_gfc","2007-10-01","2010-06-30","transfer_composite","poverty_child_q",8,3.09238232640632e-06,3.04513759641955e-06,0.0305966375221101,0.038235526410999,FALSE,FALSE,"ok","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"drop_gfc","2007-10-01","2010-06-30","ui_benefits","poverty_all_q",4,9.84587991941564e-06,9.69545675398013e-06,0.0353177032879282,0.0429565921768171,FALSE,FALSE,"ok","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"drop_gfc","2007-10-01","2010-06-30","household_networth","wealth_share_gap_top10_bottom50",2,-3.15724686134103e-11,-3.10901114540388e-11,0.040818196486757,0.0484570853756459,FALSE,FALSE,"ok","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"drop_gfc","2007-10-01","2010-06-30","household_networth","wealth_share_gap_top1_bottom50",4,6.55912080404378e-11,6.458912013982e-11,0.0422300419832876,0.0498689308721765,FALSE,FALSE,"ok","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"drop_covid","2020-01-01","2021-12-31","transfer_composite","gini_households_q",4,1.65271659654922e-08,1.63435307880978e-08,6.51001222084906e-12,0.00555555556206557,FALSE,FALSE,"ok","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"drop_covid","2020-01-01","2021-12-31","transfer_composite","poverty_all_q",4,1.94463299768093e-06,1.92302596437336e-06,3.36741108810146e-09,0.00555555892296664,FALSE,FALSE,"ok","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"drop_covid","2020-01-01","2021-12-31","transfer_composite","poverty_child_q",4,3.41941254589341e-06,3.38141907316126e-06,1.53784654931706e-08,0.00555557093402105,FALSE,FALSE,"ok","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"drop_covid","2020-01-01","2021-12-31","transfer_composite","gini_households_q",2,9.88156467708069e-09,9.77176951400201e-09,4.24828691041706e-08,0.00555559803842466,FALSE,FALSE,"ok","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"drop_covid","2020-01-01","2021-12-31","transfer_composite","poverty_all_q",2,1.12062632637146e-06,1.10817492274511e-06,6.50143969364507e-07,0.00555620569952492,FALSE,FALSE,"ok","2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
