"estimator","treatment","outcome","horizon","spec_tags_present","n_specs_present","all_specs_present","baseline_w_tag","baseline_estimate_sd","baseline_p","raw_sig_p10_count","raw_sig_p05_count","sign_flip_any","p10_flip_any","p05_flip_any","max_abs_delta_vs_baseline","mean_abs_delta_vs_baseline","sensitivity_flag","run_timestamp_utc","treatment_scope","n_treatments","estimate_sd_w100","p_w100","w_max_w100","estimate_sd_w200","p_w200","w_max_w200","estimate_sd_w300","p_w300","w_max_w300","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"lp_shock","fed_funds","wealth_share_gap_top10_bottom50",8,"w100,w200,w300",3,TRUE,"w200",-0.126129036671537,0.750735502783497,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.151129036671537,0.760735502783497,100,-0.126129036671537,0.750735502783497,200,-0.151129036671537,0.760735502783497,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","fed_funds","wealth_share_gap_top1_bottom50",2,"w100,w200,w300",3,TRUE,"w200",0.0386014598030307,0.861425571216438,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0636014598030307,0.871425571216438,100,0.0386014598030307,0.861425571216438,200,0.0636014598030307,0.871425571216438,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","fed_funds","wealth_share_gap_top1_bottom50",4,"w100,w200,w300",3,TRUE,"w200",-0.00640552969652869,0.984633265507187,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.0314055296965287,0.994633265507187,100,-0.00640552969652869,0.984633265507187,200,-0.0314055296965287,0.994633265507187,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","fed_funds","wealth_share_gap_top1_bottom50",8,"w100,w200,w300",3,TRUE,"w200",-0.235673085869741,0.632626541620097,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.260673085869741,0.642626541620097,100,-0.235673085869741,0.632626541620097,200,-0.260673085869741,0.642626541620097,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","transfer_composite","poverty_all_q",2,"w100,w200,w300",3,TRUE,"w200",1.12062632637146e-06,6.50143969364507e-07,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0250011206263264,0.0100006501439694,100,1.12062632637146e-06,6.50143969364507e-07,200,0.0250011206263264,0.0100006501439694,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","transfer_composite","poverty_all_q",4,"w100,w200,w300",3,TRUE,"w200",1.94463299768093e-06,3.36741108810146e-09,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0250019446329977,0.0100000033674111,100,1.94463299768093e-06,3.36741108810146e-09,200,0.0250019446329977,0.0100000033674111,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","transfer_composite","poverty_all_q",8,"w100,w200,w300",3,TRUE,"w200",1.8082243168973e-06,0.0153748252916479,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0250018082243169,0.0253748252916479,100,1.8082243168973e-06,0.0153748252916479,200,0.0250018082243169,0.0253748252916479,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","transfer_composite","poverty_child_q",2,"w100,w200,w300",3,TRUE,"w200",1.96448064464099e-06,4.553986187813e-06,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0250019644806446,0.0100045539861878,100,1.96448064464099e-06,4.553986187813e-06,200,0.0250019644806446,0.0100045539861878,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","transfer_composite","poverty_child_q",4,"w100,w200,w300",3,TRUE,"w200",3.41941254589341e-06,1.53784654931706e-08,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0250034194125459,0.0100000153784655,100,3.41941254589341e-06,1.53784654931706e-08,200,0.0250034194125459,0.0100000153784655,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","transfer_composite","poverty_child_q",8,"w100,w200,w300",3,TRUE,"w200",3.09238232640632e-06,0.0305966375221101,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0250030923823264,0.0405966375221101,100,3.09238232640632e-06,0.0305966375221101,200,0.0250030923823264,0.0405966375221101,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","transfer_composite","gini_households_q",2,"w100,w200,w300",3,TRUE,"w200",9.88156467708069e-09,4.24828691041706e-08,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0250000098815647,0.0100000424828691,100,9.88156467708069e-09,4.24828691041706e-08,200,0.0250000098815647,0.0100000424828691,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","transfer_composite","gini_households_q",4,"w100,w200,w300",3,TRUE,"w200",1.65271659654922e-08,6.51001222084906e-12,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.025000016527166,0.01000000000651,100,1.65271659654922e-08,6.51001222084906e-12,200,0.025000016527166,0.01000000000651,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","transfer_composite","gini_households_q",8,"w100,w200,w300",3,TRUE,"w200",1.10917747235986e-08,0.000286407258513702,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0250000110917747,0.0102864072585137,100,1.10917747235986e-08,0.000286407258513702,200,0.0250000110917747,0.0102864072585137,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","transfer_composite","median_real_income_fred_q",2,"w100,w200,w300",3,TRUE,"w200",0.00186631143326168,0.0911423512487429,1,0,FALSE,TRUE,FALSE,0.025,0.025,TRUE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0268663114332617,0.101142351248743,100,0.00186631143326168,0.0911423512487429,200,0.0268663114332617,0.101142351248743,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","transfer_composite","median_real_income_fred_q",4,"w100,w200,w300",3,TRUE,"w200",0.000698189664144637,0.544088191257001,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0256981896641446,0.554088191257001,100,0.000698189664144637,0.544088191257001,200,0.0256981896641446,0.554088191257001,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","transfer_composite","median_real_income_fred_q",8,"w100,w200,w300",3,TRUE,"w200",-0.00514925208371746,0.00164916625469235,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.0301492520837175,0.0116491662546924,100,-0.00514925208371746,0.00164916625469235,200,-0.0301492520837175,0.0116491662546924,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","transfer_composite","wealth_share_gap_top10_bottom50",2,"w100,w200,w300",3,TRUE,"w200",-4.68882653870249e-07,0.622861317365694,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.0250004688826539,0.632861317365694,100,-4.68882653870249e-07,0.622861317365694,200,-0.0250004688826539,0.632861317365694,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","transfer_composite","wealth_share_gap_top10_bottom50",4,"w100,w200,w300",3,TRUE,"w200",-9.27175310489576e-07,0.397042712647913,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.0250009271753105,0.407042712647913,100,-9.27175310489576e-07,0.397042712647913,200,-0.0250009271753105,0.407042712647913,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","transfer_composite","wealth_share_gap_top10_bottom50",8,"w100,w200,w300",3,TRUE,"w200",-2.15640599349187e-06,0.103637374698965,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,-0.0250021564059935,0.113637374698965,100,-2.15640599349187e-06,0.103637374698965,200,-0.0250021564059935,0.113637374698965,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","transfer_composite","wealth_share_gap_top1_bottom50",2,"w100,w200,w300",3,TRUE,"w200",2.06443990217345e-06,6.51812817137315e-05,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0250020644399022,0.0100651812817137,100,2.06443990217345e-06,6.51812817137315e-05,200,0.0250020644399022,0.0100651812817137,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","transfer_composite","wealth_share_gap_top1_bottom50",4,"w100,w200,w300",3,TRUE,"w200",2.24970939782917e-06,0.000179943555654677,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0250022497093978,0.0101799435556547,100,2.24970939782917e-06,0.000179943555654677,200,0.0250022497093978,0.0101799435556547,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","transfer_composite","wealth_share_gap_top1_bottom50",8,"w100,w200,w300",3,TRUE,"w200",3.27335125568861e-08,0.972385703436079,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0250000327335126,0.982385703436079,100,3.27335125568861e-08,0.972385703436079,200,0.0250000327335126,0.982385703436079,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","ui_benefits","poverty_all_q",2,"w100,w200,w300",3,TRUE,"w200",5.17664072341427e-06,0.082106521074128,3,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0250051766407234,0.092106521074128,100,5.17664072341427e-06,0.082106521074128,200,0.0250051766407234,0.092106521074128,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","ui_benefits","poverty_all_q",4,"w100,w200,w300",3,TRUE,"w200",9.84587991941564e-06,0.0353177032879282,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0250098458799194,0.0453177032879282,100,9.84587991941564e-06,0.0353177032879282,200,0.0250098458799194,0.0453177032879282,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","ui_benefits","poverty_all_q",8,"w100,w200,w300",3,TRUE,"w200",7.11598068384924e-06,0.392717406139212,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0250071159806838,0.402717406139212,100,7.11598068384924e-06,0.392717406139212,200,0.0250071159806838,0.402717406139212,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","ui_benefits","poverty_child_q",2,"w100,w200,w300",3,TRUE,"w200",7.19199405965614e-06,0.162634438041041,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0250071919940597,0.172634438041041,100,7.19199405965614e-06,0.162634438041041,200,0.0250071919940597,0.172634438041041,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
"lp_shock","ui_benefits","poverty_child_q",4,"w100,w200,w300",3,TRUE,"w200",1.30998141756821e-05,0.130466449688122,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:10:28Z","cc_delinquency;credit_composite;fed_funds;home_equity;household_networth;revolving_credit;snap_persons;social_security;transfer_composite;ui_benefits",10,0.0250130998141757,0.140466449688122,100,1.30998141756821e-05,0.130466449688122,200,0.0250130998141757,0.140466449688122,300,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
