"quarter_end","m__pce_essential_idx__lag001","m__pce_discretionary_idx__lag001","m__pce_fcsu_idx__lag001","q__pce_essential_cex_idx__lag001","q__pce_discretionary_cex_idx__lag001","m__fed_funds__lag001","m__transfers_total__lag001","m__social_security__lag001","m__ui_benefits__lag001","m__snap_persons__lag001","m__household_networth__lag001","m__equity_wealth_proxy__lag001","m__home_equity__lag001","m__fhfa_hpi__lag001","m__total_credit__lag001","m__nonrevolving_credit__lag001","m__revolving_credit__lag001","m__cc_delinquency__lag001","m__recession_nber__lag001","q__top1_wealth_share__lag001","q__top10_wealth_share__lag001","q__bottom50_wealth_share__lag001","m__transfer_composite__lag001","m__credit_composite__lag001","q__wealth_share_gap_top10_bottom50__lag001","q__wealth_share_gap_top1_bottom50__lag001","q__gini_households_q__lag001","q__median_hh_income_q__lag001","q__poverty_all_q__lag001","q__poverty_child_q__lag001","q__gini_income_fred_q__lag001","q__median_real_income_fred_q__lag001"
"1993-06-30",98630.0925,NA,126292.420833333,NA,NA,3.07,195405.5,24650,3058.33333333333,217513,25573103000,4444300,7670105000,175.49,813656.29,528765.89,284890410,4.6,0,24,36.1,3.8,223113.833333333,286232832.18,32.3,20.2,0.446829937549815,31018.5438041641,14.9398986595863,22.5078584322937,39.8784835133456,62808.2191966788
"1993-09-30",99714.5425,NA,127713.3375,NA,NA,3.04,196510.75,24716.6666666667,3133.33333333333,216069,25862272000,4449570,7780087000,177.17,823811.81,533850.55,289961250,4.46,0,24.1,36,3.8,224360.75,291318912.36,32.2,20.3,0.452913502448083,31156.2920685236,15.2951985623426,22.979713812246,40.4164764826723,62700.639951843
"1993-12-31",101498.1,NA,130125.358333333,NA,NA,3.09,199987.25,24933.3333333333,2966.66666666667,219723,26293987000,4601840,7896020000,178.61,840602.98,541155,299447980,4.08,0,24.5,35.7,3.8,227887.25,300829737.98,31.9,20.7,0.457155938573408,31304.2418687435,15.2647657783811,22.9184142093052,40.6736763738293,62636.889059525
"1994-03-31",102767.7275,NA,131834.970833333,NA,NA,2.96,201085.5,25266.6666666667,2850,220080,26745508000,4657830,8006742000,180.07,865650.58,555742.56,309908020,3.91,0,24.9,35.6,3.7,229202.166666667,311329413.14,31.9,21.2,0.459100621428693,31480.9222585688,14.90013699969,22.3940135461551,40.6313636301528,62654.2517919532
"1994-06-30",104489.06,NA,134142.591666667,NA,NA,3.34,204536,25875,2200,225044,26893391000,4457690,8082369000,181.19,891333.16,571555.79,319777370,3.6,0,25.1,35.5,3.5,232611,321240258.95,32,21.6,0.458903340541563,31709.9832049696,14.90013699969,22.3940135461551,40.368966957154,62789.633159892
"1994-09-30",106115.7075,NA,136319.054166667,NA,NA,4.25,205714,25958.3333333333,1925,222909,27103476000,4395220,8190463000,182.26,924216.02,589363.22,334852800,3.29,0,25.3,35.3,3.4,233597.333333333,336366379.24,31.9,21.9,0.457332299444909,32020.1955863739,14.90013699969,22.3940135461551,40.0640633229415,63079.5579124685
"1994-12-31",107212.885,NA,137673.325,NA,NA,4.73,206719.25,26116.6666666667,1800,223034,27497884000,4605820,8293641000,183.02,957375.6,607291.69,350083910,3.25,0,25.6,35,3.5,234635.916666667,351648577.29,31.5,22.1,0.455066852933557,32418.7190749836,14.90013699969,22.3940135461551,39.8335125252776,63524.0710594241
"1995-03-31",108462.87,NA,139227.55,NA,NA,5.45,211993.25,26491.6666666667,1716.66666666667,224453,27723515000,4540620,8361797000,182.86,997301.74,631732.19,365569560,3.29,0,25.9,34.8,3.5,240201.583333333,367198593.93,31.3,22.4,0.452697507079971,32891.1021336729,14.90013699969,22.3940135461551,39.7334571946269,64086.7378682154
"1995-06-30",109884.22,NA,140980.5,NA,NA,5.98,218488.25,27216.6666666667,1733.33333333333,230177,28289824000,4920420,8415203000,183.82,1033632.09,648072.17,385559920,3.48,0,26.3,34.7,3.5,247438.25,387241624.26,31.2,22.8,0.45072591925691,33401.2820120028,14.347200776746,21.6062897073663,39.7593227964619,64694.6438595686
"1995-09-30",111915.6975,NA,143781.745833333,NA,NA,6,220865.25,27316.6666666667,1783.33333333333,225019,28894714000,5348770,8508308000,186.85,1069377.91,663290.48,406087430,3.7,0,26.7,34.3,3.6,249965.25,407820098.39,30.7,23.1,0.449564898161124,33891.5847414969,13.8461975221614,20.8847445446405,39.8458176322634,65238.3948018535
"1995-12-31",113806.6125,NA,146357.554166667,NA,NA,5.8,222597,27508.3333333333,1808.33333333333,225034,29352850000,5806630,8413137000,189.72,1106612.68,677580.53,429032150,3.85,0,27.3,33.9,3.7,251913.666666667,430816343.21,30.2,23.6,0.449419942346464,34327.8253566209,13.5387480617175,20.4241946058315,39.9489302296687,65655.6815080861
"1996-03-31",115031.51,NA,147918.65,NA,NA,5.6,221504.25,27716.6666666667,1850,222142,30075730000,6057210,8489248000,191.19,1140744.36,696824.27,443920090,3.95,0,27.4,34,3.6,251070.916666667,445757658.63,30.4,23.8,0.450289240235501,34699.3078898794,13.4678536393751,20.2847711421617,40.0459293416059,65931.2798304918
"1996-06-30",116814.4925,NA,150451.929166667,NA,NA,5.31,229009.25,28550,1866.66666666667,226000,30627604000,6365890,8590662000,193.32,1171684.26,710092.31,461591950,4.04,0,27.4,34.2,3.5,259425.916666667,463473726.57,30.7,23.9,0.451963670120969,35018.825367453,13.5778959203487,20.3919201128264,40.1353639452634,66097.050656332
"1996-09-30",118145.6475,NA,152067.704166667,NA,NA,5.27,234096.25,28491.6666666667,1850,220241,31115848000,6612770,8700808000,193.64,1200950.02,726687.65,474262360,4.27,0,27.3,34.2,3.4,264437.916666667,476189997.67,30.8,23.9,0.454026800157073,35322.6598054841,13.7146369918157,20.536402186389,40.2370632411196,66231.9399051483
"1996-12-31",118843.51,NA,152919.275,NA,NA,5.3,232946.25,28525,1825,217719,31431665000,6765650,8808093000,194.5,1225271.76,738986.95,486284810,4.46,0,27.1,34.3,3.4,263296.25,488249068.71,30.9,23.7,0.456111181489113,35637.5955505314,13.7792329898385,20.5860265904721,40.3542137085927,66396.7699287341
"1997-03-31",120737.555,NA,155315.675,NA,NA,5.29,233151.5,28850,1850,213636,32171612000,7198290,8889105000,196.01,1253437.09,745920.52,507516570,4.6,0,27.2,34.5,3.4,263851.5,509515927.61,31.1,23.8,0.457898348232846,35980.9192765316,13.7282340979971,20.4856511103124,40.4733591050243,66634.2395097857
"1997-06-30",122096.4225,NA,157135.904166667,NA,NA,5.39,237557,29600,1750,208567,32481914000,7213530,8963588000,197.63,1264146.34,752190.25,511956090,4.7,0,26.9,34.6,3.4,268907,513972426.59,31.2,23.5,0.459118817453649,36360.41998165,13.5735845467435,20.257182088265,40.5644004645071,66968.9238602539
"1997-09-30",123569.4925,NA,159081.854166667,NA,NA,5.56,237498.75,29683.3333333333,1700,205927,33875282000,8396870,9095169000,199.28,1282858.52,767292.34,515566180,4.73,0,27.3,34.8,3.4,268882.083333333,517616330.86,31.4,23.9,0.459552089148641,36774.3889848472,13.3826226139109,19.9995744248067,40.5805960966942,67407.2746189695
"1997-12-31",125271.08,NA,161258.241666667,NA,NA,5.54,239043.25,29800,1683.33333333333,206966,34908498000,9180210,9213319000,201.99,1301634.97,772912.57,528722400,4.7,0,27.3,34.8,3.4,270526.583333333,530796947.54,31.4,23.9,0.459173728337847,37218.6469836235,13.1993518348763,19.7682326351432,40.5049235962266,67943.6227887517
"1998-03-31",127512.9975,NA,164326.6875,NA,NA,5.5,240765.25,30125,1658.33333333333,201957,35539480000,9298190,9330289000,204.61,1324757.33,784751.77,540005560,4.81,0,27.5,35,3.3,272548.583333333,542115069.1,31.7,24.2,0.458155365059862,37686.5440498793,13.0444410044693,19.5750108517851,40.3500798425721,68560.178732025
"1998-06-30",128522.2075,NA,165384.7375,NA,NA,5.49,243671.25,30733.3333333333,1658.33333333333,198752,37179844000,10494720,9499670000,207.69,1332903.44,791455.93,541447510,4.76,0,27.8,35.1,3.3,276062.916666667,543571869.37,31.8,24.5,0.456864694375635,38168.9596254727,12.915224178805,19.3882128268616,40.1584810007812,69227.0321654554
"1998-09-30",130799.1575,NA,168481.795833333,NA,NA,5.56,245267,30725,1641.66666666667,190329,37898629000,10663610,9738045000,209.52,1373942.33,812391.87,561550450,4.76,0,27.8,35.2,3.2,277633.666666667,563736784.2,32,24.6,0.455865476378654,38654.3025175398,12.7857006768336,19.1325919340521,40.0022625230362,69902.152153785
"1998-12-31",132504.6525,NA,170811.7875,NA,NA,5.51,246126.75,30983.3333333333,1658.33333333333,187955,37245910000,9346810,9969257000,212.47,1397289.73,828674.04,568615690,4.72,0,27.1,35.1,3.5,278768.416666667,570841653.77,31.6,23.6,0.455480124371229,39134.0400080477,12.6377822184703,18.7716346553697,39.9204245523007,70546.5477403634
"1999-03-31",133374.025,NA,171924.108333333,NA,NA,4.68,248845,31108.3333333333,1683.33333333333,183118,39314914000,11317590,10192809000,214.98,1420996.44,839581.66,581414780,4.74,0,27.7,35.4,3.3,281636.666666667,583675358.1,32.1,24.4,0.455789704874483,39602.6978489399,12.4612929258911,18.3075605837166,39.9188319238819,71124.2679403962
"1999-06-30",135373.095,NA,174662.608333333,NA,NA,4.81,253638,31508.3333333333,1783.33333333333,179611,39627408000,11707670,10389337000,217.23,1450878.82,865721.6,585157220,4.66,0,27.5,35.5,3.4,286929.666666667,587473820.42,32.1,24.1,0.456633937632206,40057.8602573397,12.253969325012,17.7813224264943,39.9702141662487,71602.4017345013
"1999-09-30",137284.0475,NA,177278.5375,NA,NA,4.76,254459,31625,1775,174335,40754356000,12583600,10663484000,220.12,1479315.32,884704.58,594610740,4.58,0,27.7,35.7,3.2,287859,596974759.9,32.5,24.5,0.457611195607762,40500.1699108633,12.0214603472536,17.272606010244,40.0141655010481,71951.0780629316
"1999-12-31",139573.695,NA,180340.041666667,NA,NA,5.22,257731.25,31783.3333333333,1691.66666666667,171009,40726570000,11713800,10953170000,223.25,1511059.26,904172.7,606886560,4.6,0,27.3,35.6,3.3,291206.25,609301791.96,32.3,24,0.458499307754424,40924.0859346847,11.7780271598016,16.8375126098141,40.0214781247076,72154.6792419957
"2000-03-31",140974.1325,NA,181988.895833333,NA,NA,5.3,260346.25,32058.3333333333,1633.33333333333,167051,43267374000,13812670,11196005000,225.54,1531105.96,920409.49,610696470,4.55,0,27.9,35.9,3.2,294037.916666667,613147985.45,32.7,24.7,0.459255559005607,41317.8838971123,11.5465431679328,16.5085589534476,39.9941422079956,72211.8409605712
"2000-06-30",142825.745,NA,184406.283333333,132127.195568681,NA,5.85,264181.5,32850,1633.33333333333,167822,44327109000,14296180,11590598000,229.85,1561450.69,938939.72,622510970,4.43,0,27.9,35.9,3.2,298664.833333333,625011360.41,32.7,24.7,0.460016690265986,41663.6558053498,11.3584940174482,16.2946772271329,39.9653458959484,72135.4522780685
"2000-09-30",145831.6825,NA,188383.795833333,135234.689815062,NA,6.53,270930.75,33666.6666666667,1600,161976,44393276000,13618500,12039579000,233.61,1609548.04,970389.49,639158550,4.51,0,27.5,35.9,3.2,306197.416666667,641738487.53,32.7,24.3,0.461098898403932,41937.3101015586,11.2539775969888,16.181215077893,39.9994753081437,71952.6556238595
"2000-12-31",148600.6375,NA,192004.179166667,138081.574914793,NA,6.52,274503.5,33866.6666666667,1708.33333333333,159769,45034945000,13613330,12441344000,237.86,1669000.81,1007004,661996810,4.53,0,27.3,35.8,3.2,310078.5,664672814.81,32.6,24.1,0.462580829998996,42126.8184347988,11.2495088099644,16.1491280598108,40.1209509722454,71691.4085191691
"2001-03-31",152330.345,NA,197047.15,141733.53523211,NA,6.4,277693.75,34150,1891.66666666667,155890,44488148000,12175880,12834096000,241.5,1716969.72,1034323.35,682646370,4.57,0,26.7,35.8,3.2,313735.416666667,685397663.07,32.6,23.5,0.464303581331086,42232.2156582929,11.3380195755985,16.1749796351633,40.3142278236625,71380.4835789028
"2001-06-30",155381.0275,150392.148007608,200920.704166667,144490.518640075,36974.3784848607,5.31,288911.25,35225,1975,157143,44290059000,10645850,13537735000,247.49,1760541.84,1057981.07,702560770,4.81,0,26.1,35.7,3.2,326111.25,705379292.91,32.5,22.9,0.465870698365653,42265.5998275307,11.4888588289734,16.2309411747427,40.5237952043341,71049.4685142601
"2001-09-30",156673.5375,151592.828901624,202265.379166667,145260.807216444,37306.8564027355,3.97,296848.5,35183.3333333333,2400,156315,45574332000,11407150,13925364000,251.63,1792368.09,1080365.55,712002550,4.94,1,26.2,35.8,3.1,334431.833333333,714875283.64,32.7,23.1,0.466648176736454,42251.1321992154,11.6477925201449,16.2847919575975,40.6541768607969,70728.7661358426
"2001-12-31",158201.63,140641.625962346,203878.333333333,145820.815022343,34491.7292494118,3.07,298050,35516.6666666667,2975,158347,44535106000,9562950,14303298000,255.53,1814252.38,1106989.75,707262630,5,1,25.6,35.8,3.1,336541.666666667,710183872.13,32.7,22.5,0.46636549754502,42215.4752577703,11.7822124387023,16.3247574687921,40.6626721078113,70444.2918229768
"2002-03-31",159158.4125,138858.40626135,204573.729166667,145671.706078927,34052.583096582,1.82,308788.75,35991.6666666667,3550,163684,46021409000,10707680,14650451000,258.7,1867852.87,1153012.14,714840730,4.69,0,25.9,35.9,3,348330.416666667,717861595.01,32.9,22.9,0.465115627352872,42187.7927154837,11.8811362121794,16.3595093988678,40.5593558270576,70217.4735269204
"2002-06-30",160025.9825,135933.417954778,205161.979166667,145667.540952649,33300.7112080879,1.73,315011.75,36666.6666666667,3825,169775,46700562000,10775740,15027821000,262.4,1894690.33,1174734.29,719956040,4.94,0,25.8,36,3,355503.416666667,723025464.62,33,22.8,0.463355018184357,42199.7495128654,11.9552073047099,16.4181656434434,40.4070784670513,70065.2517737072
"2002-09-30",162102.535,134436.216820631,207583.766666667,147323.578068897,32903.2554961614,1.75,320565,37150,4975,171052,46105783000,9384030,15382630000,266.88,1927180.98,1194367.6,732813380,4.78,0,25.6,36,2.9,362690,735934928.58,33.1,22.7,0.461903607539138,42285.5118189237,12.0366950160386,16.5502903028675,40.3214660441758,70000.0796664158
"2002-12-31",163579.8725,133817.585215319,209209.970833333,149218.388253135,32713.2284693321,1.75,323033.75,37458.3333333333,4708.33333333333,176030,45006992000,7773630,15749009000,272.17,1950651.39,1207325.03,743326360,4.89,0,25,36,3,365200.416666667,746484336.42,33,22,0.461239984504858,42455.9750082166,12.1410739025913,16.7709300291331,40.3582397144399,70014.3372163226
"2003-03-31",165821.7575,135929.878349645,212012.754166667,152644.093464404,33187.6156730295,1.24,326606,38016.6666666667,4475,175737,45935157000,8343190,16115799000,276.04,1972112.21,1221164.76,750947450,4.84,0,25.1,36,2.9,369097.666666667,754140726.97,33.1,22.2,0.461501389771648,42698.7636599942,12.2670237766601,17.060614024556,40.5132157743331,70080.3313435544
"2003-06-30",167773.6125,136852.431662287,214465.004166667,156385.491933122,33360.6878052791,1.25,331062,38366.6666666667,4425,179468,46203538000,8051860,16491272000,279.39,2001208.15,1241552.94,759655210,4.68,0,24.8,36.2,2.8,373853.666666667,762897971.09,33.4,22,0.462483715638767,42978.2315564944,12.3964297053597,17.3653540395683,40.7223056604582,70150.2958769449
"2003-09-30",169643.415,139276.495946402,216662.758333333,159977.560266784,33901.3469073117,1.22,335148,38666.6666666667,4675,182534,48097471000,9342420,16895940000,282.81,2033268.41,1269453.53,763814880,4.53,0,25.4,36.5,2.6,378489.666666667,767117601.94,33.9,22.8,0.463641506011987,43235.4616805145,12.4943820093677,17.5966443698222,40.8615159479818,70156.3915533755
"2003-12-31",171415.555,135461.011899958,218714.916666667,163154.859473484,32821.8479806633,1.01,340247.75,38791.6666666667,4533.33333333333,188185,49006177000,9649680,17311879000,287.17,2057090.79,1291048.87,766041920,4.24,0,25.5,36.5,2.6,383572.75,769390059.66,33.9,22.9,0.4646199410744,43446.0752162532,12.5471260511736,17.713840831518,40.8693534042355,70076.9314725827
"2004-03-31",173702.8675,135918.863265618,221563.9375,166108.306208811,32883.9380091123,0.98,340797.25,39383.3333333333,4258.33333333333,192377,50913954000,10799630,17742705000,295.28,2077360.69,1309102.38,768258310,4.43,0,26,36.6,2.6,384438.916666667,771644773.07,34,23.4,0.465254837274846,43620.2315467379,12.562062234099,17.7241607590915,40.7468249873244,69936.381097097
"2004-06-30",176128.585,142132.205034494,224530.9,168359.643273495,34462.8095998017,1,349276,40216.6666666667,3208.33333333333,197179,53412850000,11039420,18433992000,299.93,2109720.32,1331627.84,778092480,4.21,0,26.6,36.5,2.5,392701,781533828.16,34,24.1,0.465572647318121,43802.6282517185,12.5677460017705,17.6826830040418,40.5574378460479,69805.3582530379
"2004-09-30",178290.9575,141662.500147162,227036.904166667,169511.994811126,34375.0586531076,1.03,353998,40458.3333333333,2958.33333333333,197781,54303719000,11144590,19045598000,307.26,2127989.41,1348258.19,779731220,4.15,0,26.6,36.5,2.6,397414.666666667,783207467.6,33.9,24,0.465790460158635,44072.5011059263,12.6138878379701,17.6923479348285,40.4271993211262,69800.633131519
"2004-12-31",181442.95,147380.406564776,230917.758333333,171080.672277532,35899.5570306177,1.61,356385,40516.6666666667,2850,200862,55555845000,10893780,19773076000,318.97,2160148.3,1366512.48,793635810,4.07,0,26.8,36.5,2.5,399751.666666667,797162470.78,34,24.3,0.4660782110384,44466.4469507613,12.7238282736731,17.8047635555055,40.4296248524487,69971.9552355182
"2005-03-31",185099.7,151263.864752038,235649.708333333,173050.588530781,36958.1667520157,2.16,361583.25,41416.6666666667,2708.33333333333,202420,57782223000,11951470,20467531000,325.81,2192246.17,1392693.99,799552180,4.03,0,27,36.6,2.5,405708.25,803137120.16,34.1,24.5,0.466558681484845,44978.4236915939,12.8945378865863,18.0202055056242,40.5857379803772,70302.0533799249
"2005-06-30",188104.63,149709.066571233,239590.041666667,174905.195578586,36577.803237444,2.63,372028,42350,2633.33333333333,203563,58701734000,11637250,21134037000,333.3,2220199.19,1415559.22,804639970,3.7,0,26.9,36.7,2.5,417011.333333333,808275728.41,34.2,24.4,0.467307499307948,45559.7502938251,13.0966173000492,18.2876170591097,40.8640703457214,70706.6356898268
"2005-09-30",192000.155,161868.716159203,244831.741666667,179009.835890292,39747.2345021966,3.04,378162.25,42800,2575,204955,60238748000,11856670,21834296000,343.98,2247833.43,1433651.78,814181650,3.67,0,27.2,36.9,2.4,423537.25,817863135.21,34.5,24.8,0.468353138595425,46119.1067777668,13.2742971813265,18.5046091221061,41.1806616881776,71034.3895972091
"2005-12-31",195279.275,164335.817412823,249024.433333333,184093.151975263,40369.2278223559,3.62,382072.25,42833.3333333333,2733.33333333333,207764,61934290000,12282870,22612034000,354.4,2271633.28,1451981.53,819651750,3.9,0,27.3,36.9,2.5,427638.916666667,823375364.81,34.4,24.8,0.46958515856128,46610.0632134379,13.392457582072,18.6123264039223,41.4700410738777,71219.1375756951
"2006-03-31",198032.68,160826.840645864,252638.708333333,190077.156948533,39385.1112852551,4.16,384480.25,43558.3333333333,2666.66666666667,209345,63340513000,12497180,23291664000,362.44,2290928.13,1461409.78,829518360,3.54,0,27.3,36.9,2.5,430705.25,833270697.91,34.4,24.8,0.470754203535347,47031.0797149702,13.4366279365523,18.5954474148618,41.6852268922232,71279.8371372689
"2006-06-30",199212.0375,167908.353145321,253958.4875,194646.663273444,41151.1039280763,4.59,397079.25,45058.3333333333,2483.33333333333,210392,65344891000,13121560,23374634000,368.17,2385807.89,1497564.31,888243580,3.86,0,27.9,37.1,2.4,444620.916666667,892126952.2,34.7,25.5,0.471472002950973,47425.5064356995,13.4129870604648,18.4821844651459,41.7977268529914,71320.5808304277
"2006-09-30",202411.1275,166947.331615409,258114.770833333,199697.56922995,40863.882941449,4.99,400710.25,45500,2475,212568,65623196000,12808890,23754495000,371.97,2395813.18,1498329.88,897483310,4.13,0,27.8,37.2,2.4,448685.25,901377453.06,34.8,25.4,0.471211371333325,47881.5835639548,13.348363150496,18.3442836650823,41.7975379841833,71530.5962395747
"2006-12-31",205661.52,176469.779519592,262365.191666667,202414.208867245,43339.6269024695,5.25,407081.25,45733.3333333333,2541.66666666667,211537,66757117000,13322490,24029723000,375.02,2426813.23,1518998.89,907814350,4.12,0,28,37.3,2.4,455356.25,911760162.12,34.9,25.6,0.469816028108679,48433.1694414788,13.2638487982324,18.2265724230238,41.6931566436635,71971.5041890363
"2007-03-31",207132.9775,176207.989030929,263922.3875,200977.451909833,43265.7132602749,5.24,408972.5,46191.6666666667,2625,211263,68263388000,14215820,24111167000,378.87,2456715.7,1532838.92,923876780,3.95,0,28.2,37.4,2.3,457789.166666667,927866334.62,35.1,25.9,0.467500597607023,49059.7405588668,13.1748009908068,18.146959446748,41.5115785191618,72577.3187409613
"2007-06-30",211029.6225,187236.026694232,268876.354166667,200964.285360058,46171.217982897,5.26,426673.25,47683.3333333333,2666.66666666667,210750,69186325000,14354030,23865300000,380.27,2484433.18,1545969.6,938463580,3.98,0,28.6,37.6,2.2,477023.25,942493982.78,35.4,26.4,0.464850609076014,49686.3915500514,13.0908411117434,18.0964347446337,41.2982986293168,73154.4471909123
"2007-09-30",213331.5525,183599.237652522,271852.5875,200757.115835999,45215.0675000959,5.25,427588.25,48041.6666666667,2658.33333333333,212334,69887404000,15163100,23755768000,380.03,2519121.04,1565195.95,953925090,4.02,0,28.7,37.8,2.1,478288.25,958009406.99,35.7,26.6,0.46282249670413,50183.8351860361,13.015854941848,18.0390696264576,41.1173113254919,73381.6900618074
"2007-12-31",216081.905,180100.749672519,275251.55,203622.553502415,44221.0370716845,4.94,433166.75,48616.6666666667,2733.33333333333,217900,70702601000,15317780,23574828000,375.78,2566995.36,1591495.59,975499770,4.41,0,29,38,2,484516.75,979658260.95,36,27,0.461955455067862,50481.6238302649,12.9589330670844,17.9665115428817,41.0065421595464,73115.2301623789
"2008-03-31",218980.885,196554.535521687,278861.6,209599.270349903,48345.582887417,4.24,440666,49100,2933.33333333333,221358,69895699000,14753620,23244012000,374.55,2609476.53,1607851.24,1001625300,4.6,0,28.8,38.3,1.7,492699.333333333,1005842627.77,36.6,27.1,0.462371439151993,50568.1494336477,12.9343708793243,17.897984086027,40.9778478856449,72388.6325849015
"2008-06-30",223328.3425,195725.952574155,284624.145833333,219122.405332912,47974.288648574,2.61,450728.25,50291.6666666667,3091.66666666667,224778,67703547000,13284120,22558177000,371.79,2645603.64,1628831.64,1016772000,4.77,1,28.5,38.5,1.5,504111.583333333,1021046435.28,37,27,0.46377516435827,50490.6435315824,12.9616685769161,17.8802869901994,41.0170164613656,71412.8447078562
