"quarter_end","treatment","shock","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
1997-06-30,"fed_funds",0.132149973573302,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1997-09-30,"fed_funds",-0.053554462853276,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1997-12-31,"fed_funds",0.0033563744784343,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1998-03-31,"fed_funds",0.049696454707372,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1998-06-30,"fed_funds",0.166937546659753,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1998-09-30,"fed_funds",0.117596523390594,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1998-12-31,"fed_funds",-0.602719974295728,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1999-03-31,"fed_funds",0.313814583029896,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1999-06-30,"fed_funds",0.155076649663307,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1999-09-30,"fed_funds",0.621142129125221,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
1999-12-31,"fed_funds",0.262908542999303,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2000-03-31,"fed_funds",0.731995415928605,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2000-06-30,"fed_funds",1.05063708742568,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2000-09-30,"fed_funds",0.403397548511095,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2000-12-31,"fed_funds",0.321129457345489,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2001-03-31,"fed_funds",-0.658498155184615,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2001-06-30,"fed_funds",-1.03052878367623,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2001-09-30,"fed_funds",-0.231348464722568,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2001-12-31,"fed_funds",-0.725472210688006,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2002-03-31,"fed_funds",-0.0287895166029135,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2002-06-30,"fed_funds",0.120152668520508,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2002-09-30,"fed_funds",0.0919767709230924,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2002-12-31,"fed_funds",-0.392773752432605,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2003-03-31,"fed_funds",0.0846168128196067,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2003-06-30,"fed_funds",0.0476913021717149,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2003-09-30,"fed_funds",-0.192137531436482,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2003-12-31,"fed_funds",-0.0641531850399501,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2004-03-31,"fed_funds",-0.0617411239781451,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2004-06-30,"fed_funds",-0.122254709803359,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2004-09-30,"fed_funds",0.403025403239275,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2004-12-31,"fed_funds",0.334646851479068,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2005-03-31,"fed_funds",0.267168589801173,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2005-06-30,"fed_funds",0.157254119147534,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2005-09-30,"fed_funds",0.257872105875795,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2005-12-31,"fed_funds",0.156951043415379,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2006-03-31,"fed_funds",0.00139062448959615,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2006-06-30,"fed_funds",0.133331710270427,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2006-09-30,"fed_funds",-0.000249648642527078,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2006-12-31,"fed_funds",-0.1926723411793,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2007-03-31,"fed_funds",-0.057010907473336,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2007-06-30,"fed_funds",0.0208745438744237,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2007-09-30,"fed_funds",-0.147779924515808,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2007-12-31,"fed_funds",-0.466851842166398,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2008-03-31,"fed_funds",-1.30363382581615,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2008-06-30,"fed_funds",0.0949389738238923,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2008-09-30,"fed_funds",0.531255987115009,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2008-12-31,"fed_funds",-0.973484410252229,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2009-03-31,"fed_funds",0.495503671955117,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2009-06-30,"fed_funds",0.368306430125324,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2009-09-30,"fed_funds",0.364920661670951,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2009-12-31,"fed_funds",0.0945610373295023,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2010-03-31,"fed_funds",0.171699905824329,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2010-06-30,"fed_funds",0.193174620998618,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2010-09-30,"fed_funds",0.0978481064879593,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2010-12-31,"fed_funds",0.0663388398840685,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2011-03-31,"fed_funds",-0.0842898472611643,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2011-06-30,"fed_funds",-0.0805161639150684,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2011-09-30,"fed_funds",-0.0599937953713637,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2011-12-31,"fed_funds",-0.17579007072114,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2012-03-31,"fed_funds",-0.0872852284800728,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2012-06-30,"fed_funds",-0.0270153599624318,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2012-09-30,"fed_funds",-0.0517800667803546,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2012-12-31,"fed_funds",-0.00531325119075397,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2013-03-31,"fed_funds",-0.0293273196268254,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2013-06-30,"fed_funds",-0.0138554153448971,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2013-09-30,"fed_funds",0.00660863059526503,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2013-12-31,"fed_funds",0.0161535538216484,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2014-03-31,"fed_funds",0.0227579308803326,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2014-06-30,"fed_funds",0.000862354151707066,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2014-09-30,"fed_funds",-0.0468030312111401,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2014-12-31,"fed_funds",-0.0264440772683182,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2015-03-31,"fed_funds",-0.0693109324157363,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2015-06-30,"fed_funds",-0.057811665051168,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2015-09-30,"fed_funds",-0.0589317311612454,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2015-12-31,"fed_funds",-0.0109365950221185,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2016-03-31,"fed_funds",-0.0375217981894814,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2016-06-30,"fed_funds",-0.0848453680586646,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2016-09-30,"fed_funds",-0.132178021877994,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2016-12-31,"fed_funds",-0.0449099118830974,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2017-03-31,"fed_funds",0.070861349197755,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2017-06-30,"fed_funds",0.106537729721679,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2017-09-30,"fed_funds",-0.0460734406337594,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2017-12-31,"fed_funds",0.0397138191276693,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2018-03-31,"fed_funds",0.208700024247454,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2018-06-30,"fed_funds",0.310596837351589,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2018-09-30,"fed_funds",0.154295357965016,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2018-12-31,"fed_funds",0.429980691197909,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2019-03-31,"fed_funds",0.193404482644917,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2019-06-30,"fed_funds",0.118772368836889,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2019-09-30,"fed_funds",-0.215758258309839,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2019-12-31,"fed_funds",-0.309949673431974,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2020-03-31,"fed_funds",-0.616669822588045,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2020-06-30,"fed_funds",-0.255208071798692,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2020-09-30,"fed_funds",0.0739045196069422,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2020-12-31,"fed_funds",-0.192679827017585,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2021-03-31,"fed_funds",-0.156294164857425,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2021-06-30,"fed_funds",0.00391841514485322,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2021-09-30,"fed_funds",-0.11623780459018,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
2021-12-31,"fed_funds",-0.390571598816094,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
