"rank","treatment","outcome","factor","horizon","outcome_beta","outcome_p_value","factor_beta","factor_p_value","factor_to_outcome_beta","factor_share","factor_model_r2","channel_estimate","weighted_channel_estimate","mediated_share_of_outcome","screening_p_value","q_value","priority","robust","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
11,"fed_funds","median_real_income_fred_q","F1",4,1184.41739014992,0.105220780234336,0.0638008062787482,0.604188616674284,1226.18221228568,0.605486513416817,0.893524545742735,78.2314137884853,47.3680659744583,0.0399927140283396,0.604188616674284,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
12,"fed_funds","median_real_income_fred_q","F1",2,867.857582782774,0.0607448333589015,-0.00492971480476388,0.954866830689217,1226.18221228568,0.605486513416817,0.893524545742735,-6.04472860524282,-3.66000164773937,-0.00421728371146291,0.954866830689217,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
13,"fed_funds","wealth_share_gap_top10_bottom50","F2",4,-0.0326555836263564,0.905834852575266,-0.325727549445811,0.117636171831882,0.963368168095163,0.757428440395392,0.876611620732297,-0.313795552607737,-0.237677676014689,7.27831658849479,0.905834852575266,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
14,"fed_funds","wealth_share_gap_top10_bottom50","F2",8,-0.126129036671537,0.750735502783497,-0.305690199546902,0.460301310356418,0.963368168095163,0.757428440395392,0.876611620732297,-0.294492207542143,-0.223056773467242,1.76848075077369,0.750735502783497,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
15,"fed_funds","wealth_share_gap_top10_bottom50","F2",2,-0.0755911542263267,0.688760420621688,-0.211263900277099,0.134161806763103,0.963368168095163,0.757428440395392,0.876611620732297,-0.203524916594588,-0.154155560157841,2.03933332855701,0.688760420621688,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
16,"fed_funds","poverty_child_q","F2",4,-0.227507161956099,0.379784605983147,-0.325727549445811,0.117636171831882,0.65641923816522,0.703169997767834,0.658158001318535,-0.213813829856643,-0.150347470263028,0.660847196942485,0.379784605983147,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
17,"fed_funds","poverty_child_q","F2",8,-0.519668734221339,0.212434799627216,-0.305690199546902,0.460301310356418,0.65641923816522,0.703169997767834,0.658158001318535,-0.200660927901151,-0.141098744224344,0.271516708496545,0.460301310356418,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
18,"fed_funds","poverty_all_q","F2",4,-0.174130664028859,0.316206345168512,-0.325727549445811,0.117636171831882,0.433334385056326,0.86819839325693,0.60632473416578,-0.141148947335005,-0.122545289286158,0.703754792239512,0.316206345168512,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
19,"fed_funds","poverty_all_q","F2",8,-0.244765780720299,0.369003180384653,-0.305690199546902,0.460301310356418,0.433334385056326,0.86819839325693,0.60632473416578,-0.132466074638402,-0.115006833162113,0.469864834960468,0.460301310356418,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
20,"fed_funds","wealth_share_gap_top1_bottom50","F2",4,-0.00640552969652869,0.984633265507187,-0.325727549445811,0.117636171831882,0.603695758981002,0.504178247595831,0.895771475202385,-0.196640340183711,-0.0991417821204713,15.4775306364123,0.984633265507187,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
21,"fed_funds","poverty_child_q","F2",2,-0.0155673399771683,0.919594600154019,-0.211263900277099,0.134161806763103,0.65641923816522,0.703169997767834,0.658158001318535,-0.138677688471707,-0.0975139898930984,6.26401106650952,0.919594600154019,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
22,"fed_funds","wealth_share_gap_top1_bottom50","F2",8,-0.235673085869741,0.632626541620097,-0.305690199546902,0.460301310356418,0.603695758981002,0.504178247595831,0.895771475202385,-0.184543877028521,-0.0930430085247801,0.394796920409511,0.632626541620097,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
23,"fed_funds","poverty_all_q","F2",2,-0.058525104189188,0.565355645124446,-0.211263900277099,0.134161806763103,0.433334385056326,0.86819839325693,0.60632473416578,-0.0915479123111779,-0.079481750374591,1.35807960491037,0.565355645124446,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
24,"fed_funds","wealth_share_gap_top1_bottom50","F2",2,0.0386014598030307,0.861425571216438,-0.211263900277099,0.134161806763103,0.603695758981002,0.504178247595831,0.895771475202385,-0.12753912062307,-0.0643024503356529,-1.66580359042806,0.861425571216438,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
25,"cc_delinquency","poverty_child_q","F2",4,0.148742475863025,0.810508198110669,0.135189244102014,0.818685925072916,0.65641923816522,0.703169997767834,0.658158001318535,0.0887408206215761,0.0623998826383895,0.419516229485468,0.818685925072916,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
26,"cc_delinquency","poverty_all_q","F2",4,0.0192332895943362,0.961435887918388,0.135189244102014,0.818685925072916,0.433334385056326,0.86819839325693,0.60632473416578,0.0585821479591759,0.0508609267316962,2.6444216150457,0.961435887918388,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
27,"social_security","median_real_income_fred_q","F1",4,0.032512234907891,0.889767467477365,5.45570158290408e-05,0.168923716027179,1226.18221228568,0.605486513416817,0.893524545742735,0.0668968423649579,0.0405051358421527,1.24584286367597,0.889767467477365,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
28,"cc_delinquency","poverty_child_q","F2",2,0.00164469189393726,0.99646741182828,0.073883662777494,0.884672509882186,0.65641923816522,0.703169997767834,0.658158001318535,0.0484986576332587,0.0341028009797215,20.7350696537345,0.99646741182828,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
29,"social_security","median_real_income_fred_q","F1",8,-0.0784886183175442,0.800219086881641,4.33494756862589e-05,0.423359826453402,1226.18221228568,0.605486513416817,0.893524545742735,0.053154355998401,0.0321842456863881,-0.410049843866268,0.800219086881641,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
30,"fed_funds","wealth_share_gap_top1_bottom50","F1",8,-0.235673085869741,0.632626541620097,0.108907245487872,0.596674819471985,0.593689812212756,0.495821752404169,0.895771475202385,0.0646571221223034,0.0320584075960908,-0.136029141714594,0.632626541620097,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
31,"social_security","median_real_income_fred_q","F1",2,0.0554170568402941,0.640569709190916,4.30061859571841e-05,0.129165361768792,1226.18221228568,0.605486513416817,0.893524545742735,0.0527334202389492,0.0319293747610251,0.576165111998678,0.640569709190916,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
32,"cc_delinquency","poverty_child_q","F1",4,0.148742475863025,0.810508198110669,-0.375590405708338,0.258136205779348,-0.277095047496823,0.296830002232166,0.658158001318535,0.104074241309103,0.0308923572800919,0.207690218283984,0.810508198110669,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
33,"social_security","median_real_income_fred_q","F2",2,0.0554170568402941,0.640569709190916,-9.30928611772386e-05,0.0451920812234543,-798.936737707472,0.394513486583183,0.893524545742735,0.0743753068127975,0.0293420616064108,0.529477083039097,0.640569709190916,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
34,"cc_delinquency","poverty_all_q","F2",2,-0.0303322183196397,0.898505156483513,0.073883662777494,0.884672509882186,0.433334385056326,0.86819839325693,0.60632473416578,0.0320163315753944,0.0277965276317385,-0.916402728571311,0.898505156483513,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
35,"cc_delinquency","poverty_child_q","F1",2,0.00164469189393726,0.99646741182828,-0.310499649845817,0.289962050305276,-0.277095047496823,0.296830002232166,0.658158001318535,0.0860379152217736,0.0255386345673299,15.527914171324,0.99646741182828,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
36,"social_security","median_real_income_fred_q","F2",4,0.032512234907891,0.889767467477365,-7.92555157371952e-05,0.348815847085593,-798.936737707472,0.394513486583183,0.893524545742735,0.0633201431883979,0.0249806504602013,0.768346148179996,0.889767467477365,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
37,"social_security","median_real_income_fred_q","F2",8,-0.0784886183175442,0.800219086881641,-7.6229499292225e-05,0.541868005796079,-798.936737707472,0.394513486583183,0.893524545742735,0.0609025474816043,0.0240268763487656,-0.306119242048054,0.800219086881641,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
38,"fed_funds","wealth_share_gap_top1_bottom50","F1",4,-0.00640552969652869,0.984633265507187,0.0638008062787482,0.604188616674284,0.593689812212756,0.495821752404169,0.895771475202385,0.0378778886986524,0.0187806811519359,-2.93194818253885,0.984633265507187,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
39,"cc_delinquency","poverty_child_q","F1",8,-0.0101989568145757,0.991526115154562,-0.224121478346592,0.568723384419491,-0.277095047496823,0.296830002232166,0.658158001318535,0.0621029516875071,0.0184340192880268,-1.80744164556928,0.991526115154562,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
40,"ui_benefits","median_real_income_fred_q","F1",4,-0.000343702883503663,0.987636524595508,1.27690894372588e-05,0.000251182530701142,1226.18221228568,0.605486513416817,0.893524545742735,0.0156572303350517,0.00948024180533445,-27.5826659022877,0.987636524595508,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
41,"cc_delinquency","poverty_child_q","F2",8,-0.0101989568145757,0.991526115154562,-0.0195594988928494,0.982264202793659,0.65641923816522,0.703169997767834,0.658158001318535,-0.0128392313621377,-0.00902816228825505,0.885204482418489,0.991526115154562,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
42,"fed_funds","poverty_child_q","F1",8,-0.519668734221339,0.212434799627216,0.108907245487872,0.596674819471985,-0.277095047496823,0.296830002232166,0.658158001318535,-0.0301776583612101,-0.00895763439871954,0.0172372009490651,0.596674819471985,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
43,"fed_funds","wealth_share_gap_top10_bottom50","F1",8,-0.126129036671537,0.750735502783497,0.108907245487872,0.596674819471985,0.308525144482678,0.242571559604608,0.876611620732297,0.0336006236493563,0.00815055568231183,-0.0646207716906407,0.750735502783497,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
44,"cc_delinquency","poverty_all_q","F2",8,-0.12824194713376,0.847695603799861,-0.0195594988928494,0.982264202793659,0.433334385056326,0.86819839325693,0.60632473416578,-0.00847580342474278,-0.00735867891492327,0.057381216360104,0.982264202793659,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
45,"fed_funds","poverty_child_q","F1",4,-0.227507161956099,0.379784605983147,0.0638008062787482,0.604188616674284,-0.277095047496823,0.296830002232166,0.658158001318535,-0.0176788874461453,-0.00524762420010153,0.0230657538645493,0.604188616674284,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
46,"fed_funds","wealth_share_gap_top10_bottom50","F1",4,-0.0326555836263564,0.905834852575266,0.0638008062787482,0.604188616674284,0.308525144482678,0.242571559604608,0.876611620732297,0.0196841529752621,0.00477481568670502,-0.146217435319431,0.905834852575266,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
47,"cc_delinquency","poverty_all_q","F1",4,0.0192332895943362,0.961435887918388,-0.375590405708338,0.258136205779348,-0.0657846969667703,0.13180160674307,0.60632473416578,0.0247081010231493,0.00325656741442117,0.169319314745833,0.961435887918388,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
48,"cc_delinquency","poverty_all_q","F1",2,-0.0303322183196397,0.898505156483513,-0.310499649845817,0.289962050305276,-0.0657846969667703,0.13180160674307,0.60632473416578,0.0204261253733954,0.0026921961437489,-0.0887569816153455,0.898505156483513,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
49,"ui_benefits","median_real_income_fred_q","F1",2,0.0059617854970296,0.593518934490164,3.41157492827309e-06,0.521641530323074,1226.18221228568,0.605486513416817,0.893524545742735,0.00418321249292824,0.00253287874722479,0.424852378282776,0.593518934490164,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
50,"cc_delinquency","poverty_all_q","F1",8,-0.12824194713376,0.847695603799861,-0.224121478346592,0.568723384419491,-0.0657846969667703,0.13180160674307,0.60632473416578,0.0147437635367751,0.00194325172358685,-0.015153011686262,0.847695603799861,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
51,"ui_benefits","median_real_income_fred_q","F1",8,-0.0312460818803908,0.385085913036216,2.52037034166704e-06,0.566849560164729,1226.18221228568,0.605486513416817,0.893524545742735,0.0030904332813245,0.00187121567245646,-0.0598864100663703,0.566849560164729,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
52,"fed_funds","wealth_share_gap_top1_bottom50","F1",2,0.0386014598030307,0.861425571216438,-0.00492971480476388,0.954866830689217,0.593689812212756,0.495821752404169,0.895771475202385,-0.00292672145670271,-0.00145113216146122,-0.0375926757398767,0.954866830689217,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
53,"ui_benefits","median_real_income_fred_q","F2",4,-0.000343702883503663,0.987636524595508,-3.93787480488945e-06,0.585125122143454,-798.936737707472,0.394513486583183,0.893524545742735,0.00314611285011882,0.00124118394968453,-3.61121191952789,0.987636524595508,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
54,"ui_benefits","median_real_income_fred_q","F2",8,-0.0312460818803908,0.385085913036216,3.35481881099529e-06,0.821743802010087,-798.936737707472,0.394513486583183,0.893524545742735,-0.00268028799645624,-0.00105740976252901,0.0338413554242335,0.821743802010087,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
55,"fed_funds","poverty_all_q","F1",8,-0.244765780720299,0.369003180384653,0.108907245487872,0.596674819471985,-0.0657846969667703,0.13180160674307,0.60632473416578,-0.00716443014190534,-0.000944283404101606,0.00385790612283613,0.596674819471985,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
56,"transfer_composite","median_real_income_fred_q","F1",4,0.000698189664144637,0.544088191257001,1.15342297398651e-06,2.34522467785092e-06,1226.18221228568,0.605486513416817,0.893524545742735,0.00141430673394391,0.00085634365323762,1.22652009506148,0.544088191257001,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
57,"fed_funds","poverty_all_q","F1",4,-0.174130664028859,0.316206345168512,0.0638008062787482,0.604188616674284,-0.0657846969667703,0.13180160674307,0.60632473416578,-0.00419711670728307,-0.000553186725708092,0.00317684842467729,0.604188616674284,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
58,"fed_funds","poverty_child_q","F1",2,-0.0155673399771683,0.919594600154019,-0.00492971480476388,0.954866830689217,-0.277095047496823,0.296830002232166,0.658158001318535,0.00136599955797184,0.000405469651841918,-0.026046174390525,0.954866830689217,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
59,"fed_funds","wealth_share_gap_top10_bottom50","F1",2,-0.0755911542263267,0.688760420621688,-0.00492971480476388,0.954866830689217,0.308525144482678,0.242571559604608,0.876611620732297,-0.00152094097239817,-0.000368937023741173,0.00488069043947315,0.954866830689217,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
60,"ui_benefits","median_real_income_fred_q","F2",2,0.0059617854970296,0.593518934490164,-9.91216516252204e-07,0.817621678663628,-798.936737707472,0.394513486583183,0.893524545742735,0.000791919289856301,0.000312422840133688,0.0524042403554018,0.817621678663628,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
61,"transfer_composite","median_real_income_fred_q","F2",8,-0.00514925208371746,0.00164916625469235,8.61928696032443e-07,0.708060732556765,-798.936737707472,0.394513486583183,0.893524545742735,-0.000688626500544616,-0.000271672441683433,0.0527595925129579,0.708060732556765,0.99646741182828,"weak",FALSE,"dflmx_20260403T201028Z_propagate","2026-04-03T20:10:28Z","config_dflmx_poverty_outcomes","econark-r/dflmx-R/config_dflmx_poverty_outcomes.R","propagate"
