"confirmatory_id","treatment","outcome","horizon","factor","contract_id","iv_candidate","negative_control_candidate","score","p_value","q_value","priority","robust","evidence_tier","contract_status","status","notes","source","run_timestamp_utc"
"ci_contract_028","revolving_credit","poverty_child_q",4,"F1","contract_028","F1",NA,3.05148939683686e-10,0.112306721426745,0.99646741182828,"weak",FALSE,"weak","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:10:29Z"
"ci_contract_004","fed_funds","median_real_income_fred_q",4,"F2","contract_004",NA,"wealth_share_gap_top1_bottom50",102.666495603221,0.117636171831882,0.99646741182828,"weak",FALSE,"weak","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:10:29Z"
"ci_contract_022","snap_persons","poverty_child_q",4,"F1","contract_022","F1",NA,1.17140979176747e-06,0.123597784893403,0.99646741182828,"weak",FALSE,"weak","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:10:29Z"
"ci_contract_014","ui_benefits","poverty_child_q",4,"F1","contract_014","F1",NA,1.05025918405266e-06,0.130466449688122,0.99646741182828,"weak",FALSE,"weak","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:10:29Z"
"ci_contract_031","household_networth","gini_households_q",2,"F1","contract_031","F1","wealth_share_gap_top1_bottom50",7.39084532536374e-14,0.139842443543884,0.99646741182828,"weak",FALSE,"weak","ready","screening_only","screened_pair_available","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:10:29Z"
"ci_contract_034","home_equity","wealth_share_gap_top10_bottom50",2,"F1","contract_034","F1","wealth_share_gap_top1_bottom50",1.0864863735166e-11,0.155780057158882,0.99646741182828,"weak",FALSE,"weak","ready","screening_only","screened_pair_available","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:10:29Z"
"ci_contract_023","credit_composite","poverty_all_q",4,"F2","contract_023",NA,"wealth_share_gap_top1_bottom50",3.52914762246304e-09,0.291224763137239,0.99646741182828,"weak",FALSE,"weak","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:10:29Z"
"ci_contract_010","transfer_composite","median_real_income_fred_q",8,"F1","contract_010","F1","wealth_share_gap_top10_bottom50",0.000197871327223556,0.300884467818414,0.99646741182828,"weak",FALSE,"weak","ready","screening_only","screened_pair_available","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:10:29Z"
"ci_contract_011","transfer_composite","wealth_share_gap_top10_bottom50",8,"F1","contract_011","F1","wealth_share_gap_top1_bottom50",1.99459086568076e-08,0.300884467818414,0.99646741182828,"weak",FALSE,"weak","ready","screening_only","screened_pair_available","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:10:29Z"
"ci_contract_001","fed_funds","poverty_all_q",4,"F2","contract_001",NA,"wealth_share_gap_top1_bottom50",0.122545289286158,0.316206345168512,0.99646741182828,"weak",FALSE,"weak","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:10:29Z"
"ci_contract_025","credit_composite","median_real_income_fred_q",2,"F1","contract_025",NA,"wealth_share_gap_top1_bottom50",1.55382373955415e-06,0.373982310310543,0.99646741182828,"weak",FALSE,"weak","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:10:29Z"
"ci_contract_002","fed_funds","poverty_child_q",4,"F2","contract_002",NA,"wealth_share_gap_top1_bottom50",0.150347470263028,0.379784605983147,0.99646741182828,"weak",FALSE,"weak","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:10:29Z"
"ci_contract_024","credit_composite","poverty_child_q",4,"F2","contract_024",NA,"wealth_share_gap_top1_bottom50",4.32981488160746e-09,0.399775313771938,0.99646741182828,"weak",FALSE,"weak","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:10:29Z"
"ci_contract_026","credit_composite","wealth_share_gap_top1_bottom50",4,"F2","contract_026",NA,NA,2.85515654412619e-09,0.457390337837944,0.99646741182828,"weak",FALSE,"weak","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:10:29Z"
"ci_contract_017","social_security","poverty_all_q",2,"F2","contract_017","F2",NA,3.50234164191836e-05,0.522545269741601,0.99646741182828,"weak",FALSE,"weak","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:10:29Z"
"ci_contract_019","social_security","gini_households_q",2,"F1","contract_019","F2",NA,1.0160320674925e-07,0.525646923333033,0.99646741182828,"weak",FALSE,"weak","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:10:29Z"
"ci_contract_016","ui_benefits","median_real_income_fred_q",8,"F1","contract_016","F1",NA,0.00187121567245646,0.566849560164729,0.99646741182828,"weak",FALSE,"weak","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:10:29Z"
"ci_contract_035","home_equity","wealth_share_gap_top1_bottom50",4,"F2","contract_035","F1","wealth_share_gap_top10_bottom50",6.99503812962492e-11,0.570396747491653,0.99646741182828,"weak",FALSE,"weak","ready","screening_only","screened_pair_available","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:10:29Z"
"ci_contract_003","fed_funds","gini_households_q",8,"F1","contract_003",NA,"wealth_share_gap_top1_bottom50",0.000257296133882042,0.613217380893843,0.99646741182828,"weak",FALSE,"weak","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:10:29Z"
"ci_contract_006","fed_funds","wealth_share_gap_top1_bottom50",8,"F2","contract_006",NA,"wealth_share_gap_top10_bottom50",0.0930430085247801,0.632626541620097,0.99646741182828,"weak",FALSE,"weak","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:10:29Z"
"ci_contract_020","social_security","median_real_income_fred_q",2,"F1","contract_020","F2",NA,0.0319293747610251,0.640569709190916,0.99646741182828,"weak",FALSE,"weak","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:10:29Z"
"ci_contract_005","fed_funds","wealth_share_gap_top10_bottom50",2,"F2","contract_005",NA,"wealth_share_gap_top1_bottom50",0.154155560157841,0.688760420621688,0.99646741182828,"weak",FALSE,"weak","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:10:29Z"
"ci_contract_018","social_security","poverty_child_q",2,"F2","contract_018","F2",NA,4.29692735580953e-05,0.696009389016727,0.99646741182828,"weak",FALSE,"weak","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:10:29Z"
"ci_contract_030","cc_delinquency","poverty_child_q",4,"F1","contract_030",NA,NA,0.0308923572800919,0.810508198110669,0.99646741182828,"weak",FALSE,"weak","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:10:29Z"
"ci_contract_029","cc_delinquency","poverty_all_q",8,"F1","contract_029",NA,NA,0.00194325172358685,0.847695603799861,0.99646741182828,"weak",FALSE,"weak","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:10:29Z"
