"date","target","candidate","model_id","window_start","window_end","rolling_window","n_obs","residual_corr","causality_p","causality_fstat","causality_df1","causality_df2","causality_reverse_p","causality_reverse_fisher","causality_reverse_df","causality_reverse_fstat","granger_sig_threshold","causality_significant","causality_reverse_significant","selected_lag","reverse_selected_lag","n_obs_model","n_test_params","candidate_block_size","beta_coeff","beta_p","coint_method_requested","coint_p","coint_rank","coint_method","coint_selected_lag","coint_alpha","model_regime","model_type","target_alpha","target_t_stat","candidate_alpha","candidate_t_stat","p_val_C_on_T","p_val_T_on_C","var_t_stat","corr_p_value","model_stats_proxy","residual_corr_source","beta_coeff_source","exog_controls_used"
2022-12-31,"gini_income_fred_q","ui_benefits","rw40:gini_income_fred_q__ui_benefits",2013-03-31,2022-12-31,40,40,-0.672142053832718,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-2.3066810783196e-05,0.000127747087335257,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.179316240451092,-7.45360331101868,-6573.47659746374,-0.966433178987477,NA,NA,NA,3.81610774113054e-06,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2023-03-31,"gini_income_fred_q","ui_benefits","rw40:gini_income_fred_q__ui_benefits",2013-06-30,2023-03-31,40,40,-0.6689141232163,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-2.34790677492563e-05,0.00011373673471476,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.181762519577045,-7.67909792456416,-6087.25330715752,-0.907990890597853,NA,NA,NA,4.41551188029364e-06,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2023-06-30,"gini_income_fred_q","ui_benefits","rw40:gini_income_fred_q__ui_benefits",2013-09-30,2023-06-30,40,40,-0.661951484810435,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-2.38218927976998e-05,9.34868750323971e-05,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.180170502341968,-7.95370300566406,-5289.3254665201,-0.802763559806525,NA,NA,NA,6.0126191871354e-06,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2023-09-30,"gini_income_fred_q","ui_benefits","rw40:gini_income_fred_q__ui_benefits",2013-12-31,2023-09-30,40,40,-0.667550185369101,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-2.40548789916663e-05,7.78350591772683e-05,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.178874892847331,-8.0264644269773,-5286.65823943428,-0.809208237158816,NA,NA,NA,4.69378094927088e-06,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2023-12-31,"gini_income_fred_q","ui_benefits","rw40:gini_income_fred_q__ui_benefits",2014-03-31,2023-12-31,40,40,-0.667067985799182,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-2.41244731896634e-05,7.2908521155145e-05,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.178947470770659,-8.06030516662141,-5313.85605911938,-0.81565346050636,NA,NA,NA,4.79594048919302e-06,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2024-03-31,"gini_income_fred_q","ui_benefits","rw40:gini_income_fred_q__ui_benefits",2014-06-30,2024-03-31,40,39,-0.66483643590932,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,37,1,1,-2.4109170270652e-05,9.29440923948308e-05,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.178156895594209,-7.91978125876923,-5343.16771404706,-0.805886711342983,NA,NA,NA,7.1830022310716e-06,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2024-06-30,"gini_income_fred_q","ui_benefits","rw40:gini_income_fred_q__ui_benefits",2014-09-30,2024-06-30,40,38,-0.663853103515614,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,36,1,1,-2.39965984611542e-05,0.000121054627604268,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.176471882544556,-7.73398211850412,-5390.73609510264,-0.795296739351631,NA,NA,NA,1.01549279983412e-05,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2024-09-30,"gini_income_fred_q","ui_benefits","rw40:gini_income_fred_q__ui_benefits",2014-12-31,2024-09-30,40,37,-0.668223635869533,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,35,1,1,-2.38229228863807e-05,0.000156888802586501,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.175040507633518,-7.48329601607738,-5617.48942621884,-0.808390214783584,NA,NA,NA,1.15171795623476e-05,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2024-12-31,"gini_income_fred_q","ui_benefits","rw40:gini_income_fred_q__ui_benefits",2015-03-31,2024-12-31,40,36,-0.669194137230323,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,34,1,1,-2.36417838824022e-05,0.000203719473478283,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.174955041402713,-7.31519948639511,-5664.18694303225,-0.798372632738662,NA,NA,NA,1.51046216581545e-05,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2025-03-31,"gini_income_fred_q","ui_benefits","rw40:gini_income_fred_q__ui_benefits",2015-06-30,2025-03-31,40,35,-0.664556807096264,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,33,1,1,-2.35009314182124e-05,0.000266527020224235,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.175144616313063,-7.270073949192,-5370.49629919092,-0.745295197804915,NA,NA,NA,2.46655724985094e-05,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2025-06-30,"gini_income_fred_q","ui_benefits","rw40:gini_income_fred_q__ui_benefits",2015-09-30,2025-06-30,40,34,-0.655388111593488,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,32,1,1,-2.34203067966998e-05,0.000346789669413612,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.17506732993552,-7.29310544958144,-4842.94937383647,-0.663566974232515,NA,NA,NA,4.67923364133733e-05,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2025-09-30,"gini_income_fred_q","ui_benefits","rw40:gini_income_fred_q__ui_benefits",2015-12-31,2025-09-30,40,33,-0.645466230602463,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,31,1,1,-2.33979286348664e-05,0.000442896092049458,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.174708572851082,-7.30209546685755,-4321.09748428695,-0.584358659384431,NA,NA,NA,8.8200018904579e-05,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2025-12-31,"gini_income_fred_q","ui_benefits","rw40:gini_income_fred_q__ui_benefits",2016-03-31,2025-12-31,40,32,-0.643024899949577,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,30,1,1,-2.34174749638585e-05,0.000555097162451006,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.174572229576073,-7.18594559362373,-4213.99579362553,-0.559322890284276,NA,NA,NA,0.000126927526832421,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
