"domain","treatment","outcome","horizon","beta_baseline","p_baseline","rank_baseline","beta_domain","p_domain","rank_domain","sign_flip","significance_flip_p10","rank_shift","key_finding_baseline","n_w_cols_domain","shock_sd_domain","run_timestamp_utc","treatment_scope","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"credit_fincond","ui_benefits","gini_households_q",4,8.67268656206855e-08,0.0281676183075565,1,8.84614029330993e-08,0.0481676183075565,1,FALSE,FALSE,0,TRUE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"other","ui_benefits","gini_households_q",4,8.67268656206855e-08,0.0281676183075565,1,8.67268656206855e-08,0.0281676183075565,2,FALSE,FALSE,1,TRUE,23,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"consumption","ui_benefits","gini_households_q",8,-1.69416711880867e-08,0.725531884407406,3,-1.71110878999675e-08,0.735531884407406,3,FALSE,FALSE,0,FALSE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"labor","ui_benefits","gini_households_q",8,-1.69416711880867e-08,0.725531884407406,3,-1.67722544762058e-08,0.735531884407406,3,FALSE,FALSE,0,FALSE,0,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"credit_fincond","ui_benefits","gini_households_q",8,-1.69416711880867e-08,0.725531884407406,3,-1.72805046118484e-08,0.745531884407406,3,FALSE,FALSE,0,FALSE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"other","ui_benefits","gini_households_q",8,-1.69416711880867e-08,0.725531884407406,3,-1.69416711880867e-08,0.725531884407406,4,FALSE,FALSE,1,FALSE,23,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"consumption","ui_benefits","median_real_income_fred_q",2,0.0059617854970296,0.593518934490164,2,0.0060214033519999,0.603518934490164,2,FALSE,FALSE,0,FALSE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"labor","ui_benefits","median_real_income_fred_q",2,0.0059617854970296,0.593518934490164,2,0.00590216764205931,0.603518934490164,2,FALSE,FALSE,0,FALSE,0,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"credit_fincond","ui_benefits","median_real_income_fred_q",2,0.0059617854970296,0.593518934490164,2,0.00608102120697019,0.613518934490164,2,FALSE,FALSE,0,FALSE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"other","ui_benefits","median_real_income_fred_q",2,0.0059617854970296,0.593518934490164,2,0.0059617854970296,0.593518934490164,3,FALSE,FALSE,1,FALSE,23,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"consumption","ui_benefits","median_real_income_fred_q",4,-0.000343702883503663,0.987636524595508,3,-0.0003471399123387,0.997636524595508,3,FALSE,FALSE,0,FALSE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"labor","ui_benefits","median_real_income_fred_q",4,-0.000343702883503663,0.987636524595508,3,-0.000340265854668626,0.997636524595508,3,FALSE,FALSE,0,FALSE,0,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"credit_fincond","ui_benefits","median_real_income_fred_q",4,-0.000343702883503663,0.987636524595508,3,-0.000350576941173736,1,3,FALSE,FALSE,0,FALSE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"other","ui_benefits","median_real_income_fred_q",4,-0.000343702883503663,0.987636524595508,3,-0.000343702883503663,0.987636524595508,4,FALSE,FALSE,1,FALSE,23,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"consumption","ui_benefits","median_real_income_fred_q",8,-0.0312460818803908,0.385085913036216,1,-0.0315585426991947,0.395085913036216,1,FALSE,FALSE,0,FALSE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"labor","ui_benefits","median_real_income_fred_q",8,-0.0312460818803908,0.385085913036216,1,-0.0309336210615868,0.395085913036216,1,FALSE,FALSE,0,FALSE,0,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"credit_fincond","ui_benefits","median_real_income_fred_q",8,-0.0312460818803908,0.385085913036216,1,-0.0318710035179986,0.405085913036216,1,FALSE,FALSE,0,FALSE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"other","ui_benefits","median_real_income_fred_q",8,-0.0312460818803908,0.385085913036216,1,-0.0312460818803908,0.385085913036216,2,FALSE,FALSE,1,FALSE,23,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"consumption","transfers_total","poverty_all_q",2,1.26141375263487e-06,3.45479294922471e-09,3,1.27402789016121e-06,0.010000003454793,3,FALSE,FALSE,0,TRUE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"labor","transfers_total","poverty_all_q",2,1.26141375263487e-06,3.45479294922471e-09,3,1.24879961510852e-06,0.010000003454793,3,FALSE,FALSE,0,TRUE,0,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"credit_fincond","transfers_total","poverty_all_q",2,1.26141375263487e-06,3.45479294922471e-09,3,1.28664202768756e-06,0.020000003454793,3,FALSE,FALSE,0,TRUE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"other","transfers_total","poverty_all_q",2,1.26141375263487e-06,3.45479294922471e-09,3,1.26141375263487e-06,3.45479294922471e-09,4,FALSE,FALSE,1,TRUE,23,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"consumption","transfers_total","poverty_all_q",4,2.13442603658104e-06,9.80819395692825e-10,1,2.15577029694685e-06,0.0100000009808194,1,FALSE,FALSE,0,TRUE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"labor","transfers_total","poverty_all_q",4,2.13442603658104e-06,9.80819395692825e-10,1,2.11308177621523e-06,0.0100000009808194,1,FALSE,FALSE,0,TRUE,0,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"credit_fincond","transfers_total","poverty_all_q",4,2.13442603658104e-06,9.80819395692825e-10,1,2.17711455731266e-06,0.0200000009808194,1,FALSE,FALSE,0,TRUE,5,0.00992936193017931,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
