"dependent","horizon","n_obs","beta","se","p_value","ci_low","ci_high","r2","treatment","outcome","dependent_kind","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"qend__median_real_income_fred_q",4,137,-0.000343702883503663,0.0221378932848884,0.987636524595508,-0.0437339737218849,0.0430465679548776,0.889763300630975,"ui_benefits","median_real_income_fred_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"qend__median_real_income_fred_q",8,133,-0.0312460818803908,0.0358502091368259,0.385085913036216,-0.10151249178857,0.039020328027788,0.802584366032608,"ui_benefits","median_real_income_fred_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"F1",2,139,3.7651220129269e-06,5.03858986743171e-06,0.456227460004561,-6.11051412723924e-06,1.36407581530931e-05,0.996367823859939,"ui_benefits","F1","factor","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"F1",4,137,1.29633627259123e-05,2.86491926258125e-06,1.34040767107055e-05,7.348120971253e-06,1.85786044805715e-05,0.994244546948581,"ui_benefits","F1","factor","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"F1",8,133,2.4732950011797e-06,3.82816904371069e-06,0.519394719304669,-5.02991632449325e-06,9.97650632685265e-06,0.987108748505921,"ui_benefits","F1","factor","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"F2",2,139,-1.14176968393144e-07,4.35243255674038e-06,0.979110886950371,-8.64494477960428e-06,8.416590842818e-06,0.943938530277494,"ui_benefits","F2","factor","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"F2",4,137,-3.13120852658667e-06,7.22586641500807e-06,0.66548534367741,-1.72939067000025e-05,1.10314896468291e-05,0.881672948165211,"ui_benefits","F2","factor","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"F2",8,133,4.22642892637989e-06,1.50476957271431e-05,0.779268051153613,-2.52670546988205e-05,3.37199125515803e-05,0.674636501423704,"ui_benefits","F2","factor","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"qend__poverty_all_q",2,139,1.26141375263487e-06,1.99232512927992e-07,3.45479294922471e-09,8.70918027296001e-07,1.65190947797373e-06,0.929840950288522,"transfers_total","poverty_all_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"qend__poverty_all_q",4,137,2.13442603658104e-06,3.23914391165936e-07,9.80819395692825e-10,1.4995538298958e-06,2.76929824326627e-06,0.825575084396169,"transfers_total","poverty_all_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"qend__poverty_all_q",8,133,1.94432437500893e-06,7.916478954301e-07,0.0153990872858157,3.92694499965934e-07,3.49595425005193e-06,0.558909773658696,"transfers_total","poverty_all_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"qend__poverty_child_q",2,139,2.20505807896807e-06,3.73183634673126e-07,2.7331370589386e-08,1.47361815500874e-06,2.93649800292739e-06,0.951404746248107,"transfers_total","poverty_child_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"qend__poverty_child_q",4,137,3.73834280284858e-06,5.63639358902126e-07,7.88753466127476e-10,2.63360965940041e-06,4.84307594629674e-06,0.870561237011129,"transfers_total","poverty_child_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"qend__poverty_child_q",8,133,3.28185861928299e-06,1.53302171267916e-06,0.0342027838988452,2.77136062431827e-07,6.28658117613415e-06,0.64880954913875,"transfers_total","poverty_child_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"qend__gini_households_q",2,139,1.11035853401323e-08,1.55942490063544e-09,6.0778382824422e-11,8.04711253488688e-09,1.41600581453778e-08,0.956869900207682,"transfers_total","gini_households_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"qend__gini_households_q",4,137,1.82651988713184e-08,2.11699158690702e-09,1.80986342072739e-14,1.41158953609806e-08,2.24145023816561e-08,0.864869217044825,"transfers_total","gini_households_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"qend__gini_households_q",8,133,1.19277287585989e-08,2.9855742744175e-09,0.000108866268695267,6.07600318074064e-09,1.77794543364572e-08,0.790428165035141,"transfers_total","gini_households_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"qend__median_real_income_fred_q",2,139,0.00213490543842627,0.00111669812583468,0.0580524951375071,-5.3822888209694e-05,0.00432363376506224,0.958950948172663,"transfers_total","median_real_income_fred_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"qend__median_real_income_fred_q",4,137,0.00063429280812552,0.00127923139322993,0.620838847534456,-0.00187300072260514,0.00314158633885618,0.889207594731343,"transfers_total","median_real_income_fred_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"qend__median_real_income_fred_q",8,133,-0.00566217833404216,0.00167441030852637,0.000958215015411955,-0.00894402253875384,-0.00238033412933049,0.803703920740003,"transfers_total","median_real_income_fred_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"F1",2,139,2.41830928970329e-07,5.39115568244678e-07,0.654472028803081,-8.14835584789239e-07,1.2984974427299e-06,0.9964453672583,"transfers_total","F1","factor","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"F1",4,137,1.54274016727304e-06,2.73420846676693e-07,9.90642423803755e-08,1.00683530778672e-06,2.07864502675936e-06,0.994081945966611,"transfers_total","F1","factor","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"F1",8,133,4.03138569578176e-07,2.90404766358757e-07,0.167507858497859,-1.66054772484987e-07,9.72331911641339e-07,0.987026287797628,"transfers_total","F1","factor","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"F2",2,139,7.34674429641807e-07,6.43491046743654e-07,0.255629659581682,-5.26568021975754e-07,1.99591688125937e-06,0.943437512392245,"transfers_total","F2","factor","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"F2",4,137,7.96900301596369e-07,1.78937079959761e-06,0.656800290999037,-2.71026646561494e-06,4.30406706880768e-06,0.881151623857541,"transfers_total","F2","factor","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"F2",8,133,1.23874049332592e-06,2.69346590128469e-06,0.646370237026554,-4.04045267319208e-06,6.51793365984392e-06,0.676174992513837,"transfers_total","F2","factor","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"qend__poverty_all_q",2,139,7.72728222052953e-06,2.63975050717688e-06,0.00402339466329838,2.55337122646285e-06,1.29011932145962e-05,0.940856855985574,"transfer_composite_fp","poverty_all_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"qend__poverty_all_q",4,137,1.56694916998862e-05,4.83744271648496e-06,0.00151914576727508,6.18810397557569e-06,2.51508794241967e-05,0.870999555597349,"transfer_composite_fp","poverty_all_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"qend__poverty_all_q",8,133,2.25742058091145e-05,1.06276627550443e-05,0.0356006439873425,1.74398680922764e-06,4.34044248090014e-05,0.659453643312596,"transfer_composite_fp","poverty_all_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"qend__poverty_child_q",2,139,1.132081577613e-05,3.80087459615583e-06,0.00344397197014349,3.87110156766459e-06,1.87705299845955e-05,0.957809826126492,"transfer_composite_fp","poverty_child_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"qend__poverty_child_q",4,137,2.37303748333883e-05,7.04614329434364e-06,0.0009949879105231,9.91993397647478e-06,3.75408156903018e-05,0.900842871674446,"transfer_composite_fp","poverty_child_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"qend__poverty_child_q",8,133,3.34154363375894e-05,1.56315802847541e-05,0.0344581164175441,2.77753897947138e-06,6.40533336957075e-05,0.71730663078278,"transfer_composite_fp","poverty_child_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"qend__gini_households_q",2,139,2.5413900841501e-08,1.35136375183562e-08,0.0622114962691577,-1.07282869447716e-09,5.19006303774792e-08,0.95577312722423,"transfer_composite_fp","gini_households_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"qend__gini_households_q",4,137,5.59277940169927e-08,2.04632604974175e-08,0.00714163492160637,1.58198034420544e-08,9.6035784591931e-08,0.864743691881182,"transfer_composite_fp","gini_households_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"qend__gini_households_q",8,133,7.45684251294247e-08,2.89711948128562e-08,0.0112044928948159,1.77848832962266e-08,1.31351966962623e-07,0.802586785420215,"transfer_composite_fp","gini_households_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"qend__median_real_income_fred_q",2,139,-0.00906443141149485,0.00773751912877208,0.243496030613193,-0.0242299689038881,0.00610110608089843,0.9587430739859,"transfer_composite_fp","median_real_income_fred_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"qend__median_real_income_fred_q",4,137,-0.0231354831805237,0.0155016199332793,0.137984103725207,-0.0535186582497512,0.00724769188870376,0.894365805090894,"transfer_composite_fp","median_real_income_fred_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"qend__median_real_income_fred_q",8,133,-0.0458093420707808,0.0201382479799134,0.0245981014277236,-0.0852803081114111,-0.00633837603015055,0.820382824305255,"transfer_composite_fp","median_real_income_fred_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"F1",2,139,-1.30387572664278e-06,1.22778872036447e-06,0.290173489674185,-3.71034161855714e-06,1.10259016527159e-06,0.996262374262132,"transfer_composite_fp","F1","factor","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"F1",4,137,3.36133557355673e-06,2.09965722613596e-06,0.111808496421818,-7.53992589669757e-07,7.47666373678322e-06,0.993712936530115,"transfer_composite_fp","F1","factor","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"F1",8,133,2.17454514507573e-06,2.032223798451e-06,0.286634198417115,-1.80861349988823e-06,6.1577037900397e-06,0.987242716371286,"transfer_composite_fp","F1","factor","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"F2",2,139,9.03564019611186e-06,4.2848237370626e-06,0.0368408671690085,6.37385671469162e-07,1.74338947207546e-05,0.946469559538355,"transfer_composite_fp","F2","factor","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"F2",4,137,9.69425312963103e-06,8.13227501759546e-06,0.235388206131149,-6.24500590485607e-06,2.56335121641181e-05,0.884157149019341,"transfer_composite_fp","F2","factor","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"F2",8,133,1.74235864524238e-05,1.24848165223039e-05,0.165275661176938,-7.04665393129188e-06,4.18938268361394e-05,0.685100616247013,"transfer_composite_fp","F2","factor","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
