"estimator","treatment","outcome","horizon","spec_tags_present","n_specs_present","all_specs_present","baseline_w_tag","baseline_estimate_sd","baseline_p","raw_sig_p10_count","raw_sig_p05_count","sign_flip_any","p10_flip_any","p05_flip_any","max_abs_delta_vs_baseline","mean_abs_delta_vs_baseline","sensitivity_flag","run_timestamp_utc","treatment_scope","n_treatments","estimate_sd_w100","p_w100","w_max_w100","estimate_sd_w200","p_w200","w_max_w200","estimate_sd_w300","p_w300","w_max_w300","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"lp_shock","ui_benefits","median_real_income_fred_q",4,"w100,w200,w300",3,TRUE,"w200",-0.000343702883503663,0.987636524595508,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits",3,-0.0253437028835037,0.997636524595508,100,-0.000343702883503663,0.987636524595508,200,-0.0253437028835037,0.997636524595508,300,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"lp_shock","ui_benefits","median_real_income_fred_q",8,"w100,w200,w300",3,TRUE,"w200",-0.0312460818803908,0.385085913036216,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits",3,-0.0562460818803907,0.395085913036216,100,-0.0312460818803908,0.385085913036216,200,-0.0562460818803907,0.395085913036216,300,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"lp_shock","transfers_total","poverty_all_q",2,"w100,w200,w300",3,TRUE,"w200",1.26141375263487e-06,3.45479294922471e-09,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits",3,0.0250012614137526,0.010000003454793,100,1.26141375263487e-06,3.45479294922471e-09,200,0.0250012614137526,0.010000003454793,300,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"lp_shock","transfers_total","poverty_all_q",4,"w100,w200,w300",3,TRUE,"w200",2.13442603658104e-06,9.80819395692825e-10,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits",3,0.0250021344260366,0.0100000009808194,100,2.13442603658104e-06,9.80819395692825e-10,200,0.0250021344260366,0.0100000009808194,300,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"lp_shock","transfers_total","poverty_all_q",8,"w100,w200,w300",3,TRUE,"w200",1.94432437500893e-06,0.0153990872858157,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits",3,0.025001944324375,0.0253990872858157,100,1.94432437500893e-06,0.0153990872858157,200,0.025001944324375,0.0253990872858157,300,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"lp_shock","transfers_total","poverty_child_q",2,"w100,w200,w300",3,TRUE,"w200",2.20505807896807e-06,2.7331370589386e-08,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits",3,0.025002205058079,0.0100000273313706,100,2.20505807896807e-06,2.7331370589386e-08,200,0.025002205058079,0.0100000273313706,300,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"lp_shock","transfers_total","poverty_child_q",4,"w100,w200,w300",3,TRUE,"w200",3.73834280284858e-06,7.88753466127476e-10,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits",3,0.0250037383428028,0.0100000007887535,100,3.73834280284858e-06,7.88753466127476e-10,200,0.0250037383428028,0.0100000007887535,300,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"lp_shock","transfers_total","poverty_child_q",8,"w100,w200,w300",3,TRUE,"w200",3.28185861928299e-06,0.0342027838988452,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits",3,0.0250032818586193,0.0442027838988452,100,3.28185861928299e-06,0.0342027838988452,200,0.0250032818586193,0.0442027838988452,300,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"lp_shock","transfers_total","gini_households_q",2,"w100,w200,w300",3,TRUE,"w200",1.11035853401323e-08,6.0778382824422e-11,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits",3,0.0250000111035853,0.0100000000607784,100,1.11035853401323e-08,6.0778382824422e-11,200,0.0250000111035853,0.0100000000607784,300,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"lp_shock","transfers_total","gini_households_q",4,"w100,w200,w300",3,TRUE,"w200",1.82651988713184e-08,1.80986342072739e-14,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits",3,0.0250000182651989,0.0100000000000181,100,1.82651988713184e-08,1.80986342072739e-14,200,0.0250000182651989,0.0100000000000181,300,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"lp_shock","transfers_total","gini_households_q",8,"w100,w200,w300",3,TRUE,"w200",1.19277287585989e-08,0.000108866268695267,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits",3,0.0250000119277288,0.0101088662686953,100,1.19277287585989e-08,0.000108866268695267,200,0.0250000119277288,0.0101088662686953,300,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"lp_shock","transfers_total","median_real_income_fred_q",2,"w100,w200,w300",3,TRUE,"w200",0.00213490543842627,0.0580524951375071,3,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits",3,0.0271349054384263,0.068052495137507,100,0.00213490543842627,0.0580524951375071,200,0.0271349054384263,0.068052495137507,300,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"lp_shock","transfers_total","median_real_income_fred_q",4,"w100,w200,w300",3,TRUE,"w200",0.00063429280812552,0.620838847534456,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits",3,0.0256342928081255,0.630838847534456,100,0.00063429280812552,0.620838847534456,200,0.0256342928081255,0.630838847534456,300,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"lp_shock","transfers_total","median_real_income_fred_q",8,"w100,w200,w300",3,TRUE,"w200",-0.00566217833404216,0.000958215015411955,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits",3,-0.0306621783340422,0.010958215015412,100,-0.00566217833404216,0.000958215015411955,200,-0.0306621783340422,0.010958215015412,300,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"lp_shock","transfer_composite_fp","poverty_all_q",2,"w100,w200,w300",3,TRUE,"w200",7.72728222052953e-06,0.00402339466329838,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits",3,0.0250077272822205,0.0140233946632984,100,7.72728222052953e-06,0.00402339466329838,200,0.0250077272822205,0.0140233946632984,300,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"lp_shock","transfer_composite_fp","poverty_all_q",4,"w100,w200,w300",3,TRUE,"w200",1.56694916998862e-05,0.00151914576727508,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits",3,0.0250156694916999,0.0115191457672751,100,1.56694916998862e-05,0.00151914576727508,200,0.0250156694916999,0.0115191457672751,300,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"lp_shock","transfer_composite_fp","poverty_all_q",8,"w100,w200,w300",3,TRUE,"w200",2.25742058091145e-05,0.0356006439873425,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits",3,0.0250225742058091,0.0456006439873425,100,2.25742058091145e-05,0.0356006439873425,200,0.0250225742058091,0.0456006439873425,300,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"lp_shock","transfer_composite_fp","poverty_child_q",2,"w100,w200,w300",3,TRUE,"w200",1.132081577613e-05,0.00344397197014349,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits",3,0.0250113208157761,0.0134439719701435,100,1.132081577613e-05,0.00344397197014349,200,0.0250113208157761,0.0134439719701435,300,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"lp_shock","transfer_composite_fp","poverty_child_q",4,"w100,w200,w300",3,TRUE,"w200",2.37303748333883e-05,0.0009949879105231,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits",3,0.0250237303748334,0.0109949879105231,100,2.37303748333883e-05,0.0009949879105231,200,0.0250237303748334,0.0109949879105231,300,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"lp_shock","transfer_composite_fp","poverty_child_q",8,"w100,w200,w300",3,TRUE,"w200",3.34154363375894e-05,0.0344581164175441,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits",3,0.0250334154363376,0.0444581164175441,100,3.34154363375894e-05,0.0344581164175441,200,0.0250334154363376,0.0444581164175441,300,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"lp_shock","transfer_composite_fp","gini_households_q",2,"w100,w200,w300",3,TRUE,"w200",2.5413900841501e-08,0.0622114962691577,3,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits",3,0.0250000254139008,0.0722114962691577,100,2.5413900841501e-08,0.0622114962691577,200,0.0250000254139008,0.0722114962691577,300,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"lp_shock","transfer_composite_fp","gini_households_q",4,"w100,w200,w300",3,TRUE,"w200",5.59277940169927e-08,0.00714163492160637,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits",3,0.025000055927794,0.0171416349216064,100,5.59277940169927e-08,0.00714163492160637,200,0.025000055927794,0.0171416349216064,300,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"lp_shock","transfer_composite_fp","gini_households_q",8,"w100,w200,w300",3,TRUE,"w200",7.45684251294247e-08,0.0112044928948159,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits",3,0.0250000745684251,0.0212044928948159,100,7.45684251294247e-08,0.0112044928948159,200,0.0250000745684251,0.0212044928948159,300,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"lp_shock","transfer_composite_fp","median_real_income_fred_q",2,"w100,w200,w300",3,TRUE,"w200",-0.00906443141149485,0.243496030613193,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits",3,-0.0340644314114948,0.253496030613193,100,-0.00906443141149485,0.243496030613193,200,-0.0340644314114948,0.253496030613193,300,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"lp_shock","transfer_composite_fp","median_real_income_fred_q",4,"w100,w200,w300",3,TRUE,"w200",-0.0231354831805237,0.137984103725207,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits",3,-0.0481354831805237,0.147984103725207,100,-0.0231354831805237,0.137984103725207,200,-0.0481354831805237,0.147984103725207,300,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"lp_shock","transfer_composite_fp","median_real_income_fred_q",8,"w100,w200,w300",3,TRUE,"w200",-0.0458093420707808,0.0245981014277236,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits",3,-0.0708093420707808,0.0345981014277236,100,-0.0458093420707808,0.0245981014277236,200,-0.0708093420707808,0.0345981014277236,300,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
