"treatment","outcome","horizon","status","n_obs","p_joint_leads","lead_reject_joint","beta","p_value","run_timestamp_utc","treatment_scope","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"transfer_composite_fp","poverty_child_q",2,"ok",139,0.00344397197014349,TRUE,1.132081577613e-05,0.00344397197014349,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfer_composite_fp","poverty_all_q",2,"ok",139,0.00402339466329838,TRUE,7.72728222052953e-06,0.00402339466329838,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfer_composite_fp","gini_households_q",4,"ok",137,0.00714163492160637,TRUE,5.59277940169927e-08,0.00714163492160637,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfer_composite_fp","gini_households_q",8,"ok",133,0.0112044928948159,TRUE,7.45684251294247e-08,0.0112044928948159,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfers_total","poverty_all_q",8,"ok",133,0.0153990872858157,TRUE,1.94432437500893e-06,0.0153990872858157,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"ui_benefits","gini_households_q",2,"ok",139,0.0187703941208803,TRUE,5.42920399389045e-08,0.0187703941208803,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfer_composite_fp","median_real_income_fred_q",8,"ok",133,0.0245981014277236,TRUE,-0.0458093420707808,0.0245981014277236,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"ui_benefits","gini_households_q",4,"ok",137,0.0281676183075565,TRUE,8.67268656206855e-08,0.0281676183075565,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfers_total","poverty_child_q",8,"ok",133,0.0342027838988452,TRUE,3.28185861928299e-06,0.0342027838988452,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfer_composite_fp","poverty_child_q",8,"ok",133,0.0344581164175441,TRUE,3.34154363375894e-05,0.0344581164175441,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"ui_benefits","poverty_all_q",4,"ok",137,0.0353177032879282,TRUE,9.84587991941564e-06,0.0353177032879282,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfer_composite_fp","poverty_all_q",8,"ok",133,0.0356006439873425,TRUE,2.25742058091145e-05,0.0356006439873425,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfers_total","median_real_income_fred_q",2,"ok",139,0.0580524951375071,TRUE,0.00213490543842627,0.0580524951375071,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfer_composite_fp","gini_households_q",2,"ok",139,0.0622114962691577,TRUE,2.5413900841501e-08,0.0622114962691577,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"ui_benefits","poverty_all_q",2,"ok",139,0.082106521074128,TRUE,5.17664072341427e-06,0.082106521074128,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"ui_benefits","poverty_child_q",4,"ok",137,0.130466449688122,FALSE,1.30998141756821e-05,0.130466449688122,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfer_composite_fp","median_real_income_fred_q",4,"ok",137,0.137984103725207,FALSE,-0.0231354831805237,0.137984103725207,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"ui_benefits","poverty_child_q",2,"ok",139,0.162634438041041,FALSE,7.19199405965614e-06,0.162634438041041,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfer_composite_fp","median_real_income_fred_q",2,"ok",139,0.243496030613193,FALSE,-0.00906443141149485,0.243496030613193,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"ui_benefits","median_real_income_fred_q",8,"ok",133,0.385085913036216,FALSE,-0.0312460818803908,0.385085913036216,"2026-04-06T17:14:20Z","transfer_composite_fp;transfers_total;ui_benefits","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
