"treatment","outcome","horizon","state","coef","se","p","q","n_obs","state_source","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"ui_benefits","poverty_child_q",8,"expansion",6.28143708569013e-06,1.3343377507201e-05,0.631936767278604,0.679096227523276,133,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"ui_benefits","poverty_child_q",8,"recession",7.67731199362127e-06,1.3343377507201e-05,0.571752313252071,0.64322135240858,133,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"ui_benefits","gini_households_q",2,"expansion",4.88628359450141e-08,2.2819316368489e-08,0.0197089138269243,0.0443450561105796,139,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"ui_benefits","gini_households_q",2,"recession",5.9721243932795e-08,2.2819316368489e-08,0.0178318744148362,0.0414159663828455,139,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"ui_benefits","gini_households_q",4,"expansion",7.8054179058617e-08,3.90735992662137e-08,0.0295759992229343,0.0591519984458687,137,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"ui_benefits","gini_households_q",4,"recession",9.53995521827541e-08,3.90735992662137e-08,0.0267592373921787,0.0550475740639104,137,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"ui_benefits","gini_households_q",8,"expansion",-1.5247504069278e-08,4.81499000259653e-08,0.761808478627776,0.783574435159999,133,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"ui_benefits","gini_households_q",8,"recession",-1.86358383068953e-08,4.81499000259653e-08,0.689255290187036,0.719222911499516,133,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"ui_benefits","median_real_income_fred_q",2,"expansion",0.00536560694732664,0.0111427911869613,0.623194881214672,0.679096227523276,139,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"ui_benefits","median_real_income_fred_q",2,"recession",0.00655796404673256,0.0111427911869613,0.563842987765655,0.64322135240858,139,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"ui_benefits","median_real_income_fred_q",4,"expansion",-0.000309332595153297,0.0221378932848884,1,1,137,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"ui_benefits","median_real_income_fred_q",4,"recession",-0.000378073171854029,0.0221378932848884,0.938254698365732,0.951469553272292,137,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"ui_benefits","median_real_income_fred_q",8,"expansion",-0.0281214736923517,0.0358502091368259,0.404340208688026,0.477254016812097,133,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"ui_benefits","median_real_income_fred_q",8,"recession",-0.0343706900684298,0.0358502091368259,0.365831617384405,0.446438583926731,133,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfers_total","poverty_all_q",2,"expansion",1.13527237737138e-06,1.99232512927992e-07,3.62753259668595e-09,2.61182346961388e-08,139,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfers_total","poverty_all_q",2,"recession",1.38755512789835e-06,1.99232512927992e-07,3.28205330176347e-09,2.61182346961388e-08,139,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfers_total","poverty_all_q",4,"expansion",1.92098343292293e-06,3.23914391165936e-07,1.02986036547747e-09,9.2687432892972e-09,137,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfers_total","poverty_all_q",4,"recession",2.34786864023914e-06,3.23914391165936e-07,9.31778425908184e-10,9.2687432892972e-09,137,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfers_total","poverty_all_q",8,"expansion",1.74989193750804e-06,7.916478954301e-07,0.0161690416501065,0.0388056999602556,133,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfers_total","poverty_all_q",8,"recession",2.13875681250982e-06,7.916478954301e-07,0.0146291329215249,0.0363206058741308,133,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfers_total","poverty_child_q",2,"expansion",1.98455227107126e-06,3.73183634673126e-07,2.86979391188553e-08,1.72187634713132e-07,139,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfers_total","poverty_child_q",2,"recession",2.42556388686487e-06,3.73183634673126e-07,2.59648020599167e-08,1.69951431664909e-07,139,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfers_total","poverty_child_q",4,"expansion",3.36450852256372e-06,5.63639358902126e-07,8.2819113943385e-10,9.2687432892972e-09,137,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfers_total","poverty_child_q",4,"recession",4.11217708313343e-06,5.63639358902126e-07,7.49315792821102e-10,9.2687432892972e-09,137,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfers_total","poverty_child_q",8,"expansion",2.95367275735469e-06,1.53302171267916e-06,0.0359129230937874,0.0611683792146158,133,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfers_total","poverty_child_q",8,"recession",3.61004448121128e-06,1.53302171267916e-06,0.0324926447039029,0.0608771012183557,133,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfers_total","gini_households_q",2,"expansion",9.9932268061191e-09,1.55942490063544e-09,6.38173019656432e-11,1.14871143538158e-09,139,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfers_total","gini_households_q",2,"recession",1.22139438741456e-08,1.55942490063544e-09,5.77394636832009e-11,1.14871143538158e-09,139,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfers_total","gini_households_q",4,"expansion",1.64386789841865e-08,2.11699158690702e-09,1.90035659176376e-14,6.84128373034953e-13,137,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfers_total","gini_households_q",4,"recession",2.00917187584502e-08,2.11699158690702e-09,1.71937024969102e-14,6.84128373034953e-13,137,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfers_total","gini_households_q",8,"expansion",1.0734955882739e-08,2.9855742744175e-09,0.000114309582130031,0.000587877850954444,133,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfers_total","gini_households_q",8,"recession",1.31205016344588e-08,2.9855742744175e-09,0.000103422955260504,0.00057280405990433,133,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfers_total","median_real_income_fred_q",2,"expansion",0.00192141489458365,0.00111669812583468,0.0609551198943824,0.0933780560084156,139,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfers_total","median_real_income_fred_q",2,"recession",0.0023483959822689,0.00111669812583468,0.0551498703806317,0.0882397926090107,139,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfers_total","median_real_income_fred_q",4,"expansion",0.000570863527312968,0.00127923139322993,0.651880789911179,0.690226718729483,137,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfers_total","median_real_income_fred_q",4,"recession",0.000697722088938072,0.00127923139322993,0.589796905157733,0.65331349494395,137,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfers_total","median_real_income_fred_q",8,"expansion",-0.00509596050063794,0.00167441030852637,0.00100612576618255,0.00417894922419702,133,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfers_total","median_real_income_fred_q",8,"recession",-0.00622839616744638,0.00167441030852637,0.000910304264641357,0.00417894922419702,133,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfer_composite_fp","poverty_all_q",2,"expansion",6.95455399847658e-06,2.63975050717688e-06,0.0042245643964633,0.0126736931893899,139,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfer_composite_fp","poverty_all_q",2,"recession",8.50001044258249e-06,2.63975050717688e-06,0.00382222493013346,0.0119652258682439,139,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfer_composite_fp","poverty_all_q",4,"expansion",1.41025425298976e-05,4.83744271648496e-06,0.00159510305563883,0.00574237100029981,137,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfer_composite_fp","poverty_all_q",4,"recession",1.72364408698748e-05,4.83744271648496e-06,0.00144318847891133,0.00546892476219029,137,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfer_composite_fp","poverty_all_q",8,"expansion",2.0316785228203e-05,1.06276627550443e-05,0.0373806761867096,0.0611683792146158,133,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfer_composite_fp","poverty_all_q",8,"recession",2.4831626390026e-05,1.06276627550443e-05,0.0338206117879754,0.0608771012183557,133,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfer_composite_fp","poverty_child_q",2,"expansion",1.0188734198517e-05,3.80087459615583e-06,0.00361617056865067,0.0118347400428567,139,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfer_composite_fp","poverty_child_q",2,"recession",1.2452897353743e-05,3.80087459615583e-06,0.00327177337163632,0.0112175087027531,139,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfer_composite_fp","poverty_child_q",4,"expansion",2.13573373500495e-05,7.04614329434364e-06,0.00104473730604926,0.00417894922419702,137,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfer_composite_fp","poverty_child_q",4,"recession",2.61034123167271e-05,7.04614329434364e-06,0.000945238514996945,0.00417894922419702,137,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfer_composite_fp","poverty_child_q",8,"expansion",3.00738927038305e-05,1.56315802847541e-05,0.0361810222384213,0.0611683792146158,133,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfer_composite_fp","poverty_child_q",8,"recession",3.67569799713484e-05,1.56315802847541e-05,0.0327352105966669,0.0608771012183557,133,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfer_composite_fp","gini_households_q",2,"expansion",2.28725107573509e-08,1.35136375183562e-08,0.0653220710826156,0.0979831066239234,139,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfer_composite_fp","gini_households_q",2,"recession",2.79552909256511e-08,1.35136375183562e-08,0.0591009214556998,0.0925057901045736,139,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfer_composite_fp","gini_households_q",4,"expansion",5.03350146152934e-08,2.04632604974175e-08,0.00749871666768669,0.0207656769259016,137,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfer_composite_fp","gini_households_q",4,"recession",6.1520573418692e-08,2.04632604974175e-08,0.00678455317552606,0.019539513145515,137,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfer_composite_fp","gini_households_q",8,"expansion",6.71115826164822e-08,2.89711948128562e-08,0.0117647175395567,0.030252130816003,133,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfer_composite_fp","gini_households_q",8,"recession",8.20252676423672e-08,2.89711948128562e-08,0.0106442682500751,0.0283847153335336,133,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfer_composite_fp","median_real_income_fred_q",2,"expansion",-0.00815798827034536,0.00773751912877208,0.255670832143852,0.317384481282024,139,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfer_composite_fp","median_real_income_fred_q",2,"recession",-0.00997087455264433,0.00773751912877208,0.231321229082533,0.292195236735831,139,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfer_composite_fp","median_real_income_fred_q",4,"expansion",-0.0208219348624713,0.0155016199332793,0.144883308911467,0.19317774521529,137,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfer_composite_fp","median_real_income_fred_q",4,"recession",-0.0254490314985761,0.0155016199332793,0.131084898538947,0.181502167207772,137,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfer_composite_fp","median_real_income_fred_q",8,"expansion",-0.0412284078637027,0.0201382479799134,0.0258280064991098,0.0546946019981149,133,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
"transfer_composite_fp","median_real_income_fred_q",8,"recession",-0.0503902762778589,0.0201382479799134,0.0233681963563375,0.0509851556865545,133,"recession_state_unavailable","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
