"dependent","horizon","n_obs","beta","se","p_value","ci_low","ci_high","r2","treatment","outcome","dependent_kind","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id","q_value","priority","robust","rank_source"
"qend__median_real_income_fred_q",4,137,-0.000343702883503663,0.0221378932848884,0.987636524595508,-0.0437339737218849,0.0430465679548776,0.889763300630975,"ui_benefits","median_real_income_fred_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate",0.987636524595508,"weak",FALSE,"outcome"
"qend__median_real_income_fred_q",8,133,-0.0312460818803908,0.0358502091368259,0.385085913036216,-0.10151249178857,0.039020328027788,0.802584366032608,"ui_benefits","median_real_income_fred_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate",0.45605892325844,"weak",FALSE,"outcome"
"qend__poverty_all_q",2,139,1.26141375263487e-06,1.99232512927992e-07,3.45479294922471e-09,8.70918027296001e-07,1.65190947797373e-06,0.929840950288522,"transfers_total","poverty_all_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate",2.48745092344179e-08,"strong",TRUE,"outcome"
"qend__poverty_all_q",4,137,2.13442603658104e-06,3.23914391165936e-07,9.80819395692825e-10,1.4995538298958e-06,2.76929824326627e-06,0.825575084396169,"transfers_total","poverty_all_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate",8.82737456123543e-09,"strong",TRUE,"outcome"
"qend__poverty_all_q",8,133,1.94432437500893e-06,7.916478954301e-07,0.0153990872858157,3.92694499965934e-07,3.49595425005193e-06,0.558909773658696,"transfers_total","poverty_all_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate",0.0369578094859577,"strong",TRUE,"outcome"
"qend__poverty_child_q",2,139,2.20505807896807e-06,3.73183634673126e-07,2.7331370589386e-08,1.47361815500874e-06,2.93649800292739e-06,0.951404746248107,"transfers_total","poverty_child_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate",1.63988223536316e-07,"strong",TRUE,"outcome"
"qend__poverty_child_q",4,137,3.73834280284858e-06,5.63639358902126e-07,7.88753466127476e-10,2.63360965940041e-06,4.84307594629674e-06,0.870561237011129,"transfers_total","poverty_child_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate",8.82737456123543e-09,"strong",TRUE,"outcome"
"qend__poverty_child_q",8,133,3.28185861928299e-06,1.53302171267916e-06,0.0342027838988452,2.77136062431827e-07,6.28658117613415e-06,0.64880954913875,"transfers_total","poverty_child_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate",0.058255599252015,"strong",TRUE,"outcome"
"qend__gini_households_q",2,139,1.11035853401323e-08,1.55942490063544e-09,6.0778382824422e-11,8.04711253488688e-09,1.41600581453778e-08,0.956869900207682,"transfers_total","gini_households_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate",1.0940108908396e-09,"strong",TRUE,"outcome"
"qend__gini_households_q",4,137,1.82651988713184e-08,2.11699158690702e-09,1.80986342072739e-14,1.41158953609806e-08,2.24145023816561e-08,0.864869217044825,"transfers_total","gini_households_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate",6.5155083146186e-13,"strong",TRUE,"outcome"
"qend__gini_households_q",8,133,1.19277287585989e-08,2.9855742744175e-09,0.000108866268695267,6.07600318074064e-09,1.77794543364572e-08,0.790428165035141,"transfers_total","gini_households_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate",0.000559883667575659,"strong",TRUE,"outcome"
"qend__median_real_income_fred_q",2,139,0.00213490543842627,0.00111669812583468,0.0580524951375071,-5.3822888209694e-05,0.00432363376506224,0.958950948172663,"transfers_total","median_real_income_fred_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate",0.0908647749978372,"moderate",TRUE,"outcome"
"qend__median_real_income_fred_q",4,137,0.00063429280812552,0.00127923139322993,0.620838847534456,-0.00187300072260514,0.00314158633885618,0.889207594731343,"transfers_total","median_real_income_fred_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate",0.657358779742365,"weak",FALSE,"outcome"
"qend__median_real_income_fred_q",8,133,-0.00566217833404216,0.00167441030852637,0.000958215015411955,-0.00894402253875384,-0.00238033412933049,0.803703920740003,"transfers_total","median_real_income_fred_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate",0.0039799516420924,"strong",TRUE,"outcome"
"qend__poverty_all_q",2,139,7.72728222052953e-06,2.63975050717688e-06,0.00402339466329838,2.55337122646285e-06,1.29011932145962e-05,0.940856855985574,"transfer_composite_fp","poverty_all_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate",0.0120701839898951,"strong",TRUE,"outcome"
"qend__poverty_all_q",4,137,1.56694916998862e-05,4.83744271648496e-06,0.00151914576727508,6.18810397557569e-06,2.51508794241967e-05,0.870999555597349,"transfer_composite_fp","poverty_all_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate",0.00546892476219029,"strong",TRUE,"outcome"
"qend__poverty_all_q",8,133,2.25742058091145e-05,1.06276627550443e-05,0.0356006439873425,1.74398680922764e-06,4.34044248090014e-05,0.659453643312596,"transfer_composite_fp","poverty_all_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate",0.058255599252015,"strong",TRUE,"outcome"
"qend__poverty_child_q",2,139,1.132081577613e-05,3.80087459615583e-06,0.00344397197014349,3.87110156766459e-06,1.87705299845955e-05,0.957809826126492,"transfer_composite_fp","poverty_child_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate",0.0112711809931969,"strong",TRUE,"outcome"
"qend__poverty_child_q",4,137,2.37303748333883e-05,7.04614329434364e-06,0.0009949879105231,9.91993397647478e-06,3.75408156903018e-05,0.900842871674446,"transfer_composite_fp","poverty_child_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate",0.0039799516420924,"strong",TRUE,"outcome"
"qend__poverty_child_q",8,133,3.34154363375894e-05,1.56315802847541e-05,0.0344581164175441,2.77753897947138e-06,6.40533336957075e-05,0.71730663078278,"transfer_composite_fp","poverty_child_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate",0.058255599252015,"strong",TRUE,"outcome"
"qend__gini_households_q",2,139,2.5413900841501e-08,1.35136375183562e-08,0.0622114962691577,-1.07282869447716e-09,5.19006303774792e-08,0.95577312722423,"transfer_composite_fp","gini_households_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate",0.0933172444037366,"moderate",TRUE,"outcome"
"qend__gini_households_q",4,137,5.59277940169927e-08,2.04632604974175e-08,0.00714163492160637,1.58198034420544e-08,9.6035784591931e-08,0.864743691881182,"transfer_composite_fp","gini_households_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate",0.0197768351675253,"strong",TRUE,"outcome"
"qend__gini_households_q",8,133,7.45684251294247e-08,2.89711948128562e-08,0.0112044928948159,1.77848832962266e-08,1.31351966962623e-07,0.802586785420215,"transfer_composite_fp","gini_households_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate",0.028811553158098,"strong",TRUE,"outcome"
"qend__median_real_income_fred_q",2,139,-0.00906443141149485,0.00773751912877208,0.243496030613193,-0.0242299689038881,0.00610110608089843,0.9587430739859,"transfer_composite_fp","median_real_income_fred_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate",0.302270934554309,"weak",FALSE,"outcome"
"qend__median_real_income_fred_q",4,137,-0.0231354831805237,0.0155016199332793,0.137984103725207,-0.0535186582497512,0.00724769188870376,0.894365805090894,"transfer_composite_fp","median_real_income_fred_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate",0.183978804966943,"weak",FALSE,"outcome"
"qend__median_real_income_fred_q",8,133,-0.0458093420707808,0.0201382479799134,0.0245981014277236,-0.0852803081114111,-0.00633837603015055,0.820382824305255,"transfer_composite_fp","median_real_income_fred_q","outcome","dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate",0.0520900971410617,"strong",TRUE,"outcome"
