"rank","treatment","outcome","factor","horizon","outcome_beta","outcome_p_value","factor_beta","factor_p_value","factor_to_outcome_beta","factor_share","factor_model_r2","channel_estimate","weighted_channel_estimate","mediated_share_of_outcome","screening_p_value","q_value","priority","robust","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
11,"transfer_composite_fp","median_real_income_fred_q","F1",4,-0.0231354831805237,0.137984103725207,3.36133557355673e-06,0.111808496421818,1193.6191621376,0.584490702402887,0.893024526904314,0.00401215455097208,0.00234506703164661,-0.10136235380728,0.137984103725207,0.549802401487929,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
12,"transfer_composite_fp","median_real_income_fred_q","F1",8,-0.0458093420707808,0.0245981014277236,2.17454514507573e-06,0.286634198417115,1193.6191621376,0.584490702402887,0.893024526904314,0.00259557875409567,0.00151709164912339,-0.0331175166580499,0.286634198417115,0.549802401487929,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
13,"transfer_composite_fp","median_real_income_fred_q","F1",2,-0.00906443141149485,0.243496030613193,-1.30387572664278e-06,0.290173489674185,1193.6191621376,0.584490702402887,0.893024526904314,-0.0015563310523669,-0.000909661029969356,0.100355001728602,0.290173489674185,0.549802401487929,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
14,"transfers_total","median_real_income_fred_q","F1",8,-0.00566217833404216,0.000958215015411955,4.03138569578176e-07,0.167507858497859,1193.6191621376,0.584490702402887,0.893024526904314,0.000481193921645252,0.000281253373254433,-0.0496722915919976,0.167507858497859,0.549802401487929,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
15,"transfers_total","median_real_income_fred_q","F2",2,0.00213490543842627,0.0580524951375071,7.34674429641807e-07,0.255629659581682,-848.533360101908,0.415509297597113,0.893024526904314,-0.000623395762364915,-0.000259026735345262,-0.121329371635402,0.255629659581682,0.549802401487929,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
16,"transfer_composite_fp","poverty_child_q","F2",8,3.34154363375894e-05,0.0344581164175441,1.74235864524238e-05,0.165275661176938,0.674106366556552,0.719534982988887,0.669990121509193,1.17453505558273e-05,8.45119061238574e-06,0.25291277142112,0.165275661176938,0.549802401487929,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
17,"transfer_composite_fp","poverty_all_q","F2",8,2.25742058091145e-05,0.0356006439873425,1.74235864524238e-05,0.165275661176938,0.438244652898757,0.881387193662404,0.624121032023048,7.63579359709393e-06,6.73009068992798e-06,0.298131892073503,0.165275661176938,0.549802401487929,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
18,"transfer_composite_fp","poverty_child_q","F2",4,2.37303748333883e-05,0.0009949879105231,9.69425312963103e-06,0.235388206131149,0.674106366556552,0.719534982988887,0.669990121509193,6.53495775369506e-06,4.70213071613807e-06,0.198148185570261,0.235388206131149,0.549802401487929,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
19,"transfer_composite_fp","poverty_all_q","F2",4,1.56694916998862e-05,0.00151914576727508,9.69425312963103e-06,0.235388206131149,0.438244652898757,0.881387193662404,0.624121032023048,4.24845459790784e-06,3.74453347545213e-06,0.23896968371216,0.235388206131149,0.549802401487929,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
20,"ui_benefits","poverty_child_q","F1",4,1.30998141756821e-05,0.130466449688122,1.29633627259123e-05,1.34040767107055e-05,-0.262757555967926,0.280465017011113,0.669990121509193,-3.40622150698641e-06,-9.55325972900563e-07,-0.0729266812558292,0.130466449688122,0.549802401487929,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
21,"transfers_total","poverty_child_q","F2",2,2.20505807896807e-06,2.7331370589386e-08,7.34674429641807e-07,0.255629659581682,0.674106366556552,0.719534982988887,0.669990121509193,4.95248710367846e-07,3.56348772389796e-07,0.161605163958567,0.255629659581682,0.549802401487929,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
22,"transfers_total","poverty_all_q","F2",2,1.26141375263487e-06,3.45479294922471e-09,7.34674429641807e-07,0.255629659581682,0.438244652898757,0.881387193662404,0.624121032023048,3.21967140411966e-07,2.83777714339212e-07,0.22496798829603,0.255629659581682,0.549802401487929,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
23,"transfer_composite_fp","poverty_child_q","F1",4,2.37303748333883e-05,0.0009949879105231,3.36133557355673e-06,0.111808496421818,-0.262757555967926,0.280465017011113,0.669990121509193,-8.83216320095812e-07,-2.47711280240165e-07,-0.0104385742736621,0.111808496421818,0.549802401487929,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
24,"transfer_composite_fp","poverty_child_q","F1",8,3.34154363375894e-05,0.0344581164175441,2.17454514507573e-06,0.286634198417115,-0.262757555967926,0.280465017011113,0.669990121509193,-5.71378167662018e-07,-1.60251587513107e-07,-0.00479573529712786,0.286634198417115,0.549802401487929,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
25,"transfer_composite_fp","poverty_child_q","F1",2,1.132081577613e-05,0.00344397197014349,-1.30387572664278e-06,0.290173489674185,-0.262757555967926,0.280465017011113,0.669990121509193,3.4260319921856e-07,9.60882120968951e-08,0.00848774628940587,0.290173489674185,0.549802401487929,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
26,"transfers_total","poverty_child_q","F1",8,3.28185861928299e-06,0.0342027838988452,4.03138569578176e-07,0.167507858497859,-0.262757555967926,0.280465017011113,0.669990121509193,-1.05927705258767e-07,-2.97090156573483e-08,-0.00905249710721514,0.167507858497859,0.549802401487929,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
27,"transfer_composite_fp","poverty_all_q","F1",4,1.56694916998862e-05,0.00151914576727508,3.36133557355673e-06,0.111808496421818,-0.0589768361924685,0.118612806337596,0.624121032023048,-1.98240937509573e-07,-2.35139139290064e-08,-0.0015006175298703,0.111808496421818,0.549802401487929,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
28,"transfer_composite_fp","poverty_all_q","F1",8,2.25742058091145e-05,0.0356006439873425,2.17454514507573e-06,0.286634198417115,-0.0589768361924685,0.118612806337596,0.624121032023048,-1.28247792814259e-07,-1.52118306123018e-08,-0.000673858949498899,0.286634198417115,0.549802401487929,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
29,"transfer_composite_fp","poverty_all_q","F1",2,7.72728222052953e-06,0.00402339466329838,-1.30387572664278e-06,0.290173489674185,-0.0589768361924685,0.118612806337596,0.624121032023048,7.6898465145547e-08,9.12114275396713e-09,0.00118038172978003,0.290173489674185,0.549802401487929,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
30,"transfer_composite_fp","gini_households_q","F1",4,5.59277940169927e-08,0.00714163492160637,3.36133557355673e-06,0.111808496421818,0.00334483048510069,0.717632782380478,0.862978964707288,1.1243097697086e-08,8.06841548293534e-09,0.144264861948317,0.111808496421818,0.549802401487929,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
31,"transfer_composite_fp","gini_households_q","F2",8,7.45684251294247e-08,0.0112044928948159,1.74235864524238e-05,0.165275661176938,0.00131609160099112,0.282367217619522,0.862978964707288,2.29310357891776e-08,6.47497277292377e-09,0.0868326340764939,0.165275661176938,0.549802401487929,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
32,"transfer_composite_fp","gini_households_q","F1",8,7.45684251294247e-08,0.0112044928948159,2.17454514507573e-06,0.286634198417115,0.00334483048510069,0.717632782380478,0.862978964707288,7.27348489247701e-09,5.21969120099065e-09,0.0699986782868364,0.286634198417115,0.549802401487929,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
33,"transfer_composite_fp","gini_households_q","F2",4,5.59277940169927e-08,0.00714163492160637,9.69425312963103e-06,0.235388206131149,0.00131609160099112,0.282367217619522,0.862978964707288,1.27585251217893e-08,3.60258923956842e-09,0.06441500693687,0.235388206131149,0.549802401487929,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
34,"transfer_composite_fp","gini_households_q","F2",2,2.5413900841501e-08,0.0622114962691577,9.03564019611186e-06,0.0368408671690085,0.00131609160099112,0.282367217619522,0.862978964707288,1.18917301716806e-08,3.35783476125957e-09,0.132125909446228,0.0622114962691577,0.549802401487929,"moderate",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
35,"transfer_composite_fp","gini_households_q","F1",2,2.5413900841501e-08,0.0622114962691577,-1.30387572664278e-06,0.290173489674185,0.00334483048510069,0.717632782380478,0.862978964707288,-4.36124327925758e-09,-3.12977114913177e-09,-0.123151938328997,0.290173489674185,0.549802401487929,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
36,"transfers_total","poverty_all_q","F1",8,1.94432437500893e-06,0.0153990872858157,4.03138569578176e-07,0.167507858497859,-0.0589768361924685,0.118612806337596,0.624121032023048,-2.37758373808782e-08,-2.82011879477228e-09,-0.00145043637317941,0.167507858497859,0.549802401487929,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
37,"transfers_total","gini_households_q","F1",8,1.19277287585989e-08,0.000108866268695267,4.03138569578176e-07,0.167507858497859,0.00334483048510069,0.717632782380478,0.862978964707288,1.34843017724497e-09,9.67677699942108e-10,0.08112841258605,0.167507858497859,0.549802401487929,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
38,"transfers_total","gini_households_q","F2",2,1.11035853401323e-08,6.0778382824422e-11,7.34674429641807e-07,0.255629659581682,0.00131609160099112,0.282367217619522,0.862978964707288,9.66898846314526e-10,2.73020536953358e-10,0.0245885025953342,0.255629659581682,0.549802401487929,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
39,"ui_benefits","median_real_income_fred_q","F1",2,0.0059617854970296,0.593518934490164,3.7651220129269e-06,0.456227460004561,1193.6191621376,0.584490702402887,0.893024526904314,0.00449412178241563,0.00262677239728823,0.440601628253313,0.593518934490164,0.785490897455303,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
40,"ui_benefits","median_real_income_fred_q","F1",8,-0.0312460818803908,0.385085913036216,2.4732950011797e-06,0.519394719304669,1193.6191621376,0.584490702402887,0.893024526904314,0.00295217230702721,0.00172551726534869,-0.0552234764011029,0.519394719304669,0.785490897455303,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
41,"transfers_total","median_real_income_fred_q","F1",4,0.00063429280812552,0.620838847534456,1.54274016727304e-06,9.90642423803755e-08,1193.6191621376,0.584490702402887,0.893024526904314,0.00184144422585646,0.00107630702900658,1.69686147346888,0.620838847534456,0.785490897455303,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
42,"transfers_total","median_real_income_fred_q","F2",8,-0.00566217833404216,0.000958215015411955,1.23874049332592e-06,0.646370237026554,-848.533360101908,0.415509297597113,0.893024526904314,-0.00105111263309614,-0.000436747071873229,0.077134107424243,0.646370237026554,0.785490897455303,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
43,"transfers_total","median_real_income_fred_q","F2",4,0.00063429280812552,0.620838847534456,7.96900301596369e-07,0.656800290999037,-848.533360101908,0.415509297597113,0.893024526904314,-0.000676196490579791,-0.000280965928838441,-0.442959348173535,0.656800290999037,0.785490897455303,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
44,"transfers_total","median_real_income_fred_q","F1",2,0.00213490543842627,0.0580524951375071,2.41830928970329e-07,0.654472028803081,1193.6191621376,0.584490702402887,0.893024526904314,0.000288654030816521,0.000168715597223373,0.0790271991380284,0.654472028803081,0.785490897455303,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
45,"ui_benefits","poverty_child_q","F2",4,1.30998141756821e-05,0.130466449688122,-3.13120852658667e-06,0.66548534367741,0.674106366556552,0.719534982988887,0.669990121509193,-2.11076760278824e-06,-1.51877113116573e-06,-0.11593837216295,0.66548534367741,0.785490897455303,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
46,"ui_benefits","poverty_all_q","F2",4,9.84587991941564e-06,0.0353177032879282,-3.13120852658667e-06,0.66548534367741,0.438244652898757,0.881387193662404,0.624121032023048,-1.3722353938876e-06,-1.20947070286282e-06,-0.122840285760321,0.66548534367741,0.785490897455303,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
47,"transfers_total","poverty_child_q","F2",8,3.28185861928299e-06,0.0342027838988452,1.23874049332592e-06,0.646370237026554,0.674106366556552,0.719534982988887,0.669990121509193,8.3504285306241e-07,6.00842545073252e-07,0.18307996010033,0.646370237026554,0.785490897455303,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
48,"transfers_total","poverty_all_q","F2",8,1.94432437500893e-06,0.0153990872858157,1.23874049332592e-06,0.646370237026554,0.438244652898757,0.881387193662404,0.624121032023048,5.42871397529254e-07,4.78479897587897e-07,0.246090571994037,0.646370237026554,0.785490897455303,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
49,"transfers_total","poverty_child_q","F2",4,3.73834280284858e-06,7.88753466127476e-10,7.96900301596369e-07,0.656800290999037,0.674106366556552,0.719534982988887,0.669990121509193,5.37195566816949e-07,3.86531003031339e-07,0.103396350579943,0.656800290999037,0.785490897455303,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
50,"transfers_total","poverty_all_q","F2",4,2.13442603658104e-06,9.80819395692825e-10,7.96900301596369e-07,0.656800290999037,0.438244652898757,0.881387193662404,0.624121032023048,3.49237296068015e-07,3.07813280303634e-07,0.144213608261964,0.656800290999037,0.785490897455303,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
51,"ui_benefits","poverty_child_q","F1",2,7.19199405965614e-06,0.162634438041041,3.7651220129269e-06,0.456227460004561,-0.262757555967926,0.280465017011113,0.669990121509193,-9.8931425803771e-07,-2.77468040209883e-07,-0.0385801264445357,0.456227460004561,0.785490897455303,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
52,"ui_benefits","poverty_child_q","F1",8,6.9793745396557e-06,0.601844540265338,2.4732950011797e-06,0.519394719304669,-0.262757555967926,0.280465017011113,0.669990121509193,-6.49876949697665e-07,-1.82267749752086e-07,-0.026115198248277,0.601844540265338,0.785490897455303,"weak",FALSE,"dflmx_20260406T171420Z_propagate","2026-04-06T17:14:20Z","config_dflmx_poverty_outcomes_bridge","/Users/shanewray/tmp/ea_bridge_run/runtime/dflmx-R/config_dflmx_poverty_outcomes_bridge.R","propagate"
