"dependent","horizon","n_obs","beta","se","p_value","ci_low","ci_high","r2","treatment","outcome","dependent_kind","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id","q_value","priority","robust","rank_source"
"qend__median_real_income_fred_q",4,137,1184.41739014992,726.040390998808,0.105220780234336,-238.621776207739,2607.45655650759,0.893885943982435,"fed_funds","median_real_income_fred_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.405851580903867,"weak",FALSE,"outcome"
"qend__median_real_income_fred_q",8,133,763.029132826336,886.98077329312,0.391269871596405,-975.453182828179,2501.51144848085,0.801711814229441,"fed_funds","median_real_income_fred_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.830302574757102,"weak",FALSE,"outcome"
"qend__wealth_share_gap_top10_bottom50",2,139,-0.0755911542263267,0.188312740136857,0.688760420621688,-0.444684124894566,0.293501816441913,0.972732266507504,"fed_funds","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.965417068130992,"weak",FALSE,"outcome"
"qend__wealth_share_gap_top10_bottom50",4,137,-0.0326555836263564,0.275521157350362,0.905834852575266,-0.572677052033066,0.507365884780353,0.936521811412294,"fed_funds","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.993157948982456,"weak",FALSE,"outcome"
"qend__wealth_share_gap_top10_bottom50",8,133,-0.126129036671537,0.396184821066755,0.750735502783497,-0.902651285962377,0.650393212619304,0.827580341591919,"fed_funds","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.965417068130992,"weak",FALSE,"outcome"
"qend__wealth_share_gap_top1_bottom50",2,139,0.0386014598030307,0.220708118367232,0.861425571216438,-0.393986452196743,0.471189371802805,0.957538787814784,"fed_funds","wealth_share_gap_top1_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.988103732959231,"weak",FALSE,"outcome"
"qend__wealth_share_gap_top1_bottom50",4,137,-0.00640552969652869,0.331938452743891,0.984633265507187,-0.657004897074555,0.644193837681497,0.923210989944943,"fed_funds","wealth_share_gap_top1_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.994580316187998,"weak",FALSE,"outcome"
"qend__wealth_share_gap_top1_bottom50",8,133,-0.235673085869741,0.49181407407461,0.632626541620097,-1.19962867105598,0.728282499316494,0.845665339962541,"fed_funds","wealth_share_gap_top1_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.965417068130992,"weak",FALSE,"outcome"
"qend__poverty_all_q",2,139,1.12062632637146e-06,2.14388896797793e-07,6.50143969364507e-07,7.00424088647783e-07,1.54082856409513e-06,0.929875513745829,"transfer_composite","poverty_all_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",1.40431097382734e-05,"strong",TRUE,"outcome"
"qend__poverty_all_q",4,137,1.94463299768093e-06,3.06561336275569e-07,3.36741108810146e-09,1.34377277858081e-06,2.54549321678105e-06,0.826382145624947,"transfer_composite","poverty_all_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",1.81840198757479e-07,"strong",TRUE,"outcome"
"qend__poverty_all_q",8,133,1.8082243168973e-06,7.36055543685653e-07,0.0153748252916479,3.65555451273419e-07,3.25089318252118e-06,0.559993884829675,"transfer_composite","poverty_all_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.138373427624831,"strong",FALSE,"outcome"
"qend__poverty_child_q",2,139,1.96448064464099e-06,4.10881491707341e-07,4.553986187813e-06,1.1591529208946e-06,2.76980836838738e-06,0.95147104994832,"transfer_composite","poverty_child_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",8.1971751380634e-05,"strong",TRUE,"outcome"
"qend__poverty_child_q",4,137,3.41941254589341e-06,5.66712062286966e-07,1.53784654931706e-08,2.30865690381095e-06,4.53016818797586e-06,0.871444207596058,"transfer_composite","poverty_child_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",5.53624757754142e-07,"strong",TRUE,"outcome"
"qend__poverty_child_q",8,133,3.09238232640632e-06,1.41417748623197e-06,0.0305966375221101,3.20594453391653e-07,5.86417019942098e-06,0.65008020949884,"transfer_composite","poverty_child_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.183579825132661,"strong",FALSE,"outcome"
"qend__gini_households_q",2,139,9.88156467708069e-09,1.69885292182346e-09,4.24828691041706e-08,6.55181295030671e-09,1.32113164038547e-08,0.956915365726201,"transfer_composite","gini_households_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",1.14703746581261e-06,"strong",TRUE,"outcome"
"qend__gini_households_q",4,137,1.65271659654922e-08,2.18848312685905e-09,6.51001222084906e-12,1.22377390368484e-08,2.08165928941359e-08,0.865275372313606,"transfer_composite","gini_households_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",7.03081319851699e-10,"strong",TRUE,"outcome"
"qend__gini_households_q",8,133,1.10917747235986e-08,2.97290278507517e-09,0.000286407258513702,5.26488526485131e-09,1.6918664182346e-08,0.790896535448532,"transfer_composite","gini_households_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.00343688710216442,"strong",TRUE,"outcome"
"qend__median_real_income_fred_q",2,139,0.00186631143326168,0.00109671376022787,0.0911423512487429,-0.000283247536784943,0.0040158704033083,0.958953827950908,"transfer_composite","median_real_income_fred_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.393734957394569,"moderate",FALSE,"outcome"
"qend__median_real_income_fred_q",4,137,0.000698189664144637,0.00114790442739496,0.544088191257001,-0.00155170301354948,0.00294808234183876,0.889223322231053,"transfer_composite","median_real_income_fred_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.965417068130992,"weak",FALSE,"outcome"
"qend__median_real_income_fred_q",8,133,-0.00514925208371746,0.0016011537239398,0.00164916625469235,-0.00828751338263947,-0.00201099078479546,0.803946941247167,"transfer_composite","median_real_income_fred_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.0178109955506774,"strong",TRUE,"outcome"
"qend__wealth_share_gap_top10_bottom50",2,139,-4.68882653870249e-07,9.51178307441351e-07,0.622861317365694,-2.3331921364553e-06,1.3954268287148e-06,0.972839487485792,"transfer_composite","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.965417068130992,"weak",FALSE,"outcome"
"qend__wealth_share_gap_top10_bottom50",4,137,-9.27175310489576e-07,1.09118099234952e-06,0.397042712647913,-3.06589005549464e-06,1.21153943451549e-06,0.937229714553239,"transfer_composite","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.830302574757102,"weak",FALSE,"outcome"
"qend__wealth_share_gap_top10_bottom50",8,133,-2.15640599349187e-06,1.31548821354387e-06,0.103637374698965,-4.73476289203785e-06,4.21950905054114e-07,0.830915802097008,"transfer_composite","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.405851580903867,"weak",FALSE,"outcome"
"qend__wealth_share_gap_top1_bottom50",2,139,2.06443990217345e-06,5.00580324332083e-07,6.51812817137315e-05,1.08330246648257e-06,3.04557733786434e-06,0.961113749122024,"transfer_composite","wealth_share_gap_top1_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.00100565406072614,"strong",TRUE,"outcome"
"qend__wealth_share_gap_top1_bottom50",4,137,2.24970939782917e-06,5.83450436710765e-07,0.000179943555654677,1.10614654187607e-06,3.39327225378227e-06,0.926376629717418,"transfer_composite","wealth_share_gap_top1_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.00242923800133814,"strong",TRUE,"outcome"
"qend__wealth_share_gap_top1_bottom50",8,133,3.27335125568861e-08,9.43747969731629e-07,0.972385703436079,-1.81701250811711e-06,1.88247953323088e-06,0.84274329266,"transfer_composite","wealth_share_gap_top1_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.994580316187998,"weak",FALSE,"outcome"
"qend__poverty_all_q",2,139,5.17664072341427e-06,2.9549761173862e-06,0.082106521074128,-6.15112466662684e-07,1.09683939134912e-05,0.927179292748544,"ui_benefits","poverty_all_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.369479344833576,"moderate",FALSE,"outcome"
"qend__poverty_all_q",4,137,9.84587991941564e-06,4.62959187393614e-06,0.0353177032879282,7.71879846500815e-07,1.89198799923305e-05,0.817655165230761,"ui_benefits","poverty_all_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.200753260794539,"strong",FALSE,"outcome"
"qend__poverty_all_q",8,133,7.11598068384924e-06,8.29735028238968e-06,0.392717406139212,-9.14682586963452e-06,2.3378787237333e-05,0.550166364552557,"ui_benefits","poverty_all_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.830302574757102,"weak",FALSE,"outcome"
"qend__poverty_child_q",2,139,7.19199405965614e-06,5.12231642744471e-06,0.162634438041041,-2.84774613813549e-06,1.72317342574478e-05,0.947745247861254,"ui_benefits","poverty_child_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.487903314123123,"weak",FALSE,"outcome"
"qend__poverty_child_q",4,137,1.30998141756821e-05,8.60803822841443e-06,0.130466449688122,-3.77194075201016e-06,2.99715691033744e-05,0.860037564985243,"ui_benefits","poverty_child_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.454982740052862,"weak",FALSE,"outcome"
"qend__poverty_child_q",8,133,6.9793745396557e-06,1.3343377507201e-05,0.601844540265338,-1.91736453744582e-05,3.31323944537696e-05,0.639794174188023,"ui_benefits","poverty_child_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.965417068130992,"weak",FALSE,"outcome"
"qend__gini_households_q",2,139,5.42920399389045e-08,2.2819316368489e-08,0.0187703941208803,9.56617985666601e-09,9.90179000211431e-08,0.955222933370193,"ui_benefits","gini_households_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.15593865885039,"strong",FALSE,"outcome"
"qend__gini_households_q",4,137,8.67268656206855e-08,3.90735992662137e-08,0.0281676183075565,1.01426110589067e-08,1.63311120182464e-07,0.858993624380512,"ui_benefits","gini_households_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.183579825132661,"strong",FALSE,"outcome"
"qend__gini_households_q",8,133,-1.69416711880867e-08,4.81499000259653e-08,0.725531884407406,-1.11315475238979e-07,7.74321328628054e-08,0.788876444840316,"ui_benefits","gini_households_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.965417068130992,"weak",FALSE,"outcome"
"qend__median_real_income_fred_q",2,139,0.0059617854970296,0.0111427911869613,0.593518934490164,-0.0158780852294146,0.0278016562234738,0.958422520044162,"ui_benefits","median_real_income_fred_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.965417068130992,"weak",FALSE,"outcome"
"qend__median_real_income_fred_q",4,137,-0.000343702883503663,0.0221378932848884,0.987636524595508,-0.0437339737218849,0.0430465679548776,0.889763300630975,"ui_benefits","median_real_income_fred_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.994580316187998,"weak",FALSE,"outcome"
"qend__median_real_income_fred_q",8,133,-0.0312460818803908,0.0358502091368259,0.385085913036216,-0.10151249178857,0.039020328027788,0.802584366032608,"ui_benefits","median_real_income_fred_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.830302574757102,"weak",FALSE,"outcome"
"qend__wealth_share_gap_top10_bottom50",2,139,-6.99828974569281e-06,4.70838020478658e-06,0.139553901889792,-1.62267149470745e-05,2.23013545568889e-06,0.973051424109843,"ui_benefits","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.456858820480186,"weak",FALSE,"outcome"
"qend__wealth_share_gap_top10_bottom50",4,137,-8.80796217547062e-06,7.76595074727218e-06,0.258791526293762,-2.40292256401241e-05,6.41330128918285e-06,0.937098889491333,"ui_benefits","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.716653457428879,"weak",FALSE,"outcome"
"qend__wealth_share_gap_top10_bottom50",8,133,-1.28105736885301e-05,1.34529613417745e-05,0.342779356150182,-3.91783779184082e-05,1.3557230541348e-05,0.828592170606008,"ui_benefits","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.830302574757102,"weak",FALSE,"outcome"
"qend__wealth_share_gap_top1_bottom50",2,139,1.08102814000265e-05,4.64105644583667e-06,0.0213514258391219,1.71381076618666e-06,1.99067520338664e-05,0.959306874087998,"ui_benefits","wealth_share_gap_top1_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.164710999330369,"strong",FALSE,"outcome"
"qend__wealth_share_gap_top1_bottom50",4,137,1.55591341117187e-05,5.18120551018303e-06,0.00320295807446621,5.40397131175992e-06,2.57142969116774e-05,0.925691248066899,"ui_benefits","wealth_share_gap_top1_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.0314472247311228,"strong",TRUE,"outcome"
