"treatment","outcome","horizon","coef_expansion","coef_recession","coef_recession_gap","se_expansion","se_recession","se_recession_gap","p_expansion","p_recession","p_recession_gap","q_recession_gap","n_obs","state_source","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"fed_funds","median_real_income_fred_q",4,1065.97565113493,1302.85912916492,236.883478029985,726.040390998808,726.040390998808,798.644430098689,0.110481819246052,0.0999597412226188,0.0205220780234336,0.0783517024348737,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"fed_funds","median_real_income_fred_q",8,686.726219543702,839.332046108969,152.605826565267,886.98077329312,886.98077329312,975.678850622432,0.410833365176226,0.371706378016585,0.0491269871596406,0.102964195694115,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"fed_funds","wealth_share_gap_top10_bottom50",2,-0.0680320388036941,-0.0831502696489594,-0.0151182308452654,0.188312740136857,0.188312740136857,0.207144014150543,0.723198441652773,0.654322399590604,0.0788760420621688,0.102964195694115,139,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"fed_funds","wealth_share_gap_top10_bottom50",4,-0.0293900252637208,-0.035921141988992,-0.00653111672527128,0.275521157350362,0.275521157350362,0.303073273085398,0.95112659520403,0.860543109946503,0.100583485257527,0.104286487264225,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"fed_funds","wealth_share_gap_top10_bottom50",8,-0.113516133004383,-0.13874194033869,-0.0252258073343074,0.396184821066755,0.396184821066755,0.435803303173431,0.788272277922672,0.713198727644322,0.0850735502783497,0.102964195694115,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"fed_funds","wealth_share_gap_top1_bottom50",2,0.0347413138227276,0.0424616057833338,0.00772029196060615,0.220708118367232,0.220708118367232,0.242778930203955,0.90449684977726,0.818354292655617,0.0961425571216439,0.104286487264225,139,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"fed_funds","wealth_share_gap_top1_bottom50",4,-0.00576497672687582,-0.00704608266618156,-0.00128110593930574,0.331938452743891,0.331938452743891,0.36513229801828,1,0.935401602231827,0.0745983977681727,0.102964195694115,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"fed_funds","wealth_share_gap_top1_bottom50",8,-0.212105777282767,-0.259240394456715,-0.0471346171739483,0.49181407407461,0.49181407407461,0.540995481482071,0.664257868701102,0.600995214539092,0.0732626541620098,0.102964195694115,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","poverty_all_q",2,1.00856369373431e-06,1.2326889590086e-06,2.24125265274291e-07,2.14388896797793e-07,2.14388896797793e-07,2.35827786477572e-07,6.82651167832733e-07,6.17636770896282e-07,0.0100000650143969,0.0769174313426119,139,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","poverty_all_q",4,1.75016969791284e-06,2.13909629744902e-06,3.88926599536186e-07,3.06561336275569e-07,3.06561336275569e-07,3.37217469903126e-07,3.53578164250653e-09,3.19904053369639e-09,0.0100000003367411,0.0769174313426119,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","poverty_all_q",8,1.62740188520757e-06,1.98904674858703e-06,3.6164486337946e-07,7.36055543685653e-07,7.36055543685653e-07,8.09661098054218e-07,0.0161435665562303,0.0146060840270655,0.0115374825291648,0.0769174313426119,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","poverty_child_q",2,1.76803258017689e-06,2.16092870910509e-06,3.92896128928198e-07,4.10881491707341e-07,4.10881491707341e-07,4.51969640878075e-07,4.78168549720365e-06,4.32628687842235e-06,0.0100004553986188,0.0769174313426119,139,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","poverty_child_q",4,3.07747129130407e-06,3.76135380048275e-06,6.83882509178682e-07,5.66712062286966e-07,5.66712062286966e-07,6.23383268515663e-07,1.61473887678291e-08,1.4609542218512e-08,0.0100000015378465,0.0769174313426119,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","poverty_child_q",8,2.78314409376569e-06,3.40162055904695e-06,6.18476465281263e-07,1.41417748623197e-06,1.41417748623197e-06,1.55559523485517e-06,0.0321264693982156,0.0290668056460046,0.013059663752211,0.0769174313426119,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","gini_households_q",2,8.89340820937262e-09,1.08697211447888e-08,1.97631293541614e-09,1.69885292182346e-09,1.69885292182346e-09,1.86873821400581e-09,4.46070125593791e-08,4.03587256489621e-08,0.0100000042482869,0.0769174313426119,139,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","gini_households_q",4,1.4874449368943e-08,1.81798825620414e-08,3.30543319309843e-09,2.18848312685905e-09,2.18848312685905e-09,2.40733143954495e-09,6.83551283189151e-12,6.18451160980661e-12,0.010000000000651,0.0769174313426119,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","gini_households_q",8,9.98259725123878e-09,1.22009521959585e-08,2.21835494471973e-09,2.97290278507517e-09,2.97290278507517e-09,3.27019306358269e-09,0.000300727621439387,0.000272086895588017,0.0100286407258514,0.0769174313426119,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","median_real_income_fred_q",2,0.00167968028993551,0.00205294257658785,0.000373262286652336,0.00109671376022787,0.00109671376022787,0.00120638513625066,0.0956994688111801,0.0865852336863058,0.0191142351248743,0.0783517024348737,139,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","median_real_income_fred_q",4,0.000628370697730173,0.0007680086305591,0.000139637932828927,0.00114790442739496,0.00114790442739496,0.00126269487013446,0.571292600819851,0.516883781694151,0.0644088191257002,0.102964195694115,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","median_real_income_fred_q",8,-0.00463432687534571,-0.00566417729208921,-0.00102985041674349,0.0016011537239398,0.0016011537239398,0.00176126909633378,0.00173162456742697,0.00156670794195774,0.0101649166254692,0.0769174313426119,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","wealth_share_gap_top10_bottom50",2,-4.21994388483224e-07,-5.15770919257274e-07,-9.37765307740499e-08,9.51178307441351e-07,9.51178307441351e-07,1.04629613818549e-06,0.654004383233979,0.591718251497409,0.0722861317365695,0.102964195694115,139,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","wealth_share_gap_top10_bottom50",4,-8.34457779440619e-07,-1.01989284153853e-06,-1.85435062097915e-07,1.09118099234952e-06,1.09118099234952e-06,1.20029909158447e-06,0.416894848280309,0.377190577015517,0.0497042712647914,0.102964195694115,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","wealth_share_gap_top10_bottom50",8,-1.94076539414268e-06,-2.37204659284106e-06,-4.31281198698374e-07,1.31548821354387e-06,1.31548821354387e-06,1.44703703489826e-06,0.108819243433914,0.0984555059640172,0.0203637374698966,0.0783517024348737,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","wealth_share_gap_top1_bottom50",2,1.85799591195611e-06,2.2708838923908e-06,4.12887980434691e-07,5.00580324332083e-07,5.00580324332083e-07,5.50638356765291e-07,6.84403457994181e-05,6.19222176280449e-05,0.0100065181281714,0.0769174313426119,139,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","wealth_share_gap_top1_bottom50",4,2.02473845804625e-06,2.47468033761209e-06,4.49941879565834e-07,5.83450436710765e-07,5.83450436710765e-07,6.41795480381841e-07,0.000188940733437411,0.000170946377871943,0.0100179943555655,0.0769174313426119,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","wealth_share_gap_top1_bottom50",8,2.94601613011975e-08,3.60068638125747e-08,6.54670251137722e-09,9.43747969731629e-07,9.43747969731629e-07,1.03812276670479e-06,1,0.923766418264275,0.086233581735725,0.102964195694115,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","poverty_all_q",2,4.65897665107285e-06,5.6943047957557e-06,1.03532814468285e-06,2.9549761173862e-06,2.9549761173862e-06,3.25047372912482e-06,0.0862118471278344,0.0780011950204216,0.0182106521074128,0.0783517024348737,139,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","poverty_all_q",4,8.86129192747408e-06,1.08304679113572e-05,1.96917598388313e-06,4.62959187393614e-06,4.62959187393614e-06,5.09255106132975e-06,0.0370835884523246,0.0335518181235318,0.0135317703287928,0.0769174313426119,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","poverty_all_q",8,6.40438261546432e-06,7.82757875223417e-06,1.42319613676985e-06,8.29735028238968e-06,8.29735028238968e-06,9.12708531062865e-06,0.412353276446172,0.373081535832251,0.0492717406139212,0.102964195694115,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","poverty_child_q",2,6.47279465369052e-06,7.91119346562175e-06,1.43839881193123e-06,5.12231642744471e-06,5.12231642744471e-06,5.63454807018918e-06,0.170766159943093,0.154502716138989,0.0262634438041041,0.0787903314123123,139,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","poverty_child_q",4,1.17898327581139e-05,1.44097955932503e-05,2.61996283513643e-06,8.60803822841443e-06,8.60803822841443e-06,9.46884205125588e-06,0.136989772172528,0.123943127203716,0.0230466449688122,0.0783517024348737,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","poverty_child_q",8,6.28143708569013e-06,7.67731199362127e-06,1.39587490793114e-06,1.3343377507201e-05,1.3343377507201e-05,1.46777152579211e-05,0.631936767278604,0.571752313252071,0.0701844540265337,0.102964195694115,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","gini_households_q",2,4.88628359450141e-08,5.9721243932795e-08,1.08584079877809e-08,2.2819316368489e-08,2.2819316368489e-08,2.5101248005338e-08,0.0197089138269243,0.0178318744148362,0.011877039412088,0.0769174313426119,139,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","gini_households_q",4,7.8054179058617e-08,9.53995521827541e-08,1.73453731241371e-08,3.90735992662137e-08,3.90735992662137e-08,4.29809591928351e-08,0.0295759992229343,0.0267592373921787,0.0128167618307557,0.0769174313426119,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","gini_households_q",8,-1.5247504069278e-08,-1.86358383068953e-08,-3.38833423761733e-09,4.81499000259653e-08,4.81499000259653e-08,5.29648900285619e-08,0.761808478627776,0.689255290187036,0.0825531884407407,0.102964195694115,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","median_real_income_fred_q",2,0.00536560694732664,0.00655796404673256,0.00119235709940592,0.0111427911869613,0.0111427911869613,0.0122570703056575,0.623194881214672,0.563842987765655,0.0693518934490165,0.102964195694115,139,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","median_real_income_fred_q",4,-0.000309332595153297,-0.000378073171854029,-6.87405767007326e-05,0.0221378932848884,0.0221378932848884,0.0243516826133772,1,0.938254698365732,0.0717453016342675,0.102964195694115,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","median_real_income_fred_q",8,-0.0281214736923517,-0.0343706900684298,-0.00624921637607815,0.0358502091368259,0.0358502091368259,0.0394352300505085,0.404340208688026,0.365831617384405,0.0485085913036216,0.102964195694115,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","wealth_share_gap_top10_bottom50",2,-6.29846077112353e-06,-7.69811872026209e-06,-1.39965794913856e-06,4.70838020478658e-06,4.70838020478658e-06,5.17921822526524e-06,0.146531596984282,0.132576206795303,0.0239553901889792,0.0783517024348737,139,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","wealth_share_gap_top10_bottom50",4,-7.92716595792356e-06,-9.68875839301768e-06,-1.76159243509412e-06,7.76595074727218e-06,7.76595074727218e-06,8.5425458219994e-06,0.27173110260845,0.245851949979074,0.0358791526293762,0.0993576534351957,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","wealth_share_gap_top10_bottom50",8,-1.15295163196771e-05,-1.40916310573831e-05,-2.56211473770602e-06,1.34529613417745e-05,1.34529613417745e-05,1.4798257475952e-05,0.359918323957692,0.325640388342673,0.0442779356150182,0.102964195694115,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
