"treatment","outcome","horizon","coef_base","coef_state_interaction","coef_low_state","coef_high_state","coef_state_gap","se_base","se_state_interaction","se_state_gap","p_base","p_state_interaction","p_state_gap","q_state_gap","n_obs","state_source","state_standardized","state_q_low","state_q_high","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"fed_funds","median_real_income_fred_q",4,1184.41739014992,177.662608522489,1089.66399893793,1279.17078136192,189.506782423988,726.040390998808,798.644430098689,798.644430098689,0.105220780234336,0.125220780234336,0.135220780234336,0.521565866618152,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"fed_funds","median_real_income_fred_q",8,763.029132826336,114.45436992395,701.986802200229,824.071463452442,122.084661252214,886.98077329312,975.678850622432,975.678850622432,0.391269871596405,0.411269871596405,0.421269871596405,0.892610267064794,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"fed_funds","wealth_share_gap_top10_bottom50",2,-0.0755911542263267,-0.011338673133949,-0.0695438618882206,-0.0816384465644329,-0.0120945846762123,0.188312740136857,0.207144014150543,0.207144014150543,0.688760420621688,0.708760420621688,0.718760420621688,1,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"fed_funds","wealth_share_gap_top10_bottom50",4,-0.0326555836263564,-0.00489833754395346,-0.0300431369362479,-0.0352680303164649,-0.00522489338021702,0.275521157350362,0.303073273085398,0.303073273085398,0.905834852575266,0.925834852575266,0.935834852575266,1,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"fed_funds","wealth_share_gap_top10_bottom50",8,-0.126129036671537,-0.0189193555007305,-0.116038713737814,-0.13621935960526,-0.0201806458674459,0.396184821066755,0.435803303173431,0.435803303173431,0.750735502783497,0.770735502783497,0.780735502783497,1,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"fed_funds","wealth_share_gap_top1_bottom50",2,0.0386014598030307,0.00579021897045461,0.0355133430187883,0.0416895765872732,0.00617623356848491,0.220708118367232,0.242778930203955,0.242778930203955,0.861425571216438,0.881425571216438,0.891425571216439,1,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"fed_funds","wealth_share_gap_top1_bottom50",4,-0.00640552969652869,-0.000960829454479304,-0.0058930873208064,-0.00691797207225099,-0.00102488475144459,0.331938452743891,0.36513229801828,0.36513229801828,0.984633265507187,1,1,1,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"fed_funds","wealth_share_gap_top1_bottom50",8,-0.235673085869741,-0.0353509628804612,-0.216819239000162,-0.254526932739321,-0.0377076937391586,0.49181407407461,0.540995481482071,0.540995481482071,0.632626541620097,0.652626541620097,0.662626541620097,1,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","poverty_all_q",2,1.12062632637146e-06,1.68093948955719e-07,1.03097622026174e-06,1.21027643248117e-06,1.79300212219433e-07,2.14388896797793e-07,2.35827786477572e-07,2.35827786477572e-07,6.50143969364507e-07,0.0200006501439694,0.0300006501439694,0.325992679276577,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","poverty_all_q",4,1.94463299768093e-06,2.9169494965214e-07,1.78906235786646e-06,2.1002036374954e-06,3.11141279628949e-07,3.06561336275569e-07,3.37217469903126e-07,3.37217469903126e-07,3.36741108810146e-09,0.0200000033674111,0.0300000033674111,0.325992679276577,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","poverty_all_q",8,1.8082243168973e-06,2.71233647534595e-07,1.66356637154551e-06,1.95288226224908e-06,2.89315890703568e-07,7.36055543685653e-07,8.09661098054218e-07,8.09661098054218e-07,0.0153748252916479,0.0353748252916479,0.0453748252916479,0.363579825132661,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","poverty_child_q",2,1.96448064464099e-06,2.94672096696149e-07,1.80732219306971e-06,2.12163909621227e-06,3.14316903142559e-07,4.10881491707341e-07,4.51969640878075e-07,4.51969640878075e-07,4.553986187813e-06,0.0200045539861878,0.0300045539861878,0.325992679276577,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","poverty_child_q",4,3.41941254589341e-06,5.12911881884011e-07,3.14585954222194e-06,3.69296554956488e-06,5.47106007342945e-07,5.66712062286966e-07,6.23383268515663e-07,6.23383268515663e-07,1.53784654931706e-08,0.0200000153784655,0.0300000153784655,0.325992679276577,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","poverty_child_q",8,3.09238232640632e-06,4.63857348960948e-07,2.84499174029381e-06,3.33977291251882e-06,4.94781172225011e-07,1.41417748623197e-06,1.55559523485517e-06,1.55559523485517e-06,0.0305966375221101,0.0505966375221101,0.0605966375221101,0.363579825132661,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","gini_households_q",2,9.88156467708069e-09,1.4822347015621e-09,9.09103950291423e-09,1.06720898512471e-08,1.58105034833291e-09,1.69885292182346e-09,1.86873821400581e-09,1.86873821400581e-09,4.24828691041706e-08,0.0200000424828691,0.0300000424828691,0.325992679276577,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","gini_households_q",4,1.65271659654922e-08,2.47907489482383e-09,1.52049926882528e-08,1.78493392427315e-08,2.64434655447875e-09,2.18848312685905e-09,2.40733143954495e-09,2.40733143954495e-09,6.51001222084906e-12,0.02000000000651,0.03000000000651,0.325992679276577,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","gini_households_q",8,1.10917747235986e-08,1.6637662085398e-09,1.02044327457108e-08,1.19791167014865e-08,1.77468395577578e-09,2.97290278507517e-09,3.27019306358269e-09,3.27019306358269e-09,0.000286407258513702,0.0202864072585137,0.0302864072585137,0.325992679276577,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","median_real_income_fred_q",2,0.00186631143326168,0.000279946714989252,0.00171700651860075,0.00201561634792262,0.000298609829321869,0.00109671376022787,0.00120638513625066,0.00120638513625066,0.0911423512487429,0.111142351248743,0.121142351248743,0.521565866618152,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","median_real_income_fred_q",4,0.000698189664144637,0.000104728449621695,0.000642334491013066,0.000754044837276208,0.000111710346263142,0.00114790442739496,0.00126269487013446,0.00126269487013446,0.544088191257001,0.564088191257001,0.574088191257001,1,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","median_real_income_fred_q",8,-0.00514925208371746,-0.000772387812557619,-0.00473731191702006,-0.00556119225041486,-0.000823880333394794,0.0016011537239398,0.00176126909633378,0.00176126909633378,0.00164916625469235,0.0216491662546924,0.0316491662546923,0.325992679276577,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","wealth_share_gap_top10_bottom50",2,-4.68882653870249e-07,-7.03323980805374e-08,-4.31372041560629e-07,-5.06393266179869e-07,-7.50212246192399e-08,9.51178307441351e-07,1.04629613818549e-06,1.04629613818549e-06,0.622861317365694,0.642861317365694,0.652861317365694,1,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","wealth_share_gap_top10_bottom50",4,-9.27175310489576e-07,-1.39076296573436e-07,-8.5300128565041e-07,-1.00134933532874e-06,-1.48348049678332e-07,1.09118099234952e-06,1.20029909158447e-06,1.20029909158447e-06,0.397042712647913,0.417042712647913,0.427042712647913,0.892610267064794,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","wealth_share_gap_top10_bottom50",8,-2.15640599349187e-06,-3.2346089902378e-07,-1.98389351401252e-06,-2.32891847297122e-06,-3.45024958958699e-07,1.31548821354387e-06,1.44703703489826e-06,1.44703703489826e-06,0.103637374698965,0.123637374698965,0.133637374698965,0.521565866618152,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","wealth_share_gap_top1_bottom50",2,2.06443990217345e-06,3.09665985326018e-07,1.89928470999958e-06,2.22959509434733e-06,3.30310384347753e-07,5.00580324332083e-07,5.50638356765291e-07,5.50638356765291e-07,6.51812817137315e-05,0.0200651812817137,0.0300651812817137,0.325992679276577,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","wealth_share_gap_top1_bottom50",4,2.24970939782917e-06,3.37456409674376e-07,2.06973264600284e-06,2.42968614965551e-06,3.59953503652667e-07,5.83450436710765e-07,6.41795480381841e-07,6.41795480381841e-07,0.000179943555654677,0.0201799435556547,0.0301799435556547,0.325992679276577,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","wealth_share_gap_top1_bottom50",8,3.27335125568861e-08,4.91002688353291e-09,3.01148315523352e-08,3.5352193561437e-08,5.23736200910177e-09,9.43747969731629e-07,1.03812276670479e-06,1.03812276670479e-06,0.972385703436079,0.992385703436079,1,1,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","poverty_all_q",2,5.17664072341427e-06,7.76496108512141e-07,4.76250946554113e-06,5.59077198128742e-06,8.28262515746284e-07,2.9549761173862e-06,3.25047372912482e-06,3.25047372912482e-06,0.082106521074128,0.102106521074128,0.112106521074128,0.504479344833576,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","poverty_all_q",4,9.84587991941564e-06,1.47688198791235e-06,9.05820952586239e-06,1.06335503129689e-05,1.5753407871065e-06,4.62959187393614e-06,5.09255106132975e-06,5.09255106132975e-06,0.0353177032879282,0.0553177032879282,0.0653177032879282,0.371279576584013,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","poverty_all_q",8,7.11598068384924e-06,1.06739710257739e-06,6.5467022291413e-06,7.68525913855718e-06,1.13855690941588e-06,8.29735028238968e-06,9.12708531062865e-06,9.12708531062865e-06,0.392717406139212,0.412717406139212,0.422717406139212,0.892610267064794,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","poverty_child_q",2,7.19199405965614e-06,1.07879910894842e-06,6.61663453488364e-06,7.76735358442863e-06,1.15071904954498e-06,5.12231642744471e-06,5.63454807018918e-06,5.63454807018918e-06,0.162634438041041,0.182634438041041,0.192634438041041,0.577903314123122,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","poverty_child_q",4,1.30998141756821e-05,1.96497212635232e-06,1.20518290416276e-05,1.41477993097367e-05,2.09597026810914e-06,8.60803822841443e-06,9.46884205125588e-06,9.46884205125588e-06,0.130466449688122,0.150466449688122,0.160466449688122,0.555040638662005,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","poverty_child_q",8,6.9793745396557e-06,1.04690618094835e-06,6.42102457648324e-06,7.53772450282815e-06,1.11669992634491e-06,1.3343377507201e-05,1.46777152579211e-05,1.46777152579211e-05,0.601844540265338,0.621844540265338,0.631844540265338,1,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","gini_households_q",2,5.42920399389045e-08,8.14380599083568e-09,4.99486767437922e-08,5.86354031340169e-08,8.68672639022473e-09,2.2819316368489e-08,2.5101248005338e-08,2.5101248005338e-08,0.0187703941208803,0.0387703941208803,0.0487703941208803,0.363579825132661,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","gini_households_q",4,8.67268656206855e-08,1.30090298431028e-08,7.97887163710307e-08,9.36650148703404e-08,1.38762984993097e-08,3.90735992662137e-08,4.29809591928351e-08,4.29809591928351e-08,0.0281676183075565,0.0481676183075565,0.0581676183075565,0.363579825132661,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","gini_households_q",8,-1.69416711880867e-08,-2.541250678213e-09,-1.55863374930397e-08,-1.82970048831336e-08,-2.71066739009387e-09,4.81499000259653e-08,5.29648900285619e-08,5.29648900285619e-08,0.725531884407406,0.745531884407406,0.755531884407406,1,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","median_real_income_fred_q",2,0.0059617854970296,0.00089426782455444,0.00548484265726723,0.00643872833679197,0.000953885679524736,0.0111427911869613,0.0122570703056575,0.0122570703056575,0.593518934490164,0.613518934490164,0.623518934490164,1,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","median_real_income_fred_q",4,-0.000343702883503663,-5.15554325255494e-05,-0.00031620665282337,-0.000371199114183956,-5.49924613605861e-05,0.0221378932848884,0.0243516826133772,0.0243516826133772,0.987636524595508,1,1,1,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","median_real_income_fred_q",8,-0.0312460818803908,-0.00468691228205861,-0.0287463953299595,-0.033745768430822,-0.00499937310086252,0.0358502091368259,0.0394352300505085,0.0394352300505085,0.385085913036216,0.405085913036216,0.415085913036216,0.892610267064794,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","wealth_share_gap_top10_bottom50",2,-6.99828974569281e-06,-1.04974346185392e-06,-6.43842656603738e-06,-7.55815292534823e-06,-1.11972635931085e-06,4.70838020478658e-06,5.17921822526524e-06,5.17921822526524e-06,0.139553901889792,0.159553901889792,0.169553901889792,0.555040638662005,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","wealth_share_gap_top10_bottom50",4,-8.80796217547062e-06,-1.32119432632059e-06,-8.10332520143297e-06,-9.51259914950827e-06,-1.4092739480753e-06,7.76595074727218e-06,8.5425458219994e-06,8.5425458219994e-06,0.258791526293762,0.278791526293762,0.288791526293762,0.799730380505802,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","wealth_share_gap_top10_bottom50",8,-1.28105736885301e-05,-1.92158605327951e-06,-1.17857277934477e-05,-1.38354195836125e-05,-2.04969179016481e-06,1.34529613417745e-05,1.4798257475952e-05,1.4798257475952e-05,0.342779356150182,0.362779356150182,0.372779356150182,0.892610267064794,133,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","wealth_share_gap_top1_bottom50",2,1.08102814000265e-05,1.62154221000398e-06,9.94545888802441e-06,1.16751039120287e-05,1.72964502400425e-06,4.64105644583667e-06,5.10516209042034e-06,5.10516209042034e-06,0.0213514258391219,0.0413514258391219,0.0513514258391219,0.363579825132661,139,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","wealth_share_gap_top1_bottom50",4,1.55591341117187e-05,2.3338701167578e-06,1.43144033827812e-05,1.68038648406562e-05,2.48946145787499e-06,5.18120551018303e-06,5.69932606120133e-06,5.69932606120133e-06,0.00320295807446621,0.0232029580744662,0.0332029580744662,0.325992679276577,137,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
