"dependent","horizon","n_obs","beta","se","p_value","ci_low","ci_high","r2","treatment","outcome","dependent_kind","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id","q_value","priority","robust","rank_source","shock_sd","beta_1sd_shock","se_1sd_shock","ci_low_1sd_shock","ci_high_1sd_shock"
"qend__wealth_share_gap_top1_bottom50",4,137,1.55591341117187e-05,5.18120551018303e-06,0.00320295807446621,5.40397131175992e-06,2.57142969116774e-05,0.925691248066899,"ui_benefits","wealth_share_gap_top1_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.0314472247311228,"strong",TRUE,"outcome",7857.55698964769,0.122256782992401,0.0407116175713398,0.0424620125525748,0.202051553432227
"qend__poverty_all_q",8,133,1.8082243168973e-06,7.36055543685653e-07,0.0153748252916479,3.65555451273419e-07,3.25089318252118e-06,0.559993884829675,"transfer_composite","poverty_all_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.138373427624831,"strong",FALSE,"outcome",91677.2867198561,0.16577309915401,0.0674795751202092,0.0335131319183996,0.29803306638962
"qend__gini_households_q",2,139,5.42920399389045e-08,2.2819316368489e-08,0.0187703941208803,9.56617985666601e-09,9.90179000211431e-08,0.955222933370193,"ui_benefits","gini_households_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.15593865885039,"strong",FALSE,"outcome",7857.55698964769,0.000426602797904171,0.000179304078830203,7.5166803396973e-05,0.000778038792411369
"qend__wealth_share_gap_top1_bottom50",2,139,1.08102814000265e-05,4.64105644583667e-06,0.0213514258391219,1.71381076618666e-06,1.99067520338664e-05,0.959306874087998,"ui_benefits","wealth_share_gap_top1_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.164710999330369,"strong",FALSE,"outcome",7857.55698964769,0.0849424021748366,0.0364673655153334,0.0134663657647835,0.15641843858489
"qend__gini_households_q",4,137,8.67268656206855e-08,3.90735992662137e-08,0.0281676183075565,1.01426110589067e-08,1.63311120182464e-07,0.858993624380512,"ui_benefits","gini_households_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.183579825132661,"strong",FALSE,"outcome",7857.55698964769,0.000681461289148053,0.00030702303302493,7.96961444191903e-05,0.00128322643387691
"qend__wealth_share_gap_top10_bottom50",2,139,8.94685482150085e-09,4.03636551056492e-09,0.0283521521585836,1.03557842079361e-09,1.68581312222081e-08,0.973879651132691,"credit_composite","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.183579825132661,"strong",FALSE,"outcome",9779962.69423964,0.0874999063850564,0.0394755041136405,0.0101279183223211,0.164871894447792
"qend__wealth_share_gap_top10_bottom50",4,137,1.2803964209472e-08,5.81444346882763e-09,0.0294083808830796,1.40765501056985e-09,2.42002734083741e-08,0.938876299262065,"credit_composite","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.183579825132661,"strong",FALSE,"outcome",9779962.69423964,0.125222292307016,0.0568650402128996,0.0137668134897326,0.236677771124298
"qend__poverty_child_q",8,133,3.09238232640632e-06,1.41417748623197e-06,0.0305966375221101,3.20594453391653e-07,5.86417019942098e-06,0.65008020949884,"transfer_composite","poverty_child_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.183579825132661,"strong",FALSE,"outcome",91677.2867198561,0.283501221185368,0.129647954878054,0.0293912296243821,0.537611212746353
"qend__poverty_all_q",4,137,9.84587991941564e-06,4.62959187393614e-06,0.0353177032879282,7.71879846500815e-07,1.89198799923305e-05,0.817655165230761,"ui_benefits","poverty_all_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.200753260794539,"strong",FALSE,"outcome",7857.55698964769,0.0773645625800362,0.0363772819882631,0.00606508988304066,0.148664035277032
"qend__wealth_share_gap_top10_bottom50",4,137,-2.7181391419299e-05,1.40375005743198e-05,0.0549793147065461,-5.46948925449658e-05,3.32109706367928e-07,0.938695807730482,"snap_persons","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.296888299415349,"moderate",FALSE,"outcome",4132.89132339986,-0.112337736754756,0.0580154643258269,-0.226048046833377,0.00137257332386489
"qend__poverty_all_q",4,137,2.52270029901919e-05,1.32539946883244e-05,0.059188650045312,-7.50826598923964e-07,5.12048325793077e-05,0.821716819604704,"snap_persons","poverty_all_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.298201909216426,"moderate",FALSE,"outcome",4132.89132339986,0.104260461773547,0.0547773196477638,-0.00310308473607068,0.211624008283163
"qend__median_real_income_fred_q",2,139,867.857582782774,458.842706418151,0.0607448333589015,-31.4741217968017,1767.18928736235,0.960812623293335,"fed_funds","median_real_income_fred_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.298201909216426,"moderate",FALSE,"outcome",0.323960690840969,281.151742069881,148.647000158564,-10.1963782409047,572.499862380667
"qend__poverty_all_q",2,139,1.39712909174533e-05,7.69898159850503e-06,0.0718245806514518,-1.11871301561659e-06,2.90612948505231e-05,0.927672349918138,"snap_persons","poverty_all_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.337263248276382,"moderate",FALSE,"outcome",4132.89132339986,0.057741827009438,0.0318190542474766,-0.0046235193156163,0.120107173334492
"qend__poverty_all_q",2,139,5.17664072341427e-06,2.9549761173862e-06,0.082106521074128,-6.15112466662684e-07,1.09683939134912e-05,0.927179292748544,"ui_benefits","poverty_all_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.369479344833576,"moderate",FALSE,"outcome",7857.55698964769,0.0406757494991587,0.0232188932454099,-0.0048332812618448,0.086184780260162
"qend__median_real_income_fred_q",2,139,0.00186631143326168,0.00109671376022787,0.0911423512487429,-0.000283247536784943,0.0040158704033083,0.958953827950908,"transfer_composite","median_real_income_fred_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.393734957394569,"moderate",FALSE,"outcome",91677.2867198561,171.098368375677,100.543741846022,-25.9673656425262,368.164102393879
"qend__wealth_share_gap_top10_bottom50",2,139,-1.6442181813177e-05,1.00133505686815e-05,0.102947062389404,-3.60683489277929e-05,3.18398530143878e-06,0.974015743969337,"snap_persons","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.405851580903867,"weak",FALSE,"outcome",4132.89132339986,-0.0679537505534423,0.0413840896834649,-0.149066566333034,0.013159065226149
"qend__wealth_share_gap_top10_bottom50",8,133,-2.15640599349187e-06,1.31548821354387e-06,0.103637374698965,-4.73476289203785e-06,4.21950905054114e-07,0.830915802097008,"transfer_composite","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.405851580903867,"weak",FALSE,"outcome",91677.2867198561,-0.19769345054977,0.120600390129653,-0.434070215203889,0.0386833141043488
"qend__median_real_income_fred_q",4,137,1184.41739014992,726.040390998808,0.105220780234336,-238.621776207739,2607.45655650759,0.893885943982435,"fed_funds","median_real_income_fred_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.405851580903867,"weak",FALSE,"outcome",0.323960690840969,383.704675957026,235.208546646421,-77.3040754699582,844.713427384013
"qend__poverty_child_q",4,137,3.33163067510693e-05,2.14969180132108e-05,0.123597784893403,-8.81765255482386e-06,7.54502660569625e-05,0.862708020302517,"snap_persons","poverty_child_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.454982740052862,"weak",FALSE,"outcome",4132.89132339986,0.137692675099223,0.0888444259366371,-0.0364423997365862,0.311827749935031
"qend__poverty_child_q",4,137,1.30998141756821e-05,8.60803822841443e-06,0.130466449688122,-3.77194075201016e-06,2.99715691033744e-05,0.860037564985243,"ui_benefits","poverty_child_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.454982740052862,"weak",FALSE,"outcome",7857.55698964769,0.102932536439217,0.0676381509488323,-0.0296382394204944,0.235503312298928
"qend__poverty_child_q",2,139,1.83921213912766e-05,1.20909566781637e-05,0.130596897607766,-5.3061536979243e-06,4.20903964804774e-05,0.948047787740254,"snap_persons","poverty_child_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.454982740052862,"weak",FALSE,"outcome",4132.89132339986,0.0760126389169241,0.0499706099467864,-0.0219297565787774,0.173955034412625
"qend__wealth_share_gap_top10_bottom50",2,139,-6.99828974569281e-06,4.70838020478658e-06,0.139553901889792,-1.62267149470745e-05,2.23013545568889e-06,0.973051424109843,"ui_benefits","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.456858820480186,"weak",FALSE,"outcome",7857.55698964769,-0.0549894605068483,0.0369963657880396,-0.127502337451406,0.0175234164377094
"qend__poverty_all_q",8,133,2.9182499082195e-05,1.96302066114981e-05,0.139595750702279,-9.2927058763413e-06,6.76577040407313e-05,0.557441112024026,"snap_persons","poverty_all_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.456858820480186,"weak",FALSE,"outcome",4132.89132339986,0.120608097251928,0.0811295105812071,-0.0384057434872379,0.279621937991094
"qend__wealth_share_gap_top10_bottom50",8,133,-3.39704000391874e-05,2.3287335829822e-05,0.147102740733023,-7.96135782656385e-05,1.16727781872638e-05,0.830342811098944,"snap_persons","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.46726752938725,"weak",FALSE,"outcome",4132.89132339986,-0.14039597157438,0.0962440281961701,-0.329034266838873,0.0482423236901137
"qend__wealth_share_gap_top10_bottom50",8,133,1.75659808213143e-08,1.22462702363731e-08,0.153917554187091,-6.436708841977e-09,4.15686704846055e-08,0.83033711704363,"credit_composite","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.474945595777309,"weak",FALSE,"outcome",9779962.69423964,0.171794637120183,0.119768066055306,-0.0629507723482175,0.406540046588582
"qend__poverty_child_q",2,139,7.19199405965614e-06,5.12231642744471e-06,0.162634438041041,-2.84774613813549e-06,1.72317342574478e-05,0.947745247861254,"ui_benefits","poverty_child_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.487903314123123,"weak",FALSE,"outcome",7857.55698964769,0.0565115031929558,0.0402488932476554,-0.0223763275724487,0.135399333958361
"qend__poverty_child_q",8,133,4.10147626412373e-05,3.00943327214849e-05,0.175334075790951,-1.79701294928731e-05,9.99996547753477e-05,0.645238600469455,"snap_persons","poverty_child_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.51178595095737,"weak",FALSE,"outcome",4132.89132339986,0.169509556651274,0.124376606588134,-0.0742685922614672,0.413287705564016
"qend__poverty_child_q",8,133,-0.519668734221339,0.41467300214845,0.212434799627216,-1.3324278184323,0.293090349989623,0.657071397627596,"fed_funds","poverty_child_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.603762062098403,"weak",FALSE,"outcome",0.323960690840969,-0.168352242146797,0.13433775224911,-0.431654236555053,0.0949497522614597
"qend__wealth_share_gap_top10_bottom50",4,137,-8.80796217547062e-06,7.76595074727218e-06,0.258791526293762,-2.40292256401241e-05,6.41330128918285e-06,0.937098889491333,"ui_benefits","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.716653457428879,"weak",FALSE,"outcome",7857.55698964769,-0.0692090647564216,0.0610214005754882,-0.188811009884379,0.0503928803715352
"qend__gini_households_q",2,139,6.21653506260735e-08,5.65641664055895e-08,0.2737432581226,-4.87004155288818e-08,1.73031116781029e-07,0.954536588066842,"snap_persons","gini_households_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.73910679693102,"weak",FALSE,"outcome",4132.89132339986,0.000256922638218609,0.000233773552553007,-0.000201273524785284,0.000715118801222503
"qend__poverty_all_q",4,137,-5.56310107399777e-09,5.2496254894281e-09,0.291224763137239,-1.58523670332769e-08,4.72616488528132e-09,0.815861144005348,"credit_composite","poverty_all_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.767128644361508,"weak",FALSE,"outcome",9779962.69423964,-0.0544069209679827,0.0513411414453363,-0.155035558200842,0.0462217162648767
"qend__poverty_all_q",4,137,-0.174130664028859,0.173069200332638,0.316206345168512,-0.513346296680829,0.165084968623111,0.820165940643721,"fed_funds","poverty_all_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.813102030433316,"weak",FALSE,"outcome",0.323960690840969,-0.0564114902153858,0.0560676177030555,-0.166304020913374,0.0534810404826027
"qend__wealth_share_gap_top10_bottom50",8,133,-1.28105736885301e-05,1.34529613417745e-05,0.342779356150182,-3.91783779184082e-05,1.3557230541348e-05,0.828592170606008,"ui_benefits","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.830302574757102,"weak",FALSE,"outcome",7857.55698964769,-0.100659812827706,0.10570741042252,-0.307846337255847,0.106526711600434
"qend__poverty_all_q",8,133,-0.244765780720299,0.271494773634864,0.369003180384653,-0.776895537044632,0.287363975604035,0.558169736279928,"fed_funds","poverty_all_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.830302574757102,"weak",FALSE,"outcome",0.323960690840969,-0.0792944914163772,0.087953634426463,-0.251683614892245,0.0930946320594905
"qend__median_real_income_fred_q",2,139,-8.26986180066317e-06,9.27072511024504e-06,0.373982310310543,-2.64404830167435e-05,9.90075941541712e-06,0.958622197628529,"credit_composite","median_real_income_fred_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.830302574757102,"weak",FALSE,"outcome",9779962.69423964,-80.8789398970033,90.6673457267472,-258.586937521428,96.8290577274213
"qend__gini_households_q",4,137,9.18923185037361e-08,1.04000336444177e-07,0.378543204623382,-1.11948340926851e-07,2.95732977934323e-07,0.857556527121695,"snap_persons","gini_households_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.830302574757102,"weak",FALSE,"outcome",4132.89132339986,0.000379780965831188,0.000429822088120806,-0.000462670326885592,0.00122223225854797
"qend__poverty_child_q",4,137,-0.227507161956099,0.258157678258473,0.379784605983147,-0.733496211342706,0.278481887430509,0.868242997295642,"fed_funds","poverty_child_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.830302574757102,"weak",FALSE,"outcome",0.323960690840969,-0.073703377358566,0.0836329397945155,-0.237623939355816,0.0902171846386847
"qend__median_real_income_fred_q",8,133,-0.0312460818803908,0.0358502091368259,0.385085913036216,-0.10151249178857,0.039020328027788,0.802584366032608,"ui_benefits","median_real_income_fred_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.830302574757102,"weak",FALSE,"outcome",7857.55698964769,-245.517869078369,281.695061383398,-797.640189389832,306.604451233091
"qend__median_real_income_fred_q",8,133,763.029132826336,886.98077329312,0.391269871596405,-975.453182828179,2501.51144848085,0.801711814229441,"fed_funds","median_real_income_fred_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.830302574757102,"weak",FALSE,"outcome",0.323960690840969,247.191445002205,287.346904078696,-316.008486992039,810.391376996449
"qend__poverty_all_q",8,133,7.11598068384924e-06,8.29735028238968e-06,0.392717406139212,-9.14682586963452e-06,2.3378787237333e-05,0.550166364552557,"ui_benefits","poverty_all_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.830302574757102,"weak",FALSE,"outcome",7857.55698964769,0.0559142237605775,0.0651969027069463,-0.071871705545037,0.183700153066192
"qend__wealth_share_gap_top10_bottom50",4,137,-9.27175310489576e-07,1.09118099234952e-06,0.397042712647913,-3.06589005549464e-06,1.21153943451549e-06,0.937229714553239,"transfer_composite","wealth_share_gap_top10_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.830302574757102,"weak",FALSE,"outcome",91677.2867198561,-0.0850009167793245,0.100036512698884,-0.281072481669138,0.111070648110489
"qend__poverty_child_q",4,137,-7.38424970073326e-09,8.74105948040759e-09,0.399775313771938,-2.45167262823321e-08,9.74822688086562e-09,0.859105501539082,"credit_composite","poverty_child_q","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.830302574757102,"weak",FALSE,"outcome",9779962.69423964,-0.0722176865981215,0.085487235626516,-0.239772668426092,0.0953372952298498
"qend__wealth_share_gap_top1_bottom50",4,137,-3.73127341282018e-09,5.00601253422904e-09,0.457390337837944,-1.35430579799091e-08,6.08051115426874e-09,0.924023975250554,"credit_composite","wealth_share_gap_top1_bottom50","outcome","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate",0.93204068842449,"weak",FALSE,"outcome",9779962.69423964,-0.0364917147793896,0.0489586158316561,-0.132450601809435,0.0594671722506563
