"treatment","outcome","horizon","split_expansion_coef","split_recession_coef","split_recession_gap","interaction_expansion_coef","interaction_recession_coef","interaction_recession_gap","interaction_p_gap","interaction_q_gap","gap_direction_match","abs_gap_difference","state_source","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"transfer_composite","poverty_child_q",4,3.07747129130407e-06,3.76135380048275e-06,6.83882509178682e-07,3.07747129130407e-06,3.76135380048275e-06,6.83882509178682e-07,0.0100000015378465,0.0769174313426119,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","poverty_child_q",8,2.78314409376569e-06,3.40162055904695e-06,6.18476465281263e-07,2.78314409376569e-06,3.40162055904695e-06,6.18476465281263e-07,0.013059663752211,0.0769174313426119,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","gini_households_q",2,8.89340820937262e-09,1.08697211447888e-08,1.97631293541614e-09,8.89340820937262e-09,1.08697211447888e-08,1.97631293541614e-09,0.0100000042482869,0.0769174313426119,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","gini_households_q",4,1.4874449368943e-08,1.81798825620414e-08,3.30543319309843e-09,1.4874449368943e-08,1.81798825620414e-08,3.30543319309843e-09,0.010000000000651,0.0769174313426119,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","gini_households_q",8,9.98259725123878e-09,1.22009521959585e-08,2.21835494471973e-09,9.98259725123878e-09,1.22009521959585e-08,2.21835494471973e-09,0.0100286407258514,0.0769174313426119,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","median_real_income_fred_q",2,0.00167968028993551,0.00205294257658785,0.000373262286652336,0.00167968028993551,0.00205294257658785,0.000373262286652336,0.0191142351248743,0.0783517024348737,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","median_real_income_fred_q",4,0.000628370697730173,0.0007680086305591,0.000139637932828927,0.000628370697730173,0.0007680086305591,0.000139637932828927,0.0644088191257002,0.102964195694115,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","median_real_income_fred_q",8,-0.00463432687534571,-0.00566417729208921,-0.00102985041674349,-0.00463432687534571,-0.00566417729208921,-0.00102985041674349,0.0101649166254692,0.0769174313426119,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","wealth_share_gap_top10_bottom50",2,-4.21994388483224e-07,-5.15770919257274e-07,-9.37765307740499e-08,-4.21994388483224e-07,-5.15770919257274e-07,-9.37765307740499e-08,0.0722861317365695,0.102964195694115,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","wealth_share_gap_top10_bottom50",4,-8.34457779440619e-07,-1.01989284153853e-06,-1.85435062097915e-07,-8.34457779440619e-07,-1.01989284153853e-06,-1.85435062097915e-07,0.0497042712647914,0.102964195694115,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","wealth_share_gap_top10_bottom50",8,-1.94076539414268e-06,-2.37204659284106e-06,-4.31281198698374e-07,-1.94076539414268e-06,-2.37204659284106e-06,-4.31281198698374e-07,0.0203637374698966,0.0783517024348737,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","wealth_share_gap_top1_bottom50",2,1.85799591195611e-06,2.2708838923908e-06,4.12887980434691e-07,1.85799591195611e-06,2.2708838923908e-06,4.12887980434691e-07,0.0100065181281714,0.0769174313426119,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","wealth_share_gap_top1_bottom50",4,2.02473845804625e-06,2.47468033761209e-06,4.49941879565834e-07,2.02473845804625e-06,2.47468033761209e-06,4.49941879565834e-07,0.0100179943555655,0.0769174313426119,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","wealth_share_gap_top1_bottom50",8,2.94601613011975e-08,3.60068638125747e-08,6.54670251137722e-09,2.94601613011975e-08,3.60068638125747e-08,6.54670251137722e-09,0.086233581735725,0.102964195694115,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","poverty_all_q",2,4.65897665107285e-06,5.6943047957557e-06,1.03532814468285e-06,4.65897665107285e-06,5.6943047957557e-06,1.03532814468285e-06,0.0182106521074128,0.0783517024348737,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","poverty_all_q",4,8.86129192747408e-06,1.08304679113572e-05,1.96917598388313e-06,8.86129192747408e-06,1.08304679113572e-05,1.96917598388313e-06,0.0135317703287928,0.0769174313426119,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","poverty_all_q",8,6.40438261546432e-06,7.82757875223417e-06,1.42319613676985e-06,6.40438261546432e-06,7.82757875223417e-06,1.42319613676985e-06,0.0492717406139212,0.102964195694115,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","poverty_child_q",2,6.47279465369052e-06,7.91119346562175e-06,1.43839881193123e-06,6.47279465369052e-06,7.91119346562175e-06,1.43839881193123e-06,0.0262634438041041,0.0787903314123123,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","poverty_child_q",4,1.17898327581139e-05,1.44097955932503e-05,2.61996283513643e-06,1.17898327581139e-05,1.44097955932503e-05,2.61996283513643e-06,0.0230466449688122,0.0783517024348737,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","poverty_child_q",8,6.28143708569013e-06,7.67731199362127e-06,1.39587490793114e-06,6.28143708569013e-06,7.67731199362127e-06,1.39587490793114e-06,0.0701844540265337,0.102964195694115,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","gini_households_q",2,4.88628359450141e-08,5.9721243932795e-08,1.08584079877809e-08,4.88628359450141e-08,5.9721243932795e-08,1.08584079877809e-08,0.011877039412088,0.0769174313426119,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","gini_households_q",4,7.8054179058617e-08,9.53995521827541e-08,1.73453731241371e-08,7.8054179058617e-08,9.53995521827541e-08,1.73453731241371e-08,0.0128167618307557,0.0769174313426119,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","gini_households_q",8,-1.5247504069278e-08,-1.86358383068953e-08,-3.38833423761733e-09,-1.5247504069278e-08,-1.86358383068953e-08,-3.38833423761733e-09,0.0825531884407407,0.102964195694115,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","median_real_income_fred_q",2,0.00536560694732664,0.00655796404673256,0.00119235709940592,0.00536560694732664,0.00655796404673256,0.00119235709940592,0.0693518934490165,0.102964195694115,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","median_real_income_fred_q",4,-0.000309332595153297,-0.000378073171854029,-6.87405767007326e-05,-0.000309332595153297,-0.000378073171854029,-6.87405767007326e-05,0.0717453016342675,0.102964195694115,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","median_real_income_fred_q",8,-0.0281214736923517,-0.0343706900684298,-0.00624921637607815,-0.0281214736923517,-0.0343706900684298,-0.00624921637607815,0.0485085913036216,0.102964195694115,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","wealth_share_gap_top10_bottom50",2,-6.29846077112353e-06,-7.69811872026209e-06,-1.39965794913856e-06,-6.29846077112353e-06,-7.69811872026209e-06,-1.39965794913856e-06,0.0239553901889792,0.0783517024348737,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","wealth_share_gap_top10_bottom50",4,-7.92716595792356e-06,-9.68875839301768e-06,-1.76159243509412e-06,-7.92716595792356e-06,-9.68875839301768e-06,-1.76159243509412e-06,0.0358791526293762,0.0993576534351957,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","wealth_share_gap_top10_bottom50",8,-1.15295163196771e-05,-1.40916310573831e-05,-2.56211473770602e-06,-1.15295163196771e-05,-1.40916310573831e-05,-2.56211473770602e-06,0.0442779356150182,0.102964195694115,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","wealth_share_gap_top1_bottom50",2,9.72925326002388e-06,1.18913095400292e-05,2.16205628000531e-06,9.72925326002388e-06,1.18913095400292e-05,2.16205628000531e-06,0.0121351425839122,0.0769174313426119,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","wealth_share_gap_top1_bottom50",4,1.40032207005468e-05,1.71150475228905e-05,3.11182682234373e-06,1.40032207005468e-05,1.71150475228905e-05,3.11182682234373e-06,0.0103202958074466,0.0769174313426119,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"ui_benefits","wealth_share_gap_top1_bottom50",8,3.404814662e-06,4.16144014244445e-06,7.56625480444446e-07,3.404814662e-06,4.16144014244445e-06,7.56625480444446e-07,0.0793903337873662,0.102964195694115,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","poverty_all_q",2,1.67334673383102e-05,2.04520156357125e-05,3.71854829740227e-06,1.67334673383102e-05,2.04520156357125e-05,3.71854829740227e-06,0.0622545269741601,0.102964195694115,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","poverty_all_q",4,2.49710598236572e-05,3.05201842289144e-05,5.54912440525716e-06,2.49710598236572e-05,3.05201842289144e-05,5.54912440525716e-06,0.0732993298045685,0.102964195694115,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","poverty_all_q",8,3.32257137465149e-05,4.06092056901849e-05,7.38349194366998e-06,3.32257137465149e-05,4.06092056901849e-05,7.38349194366998e-06,0.0801251097376516,0.102964195694115,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","poverty_child_q",2,1.49974349206278e-05,1.83301982363229e-05,3.33276331569507e-06,1.49974349206278e-05,1.83301982363229e-05,3.33276331569507e-06,0.0796009389016727,0.102964195694115,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","poverty_child_q",4,1.30020047254364e-05,1.58913391088667e-05,2.88933438343032e-06,1.30020047254364e-05,1.58913391088667e-05,2.88933438343032e-06,0.0969165320658585,0.104286487264225,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","poverty_child_q",8,3.39834326252245e-05,4.15353065419411e-05,7.55187391671656e-06,3.39834326252245e-05,4.15353065419411e-05,7.55187391671656e-06,0.0886636129588216,0.102964195694115,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","gini_households_q",2,1.07496693995112e-07,1.31384848216249e-07,2.38881542211361e-08,1.07496693995112e-07,1.31384848216249e-07,2.38881542211361e-08,0.0625646923333034,0.102964195694115,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","gini_households_q",4,1.26166990123615e-07,1.54204099039973e-07,2.80371089163588e-08,1.26166990123615e-07,1.54204099039973e-07,2.80371089163588e-08,0.0801787885112246,0.102964195694115,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","gini_households_q",8,-2.62596511127434e-07,-3.20951291377975e-07,-5.83547802505409e-08,-2.62596511127434e-07,-3.20951291377975e-07,-5.83547802505409e-08,0.0711740457677159,0.102964195694115,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","median_real_income_fred_q",2,0.0498753511562647,0.0609587625243235,0.0110834113680588,0.0498753511562647,0.0609587625243235,0.0110834113680588,0.0740569709190917,0.102964195694115,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"social_security","median_real_income_fred_q",4,0.0292610114171019,0.0357634583986801,0.00650244698157821,0.0292610114171019,0.0357634583986801,0.00650244698157821,0.0989767467477365,0.104286487264225,TRUE,0,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","econark-r/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
