"treatment","outcome","horizon","state","coef","se","p","q","n_obs","state_source","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"fed_funds","median_real_income_fred_q",4,"recession",1302.85912916492,726.040390998808,0.0999597412226188,0.407383096303503,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"fed_funds","median_real_income_fred_q",8,"expansion",686.726219543702,886.98077329312,0.410833365176226,0.871817703494957,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"fed_funds","median_real_income_fred_q",8,"recession",839.332046108969,886.98077329312,0.371706378016585,0.863514677747386,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"fed_funds","wealth_share_gap_top10_bottom50",2,"expansion",-0.0680320388036941,0.188312740136857,0.723198441652773,0.974494562087496,139,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"fed_funds","wealth_share_gap_top10_bottom50",2,"recession",-0.0831502696489594,0.188312740136857,0.654322399590604,0.974494562087496,139,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"fed_funds","wealth_share_gap_top10_bottom50",4,"expansion",-0.0293900252637208,0.275521157350362,0.95112659520403,0.997297789145973,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"fed_funds","wealth_share_gap_top10_bottom50",4,"recession",-0.035921141988992,0.275521157350362,0.860543109946503,0.990159300209732,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"fed_funds","wealth_share_gap_top10_bottom50",8,"expansion",-0.113516133004383,0.396184821066755,0.788272277922672,0.974912973719166,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"fed_funds","wealth_share_gap_top10_bottom50",8,"recession",-0.13874194033869,0.396184821066755,0.713198727644322,0.974494562087496,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"fed_funds","wealth_share_gap_top1_bottom50",2,"expansion",0.0347413138227276,0.220708118367232,0.90449684977726,0.994125338707898,139,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"fed_funds","wealth_share_gap_top1_bottom50",2,"recession",0.0424616057833338,0.220708118367232,0.818354292655617,0.974912973719166,139,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"fed_funds","wealth_share_gap_top1_bottom50",4,"expansion",-0.00576497672687582,0.331938452743891,1,1,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"fed_funds","wealth_share_gap_top1_bottom50",4,"recession",-0.00704608266618156,0.331938452743891,0.935401602231827,0.997297789145973,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"fed_funds","wealth_share_gap_top1_bottom50",8,"expansion",-0.212105777282767,0.49181407407461,0.664257868701102,0.974494562087496,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"fed_funds","wealth_share_gap_top1_bottom50",8,"recession",-0.259240394456715,0.49181407407461,0.600995214539092,0.974494562087496,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","poverty_all_q",2,"expansion",1.00856369373431e-06,2.14388896797793e-07,6.82651167832733e-07,1.4745265225187e-05,139,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","poverty_all_q",2,"recession",1.2326889590086e-06,2.14388896797793e-07,6.17636770896282e-07,1.4745265225187e-05,139,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","poverty_all_q",4,"expansion",1.75016969791284e-06,3.06561336275569e-07,3.53578164250653e-09,1.90932208695353e-07,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","poverty_all_q",4,"recession",2.13909629744902e-06,3.06561336275569e-07,3.19904053369639e-09,1.90932208695353e-07,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","poverty_all_q",8,"expansion",1.62740188520757e-06,7.36055543685653e-07,0.0161435665562303,0.145292099006072,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","poverty_all_q",8,"recession",1.98904674858703e-06,7.36055543685653e-07,0.0146060840270655,0.137170180428093,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","poverty_child_q",2,"expansion",1.76803258017689e-06,4.10881491707341e-07,4.78168549720365e-06,8.60703389496657e-05,139,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","poverty_child_q",2,"recession",2.16092870910509e-06,4.10881491707341e-07,4.32628687842235e-06,8.49525423399297e-05,139,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","poverty_child_q",4,"expansion",3.07747129130407e-06,5.66712062286966e-07,1.61473887678291e-08,5.81305995641848e-07,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","poverty_child_q",4,"recession",3.76135380048275e-06,5.66712062286966e-07,1.4609542218512e-08,5.81305995641848e-07,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","poverty_child_q",8,"expansion",2.78314409376569e-06,1.41417748623197e-06,0.0321264693982156,0.192758816389294,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","poverty_child_q",8,"recession",3.40162055904695e-06,1.41417748623197e-06,0.0290668056460046,0.189125532634317,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","gini_households_q",2,"expansion",8.89340820937262e-09,1.69885292182346e-09,4.46070125593791e-08,1.20438933910324e-06,139,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","gini_households_q",2,"recession",1.08697211447888e-08,1.69885292182346e-09,4.03587256489621e-08,1.20438933910324e-06,139,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","gini_households_q",4,"expansion",1.4874449368943e-08,2.18848312685905e-09,6.83551283189151e-12,7.38235385844284e-10,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","gini_households_q",4,"recession",1.81798825620414e-08,2.18848312685905e-09,6.18451160980661e-12,7.38235385844284e-10,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","gini_households_q",8,"expansion",9.98259725123878e-09,2.97290278507517e-09,0.000300727621439387,0.00360873145727265,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","gini_households_q",8,"recession",1.22009521959585e-08,2.97290278507517e-09,0.000272086895588017,0.00345710408511834,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","median_real_income_fred_q",2,"expansion",0.00167968028993551,0.00109671376022787,0.0956994688111801,0.407383096303503,139,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","median_real_income_fred_q",2,"recession",0.00205294257658785,0.00109671376022787,0.0865852336863058,0.381681846453919,139,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","median_real_income_fred_q",4,"expansion",0.000628370697730173,0.00114790442739496,0.571292600819851,0.974494562087496,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","median_real_income_fred_q",4,"recession",0.0007680086305591,0.00114790442739496,0.516883781694151,0.970030968365907,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","median_real_income_fred_q",8,"expansion",-0.00463432687534571,0.0016011537239398,0.00173162456742697,0.0187015453282113,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","median_real_income_fred_q",8,"recession",-0.00566417729208921,0.0016011537239398,0.00156670794195774,0.0178109955506774,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","wealth_share_gap_top10_bottom50",2,"expansion",-4.21994388483224e-07,9.51178307441351e-07,0.654004383233979,0.974494562087496,139,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","wealth_share_gap_top10_bottom50",2,"recession",-5.15770919257274e-07,9.51178307441351e-07,0.591718251497409,0.974494562087496,139,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","wealth_share_gap_top10_bottom50",4,"expansion",-8.34457779440619e-07,1.09118099234952e-06,0.416894848280309,0.871817703494957,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","wealth_share_gap_top10_bottom50",4,"recession",-1.01989284153853e-06,1.09118099234952e-06,0.377190577015517,0.863514677747386,137,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"transfer_composite","wealth_share_gap_top10_bottom50",8,"expansion",-1.94076539414268e-06,1.31548821354387e-06,0.108819243433914,0.426144159949059,133,"recession_state_unavailable","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
