"confirmatory_id","treatment","outcome","horizon","factor","contract_id","iv_candidate","negative_control_candidate","score","p_value","q_value","priority","robust","evidence_tier","contract_status","status","notes","source","run_timestamp_utc"
"ci_contract_003","fed_funds","pce_gap_v2",2,"F2","contract_003",NA,NA,0.00683019141358146,0.16891176610457,0.6137493668536,"weak",FALSE,"weak","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:07:15Z"
"ci_contract_022","household_networth","pce_discretionary_v2_idx",1,"F1","contract_022",NA,NA,2.03017391487614e-07,0.199488330873494,0.6137493668536,"weak",FALSE,"weak","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:07:15Z"
"ci_contract_023","household_networth","pce_gap_v2",1,"F1","contract_023",NA,NA,1.75307273099533e-13,0.234645529152981,0.6137493668536,"weak",FALSE,"weak","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:07:15Z"
"ci_contract_024","household_networth","pce_eshare_v2",1,"F1","contract_024",NA,NA,2.71127495111833e-14,0.23521257110286,0.6137493668536,"weak",FALSE,"weak","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:07:15Z"
"ci_contract_006","transfer_composite","pce_discretionary_v2_idx",1,"F1","contract_006",NA,NA,0.00885229508791461,0.253030134330632,0.629763889889573,"weak",FALSE,"weak","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:07:15Z"
"ci_contract_026","credit_composite","pce_discretionary_v2_idx",2,"F1","contract_026",NA,NA,2.38794275922244e-05,0.273591094053603,0.66613483769573,"weak",FALSE,"weak","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:07:15Z"
"ci_contract_027","credit_composite","pce_gap_v2",1,"F2","contract_027",NA,NA,1.607478995639e-10,0.301310721286348,0.674936015681419,"weak",FALSE,"weak","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:07:15Z"
"ci_contract_028","credit_composite","pce_eshare_v2",1,"F2","contract_028",NA,NA,2.48863829619194e-11,0.301310721286348,0.674936015681419,"weak",FALSE,"weak","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:07:15Z"
"ci_contract_018","snap_persons","pce_discretionary_v2_idx",1,"F1","contract_018",NA,NA,0.0541696194060081,0.43646022726792,0.71887566844128,"weak",FALSE,"weak","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:07:15Z"
"ci_contract_013","ui_benefits","pce_essential_v2_idx",1,"F1","contract_013",NA,NA,0.426293756571138,0.548253286590969,0.799556787096503,"weak",FALSE,"weak","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:07:15Z"
"ci_contract_011","social_security","pce_gap_v2",1,"F1","contract_011",NA,NA,6.73839770975298e-08,0.599297945390662,0.799556787096503,"weak",FALSE,"weak","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:07:15Z"
"ci_contract_012","social_security","pce_eshare_v2",1,"F1","contract_012",NA,NA,1.04215008300047e-08,0.599297945390662,0.799556787096503,"weak",FALSE,"weak","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:07:15Z"
"ci_contract_001","fed_funds","pce_essential_v2_idx",2,"F1","contract_001",NA,NA,2986.63070186324,0.621084289976748,0.799556787096503,"weak",FALSE,"weak","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:07:15Z"
"ci_contract_010","social_security","pce_discretionary_v2_idx",2,"F1","contract_010",NA,NA,0.085318967466038,0.659519489083346,0.839388440651531,"weak",FALSE,"weak","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:07:15Z"
"ci_contract_009","social_security","pce_essential_v2_idx",2,"F1","contract_009",NA,NA,0.498967557458363,0.696087514040788,0.875975298568183,"weak",FALSE,"weak","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:07:15Z"
"ci_contract_021","household_networth","pce_essential_v2_idx",1,"F1","contract_021",NA,NA,1.18729861554485e-06,0.806105312140396,0.950355736418152,"weak",FALSE,"weak","insufficient_candidates","insufficient_contract","missing_iv_or_nc_candidate","channel_findings_ranked+confirmatory_contracts_manifest","2026-04-03T20:07:15Z"
