"rank","treatment","outcome","factor","horizon","outcome_beta","outcome_p_value","factor_beta","factor_p_value","factor_to_outcome_beta","factor_share","factor_model_r2","channel_estimate","weighted_channel_estimate","mediated_share_of_outcome","screening_p_value","q_value","priority","robust","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
46,"credit_composite","pce_discretionary_v2_idx","F1",2,0.000125941982977497,0.273591094053603,-4.50542640014775e-09,0.132124285042579,6816.32437592071,0.777566896824038,0.93184159413446,-3.07104477952438e-05,-2.38794275922244e-05,-0.189606571436081,0.273591094053603,0.66613483769573,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
47,"credit_composite","pce_discretionary_v2_idx","F2",1,0.000191194014052009,0.238197713451932,-1.28559859340601e-08,0.301310721286348,-1949.89805942459,0.222433103175961,0.93184159413446,2.50678620248137e-05,5.57592234016615e-06,0.029163686780745,0.301310721286348,0.674936015681419,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
48,"credit_composite","pce_essential_v2_idx","F2",1,8.18161775368914e-05,0.0727306922818525,-1.28559859340601e-08,0.301310721286348,-1950.51652002649,0.0560681449382388,0.985066950334321,2.50758129456125e-05,1.40595431467877e-06,0.0171843070283357,0.301310721286348,0.674936015681419,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
49,"credit_composite","pce_gap_v2","F2",1,-1.84086359464656e-09,0.240899769802035,-1.28559859340601e-08,0.301310721286348,0.0200685371027135,0.623051868173262,0.402084708906353,-2.58000830709648e-10,-1.607478995639e-10,0.0873220047543841,0.301310721286348,0.674936015681419,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
50,"credit_composite","pce_eshare_v2","F2",1,-2.42844777003229e-10,0.248493735962725,-1.28559859340601e-08,0.301310721286348,0.00310633819789513,0.623171601947498,0.438506699951035,-3.99350401785735e-11,-2.48863829619194e-11,0.102478559633953,0.301310721286348,0.674936015681419,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
51,"fed_funds","pce_discretionary_v2_idx","F1",1,5081.4451150054,0.213338844861106,-0.105319144524276,0.413410525645395,6816.32437592071,0.777566896824038,0.93184159413446,-717.889452071942,-558.207073510289,-0.109852032419265,0.413410525645395,0.712309776724924,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
52,"snap_persons","pce_essential_v2_idx","F1",2,0.345200848160945,0.101886355823224,3.75194534646433e-06,0.386984024586743,32837.8026258104,0.943931855061761,0.985066950334321,0.123205640750023,0.116297729027243,0.336898734886713,0.386984024586743,0.712309776724924,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
53,"fed_funds","pce_gap_v2","F1",1,-0.0469792682662091,0.21440881165765,-0.105319144524276,0.413410525645395,0.0121415213656975,0.376948131826738,0.402084708906353,-0.00127873464345849,-0.000482016634953807,0.0102601988652196,0.413410525645395,0.712309776724924,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
54,"fed_funds","pce_eshare_v2","F1",1,-0.00668723114244185,0.194711566772376,-0.105319144524276,0.413410525645395,0.00187838541304508,0.376828398052502,0.438506699951035,-0.000197829944788787,-7.45479411815736e-05,0.0111478038658542,0.413410525645395,0.712309776724924,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
55,"credit_composite","pce_discretionary_v2_idx","F2",2,0.000125941982977497,0.273591094053603,-9.49748676466561e-09,0.419753975570044,-1949.89805942459,0.222433103175961,0.93184159413446,1.85191310118322e-05,4.11926777908402e-06,0.0327076617478705,0.419753975570044,0.712309776724924,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
56,"credit_composite","pce_essential_v2_idx","F2",2,0.000102915850888122,0.121339877698395,-9.49748676466561e-09,0.419753975570044,-1950.51652002649,0.0560681449382388,0.985066950334321,1.85250048332132e-05,1.03866265597017e-06,0.0100923487199196,0.419753975570044,0.712309776724924,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
57,"snap_persons","pce_gap_v2","F1",2,2.23343970870092e-06,0.108257048218461,3.75194534646433e-06,0.386984024586743,0.0121415213656975,0.376948131826738,0.402084708906353,4.5554324587026e-08,1.71716175497083e-08,0.00768841777228729,0.386984024586743,0.712309776724924,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
58,"snap_persons","pce_eshare_v2","F1",2,3.15946229851941e-07,0.0977959967216708,3.75194534646433e-06,0.386984024586743,0.00187838541304508,0.376828398052502,0.438506699951035,7.04759940934096e-09,2.65573559553771e-09,0.00840565686377155,0.386984024586743,0.712309776724924,"weak",FALSE,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
