"treatment","outcome","horizon","coef_base","coef_state_interaction","coef_low_state","coef_high_state","coef_state_gap","se_base","se_state_interaction","se_state_gap","p_base","p_state_interaction","p_state_gap","q_state_gap","n_obs","state_source","state_standardized","state_q_low","state_q_high","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"transfer_composite","pce_discretionary_v2_idx",1,-0.0169441938595283,-0.00254162907892924,-0.015588658350766,-0.0182997293682905,-0.00271107101752452,0.0147340669540106,0.0162074736494116,0.0162074736494116,0.253030134330632,0.273030134330632,0.283030134330632,0.480293561288345,101,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"transfer_composite","pce_discretionary_v2_idx",2,-0.00958403529131716,-0.00143760529369757,-0.00881731246801178,-0.0103507581146225,-0.00153344564661075,0.0192455186256291,0.021170070488192,0.021170070488192,0.619655660862148,0.639655660862148,0.649655660862148,0.792624353015171,100,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"transfer_composite","pce_gap_v2",1,2.04136763771931e-07,3.06205145657897e-08,1.87805822670177e-07,2.20467704873686e-07,3.2661882203509e-08,1.10031553599753e-07,1.21034708959728e-07,1.21034708959728e-07,0.0666605410429702,0.0866605410429702,0.0966605410429702,0.480293561288345,101,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"transfer_composite","pce_gap_v2",2,1.66131816408105e-07,2.49197724612157e-08,1.52841271095456e-07,1.79422361720753e-07,2.65810906252968e-08,1.17652786387737e-07,1.29418065026511e-07,1.29418065026511e-07,0.161236690508348,0.181236690508348,0.191236690508348,0.480293561288345,100,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"transfer_composite","pce_eshare_v2",1,2.48249498458871e-08,3.72374247688307e-09,2.28389538582162e-08,2.68109458335581e-08,3.97199197534194e-09,1.51701664614668e-08,1.66871831076134e-08,1.66871831076134e-08,0.105057954865641,0.125057954865642,0.135057954865641,0.480293561288345,101,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"transfer_composite","pce_eshare_v2",2,2.01905069810284e-08,3.02857604715426e-09,1.85752664225461e-08,2.18057475395107e-08,3.23048111696455e-09,1.69155577653049e-08,1.86071135418353e-08,1.86071135418353e-08,0.235635917631293,0.255635917631293,0.265635917631293,0.480293561288345,100,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"social_security","pce_essential_v2_idx",1,-0.0241006263538775,-0.00361509395308163,-0.0221725762455673,-0.0260286764621877,-0.0038561002166204,0.443034895630388,0.487338385193427,0.487338385193427,0.956731564676615,0.976731564676615,0.986731564676615,0.991580530999893,101,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"social_security","pce_essential_v2_idx",2,0.268577603253402,0.0402866404880103,0.24709139499313,0.290063811513674,0.0429724165205443,0.685484066611452,0.754032473272598,0.754032473272598,0.696087514040788,0.716087514040788,0.726087514040788,0.847102099714253,100,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"social_security","pce_discretionary_v2_idx",1,0.0555971983798706,0.0083395797569806,0.051149422509481,0.0600449742502603,0.0088955517407793,0.66287655320591,0.729164208526501,0.729164208526501,0.933334189289994,0.953334189289994,0.963334189289994,0.991580530999893,101,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"social_security","pce_discretionary_v2_idx",2,0.382125421541345,0.0573188132312018,0.351555387818038,0.412695455264653,0.0611400674466153,0.864577986247804,0.951035784872585,0.951035784872585,0.659519489083346,0.679519489083346,0.689519489083346,0.821555135929093,100,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"social_security","pce_gap_v2",1,2.67152489240909e-06,4.00728733861364e-07,2.45780290101637e-06,2.88524688380182e-06,4.27443982785455e-07,2.56203601479821e-06,2.81823961627804e-06,2.81823961627804e-06,0.299717267957551,0.319717267957551,0.329717267957551,0.512893527933968,101,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"social_security","pce_gap_v2",2,-8.67219455973851e-07,-1.30082918396078e-07,-7.97841899495943e-07,-9.3659701245176e-07,-1.38755112955816e-07,3.3773851472011e-06,3.71512366192121e-06,3.71512366192121e-06,0.797915615206448,0.817915615206448,0.827915615206448,0.900421105381965,100,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"social_security","pce_eshare_v2",1,3.68452901956727e-07,5.52679352935091e-08,3.38976669800189e-07,3.97929134113266e-07,5.89524643130764e-08,3.40342965367974e-07,3.74377261904771e-07,3.74377261904771e-07,0.281729345978326,0.301729345978326,0.311729345978326,0.498766953565322,101,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"social_security","pce_eshare_v2",2,-5.96530816110939e-08,-8.94796224166409e-09,-5.48808350822064e-08,-6.44253281399814e-08,-9.54449305777502e-09,4.51253778892821e-07,4.96379156782103e-07,4.96379156782103e-07,0.895113331080018,0.915113331080018,0.925113331080018,0.977478236612849,100,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"ui_benefits","pce_essential_v2_idx",1,-0.0336555173610292,-0.00504832760415437,-0.0309630759721468,-0.0363479587499115,-0.00538488277776466,0.0558564839693785,0.0614421323663163,0.0614421323663163,0.548253286590969,0.568253286590969,0.578253286590969,0.752193541149332,101,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"ui_benefits","pce_essential_v2_idx",2,-0.0538883589366039,-0.00808325384049059,-0.0495772902216756,-0.0581994276515322,-0.00862213742985663,0.0923666479289636,0.10160331272186,0.10160331272186,0.561009210903046,0.581009210903046,0.591009210903046,0.752193541149332,100,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"ui_benefits","pce_discretionary_v2_idx",1,-0.170418459970456,-0.0255627689955684,-0.15678498317282,-0.184051936768092,-0.027266953595273,0.0665766301710209,0.073234293188123,0.073234293188123,0.012052793982239,0.032052793982239,0.042052793982239,0.480293561288345,101,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"ui_benefits","pce_discretionary_v2_idx",2,-0.121833977268526,-0.0182750965902789,-0.112087259087044,-0.131580695450008,-0.0194934363629642,0.0927170679539899,0.101988774749389,0.101988774749389,0.192030322341034,0.212030322341034,0.222030322341034,0.480293561288345,100,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"ui_benefits","pce_gap_v2",1,1.89058595318254e-06,2.83587892977381e-07,1.73933907692794e-06,2.04183282943714e-06,3.02493752509206e-07,3.45666518929526e-07,3.80233170822479e-07,3.80233170822479e-07,3.6464902428428e-07,0.0200003646490243,0.0300003646490243,0.480293561288345,101,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"ui_benefits","pce_gap_v2",2,1.47793925655794e-06,2.21690888483691e-07,1.35970411603331e-06,1.59617439708258e-06,2.36470281049271e-07,5.26886754395656e-07,5.79575429835221e-07,5.79575429835221e-07,0.00611386859183448,0.0261138685918345,0.0361138685918345,0.480293561288345,100,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"ui_benefits","pce_eshare_v2",1,2.39612423862593e-07,3.59418635793889e-08,2.20443429953585e-07,2.587814177716e-07,3.83379878180148e-08,5.41804570073768e-08,5.95985027081145e-08,5.95985027081145e-08,2.59600694670588e-05,0.0200259600694671,0.0300259600694671,0.480293561288345,101,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"ui_benefits","pce_eshare_v2",2,1.89454746923296e-07,2.84182120384944e-08,1.74298367169432e-07,2.04611126677159e-07,3.03127595077273e-08,7.95559386934633e-08,8.75115325628096e-08,8.75115325628096e-08,0.0192625201706858,0.0392625201706858,0.0492625201706858,0.480293561288345,100,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"snap_persons","pce_essential_v2_idx",1,0.17419988268956,0.026129982403434,0.160263892074395,0.188135873304725,0.0278719812303296,0.129670181993426,0.142637200192769,0.142637200192769,0.182340389103291,0.202340389103291,0.212340389103291,0.480293561288345,101,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"snap_persons","pce_essential_v2_idx",2,0.345200848160945,0.0517801272241417,0.317584780308069,0.37281691601382,0.0552321357057511,0.208968659411663,0.229865525352829,0.229865525352829,0.101886355823224,0.121886355823224,0.131886355823224,0.480293561288345,100,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"snap_persons","pce_discretionary_v2_idx",1,-0.172398943631316,-0.0258598415446974,-0.158607028140811,-0.186190859121822,-0.0275838309810106,0.220604129121321,0.242664542033453,0.242664542033453,0.43646022726792,0.45646022726792,0.46646022726792,0.637116407975695,101,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"snap_persons","pce_discretionary_v2_idx",2,-0.0737135131472823,-0.0110570269720923,-0.0678164320954997,-0.0796105941990649,-0.0117941621035652,0.204836894192119,0.225320583611331,0.225320583611331,0.719755766869401,0.739755766869401,0.749755766869401,0.85686373356503,100,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"snap_persons","pce_gap_v2",1,2.67952684684293e-06,4.01929027026439e-07,2.46516469909549e-06,2.89388899459036e-06,4.28724295494869e-07,1.76773942000726e-06,1.94451336200799e-06,1.94451336200799e-06,0.132892161870819,0.152892161870818,0.162892161870819,0.480293561288345,101,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"snap_persons","pce_gap_v2",2,2.23343970870092e-06,3.35015956305138e-07,2.05476453200485e-06,2.41211488539699e-06,3.57350353392147e-07,1.37737897967258e-06,1.51511687763984e-06,1.51511687763984e-06,0.108257048218461,0.128257048218461,0.138257048218461,0.480293561288345,100,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"snap_persons","pce_eshare_v2",1,3.67650859969712e-07,5.51476289954568e-08,3.38238791172135e-07,3.97062928767289e-07,5.88241375951539e-08,2.35187431377384e-07,2.58706174515122e-07,2.58706174515122e-07,0.121324892138801,0.141324892138801,0.151324892138801,0.480293561288345,101,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"snap_persons","pce_eshare_v2",2,3.15946229851941e-07,4.73919344777911e-08,2.90670531463785e-07,3.41221928240096e-07,5.05513967763105e-08,1.88932201358287e-07,2.07825421494116e-07,2.07825421494116e-07,0.0977959967216708,0.117795996721671,0.127795996721671,0.480293561288345,100,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"household_networth","pce_essential_v2_idx",1,9.90460285191606e-08,1.48569042778741e-08,9.11223462376277e-08,1.06969710800693e-07,1.58473645630657e-08,4.02398010006458e-07,4.42637811007103e-07,4.42637811007103e-07,0.806105312140396,0.826105312140396,0.836105312140396,0.900421105381965,101,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"household_networth","pce_essential_v2_idx",2,-2.87056291582159e-08,-4.30584437373239e-09,-2.64091788255587e-08,-3.10020794908732e-08,-4.59290066531455e-09,5.94333398568515e-07,6.53766738425367e-07,6.53766738425367e-07,0.961580530999893,0.981580530999893,0.991580530999893,0.991580530999893,100,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"household_networth","pce_discretionary_v2_idx",1,1.48329849604305e-06,2.22494774406457e-07,1.3646346163596e-06,1.60196237572649e-06,2.37327759366887e-07,1.14805611922168e-06,1.26286173114384e-06,1.26286173114384e-06,0.199488330873494,0.219488330873494,0.229488330873494,0.480293561288345,101,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"household_networth","pce_discretionary_v2_idx",2,6.1203318310159e-07,9.18049774652385e-08,5.63070528453463e-07,6.60995837749717e-07,9.79253092962544e-08,8.43343032037013e-07,9.27677335240714e-07,9.27677335240714e-07,0.469811791586149,0.489811791586149,0.499811791586149,0.666415722114865,100,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"household_networth","pce_gap_v2",1,-1.31076620238431e-11,-1.96614930357647e-12,-1.20590490619357e-11,-1.41562749857506e-11,-2.0972259238149e-12,1.09589311103153e-11,1.20548242213468e-11,1.20548242213468e-11,0.234645529152981,0.254645529152981,0.264645529152981,0.480293561288345,101,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"household_networth","pce_gap_v2",2,-5.99364212997055e-12,-8.99046319495582e-13,-5.5141507595729e-12,-6.47313350036819e-12,-9.58982740795287e-13,6.62255715303734e-12,7.28481286834107e-12,7.28481286834107e-12,0.367760981818071,0.387760981818071,0.397760981818071,0.5568653745453,100,"m__UNRATE__lag001",TRUE,0.25,0.75,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
