"window_label","window_start","window_end","treatment","outcome","horizon","beta_full","beta_leaveout","p_full","p_leaveout","sign_flip","sig_loss","status","run_timestamp_utc","treatment_scope","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"drop_2001","2001-01-01","2002-12-31","transfer_composite","pce_essential_v2_idx",2,-0.0170447045119687,-0.0168553189062801,0.133848649634844,0.139404205190399,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_2001","2001-01-01","2002-12-31","fed_funds","pce_eshare_v2",2,-0.00778255049933564,-0.00769607771600969,0.150935631262227,0.156491186817783,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_2001","2001-01-01","2002-12-31","fed_funds","pce_discretionary_v2_idx",2,6227.56273815488,6158.36759661982,0.156065378676739,0.161620934232295,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_2001","2001-01-01","2002-12-31","transfer_composite","pce_essential_v2_idx",1,-0.00877593313065645,-0.00867842276253805,0.157213393451025,0.16276894900658,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_2001","2001-01-01","2002-12-31","transfer_composite","pce_gap_v2",2,1.66131816408105e-07,1.64285907336904e-07,0.161236690508348,0.166792246063903,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_2001","2001-01-01","2002-12-31","fed_funds","pce_gap_v2",2,-0.0533286548769383,-0.0527361142671945,0.16891176610457,0.174467321660126,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_gfc","2007-10-01","2010-06-30","ui_benefits","pce_gap_v2",1,1.89058595318254e-06,1.86170200112003e-06,3.6464902428428e-07,0.00763925353791317,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_gfc","2007-10-01","2010-06-30","ui_benefits","pce_eshare_v2",1,2.39612423862593e-07,2.35951678498025e-07,2.59600694670588e-05,0.00766484895835595,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_gfc","2007-10-01","2010-06-30","ui_benefits","pce_gap_v2",2,1.47793925655794e-06,1.4553596290272e-06,0.00611386859183448,0.0137527574807234,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_gfc","2007-10-01","2010-06-30","ui_benefits","pce_discretionary_v2_idx",1,-0.170418459970456,-0.167814844609796,0.012052793982239,0.0196916828711279,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_gfc","2007-10-01","2010-06-30","ui_benefits","pce_eshare_v2",2,1.89454746923296e-07,1.86560299400857e-07,0.0192625201706858,0.0269014090595746,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_gfc","2007-10-01","2010-06-30","transfer_composite","pce_gap_v2",1,2.04136763771931e-07,2.01018007658749e-07,0.0666605410429702,0.0742994299318591,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_gfc","2007-10-01","2010-06-30","credit_composite","pce_essential_v2_idx",1,8.18161775368914e-05,8.05662081578556e-05,0.0727306922818525,0.0803695811707414,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_gfc","2007-10-01","2010-06-30","snap_persons","pce_eshare_v2",2,3.15946229851941e-07,3.11119273562536e-07,0.0977959967216708,0.10543488561056,FALSE,TRUE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_gfc","2007-10-01","2010-06-30","snap_persons","pce_essential_v2_idx",2,0.345200848160945,0.339926946314041,0.101886355823224,0.109525244712113,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_gfc","2007-10-01","2010-06-30","transfer_composite","pce_eshare_v2",1,2.48249498458871e-08,2.44456797787972e-08,0.105057954865641,0.11269684375453,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_gfc","2007-10-01","2010-06-30","snap_persons","pce_gap_v2",2,2.23343970870092e-06,2.19931771315132e-06,0.108257048218461,0.11589593710735,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_gfc","2007-10-01","2010-06-30","snap_persons","pce_eshare_v2",1,3.67650859969712e-07,3.62033971831286e-07,0.121324892138801,0.12896378102769,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_gfc","2007-10-01","2010-06-30","credit_composite","pce_essential_v2_idx",2,0.000102915850888122,0.000101343525388443,0.121339877698395,0.128978766587284,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_gfc","2007-10-01","2010-06-30","snap_persons","pce_gap_v2",1,2.67952684684293e-06,2.63858963112727e-06,0.132892161870819,0.140531050759707,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_gfc","2007-10-01","2010-06-30","transfer_composite","pce_essential_v2_idx",2,-0.0170447045119687,-0.0167842993041469,0.133848649634844,0.141487538523733,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_gfc","2007-10-01","2010-06-30","fed_funds","pce_eshare_v2",2,-0.00778255049933564,-0.00766365042226246,0.150935631262227,0.158574520151116,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_gfc","2007-10-01","2010-06-30","fed_funds","pce_discretionary_v2_idx",2,6227.56273815488,6132.41941854418,0.156065378676739,0.163704267565628,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_gfc","2007-10-01","2010-06-30","transfer_composite","pce_essential_v2_idx",1,-0.00877593313065645,-0.00864185637449365,0.157213393451025,0.164852282339914,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_gfc","2007-10-01","2010-06-30","transfer_composite","pce_gap_v2",2,1.66131816408105e-07,1.63593691435203e-07,0.161236690508348,0.168875579397237,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_gfc","2007-10-01","2010-06-30","fed_funds","pce_gap_v2",2,-0.0533286548769383,-0.0525139115385406,0.16891176610457,0.176550654993459,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_covid","2020-01-01","2021-12-31","ui_benefits","pce_gap_v2",1,1.89058595318254e-06,1.86957944259162e-06,3.6464902428428e-07,0.00555592020457984,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_covid","2020-01-01","2021-12-31","ui_benefits","pce_eshare_v2",1,2.39612423862593e-07,2.36950063597453e-07,2.59600694670588e-05,0.00558151562502261,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_covid","2020-01-01","2021-12-31","ui_benefits","pce_gap_v2",2,1.47793925655794e-06,1.46151770926285e-06,0.00611386859183448,0.01166942414739,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_covid","2020-01-01","2021-12-31","ui_benefits","pce_discretionary_v2_idx",1,-0.170418459970456,-0.16852492152634,0.012052793982239,0.0176083495377946,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_covid","2020-01-01","2021-12-31","ui_benefits","pce_eshare_v2",2,1.89454746923296e-07,1.87349694179704e-07,0.0192625201706858,0.0248180757262413,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_covid","2020-01-01","2021-12-31","transfer_composite","pce_gap_v2",1,2.04136763771931e-07,2.01868577507799e-07,0.0666605410429702,0.0722160965985258,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_covid","2020-01-01","2021-12-31","credit_composite","pce_essential_v2_idx",1,8.18161775368914e-05,8.09071088975926e-05,0.0727306922818525,0.0782862478374081,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_covid","2020-01-01","2021-12-31","snap_persons","pce_eshare_v2",2,3.15946229851941e-07,3.12435716186919e-07,0.0977959967216708,0.103351552277226,FALSE,TRUE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_covid","2020-01-01","2021-12-31","snap_persons","pce_essential_v2_idx",2,0.345200848160945,0.341365283181379,0.101886355823224,0.10744191137878,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_covid","2020-01-01","2021-12-31","transfer_composite","pce_eshare_v2",1,2.48249498458871e-08,2.45491170698217e-08,0.105057954865641,0.110613510421197,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_covid","2020-01-01","2021-12-31","snap_persons","pce_gap_v2",2,2.23343970870092e-06,2.20862371193758e-06,0.108257048218461,0.113812603774016,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_covid","2020-01-01","2021-12-31","snap_persons","pce_eshare_v2",1,3.67650859969712e-07,3.63565850414493e-07,0.121324892138801,0.126880447694356,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_covid","2020-01-01","2021-12-31","credit_composite","pce_essential_v2_idx",2,0.000102915850888122,0.00010177234143381,0.121339877698395,0.12689543325395,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_covid","2020-01-01","2021-12-31","snap_persons","pce_gap_v2",1,2.67952684684293e-06,2.64975432632245e-06,0.132892161870819,0.138447717426374,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_covid","2020-01-01","2021-12-31","transfer_composite","pce_essential_v2_idx",2,-0.0170447045119687,-0.0168553189062801,0.133848649634844,0.139404205190399,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_covid","2020-01-01","2021-12-31","fed_funds","pce_eshare_v2",2,-0.00778255049933564,-0.00769607771600969,0.150935631262227,0.156491186817783,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"drop_covid","2020-01-01","2021-12-31","fed_funds","pce_discretionary_v2_idx",2,6227.56273815488,6158.36759661982,0.156065378676739,0.161620934232295,FALSE,FALSE,"ok","2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
