"treatment","outcome","horizon","split_expansion_coef","split_recession_coef","split_recession_gap","interaction_expansion_coef","interaction_recession_coef","interaction_recession_gap","interaction_p_gap","interaction_q_gap","gap_direction_match","abs_gap_difference","state_source","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"transfer_composite","pce_discretionary_v2_idx",1,-0.0152497744735754,-0.0186386132454811,-0.00338883877190565,-0.0152497744735754,-0.0186386132454811,-0.00338883877190565,0.0353030134330632,0.0599081440076224,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"transfer_composite","pce_discretionary_v2_idx",2,-0.00862563176218544,-0.0105424388204489,-0.00191680705826343,-0.00862563176218544,-0.0105424388204489,-0.00191680705826343,0.0719655660862148,0.0877841744319519,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"transfer_composite","pce_gap_v2",1,1.83723087394738e-07,2.24550440149124e-07,4.08273527543862e-08,1.83723087394738e-07,2.24550440149124e-07,4.08273527543862e-08,0.016666054104297,0.0599081440076224,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"transfer_composite","pce_gap_v2",2,1.49518634767294e-07,1.82744998048915e-07,3.3226363281621e-08,1.49518634767294e-07,1.82744998048915e-07,3.3226363281621e-08,0.0261236690508348,0.0599081440076224,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"transfer_composite","pce_eshare_v2",1,2.23424548612984e-08,2.73074448304759e-08,4.96498996917743e-09,2.23424548612984e-08,2.73074448304759e-08,4.96498996917743e-09,0.0205057954865642,0.0599081440076224,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"transfer_composite","pce_eshare_v2",2,1.81714562829256e-08,2.22095576791313e-08,4.03810139620568e-09,1.81714562829256e-08,2.22095576791313e-08,4.03810139620568e-09,0.0335635917631293,0.0599081440076224,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"social_security","pce_essential_v2_idx",1,-0.0216905637184898,-0.0265106889892653,-0.0048201252707755,-0.0216905637184898,-0.0265106889892653,-0.0048201252707755,0.101105013557216,0.102943286530983,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"social_security","pce_essential_v2_idx",2,0.241719842928062,0.295435363578742,0.0537155206506804,0.241719842928062,0.295435363578742,0.0537155206506804,0.0796087514040788,0.092876876638092,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"social_security","pce_discretionary_v2_idx",1,0.0500374785418836,0.0611569182178577,0.0111194396759741,0.0500374785418836,0.0611569182178577,0.0111194396759741,0.103333418928999,0.103333418928999,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"social_security","pce_discretionary_v2_idx",2,0.343912879387211,0.42033796369548,0.0764250843082691,0.343912879387211,0.42033796369548,0.0764250843082691,0.0759519489083347,0.0904959391248243,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"social_security","pce_gap_v2",1,2.40437240316818e-06,2.93867738165e-06,5.34304978481819e-07,2.40437240316818e-06,2.93867738165e-06,5.34304978481819e-07,0.0399717267957551,0.0621782416822857,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"social_security","pce_gap_v2",2,-7.80497510376466e-07,-9.53941401571237e-07,-1.7344389119477e-07,-7.80497510376466e-07,-9.53941401571237e-07,-1.7344389119477e-07,0.0897915615206448,0.0975805720766581,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"social_security","pce_eshare_v2",1,3.31607611761055e-07,4.052981921524e-07,7.36905803913455e-08,3.31607611761055e-07,4.052981921524e-07,7.36905803913455e-08,0.0381729345978327,0.0610766953565322,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"social_security","pce_eshare_v2",2,-5.36877734499845e-08,-6.56183897722033e-08,-1.19306163222188e-08,-5.36877734499845e-08,-6.56183897722033e-08,-1.19306163222188e-08,0.0995113331080017,0.102943286530983,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"ui_benefits","pce_essential_v2_idx",1,-0.0302899656249262,-0.0370210690971321,-0.00673110347220583,-0.0302899656249262,-0.0370210690971321,-0.00673110347220583,0.064825328659097,0.0841284450240242,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"ui_benefits","pce_essential_v2_idx",2,-0.0484995230429435,-0.0592771948302643,-0.0107776717873208,-0.0484995230429435,-0.0592771948302643,-0.0107776717873208,0.0661009210903047,0.0841284450240242,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"ui_benefits","pce_discretionary_v2_idx",1,-0.15337661397341,-0.187460305967502,-0.0340836919940912,-0.15337661397341,-0.187460305967502,-0.0340836919940912,0.0112052793982239,0.0599081440076224,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"ui_benefits","pce_discretionary_v2_idx",2,-0.109650579541674,-0.134017374995379,-0.0243667954537052,-0.109650579541674,-0.134017374995379,-0.0243667954537052,0.0292030322341034,0.0599081440076224,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"ui_benefits","pce_gap_v2",1,1.70152735786428e-06,2.07964454850079e-06,3.78117190636508e-07,1.70152735786428e-06,2.07964454850079e-06,3.78117190636508e-07,0.0100000364649024,0.0599081440076224,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"ui_benefits","pce_gap_v2",2,1.33014533090215e-06,1.62573318221374e-06,2.95587851311589e-07,1.33014533090215e-06,1.62573318221374e-06,2.95587851311589e-07,0.0106113868591834,0.0599081440076224,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"ui_benefits","pce_eshare_v2",1,2.15651181476333e-07,2.63573666248852e-07,4.79224847725185e-08,2.15651181476333e-07,2.63573666248852e-07,4.79224847725185e-08,0.0100025960069467,0.0599081440076224,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"ui_benefits","pce_eshare_v2",2,1.70509272230966e-07,2.08400221615625e-07,3.78909493846592e-08,1.70509272230966e-07,2.08400221615625e-07,3.78909493846592e-08,0.0119262520170686,0.0599081440076224,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"snap_persons","pce_essential_v2_idx",1,0.156779894420604,0.191619870958516,0.0348399765379121,0.156779894420604,0.191619870958516,0.0348399765379121,0.0282340389103291,0.0599081440076224,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"snap_persons","pce_essential_v2_idx",2,0.31068076334485,0.379720932977039,0.069040169632189,0.31068076334485,0.379720932977039,0.069040169632189,0.0201886355823224,0.0599081440076224,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"snap_persons","pce_discretionary_v2_idx",1,-0.155159049268185,-0.189638837994448,-0.0344797887262633,-0.155159049268185,-0.189638837994448,-0.0344797887262633,0.053646022726792,0.0732726164073256,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"snap_persons","pce_discretionary_v2_idx",2,-0.0663421618325541,-0.0810848644620106,-0.0147427026294565,-0.0663421618325541,-0.0810848644620106,-0.0147427026294565,0.0819755766869401,0.093686373356503,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"snap_persons","pce_gap_v2",1,2.41157416215864e-06,2.94747953152722e-06,5.35905369368586e-07,2.41157416215864e-06,2.94747953152722e-06,5.35905369368586e-07,0.0232892161870818,0.0599081440076224,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"snap_persons","pce_gap_v2",2,2.01009573783083e-06,2.45678367957101e-06,4.46687941740184e-07,2.01009573783083e-06,2.45678367957101e-06,4.46687941740184e-07,0.0208257048218461,0.0599081440076224,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"snap_persons","pce_eshare_v2",1,3.30885773972741e-07,4.04415945966683e-07,7.35301719939424e-08,3.30885773972741e-07,4.04415945966683e-07,7.35301719939424e-08,0.0221324892138801,0.0599081440076224,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"snap_persons","pce_eshare_v2",2,2.84351606866747e-07,3.47540852837135e-07,6.31892459703881e-08,2.84351606866747e-07,3.47540852837135e-07,6.31892459703881e-08,0.0197795996721671,0.0599081440076224,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"household_networth","pce_essential_v2_idx",1,8.91414256672445e-08,1.08950631371077e-07,1.98092057038321e-08,8.91414256672445e-08,1.08950631371077e-07,1.98092057038321e-08,0.0906105312140397,0.0975805720766581,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"household_networth","pce_essential_v2_idx",2,-2.58350662423943e-08,-3.15761920740375e-08,-5.74112583164319e-09,-2.58350662423943e-08,-3.15761920740375e-08,-5.74112583164319e-09,0.096498495550102,0.101960674543504,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"household_networth","pce_discretionary_v2_idx",1,1.33496864643874e-06,1.63162834564735e-06,2.96659699208609e-07,1.33496864643874e-06,1.63162834564735e-06,2.96659699208609e-07,0.0299488330873494,0.0599081440076224,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"household_networth","pce_discretionary_v2_idx",2,5.50829864791431e-07,6.73236501411749e-07,1.22406636620318e-07,5.50829864791431e-07,6.73236501411749e-07,1.22406636620318e-07,0.056981179158615,0.07597490554482,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"household_networth","pce_gap_v2",1,-1.17968958214588e-11,-1.44184282262275e-11,-2.62153240476863e-12,-1.17968958214588e-11,-1.44184282262275e-11,-2.62153240476863e-12,0.0334645529152981,0.0599081440076224,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"household_networth","pce_gap_v2",2,-5.39427791697349e-12,-6.5930063429676e-12,-1.19872842599411e-12,-5.39427791697349e-12,-6.5930063429676e-12,-1.19872842599411e-12,0.0467760981818072,0.06548653745453,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"household_networth","pce_eshare_v2",1,-1.59240418226244e-12,-1.94627177832076e-12,-3.53867596058319e-13,-1.59240418226244e-12,-1.94627177832076e-12,-3.53867596058319e-13,0.033521257110286,0.0599081440076224,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"household_networth","pce_eshare_v2",2,-7.81773275321866e-13,-9.55500669837837e-13,-1.7372739451597e-13,-7.81773275321866e-13,-9.55500669837837e-13,-1.7372739451597e-13,0.046292844608245,0.06548653745453,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_composite","pce_essential_v2_idx",1,7.36345597832023e-05,8.99977952905806e-05,1.63632355073783e-05,7.36345597832023e-05,8.99977952905806e-05,1.63632355073783e-05,0.0172730692281853,0.0599081440076224,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_composite","pce_essential_v2_idx",2,9.26242657993101e-05,0.000113207435976935,2.05831701776245e-05,9.26242657993101e-05,0.000113207435976935,2.05831701776245e-05,0.0221339877698395,0.0599081440076224,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_composite","pce_discretionary_v2_idx",1,0.000172074612646808,0.00021031341545721,3.82388028104018e-05,0.000172074612646808,0.00021031341545721,3.82388028104018e-05,0.0338197713451932,0.0599081440076224,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_composite","pce_discretionary_v2_idx",2,0.000113347784679747,0.000138536181275246,2.51883965954993e-05,0.000113347784679747,0.000138536181275246,2.51883965954993e-05,0.0373591094053604,0.0610766953565322,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_composite","pce_gap_v2",1,-1.65677723518191e-09,-2.02494995411122e-09,-3.68172718929313e-10,-1.65677723518191e-09,-2.02494995411122e-09,-3.68172718929313e-10,0.0340899769802035,0.0599081440076224,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_composite","pce_gap_v2",2,-9.24009015362962e-10,-1.12934435211029e-09,-2.05335336747325e-10,-9.24009015362962e-10,-1.12934435211029e-09,-2.05335336747325e-10,0.0442713459610278,0.06548653745453,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_composite","pce_eshare_v2",1,-2.18560299302906e-10,-2.67129254703552e-10,-4.85689554006459e-11,-2.18560299302906e-10,-2.67129254703552e-10,-4.85689554006459e-11,0.0348493735962725,0.0599081440076224,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_composite","pce_eshare_v2",2,-1.2543681666998e-10,-1.53311664818865e-10,-2.78748481488845e-11,-1.2543681666998e-10,-1.53311664818865e-10,-2.78748481488845e-11,0.0451235575027158,0.06548653745453,TRUE,0,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
