"domain","treatment","outcome","horizon","beta_baseline","p_baseline","rank_baseline","beta_domain","p_domain","rank_domain","sign_flip","significance_flip_p10","rank_shift","key_finding_baseline","n_w_cols_domain","shock_sd_domain","run_timestamp_utc","treatment_scope","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"consumption","transfer_composite","pce_essential_v2_idx",2,-0.0170447045119687,0.133848649634844,1,-0.0172151515570883,0.143848649634844,1,FALSE,FALSE,0,FALSE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","transfer_composite","pce_essential_v2_idx",2,-0.0170447045119687,0.133848649634844,1,-0.016874257466849,0.143848649634844,1,FALSE,FALSE,0,FALSE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","transfer_composite","pce_essential_v2_idx",2,-0.0170447045119687,0.133848649634844,1,-0.017385598602208,0.153848649634844,1,FALSE,FALSE,0,FALSE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","transfer_composite","pce_essential_v2_idx",2,-0.0170447045119687,0.133848649634844,1,-0.0170447045119687,0.133848649634844,2,FALSE,FALSE,1,FALSE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","transfer_composite","pce_discretionary_v2_idx",1,-0.0169441938595283,0.253030134330632,1,-0.0171136357981236,0.263030134330632,1,FALSE,FALSE,0,FALSE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","transfer_composite","pce_discretionary_v2_idx",1,-0.0169441938595283,0.253030134330632,1,-0.016774751920933,0.263030134330632,1,FALSE,FALSE,0,FALSE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","transfer_composite","pce_discretionary_v2_idx",1,-0.0169441938595283,0.253030134330632,1,-0.0172830777367188,0.273030134330632,1,FALSE,FALSE,0,FALSE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","transfer_composite","pce_discretionary_v2_idx",1,-0.0169441938595283,0.253030134330632,1,-0.0169441938595283,0.253030134330632,2,FALSE,FALSE,1,FALSE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","transfer_composite","pce_discretionary_v2_idx",2,-0.00958403529131716,0.619655660862148,2,-0.00967987564423033,0.629655660862148,2,FALSE,FALSE,0,FALSE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","transfer_composite","pce_discretionary_v2_idx",2,-0.00958403529131716,0.619655660862148,2,-0.00948819493840398,0.629655660862148,2,FALSE,FALSE,0,FALSE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","transfer_composite","pce_discretionary_v2_idx",2,-0.00958403529131716,0.619655660862148,2,-0.0097757159971435,0.639655660862148,2,FALSE,FALSE,0,FALSE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","transfer_composite","pce_discretionary_v2_idx",2,-0.00958403529131716,0.619655660862148,2,-0.00958403529131716,0.619655660862148,3,FALSE,FALSE,1,FALSE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","transfer_composite","pce_gap_v2",1,2.04136763771931e-07,0.0666605410429702,1,2.0617813140965e-07,0.0766605410429702,1,FALSE,FALSE,0,TRUE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","transfer_composite","pce_gap_v2",1,2.04136763771931e-07,0.0666605410429702,1,2.02095396134212e-07,0.0766605410429702,1,FALSE,FALSE,0,TRUE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","transfer_composite","pce_gap_v2",1,2.04136763771931e-07,0.0666605410429702,1,2.0821949904737e-07,0.0866605410429702,1,FALSE,FALSE,0,TRUE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","transfer_composite","pce_gap_v2",1,2.04136763771931e-07,0.0666605410429702,1,2.04136763771931e-07,0.0666605410429702,2,FALSE,FALSE,1,TRUE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","transfer_composite","pce_gap_v2",2,1.66131816408105e-07,0.161236690508348,2,1.67793134572186e-07,0.171236690508348,2,FALSE,FALSE,0,FALSE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"labor","transfer_composite","pce_gap_v2",2,1.66131816408105e-07,0.161236690508348,2,1.64470498244024e-07,0.171236690508348,2,FALSE,FALSE,0,FALSE,0,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_fincond","transfer_composite","pce_gap_v2",2,1.66131816408105e-07,0.161236690508348,2,1.69454452736267e-07,0.181236690508348,2,FALSE,FALSE,0,FALSE,5,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"other","transfer_composite","pce_gap_v2",2,1.66131816408105e-07,0.161236690508348,2,1.66131816408105e-07,0.161236690508348,3,FALSE,FALSE,1,FALSE,22,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"consumption","transfer_composite","pce_eshare_v2",1,2.48249498458871e-08,0.105057954865641,1,2.5073199344346e-08,0.115057954865641,1,FALSE,FALSE,0,FALSE,9,1102.71438126118,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
