"estimator","treatment","outcome","horizon","spec_tags_present","n_specs_present","all_specs_present","baseline_w_tag","baseline_estimate_sd","baseline_p","raw_sig_p10_count","raw_sig_p05_count","sign_flip_any","p10_flip_any","p05_flip_any","max_abs_delta_vs_baseline","mean_abs_delta_vs_baseline","sensitivity_flag","run_timestamp_utc","treatment_scope","n_treatments","estimate_sd_w100","p_w100","w_max_w100","estimate_sd_w200","p_w200","w_max_w200","estimate_sd_w300","p_w300","w_max_w300","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"lp_shock","transfer_composite","pce_discretionary_v2_idx",1,"w100,w200,w300",3,TRUE,"w200",-0.0169441938595283,0.253030134330632,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,-0.0419441938595283,0.263030134330632,100,-0.0169441938595283,0.253030134330632,200,-0.0419441938595283,0.263030134330632,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","transfer_composite","pce_discretionary_v2_idx",2,"w100,w200,w300",3,TRUE,"w200",-0.00958403529131716,0.619655660862148,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,-0.0345840352913172,0.629655660862148,100,-0.00958403529131716,0.619655660862148,200,-0.0345840352913172,0.629655660862148,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","transfer_composite","pce_gap_v2",1,"w100,w200,w300",3,TRUE,"w200",2.04136763771931e-07,0.0666605410429702,3,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,0.0250002041367638,0.0766605410429702,100,2.04136763771931e-07,0.0666605410429702,200,0.0250002041367638,0.0766605410429702,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","transfer_composite","pce_gap_v2",2,"w100,w200,w300",3,TRUE,"w200",1.66131816408105e-07,0.161236690508348,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,0.0250001661318164,0.171236690508348,100,1.66131816408105e-07,0.161236690508348,200,0.0250001661318164,0.171236690508348,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","transfer_composite","pce_eshare_v2",1,"w100,w200,w300",3,TRUE,"w200",2.48249498458871e-08,0.105057954865641,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,0.0250000248249498,0.115057954865641,100,2.48249498458871e-08,0.105057954865641,200,0.0250000248249498,0.115057954865641,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","transfer_composite","pce_eshare_v2",2,"w100,w200,w300",3,TRUE,"w200",2.01905069810284e-08,0.235635917631293,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,0.025000020190507,0.245635917631293,100,2.01905069810284e-08,0.235635917631293,200,0.025000020190507,0.245635917631293,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","social_security","pce_essential_v2_idx",1,"w100,w200,w300",3,TRUE,"w200",-0.0241006263538775,0.956731564676615,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,-0.0491006263538775,0.966731564676615,100,-0.0241006263538775,0.956731564676615,200,-0.0491006263538775,0.966731564676615,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","social_security","pce_essential_v2_idx",2,"w100,w200,w300",3,TRUE,"w200",0.268577603253402,0.696087514040788,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,0.293577603253402,0.706087514040788,100,0.268577603253402,0.696087514040788,200,0.293577603253402,0.706087514040788,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","social_security","pce_discretionary_v2_idx",1,"w100,w200,w300",3,TRUE,"w200",0.0555971983798706,0.933334189289994,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,0.0805971983798706,0.943334189289994,100,0.0555971983798706,0.933334189289994,200,0.0805971983798706,0.943334189289994,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","social_security","pce_discretionary_v2_idx",2,"w100,w200,w300",3,TRUE,"w200",0.382125421541345,0.659519489083346,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,0.407125421541345,0.669519489083346,100,0.382125421541345,0.659519489083346,200,0.407125421541345,0.669519489083346,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","social_security","pce_gap_v2",1,"w100,w200,w300",3,TRUE,"w200",2.67152489240909e-06,0.299717267957551,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,0.0250026715248924,0.309717267957551,100,2.67152489240909e-06,0.299717267957551,200,0.0250026715248924,0.309717267957551,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","social_security","pce_gap_v2",2,"w100,w200,w300",3,TRUE,"w200",-8.67219455973851e-07,0.797915615206448,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,-0.025000867219456,0.807915615206448,100,-8.67219455973851e-07,0.797915615206448,200,-0.025000867219456,0.807915615206448,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","social_security","pce_eshare_v2",1,"w100,w200,w300",3,TRUE,"w200",3.68452901956727e-07,0.281729345978326,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,0.025000368452902,0.291729345978326,100,3.68452901956727e-07,0.281729345978326,200,0.025000368452902,0.291729345978326,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","social_security","pce_eshare_v2",2,"w100,w200,w300",3,TRUE,"w200",-5.96530816110939e-08,0.895113331080018,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,-0.0250000596530816,0.905113331080018,100,-5.96530816110939e-08,0.895113331080018,200,-0.0250000596530816,0.905113331080018,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","ui_benefits","pce_essential_v2_idx",1,"w100,w200,w300",3,TRUE,"w200",-0.0336555173610292,0.548253286590969,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,-0.0586555173610292,0.558253286590969,100,-0.0336555173610292,0.548253286590969,200,-0.0586555173610292,0.558253286590969,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","ui_benefits","pce_essential_v2_idx",2,"w100,w200,w300",3,TRUE,"w200",-0.0538883589366039,0.561009210903046,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,-0.0788883589366039,0.571009210903046,100,-0.0538883589366039,0.561009210903046,200,-0.0788883589366039,0.571009210903046,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","ui_benefits","pce_discretionary_v2_idx",1,"w100,w200,w300",3,TRUE,"w200",-0.170418459970456,0.012052793982239,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,-0.195418459970456,0.022052793982239,100,-0.170418459970456,0.012052793982239,200,-0.195418459970456,0.022052793982239,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","ui_benefits","pce_discretionary_v2_idx",2,"w100,w200,w300",3,TRUE,"w200",-0.121833977268526,0.192030322341034,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,-0.146833977268526,0.202030322341034,100,-0.121833977268526,0.192030322341034,200,-0.146833977268526,0.202030322341034,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","ui_benefits","pce_gap_v2",1,"w100,w200,w300",3,TRUE,"w200",1.89058595318254e-06,3.6464902428428e-07,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,0.0250018905859532,0.0100003646490243,100,1.89058595318254e-06,3.6464902428428e-07,200,0.0250018905859532,0.0100003646490243,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","ui_benefits","pce_gap_v2",2,"w100,w200,w300",3,TRUE,"w200",1.47793925655794e-06,0.00611386859183448,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,0.0250014779392566,0.0161138685918345,100,1.47793925655794e-06,0.00611386859183448,200,0.0250014779392566,0.0161138685918345,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","ui_benefits","pce_eshare_v2",1,"w100,w200,w300",3,TRUE,"w200",2.39612423862593e-07,2.59600694670588e-05,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,0.0250002396124239,0.0100259600694671,100,2.39612423862593e-07,2.59600694670588e-05,200,0.0250002396124239,0.0100259600694671,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","ui_benefits","pce_eshare_v2",2,"w100,w200,w300",3,TRUE,"w200",1.89454746923296e-07,0.0192625201706858,3,3,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,0.0250001894547469,0.0292625201706858,100,1.89454746923296e-07,0.0192625201706858,200,0.0250001894547469,0.0292625201706858,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","snap_persons","pce_essential_v2_idx",1,"w100,w200,w300",3,TRUE,"w200",0.17419988268956,0.182340389103291,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,0.19919988268956,0.192340389103291,100,0.17419988268956,0.182340389103291,200,0.19919988268956,0.192340389103291,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","snap_persons","pce_essential_v2_idx",2,"w100,w200,w300",3,TRUE,"w200",0.345200848160945,0.101886355823224,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,0.370200848160945,0.111886355823224,100,0.345200848160945,0.101886355823224,200,0.370200848160945,0.111886355823224,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","snap_persons","pce_discretionary_v2_idx",1,"w100,w200,w300",3,TRUE,"w200",-0.172398943631316,0.43646022726792,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,-0.197398943631316,0.44646022726792,100,-0.172398943631316,0.43646022726792,200,-0.197398943631316,0.44646022726792,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","snap_persons","pce_discretionary_v2_idx",2,"w100,w200,w300",3,TRUE,"w200",-0.0737135131472823,0.719755766869401,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,-0.0987135131472823,0.729755766869401,100,-0.0737135131472823,0.719755766869401,200,-0.0987135131472823,0.729755766869401,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","snap_persons","pce_gap_v2",1,"w100,w200,w300",3,TRUE,"w200",2.67952684684293e-06,0.132892161870819,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,0.0250026795268468,0.142892161870819,100,2.67952684684293e-06,0.132892161870819,200,0.0250026795268468,0.142892161870819,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"lp_shock","snap_persons","pce_gap_v2",2,"w100,w200,w300",3,TRUE,"w200",2.23343970870092e-06,0.108257048218461,0,0,FALSE,FALSE,FALSE,0.025,0.025,FALSE,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits",7,0.0250022334397087,0.118257048218461,100,2.23343970870092e-06,0.108257048218461,200,0.0250022334397087,0.118257048218461,300,"dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
