"dependent","horizon","n_obs","beta","se","p_value","ci_low","ci_high","r2","treatment","outcome","dependent_kind","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id","q_value","priority","robust","rank_source"
"qend__pce_discretionary_v2_idx",1,101,-0.0169441938595283,0.0147340669540106,0.253030134330632,-0.045822965089389,0.0119345773703324,0.945615946623425,"transfer_composite","pce_discretionary_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome"
"qend__pce_discretionary_v2_idx",2,100,-0.00958403529131716,0.0192455186256291,0.619655660862148,-0.0473052517975502,0.0281371812149159,0.912075909740598,"transfer_composite","pce_discretionary_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.756102613884737,"weak",FALSE,"outcome"
"qend__pce_gap_v2",1,101,2.04136763771931e-07,1.10031553599753e-07,0.0666605410429702,-1.15250812835844e-08,4.19798608827447e-07,0.554826777086714,"transfer_composite","pce_gap_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"moderate",FALSE,"outcome"
"qend__pce_gap_v2",2,100,1.66131816408105e-07,1.17652786387737e-07,0.161236690508348,-6.44676449118604e-08,3.9673127772807e-07,0.334882750113473,"transfer_composite","pce_gap_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome"
"qend__pce_eshare_v2",1,101,2.48249498458871e-08,1.51701664614668e-08,0.105057954865641,-4.90857641858769e-09,5.4558476110362e-08,0.601353487090253,"transfer_composite","pce_eshare_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome"
"qend__pce_eshare_v2",2,100,2.01905069810284e-08,1.69155577653049e-08,0.235635917631293,-1.29639862389691e-08,5.33450002010259e-08,0.376742489349015,"transfer_composite","pce_eshare_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome"
"qend__pce_essential_v2_idx",1,101,-0.0241006263538775,0.443034895630388,0.956731564676615,-0.892449021789439,0.844247769081683,0.998006970076155,"social_security","pce_essential_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.961580530999893,"weak",FALSE,"outcome"
"qend__pce_essential_v2_idx",2,100,0.268577603253402,0.685484066611452,0.696087514040788,-1.07497116730504,1.61212637381185,0.995324995697239,"social_security","pce_essential_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.812102099714253,"weak",FALSE,"outcome"
"qend__pce_discretionary_v2_idx",1,101,0.0555971983798706,0.66287655320591,0.933334189289994,-1.24364084590371,1.35483524266345,0.938291131708345,"social_security","pce_discretionary_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.961580530999893,"weak",FALSE,"outcome"
"qend__pce_discretionary_v2_idx",2,100,0.382125421541345,0.864577986247804,0.659519489083346,-1.31244743150435,2.07669827458704,0.906962942755904,"social_security","pce_discretionary_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.785810455078029,"weak",FALSE,"outcome"
"qend__pce_gap_v2",1,101,2.67152489240909e-06,2.56203601479821e-06,0.299717267957551,-2.35006569659541e-06,7.69311548141359e-06,0.485671833472896,"social_security","pce_gap_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.466226861267302,"weak",FALSE,"outcome"
"qend__pce_gap_v2",2,100,-8.67219455973851e-07,3.3773851472011e-06,0.797915615206448,-7.48689434448801e-06,5.75245543254031e-06,0.289911543836303,"social_security","pce_gap_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.868113413074273,"weak",FALSE,"outcome"
"qend__pce_eshare_v2",1,101,3.68452901956727e-07,3.40342965367974e-07,0.281729345978326,-2.98619310164501e-07,1.03552511407796e-06,0.539435870745872,"social_security","pce_eshare_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.450766953565322,"weak",FALSE,"outcome"
"qend__pce_eshare_v2",2,100,-5.96530816110939e-08,4.51253778892821e-07,0.895113331080018,-9.44110488241022e-07,8.24804325018834e-07,0.336339989608434,"social_security","pce_eshare_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.945780123405302,"weak",FALSE,"outcome"
"qend__pce_essential_v2_idx",1,101,-0.0336555173610292,0.0558564839693785,0.548253286590969,-0.143134225941011,0.0758231912189526,0.99817275248849,"ui_benefits","pce_essential_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.714004280211494,"weak",FALSE,"outcome"
"qend__pce_essential_v2_idx",2,100,-0.0538883589366039,0.0923666479289636,0.561009210903046,-0.234926988877373,0.127150271004165,0.995466718017706,"ui_benefits","pce_essential_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.714011722967513,"weak",FALSE,"outcome"
"qend__pce_discretionary_v2_idx",1,101,-0.170418459970456,0.0665766301710209,0.012052793982239,-0.300908655105657,-0.039928264835255,0.949731013603769,"ui_benefits","pce_discretionary_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.168739115751346,"strong",FALSE,"outcome"
"qend__pce_discretionary_v2_idx",2,100,-0.121833977268526,0.0927170679539899,0.192030322341034,-0.303559430458346,0.0598914759212939,0.918156781721705,"ui_benefits","pce_discretionary_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome"
"qend__pce_gap_v2",1,101,1.89058595318254e-06,3.45666518929526e-07,3.6464902428428e-07,1.21307957608067e-06,2.56809233028441e-06,0.601155119308255,"ui_benefits","pce_gap_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",2.04203453599197e-05,"strong",TRUE,"outcome"
"qend__pce_gap_v2",2,100,1.47793925655794e-06,5.26886754395656e-07,0.00611386859183448,4.45241217942458e-07,2.51063729517343e-06,0.359147781329619,"ui_benefits","pce_gap_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.114125547047577,"strong",FALSE,"outcome"
"qend__pce_eshare_v2",1,101,2.39612423862593e-07,5.41804570073768e-08,2.59600694670588e-05,1.33418728128134e-07,3.45806119597051e-07,0.640192554353701,"ui_benefits","pce_eshare_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.000726881945077646,"strong",TRUE,"outcome"
"qend__pce_eshare_v2",2,100,1.89454746923296e-07,7.95559386934633e-08,0.0192625201706858,3.35251070841077e-08,3.45384386762484e-07,0.397769558041538,"ui_benefits","pce_eshare_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.215740225911681,"strong",FALSE,"outcome"
"qend__pce_essential_v2_idx",1,101,0.17419988268956,0.129670181993426,0.182340389103291,-0.0799536740175546,0.428353439396675,0.998255039830768,"snap_persons","pce_essential_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome"
"qend__pce_essential_v2_idx",2,100,0.345200848160945,0.208968659411663,0.101886355823224,-0.064377724285914,0.754779420607803,0.995763051459695,"snap_persons","pce_essential_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome"
"qend__pce_discretionary_v2_idx",1,101,-0.172398943631316,0.220604129121321,0.43646022726792,-0.604783036709106,0.259985149446473,0.941584490518242,"snap_persons","pce_discretionary_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.596140798219598,"weak",FALSE,"outcome"
"qend__pce_discretionary_v2_idx",2,100,-0.0737135131472823,0.204836894192119,0.719755766869401,-0.475193825763836,0.327766799469271,0.908399147792158,"snap_persons","pce_discretionary_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.822578019279315,"weak",FALSE,"outcome"
"qend__pce_gap_v2",1,101,2.67952684684293e-06,1.76773942000726e-06,0.132892161870819,-7.85242416371304e-07,6.14429611005716e-06,0.528117147569554,"snap_persons","pce_gap_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome"
"qend__pce_gap_v2",2,100,2.23343970870092e-06,1.37737897967258e-06,0.108257048218461,-4.66223091457335e-07,4.93310250885917e-06,0.315276993876756,"snap_persons","pce_gap_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome"
"qend__pce_eshare_v2",1,101,3.67650859969712e-07,2.35187431377384e-07,0.121324892138801,-9.33165055299606e-08,8.28618225469384e-07,0.579059467558939,"snap_persons","pce_eshare_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome"
"qend__pce_eshare_v2",2,100,3.15946229851941e-07,1.88932201358287e-07,0.0977959967216708,-5.43608848103018e-08,6.86253344514183e-07,0.361463392968112,"snap_persons","pce_eshare_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"moderate",FALSE,"outcome"
"qend__pce_essential_v2_idx",1,101,9.90460285191606e-08,4.02398010006458e-07,0.806105312140396,-6.89654071093496e-07,8.87746128131818e-07,0.998022428595281,"household_networth","pce_essential_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.868113413074273,"weak",FALSE,"outcome"
"qend__pce_essential_v2_idx",2,100,-2.87056291582159e-08,5.94333398568515e-07,0.961580530999893,-1.19359909035251e-06,1.13618783203607e-06,0.995300694779562,"household_networth","pce_essential_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.961580530999893,"weak",FALSE,"outcome"
"qend__pce_discretionary_v2_idx",1,101,1.48329849604305e-06,1.14805611922168e-06,0.199488330873494,-7.66891497631438e-07,3.73348848971753e-06,0.949215388572636,"household_networth","pce_discretionary_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome"
"qend__pce_discretionary_v2_idx",2,100,6.1203318310159e-07,8.43343032037013e-07,0.469811791586149,-1.04091915969096e-06,2.26498552589413e-06,0.91466269753335,"household_networth","pce_discretionary_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.626415722114865,"weak",FALSE,"outcome"
"qend__pce_gap_v2",1,101,-1.31076620238431e-11,1.09589311103153e-11,0.234645529152981,-3.45871670000611e-11,8.37184295237477e-12,0.554025460315139,"household_networth","pce_gap_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome"
"qend__pce_gap_v2",2,100,-5.99364212997055e-12,6.62255715303734e-12,0.367760981818071,-1.89738541499237e-11,6.98656988998264e-12,0.325891247980822,"household_networth","pce_gap_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.514865374545299,"weak",FALSE,"outcome"
"qend__pce_eshare_v2",1,101,-1.7693379802916e-12,1.48109803221612e-12,0.23521257110286,-4.67229012343519e-12,1.133614162852e-12,0.599508318109859,"household_networth","pce_eshare_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome"
"qend__pce_eshare_v2",2,100,-8.68636972579852e-13,9.50116274673156e-13,0.36292844608245,-2.73086487093924e-12,9.93590925779535e-13,0.371077225025037,"household_networth","pce_eshare_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.514865374545299,"weak",FALSE,"outcome"
"qend__pce_essential_v2_idx",1,101,8.18161775368914e-05,4.5086003432091e-05,0.0727306922818525,-6.55238919000696e-06,0.00017018474426379,0.997999392372157,"credit_composite","pce_essential_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"moderate",FALSE,"outcome"
"qend__pce_essential_v2_idx",2,100,0.000102915850888122,6.58319586735524e-05,0.121339877698395,-2.61147881120403e-05,0.000231946489888285,0.995228268594704,"credit_composite","pce_essential_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome"
"qend__pce_discretionary_v2_idx",1,101,0.000191194014052009,0.000161076888111711,0.238197713451932,-0.000124516686646945,0.000506904714750964,0.943217865607999,"credit_composite","pce_discretionary_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome"
"qend__pce_discretionary_v2_idx",2,100,0.000125941982977497,0.000114360668239754,0.273591094053603,-9.82049267724215e-05,0.000350088892727415,0.909783895158162,"credit_composite","pce_discretionary_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.450620625500052,"weak",FALSE,"outcome"
"qend__pce_gap_v2",1,101,-1.84086359464656e-09,1.5598975848402e-09,0.240899769802035,-4.89826286093335e-09,1.21653567164022e-09,0.53240490238115,"credit_composite","pce_gap_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome"
