"treatment","outcome","horizon","coef_expansion","coef_recession","coef_recession_gap","se_expansion","se_recession","se_recession_gap","p_expansion","p_recession","p_recession_gap","q_recession_gap","n_obs","state_source","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"social_security","pce_essential_v2_idx",1,-0.0216905637184898,-0.0265106889892653,-0.0048201252707755,0.443034895630388,0.443034895630388,0.487338385193427,1,0.908894986442784,0.101105013557216,0.102943286530983,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"social_security","pce_essential_v2_idx",2,0.241719842928062,0.295435363578742,0.0537155206506804,0.685484066611452,0.685484066611452,0.754032473272598,0.730891889742828,0.661283138338749,0.0796087514040788,0.092876876638092,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"social_security","pce_discretionary_v2_idx",1,0.0500374785418836,0.0611569182178577,0.0111194396759741,0.66287655320591,0.66287655320591,0.729164208526501,0.980000898754493,0.886667479825494,0.103333418928999,0.103333418928999,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"social_security","pce_discretionary_v2_idx",2,0.343912879387211,0.42033796369548,0.0764250843082691,0.864577986247804,0.864577986247804,0.951035784872585,0.692495463537513,0.626543514629178,0.0759519489083347,0.0904959391248243,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"social_security","pce_gap_v2",1,2.40437240316818e-06,2.93867738165e-06,5.34304978481819e-07,2.56203601479821e-06,2.56203601479821e-06,2.81823961627804e-06,0.314703131355428,0.284731404559673,0.0399717267957551,0.0621782416822857,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"social_security","pce_gap_v2",2,-7.80497510376466e-07,-9.53941401571237e-07,-1.7344389119477e-07,3.3773851472011e-06,3.3773851472011e-06,3.71512366192121e-06,0.83781139596677,0.758019834446125,0.0897915615206448,0.0975805720766581,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"social_security","pce_eshare_v2",1,3.31607611761055e-07,4.052981921524e-07,7.36905803913455e-08,3.40342965367974e-07,3.40342965367974e-07,3.74377261904771e-07,0.295815813277242,0.26764287867941,0.0381729345978327,0.0610766953565322,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"social_security","pce_eshare_v2",2,-5.36877734499845e-08,-6.56183897722033e-08,-1.19306163222188e-08,4.51253778892821e-07,4.51253778892821e-07,4.96379156782103e-07,0.939868997634019,0.850357664526017,0.0995113331080017,0.102943286530983,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"ui_benefits","pce_essential_v2_idx",1,-0.0302899656249262,-0.0370210690971321,-0.00673110347220583,0.0558564839693785,0.0558564839693785,0.0614421323663163,0.575665950920517,0.52084062226142,0.064825328659097,0.0841284450240242,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"ui_benefits","pce_essential_v2_idx",2,-0.0484995230429435,-0.0592771948302643,-0.0107776717873208,0.0923666479289636,0.0923666479289636,0.10160331272186,0.589059671448199,0.532958750357894,0.0661009210903047,0.0841284450240242,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"ui_benefits","pce_discretionary_v2_idx",1,-0.15337661397341,-0.187460305967502,-0.0340836919940912,0.0665766301710209,0.0665766301710209,0.073234293188123,0.012655433681351,0.0114501542831271,0.0112052793982239,0.0599081440076224,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"ui_benefits","pce_discretionary_v2_idx",2,-0.109650579541674,-0.134017374995379,-0.0243667954537052,0.0927170679539899,0.0927170679539899,0.101988774749389,0.201631838458085,0.182428806223982,0.0292030322341034,0.0599081440076224,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"ui_benefits","pce_gap_v2",1,1.70152735786428e-06,2.07964454850079e-06,3.78117190636508e-07,3.45666518929526e-07,3.45666518929526e-07,3.80233170822479e-07,3.82881475498494e-07,3.46416573070066e-07,0.0100000364649024,0.0599081440076224,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"ui_benefits","pce_gap_v2",2,1.33014533090215e-06,1.62573318221374e-06,2.95587851311589e-07,5.26886754395656e-07,5.26886754395656e-07,5.79575429835221e-07,0.0064195620214262,0.00580817516224275,0.0106113868591834,0.0599081440076224,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"ui_benefits","pce_eshare_v2",1,2.15651181476333e-07,2.63573666248852e-07,4.79224847725185e-08,5.41804570073768e-08,5.41804570073768e-08,5.95985027081145e-08,2.72580729404117e-05,2.46620659937059e-05,0.0100025960069467,0.0599081440076224,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"ui_benefits","pce_eshare_v2",2,1.70509272230966e-07,2.08400221615625e-07,3.78909493846592e-08,7.95559386934633e-08,7.95559386934633e-08,8.75115325628096e-08,0.02022564617922,0.0182993941621515,0.0119262520170686,0.0599081440076224,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"snap_persons","pce_essential_v2_idx",1,0.156779894420604,0.191619870958516,0.0348399765379121,0.129670181993426,0.129670181993426,0.142637200192769,0.191457408558455,0.173223369648126,0.0282340389103291,0.0599081440076224,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"snap_persons","pce_essential_v2_idx",2,0.31068076334485,0.379720932977039,0.069040169632189,0.208968659411663,0.208968659411663,0.229865525352829,0.106980673614386,0.0967920380320631,0.0201886355823224,0.0599081440076224,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"snap_persons","pce_discretionary_v2_idx",1,-0.155159049268185,-0.189638837994448,-0.0344797887262633,0.220604129121321,0.220604129121321,0.242664542033453,0.458283238631316,0.414637215904524,0.053646022726792,0.0732726164073256,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"snap_persons","pce_discretionary_v2_idx",2,-0.0663421618325541,-0.0810848644620106,-0.0147427026294565,0.204836894192119,0.204836894192119,0.225320583611331,0.755743555212872,0.683767978525931,0.0819755766869401,0.093686373356503,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"snap_persons","pce_gap_v2",1,2.41157416215864e-06,2.94747953152722e-06,5.35905369368586e-07,1.76773942000726e-06,1.76773942000726e-06,1.94451336200799e-06,0.139536769964359,0.126247553777278,0.0232892161870818,0.0599081440076224,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"snap_persons","pce_gap_v2",2,2.01009573783083e-06,2.45678367957101e-06,4.46687941740184e-07,1.37737897967258e-06,1.37737897967258e-06,1.51511687763984e-06,0.113669900629384,0.102844195807538,0.0208257048218461,0.0599081440076224,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"snap_persons","pce_eshare_v2",1,3.30885773972741e-07,4.04415945966683e-07,7.35301719939424e-08,2.35187431377384e-07,2.35187431377384e-07,2.58706174515122e-07,0.127391136745741,0.115258647531861,0.0221324892138801,0.0599081440076224,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"snap_persons","pce_eshare_v2",2,2.84351606866747e-07,3.47540852837135e-07,6.31892459703881e-08,1.88932201358287e-07,1.88932201358287e-07,2.07825421494116e-07,0.102685796557754,0.0929061968855873,0.0197795996721671,0.0599081440076224,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"household_networth","pce_essential_v2_idx",1,8.91414256672445e-08,1.08950631371077e-07,1.98092057038321e-08,4.02398010006458e-07,4.02398010006458e-07,4.42637811007103e-07,0.846410577747416,0.765800046533376,0.0906105312140397,0.0975805720766581,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"household_networth","pce_essential_v2_idx",2,-2.58350662423943e-08,-3.15761920740375e-08,-5.74112583164319e-09,5.94333398568515e-07,5.94333398568515e-07,6.53766738425367e-07,1,0.913501504449898,0.096498495550102,0.101960674543504,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"household_networth","pce_discretionary_v2_idx",1,1.33496864643874e-06,1.63162834564735e-06,2.96659699208609e-07,1.14805611922168e-06,1.14805611922168e-06,1.26286173114384e-06,0.209462747417168,0.189513914329819,0.0299488330873494,0.0599081440076224,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"household_networth","pce_discretionary_v2_idx",2,5.50829864791431e-07,6.73236501411749e-07,1.22406636620318e-07,8.43343032037013e-07,8.43343032037013e-07,9.27677335240714e-07,0.493302381165457,0.446321202006842,0.056981179158615,0.07597490554482,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"household_networth","pce_gap_v2",1,-1.17968958214588e-11,-1.44184282262275e-11,-2.62153240476863e-12,1.09589311103153e-11,1.09589311103153e-11,1.20548242213468e-11,0.24637780561063,0.222913252695332,0.0334645529152981,0.0599081440076224,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"household_networth","pce_gap_v2",2,-5.39427791697349e-12,-6.5930063429676e-12,-1.19872842599411e-12,6.62255715303734e-12,6.62255715303734e-12,7.28481286834107e-12,0.386149030908975,0.349372932727168,0.0467760981818072,0.06548653745453,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"household_networth","pce_eshare_v2",1,-1.59240418226244e-12,-1.94627177832076e-12,-3.53867596058319e-13,1.48109803221612e-12,1.48109803221612e-12,1.62920783543773e-12,0.246973199658003,0.223451942547717,0.033521257110286,0.0599081440076224,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"household_networth","pce_eshare_v2",2,-7.81773275321866e-13,-9.55500669837837e-13,-1.7372739451597e-13,9.50116274673156e-13,9.50116274673156e-13,1.04512790214047e-12,0.381074868386573,0.344782023778328,0.046292844608245,0.06548653745453,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_composite","pce_essential_v2_idx",1,7.36345597832023e-05,8.99977952905806e-05,1.63632355073783e-05,4.5086003432091e-05,4.5086003432091e-05,4.95946037753001e-05,0.0763672268959452,0.0690941576677599,0.0172730692281853,0.0599081440076224,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_composite","pce_essential_v2_idx",2,9.26242657993101e-05,0.000113207435976935,2.05831701776245e-05,6.58319586735524e-05,6.58319586735524e-05,7.24151545409076e-05,0.127406871583315,0.115272883813475,0.0221339877698395,0.0599081440076224,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_composite","pce_discretionary_v2_idx",1,0.000172074612646808,0.00021031341545721,3.82388028104018e-05,0.000161076888111711,0.000161076888111711,0.000177184576922883,0.250107599124529,0.226287827779335,0.0338197713451932,0.0599081440076224,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_composite","pce_discretionary_v2_idx",2,0.000113347784679747,0.000138536181275246,2.51883965954993e-05,0.000114360668239754,0.000114360668239754,0.00012579673506373,0.287270648756283,0.259911539350923,0.0373591094053604,0.0610766953565322,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_composite","pce_gap_v2",1,-1.65677723518191e-09,-2.02494995411122e-09,-3.68172718929313e-10,1.5598975848402e-09,1.5598975848402e-09,1.71588734332422e-09,0.252944758292137,0.228854781311933,0.0340899769802035,0.0599081440076224,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_composite","pce_gap_v2",2,-9.24009015362962e-10,-1.12934435211029e-09,-2.05335336747325e-10,1.07659098049891e-09,1.07659098049891e-09,1.1842500785488e-09,0.359849132590791,0.325577786629763,0.0442713459610278,0.06548653745453,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_composite","pce_eshare_v2",1,-2.18560299302906e-10,-2.67129254703552e-10,-4.85689554006459e-11,2.09143172295991e-10,2.09143172295991e-10,2.3005748952559e-10,0.260918422760861,0.236069049164589,0.0348493735962725,0.0599081440076224,101,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_composite","pce_eshare_v2",2,-1.2543681666998e-10,-1.53311664818865e-10,-2.78748481488845e-11,1.48768716735861e-10,1.48768716735861e-10,1.63645588409447e-10,0.368797353778516,0.3336737962758,0.0451235575027158,0.06548653745453,100,"recession_state_unavailable","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
