"treatment","outcome","horizon","status","n_obs","p_joint_leads","lead_reject_joint","beta","p_value","run_timestamp_utc","treatment_scope","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"snap_persons","pce_gap_v2",2,"ok",100,0.108257048218461,FALSE,2.23343970870092e-06,0.108257048218461,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"snap_persons","pce_eshare_v2",1,"ok",101,0.121324892138801,FALSE,3.67650859969712e-07,0.121324892138801,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_composite","pce_essential_v2_idx",2,"ok",100,0.121339877698395,FALSE,0.000102915850888122,0.121339877698395,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"snap_persons","pce_gap_v2",1,"ok",101,0.132892161870819,FALSE,2.67952684684293e-06,0.132892161870819,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"transfer_composite","pce_essential_v2_idx",2,"ok",100,0.133848649634844,FALSE,-0.0170447045119687,0.133848649634844,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"fed_funds","pce_eshare_v2",2,"ok",100,0.150935631262227,FALSE,-0.00778255049933564,0.150935631262227,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"fed_funds","pce_discretionary_v2_idx",2,"ok",100,0.156065378676739,FALSE,6227.56273815488,0.156065378676739,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"transfer_composite","pce_essential_v2_idx",1,"ok",101,0.157213393451025,FALSE,-0.00877593313065645,0.157213393451025,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"transfer_composite","pce_gap_v2",2,"ok",100,0.161236690508348,FALSE,1.66131816408105e-07,0.161236690508348,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"fed_funds","pce_gap_v2",2,"ok",100,0.16891176610457,FALSE,-0.0533286548769383,0.16891176610457,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"snap_persons","pce_essential_v2_idx",1,"ok",101,0.182340389103291,FALSE,0.17419988268956,0.182340389103291,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"ui_benefits","pce_discretionary_v2_idx",2,"ok",100,0.192030322341034,FALSE,-0.121833977268526,0.192030322341034,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"fed_funds","pce_eshare_v2",1,"ok",101,0.194711566772376,FALSE,-0.00668723114244185,0.194711566772376,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"household_networth","pce_discretionary_v2_idx",1,"ok",101,0.199488330873494,FALSE,1.48329849604305e-06,0.199488330873494,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"fed_funds","pce_discretionary_v2_idx",1,"ok",101,0.213338844861106,FALSE,5081.4451150054,0.213338844861106,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"fed_funds","pce_gap_v2",1,"ok",101,0.21440881165765,FALSE,-0.0469792682662091,0.21440881165765,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"household_networth","pce_gap_v2",1,"ok",101,0.234645529152981,FALSE,-1.31076620238431e-11,0.234645529152981,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"household_networth","pce_eshare_v2",1,"ok",101,0.23521257110286,FALSE,-1.7693379802916e-12,0.23521257110286,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"transfer_composite","pce_eshare_v2",2,"ok",100,0.235635917631293,FALSE,2.01905069810284e-08,0.235635917631293,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
"credit_composite","pce_discretionary_v2_idx",1,"ok",101,0.238197713451932,FALSE,0.000191194014052009,0.238197713451932,"2026-04-03T20:07:15Z","credit_composite;fed_funds;household_networth;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate"
