"dependent","horizon","n_obs","beta","se","p_value","ci_low","ci_high","r2","treatment","outcome","dependent_kind","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id","q_value","priority","robust","rank_source","shock_sd","beta_1sd_shock","se_1sd_shock","ci_low_1sd_shock","ci_high_1sd_shock"
"qend__pce_gap_v2",2,100,2.23343970870092e-06,1.37737897967258e-06,0.108257048218461,-4.66223091457335e-07,4.93310250885917e-06,0.315276993876756,"snap_persons","pce_gap_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome",5015.78147679368,0.0112024455204375,0.0069086319727667,-0.00233847314618518,0.0247433641870602
"qend__pce_eshare_v2",1,101,3.67650859969712e-07,2.35187431377384e-07,0.121324892138801,-9.33165055299606e-08,8.28618225469384e-07,0.579059467558939,"snap_persons","pce_eshare_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome",5015.78147679368,0.00184405637336335,0.00117964876187737,-0.000468055199916291,0.00415616794664298
"qend__pce_essential_v2_idx",2,100,0.000102915850888122,6.58319586735524e-05,0.121339877698395,-2.61147881120403e-05,0.000231946489888285,0.995228268594704,"credit_composite","pce_essential_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome",9327489.43417463,959.946511768049,614.046898958581,-243.585410190765,2163.47843372687
"qend__pce_gap_v2",1,101,2.67952684684293e-06,1.76773942000726e-06,0.132892161870819,-7.85242416371304e-07,6.14429611005716e-06,0.528117147569554,"snap_persons","pce_gap_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome",5015.78147679368,0.0134399211249661,0.00886659463867041,-0.00393860436682789,0.0308184466167601
"qend__pce_essential_v2_idx",2,100,-0.0170447045119687,0.0112717799833632,0.133848649634844,-0.0391373932793605,0.00504798425542317,0.9953854236197,"transfer_composite","pce_essential_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome",91677.2867198561,-1562.61226259898,1033.36620537792,-3588.0100251397,462.785499941749
"qend__pce_eshare_v2",2,100,-0.00778255049933564,0.00537457406562837,0.150935631262227,-0.0183167156679672,0.00275161466929596,0.384733062230495,"fed_funds","pce_eshare_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome",0.282829050062659,-0.00220113136479177,0.00152008567747307,-0.00518049929263898,0.000778236563055453
"qend__pce_discretionary_v2_idx",2,100,6227.56273815488,4355.28880921966,0.156065378676739,-2308.80332791566,14763.9288042254,0.912177430417823,"fed_funds","pce_discretionary_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome",0.282829050062659,1761.33565343795,1231.80219666012,-652.996652015891,4175.6679588918
"qend__pce_essential_v2_idx",1,101,-0.00877593313065645,0.00615523841145385,0.157213393451025,-0.020840200417106,0.00328833415579308,0.998070820410058,"transfer_composite","pce_essential_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome",91677.2867198561,-804.553737853476,564.295556675926,-1910.57302893829,301.465553231338
"qend__pce_gap_v2",2,100,1.66131816408105e-07,1.17652786387737e-07,0.161236690508348,-6.44676449118604e-08,3.9673127772807e-07,0.334882750113473,"transfer_composite","pce_gap_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome",91677.2867198561,0.0152305141661363,0.0107860882310586,-0.0059102187667385,0.0363712470990111
"qend__pce_gap_v2",2,100,-0.0533286548769383,0.0384662342803469,0.16891176610457,-0.128722474066418,0.0220651643125417,0.339389526904914,"fed_funds","pce_gap_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome",0.282829050062659,-0.0150828927999638,0.0108793685009982,-0.0364064550619202,0.00624066946199265
"qend__pce_essential_v2_idx",1,101,0.17419988268956,0.129670181993426,0.182340389103291,-0.0799536740175546,0.428353439396675,0.998255039830768,"snap_persons","pce_essential_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome",5015.78147679368,873.748544853926,650.397296935091,-401.03015713885,2148.5272468467
"qend__pce_discretionary_v2_idx",2,100,-0.121833977268526,0.0927170679539899,0.192030322341034,-0.303559430458346,0.0598914759212939,0.918156781721705,"ui_benefits","pce_discretionary_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome",7710.0574667693,-939.3469661454,714.853922075617,-2340.46065341361,461.766721122806
"qend__pce_eshare_v2",1,101,-0.00668723114244185,0.00512045507156504,0.194711566772376,-0.0167233230827093,0.00334886079782562,0.575674965786287,"fed_funds","pce_eshare_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome",0.282829050062659,-0.00189134323156626,0.00144821344377926,-0.00472984158137361,0.000947155118241098
"qend__pce_discretionary_v2_idx",1,101,1.48329849604305e-06,1.14805611922168e-06,0.199488330873494,-7.66891497631438e-07,3.73348848971753e-06,0.949215388572636,"household_networth","pce_discretionary_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome",1353003960.7608,2006.90874013679,1553.32447648261,-1037.60723376912,5051.42471404268
"qend__pce_discretionary_v2_idx",1,101,5081.4451150054,4055.93937919979,0.213338844861106,-2868.19606822619,13031.086298237,0.942378627418844,"fed_funds","pce_discretionary_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome",0.282829050062659,1437.18029482252,1147.13748173081,-811.209169369866,3685.5697590149
"qend__pce_gap_v2",1,101,-0.0469792682662091,0.0375866182580211,0.21440881165765,-0.12064904005193,0.0266905035195123,0.525035841480589,"fed_funds","pce_gap_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome",0.282829050062659,-0.0132871018163707,0.0106305875369839,-0.034123053388859,0.00754884975611771
"qend__pce_gap_v2",1,101,-1.31076620238431e-11,1.09589311103153e-11,0.234645529152981,-3.45871670000611e-11,8.37184295237477e-12,0.554025460315139,"household_networth","pce_gap_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome",1353003960.7608,-0.0177347186345737,0.0148274771979614,-0.046796573942578,0.0113271366734305
"qend__pce_eshare_v2",1,101,-1.7693379802916e-12,1.48109803221612e-12,0.23521257110286,-4.67229012343519e-12,1.133614162852e-12,0.599508318109859,"household_networth","pce_eshare_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome",1353003960.7608,-0.00239392129525905,0.00200393150386344,-0.00632162704283139,0.0015337844523133
"qend__pce_eshare_v2",2,100,2.01905069810284e-08,1.69155577653049e-08,0.235635917631293,-1.29639862389691e-08,5.33450002010259e-08,0.376742489349015,"transfer_composite","pce_eshare_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome",91677.2867198561,0.001851010897519,0.00155077243927615,-0.00118850308346224,0.00489052487850023
"qend__pce_discretionary_v2_idx",1,101,0.000191194014052009,0.000161076888111711,0.238197713451932,-0.000124516686646945,0.000506904714750964,0.943217865607999,"credit_composite","pce_discretionary_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome",9327489.43417463,1783.36014594755,1502.44297195171,-1161.42807907781,4728.14837097292
"qend__pce_gap_v2",1,101,-1.84086359464656e-09,1.5598975848402e-09,0.240899769802035,-4.89826286093335e-09,1.21653567164022e-09,0.53240490238115,"credit_composite","pce_gap_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome",9327489.43417463,-0.0171706357288225,0.0145499282409915,-0.0456884950811658,0.0113472236235207
"qend__pce_eshare_v2",1,101,-2.42844777003229e-10,2.09143172295991e-10,0.248493735962725,-6.52765394703372e-10,1.67075840696914e-10,0.578085242730976,"credit_composite","pce_eshare_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome",9327489.43417463,-0.00226513209164211,0.00195078072982062,-0.00608866232209053,0.00155839813880631
"qend__pce_discretionary_v2_idx",1,101,-0.0169441938595283,0.0147340669540106,0.253030134330632,-0.045822965089389,0.0119345773703324,0.945615946623425,"transfer_composite","pce_discretionary_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.429384470379254,"weak",FALSE,"outcome",91677.2867198561,-1553.3977186968,1350.77928069239,-4200.92510885387,1094.12967146027
"qend__pce_discretionary_v2_idx",2,100,0.000125941982977497,0.000114360668239754,0.273591094053603,-9.82049267724215e-05,0.000350088892727415,0.909783895158162,"credit_composite","pce_discretionary_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.450620625500052,"weak",FALSE,"outcome",9327489.43417463,1174.7225155416,1066.69792469146,-916.005416853655,3265.45044793686
"qend__pce_eshare_v2",1,101,3.68452901956727e-07,3.40342965367974e-07,0.281729345978326,-2.98619310164501e-07,1.03552511407796e-06,0.539435870745872,"social_security","pce_eshare_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.450766953565322,"weak",FALSE,"outcome",1229.11141667022,0.000452869668300286,0.000418319424317174,-0.000367036403361374,0.00127277573996195
"qend__pce_gap_v2",1,101,2.67152489240909e-06,2.56203601479821e-06,0.299717267957551,-2.35006569659541e-06,7.69311548141359e-06,0.485671833472896,"social_security","pce_gap_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.466226861267302,"weak",FALSE,"outcome",1229.11141667022,0.00328360174517869,0.00314902771570875,-0.00288849257761047,0.00945569606796786
"qend__pce_gap_v2",2,100,-1.02667668373662e-09,1.07659098049891e-09,0.342713459610277,-3.13679500551448e-09,1.08344163804123e-09,0.311229275018805,"credit_composite","pce_gap_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.514865374545299,"weak",FALSE,"outcome",9327489.43417463,-0.00957631591986677,0.0100418909955313,-0.0292584222711081,0.0101057904313744
"qend__pce_eshare_v2",2,100,-1.39374240744423e-10,1.48768716735861e-10,0.351235575027158,-4.3096092554671e-10,1.52212444057865e-10,0.356291260230035,"credit_composite","pce_eshare_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.514865374545299,"weak",FALSE,"outcome",9327489.43417463,-0.00130001175793972,0.00138763863348946,-0.00401978347957906,0.00141975996369963
"qend__pce_eshare_v2",2,100,-8.68636972579852e-13,9.50116274673156e-13,0.36292844608245,-2.73086487093924e-12,9.93590925779535e-13,0.371077225025037,"household_networth","pce_eshare_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.514865374545299,"weak",FALSE,"outcome",1353003960.7608,-0.00117526926436381,0.00128551108281608,-0.00369487098668333,0.0013443324579557
"qend__pce_gap_v2",2,100,-5.99364212997055e-12,6.62255715303734e-12,0.367760981818071,-1.89738541499237e-11,6.98656988998264e-12,0.325891247980822,"household_networth","pce_gap_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.514865374545299,"weak",FALSE,"outcome",1353003960.7608,-0.00810942154123296,0.0089603460584243,-0.0256716998157445,0.00945285673327867
"qend__pce_discretionary_v2_idx",1,101,-0.172398943631316,0.220604129121321,0.43646022726792,-0.604783036709106,0.259985149446473,0.941584490518242,"snap_persons","pce_discretionary_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.596140798219598,"weak",FALSE,"outcome",5015.78147679368,-864.715428084752,1106.50210455092,-3033.45955300456,1304.02869683505
"qend__pce_discretionary_v2_idx",2,100,6.1203318310159e-07,8.43343032037013e-07,0.469811791586149,-1.04091915969096e-06,2.26498552589413e-06,0.91466269753335,"household_networth","pce_discretionary_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.626415722114865,"weak",FALSE,"outcome",1353003960.7608,828.083320853492,1141.0464626261,-1408.36774589367,3064.53438760065
"qend__pce_essential_v2_idx",1,101,-0.0336555173610292,0.0558564839693785,0.548253286590969,-0.143134225941011,0.0758231912189526,0.99817275248849,"ui_benefits","pce_essential_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.714004280211494,"weak",FALSE,"outcome",7710.0574667693,-259.485972927387,430.656701295586,-1103.57310746674,584.601161611962
"qend__pce_essential_v2_idx",2,100,-0.0538883589366039,0.0923666479289636,0.561009210903046,-0.234926988877373,0.127150271004165,0.995466718017706,"ui_benefits","pce_essential_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.714011722967513,"weak",FALSE,"outcome",7710.0574667693,-415.482344191107,712.152163545157,-1811.30058473962,980.335896357403
"qend__pce_discretionary_v2_idx",2,100,-0.00958403529131716,0.0192455186256291,0.619655660862148,-0.0473052517975502,0.0281371812149159,0.912075909740598,"transfer_composite","pce_discretionary_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.756102613884737,"weak",FALSE,"outcome",91677.2867198561,-878.638351335303,1764.37692911413,-4336.817132399,2579.54042972839
"qend__pce_essential_v2_idx",2,100,-1744.71877388123,3517.90232835842,0.621084289976748,-8639.80733746372,5150.36978970127,0.995176551401952,"fed_funds","pce_essential_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.756102613884737,"weak",FALSE,"outcome",0.282829050062659,-493.457153443315,994.964973742828,-2443.58850197925,1456.67419509263
"qend__pce_discretionary_v2_idx",2,100,0.382125421541345,0.864577986247804,0.659519489083346,-1.31244743150435,2.07669827458704,0.906962942755904,"social_security","pce_discretionary_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.785810455078029,"weak",FALSE,"outcome",1229.11141667022,469.674718216388,1062.66267349892,-1613.1441218415,2552.49355827428
"qend__pce_essential_v2_idx",2,100,0.268577603253402,0.685484066611452,0.696087514040788,-1.07497116730504,1.61212637381185,0.995324995697239,"social_security","pce_essential_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.812102099714253,"weak",FALSE,"outcome",1229.11141667022,330.111798420681,842.536292217665,-1321.25933432594,1981.48293116731
"qend__pce_discretionary_v2_idx",2,100,-0.0737135131472823,0.204836894192119,0.719755766869401,-0.475193825763836,0.327766799469271,0.908399147792158,"snap_persons","pce_discretionary_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.822578019279315,"weak",FALSE,"outcome",5015.78147679368,-369.730873833526,1027.41709965278,-2383.46838915297,1644.00664148592
"qend__pce_essential_v2_idx",1,101,-780.443589814614,2591.65742177056,0.763968254426394,-5860.09213648491,4299.20495685568,0.997963902930419,"fed_funds","pce_essential_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.855644444957561,"weak",FALSE,"outcome",0.282829050062659,-220.732119134759,732.996006687207,-1657.40429224168,1215.94005397217
"qend__pce_gap_v2",2,100,-8.67219455973851e-07,3.3773851472011e-06,0.797915615206448,-7.48689434448801e-06,5.75245543254031e-06,0.289911543836303,"social_security","pce_gap_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.868113413074273,"weak",FALSE,"outcome",1229.11141667022,-0.001065909334096,0.0041511826429173,-0.00920222731421392,0.00707040864602192
"qend__pce_essential_v2_idx",1,101,9.90460285191606e-08,4.02398010006458e-07,0.806105312140396,-6.89654071093496e-07,8.87746128131818e-07,0.998022428595281,"household_networth","pce_essential_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.868113413074273,"weak",FALSE,"outcome",1353003960.7608,134.009668884052,544.446101341002,-933.104689744312,1201.12402751242
"qend__pce_eshare_v2",2,100,-5.96530816110939e-08,4.51253778892821e-07,0.895113331080018,-9.44110488241022e-07,8.24804325018834e-07,0.336339989608434,"social_security","pce_eshare_v2","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.945780123405302,"weak",FALSE,"outcome",1229.11141667022,-7.33202836477559e-05,0.000554641171452745,-0.00116041697969514,0.00101377641239962
"qend__pce_discretionary_v2_idx",1,101,0.0555971983798706,0.66287655320591,0.933334189289994,-1.24364084590371,1.35483524266345,0.938291131708345,"social_security","pce_discretionary_v2_idx","outcome","dflmx_20260403T200715Z_propagate","2026-04-03T20:07:15Z","config_dflmx_poverty_consumption_baseline","econark-r/dflmx-R/config_dflmx_poverty_consumption_baseline.R","propagate",0.961580530999893,"weak",FALSE,"outcome",1229.11141667022,68.335151263578,814.749139388388,-1528.57316193766,1665.24346446481
