"run_id","estimator","estimand","treatment","outcome","family","horizon","treatment_mode","binary","estimate","se","ci_low","ci_high","p","n","notes","design","run_stage_id","pipeline_run_id","run_timestamp_utc","run_config_id","run_config_path","q_bh"
"20260403T160639_dml","dml","ate","social_security","pce_discretionary_v2_idx","inflation",2,"level",FALSE,4.37083699248952,1.18365501385375,2.05087316533617,6.69080081964286,0.00035863578658384,104,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_social_security_pce_discretionary_v2_idx_h2.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.0016066883238956
"20260403T160639_lp","lp","ate","social_security","pce_gap_v2","inflation",2,"level",FALSE,1.42867175336544e-06,3.95146392060522e-06,-6.3161975310208e-06,9.17354103775167e-06,0.718894348673493,104,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_social_security_pce_gap_v2_h2.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.821593541341135
"20260403T160639_dml","dml","ate","social_security","pce_gap_v2","inflation",1,"level",FALSE,-4.65351442187954e-06,3.12098444115061e-06,-1.07706439265347e-05,1.46361508277566e-06,0.139037014662468,104,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_social_security_pce_gap_v2_h1.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.243314775659319
"20260403T160639_lp","lp","ate","social_security","pce_eshare_v2","inflation",1,"level",FALSE,4.57357546510245e-07,5.0700824106799e-07,-5.36378605983015e-07,1.45109369900351e-06,0.370454982214133,104,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_social_security_pce_eshare_v2_h1.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.51223404948127
"20260403T160640_dml","dml","ate","social_security","pce_gap_v2","inflation",2,"level",FALSE,4.13342366495631e-06,1.45810021931777e-05,-2.4445340633672e-05,3.27121879635846e-05,0.777383427571542,104,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_social_security_pce_gap_v2_h2.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.853597489098164
"20260403T160640_dml","dml","ate","social_security","pce_eshare_v2","inflation",1,"level",FALSE,-1.06100343987467e-06,3.2134405561164e-07,-1.69083778887348e-06,-4.31169090875852e-07,0.00132503820153823,104,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_social_security_pce_eshare_v2_h1.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.00494680928574273
"20260403T160640_lp","lp","ate","social_security","pce_eshare_v2","inflation",2,"level",FALSE,3.53419263818981e-07,5.58403477260585e-07,-7.41051551611765e-07,1.44789007924973e-06,0.529083007935731,104,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_social_security_pce_eshare_v2_h2.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.658414409875576
"20260403T160640_lp","lp","ate","ui_benefits","pce_essential_v2_idx","inflation",1,"level",FALSE,0.0884270565702097,0.126260433938253,-0.159043393948765,0.335897507089185,0.486284426021543,104,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_ui_benefits_pce_essential_v2_idx_h1.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.618907451300146
"20260403T160641_dml","dml","ate","ui_benefits","pce_essential_v2_idx","inflation",1,"level",FALSE,0.169953321516459,0.166125423221271,-0.155652507997232,0.495559151030149,0.30870811630877,104,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_ui_benefits_pce_essential_v2_idx_h1.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.44327319264849
"20260403T160641_dml","dml","ate","social_security","pce_eshare_v2","inflation",2,"level",FALSE,-6.20756786916011e-07,6.4239515723754e-07,-1.87985129510159e-06,6.38337721269568e-07,0.336171605253773,104,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_social_security_pce_eshare_v2_h2.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.470640247355282
"20260403T160641_lp","lp","ate","ui_benefits","pce_discretionary_v2_idx","inflation",1,"level",FALSE,-0.372485343440073,0.0470380948784946,-0.464680009401922,-0.280290677478223,4.9482001680206e-11,104,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_ui_benefits_pce_discretionary_v2_idx_h1.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",2.77099209409154e-09
"20260403T160641_lp","lp","ate","ui_benefits","pce_essential_v2_idx","inflation",2,"level",FALSE,0.0574846018482081,0.135140371890246,-0.207390527056674,0.32235973075309,0.67201681169687,104,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_ui_benefits_pce_essential_v2_idx_h2.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.779722209231627
"20260403T160642_dml","dml","ate","ui_benefits","pce_discretionary_v2_idx","inflation",1,"level",FALSE,-0.266000476071751,0.10341317101977,-0.4686902912705,-0.0633106608730029,0.0115455514129752,104,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_ui_benefits_pce_discretionary_v2_idx_h1.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.0313716044243629
"20260403T160642_dml","dml","ate","ui_benefits","pce_essential_v2_idx","inflation",2,"level",FALSE,0.220339582684632,0.153739460892435,-0.08098976066454,0.521668926033805,0.154858420483959,104,"crossfit residual-on-residual","packaged-results/dass-R/poverty_consumption_baseline/design/design_ui_benefits_pce_essential_v2_idx_h2.csv","dml","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.247773472774334
"20260403T160642_lp","lp","ate","ui_benefits","pce_gap_v2","inflation",1,"level",FALSE,3.57789495864641e-06,5.19589197028103e-07,2.55950013247132e-06,4.59628978482149e-06,3.15648735350742e-09,104,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_ui_benefits_pce_gap_v2_h1.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",7.07053167185662e-08
"20260403T160642_lp","lp","ate","ui_benefits","pce_discretionary_v2_idx","inflation",2,"level",FALSE,-0.29041922908194,0.0622740273277366,-0.412476322644304,-0.168362135519577,1.66453174833004e-05,104,"hac","packaged-results/dass-R/poverty_consumption_baseline/design/design_ui_benefits_pce_discretionary_v2_idx_h2.csv","lp","dass_20260403T200610Z","2026-04-03T20:06:10Z","config_dass_poverty_consumption_baseline","econark-r/dass-R/config_dass_poverty_consumption_baseline.R",0.000143405812163819
