"run_id","estimator","treatment","outcome","horizon","estimate","se","p","design","gamma","bound_low","bound_high","p_bound","stable_sign"
"20260406T131356_tmle","tmle","ui_benefits","poverty_all_q",4,137.000592125784,82.0482858823264,0.0949677106262983,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_ui_benefits_poverty_all_q_h4_shock_oosexpanding.csv",1.5,13.9281633022944,260.073020949274,0.142451565939447,TRUE
"20260406T131356_tmle","tmle","ui_benefits","poverty_all_q",8,4.05613920180423,12.3920257682347,0.743427006608433,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_ui_benefits_poverty_all_q_h8_shock_oosexpanding.csv",1.5,-14.5318994505478,22.6441778541563,1,FALSE
"20260406T131356_lp","lp","ui_benefits","gini_households_q",4,8.67183550198189e-08,3.12579272220794e-08,0.0070874759987634,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_ui_benefits_gini_households_q_h4_shock_oosexpanding.csv",1.5,3.98314641866998e-08,1.33605245852938e-07,0.0106312139981451,TRUE
"20260406T131356_lp","lp","ui_benefits","poverty_child_q",8,6.72112537225775e-06,1.04655855623142e-05,0.522926918183276,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_ui_benefits_poverty_child_q_h8_shock_oosexpanding.csv",1.5,-8.97725297121355e-06,2.2419503715729e-05,0.784390377274914,FALSE
"20260406T131357_lp","lp","ui_benefits","poverty_child_q",4,1.48866024168454e-05,1.5278862362001e-05,0.333249424231996,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_ui_benefits_poverty_child_q_h4_shock_oosexpanding.csv",1.5,-8.0316911261561e-06,3.78048959598469e-05,0.499874136347994,FALSE
"20260406T131357_lp","lp","ui_benefits","gini_households_q",2,6.46336392422008e-08,2.33645484567877e-08,0.00722182702151977,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_ui_benefits_gini_households_q_h2_shock_oosexpanding.csv",1.5,2.95868165570192e-08,9.96804619273823e-08,0.0108327405322797,TRUE
"20260406T131357_dml","dml","ui_benefits","poverty_child_q",4,4.99684518147518e-05,1.58621782589394e-05,0.00210651877950928,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_ui_benefits_poverty_child_q_h4_shock_oosexpanding.csv",1.5,2.61751844263427e-05,7.37617192031609e-05,0.00315977816926392,TRUE
"20260406T131357_dml","dml","ui_benefits","poverty_child_q",8,5.75933600288855e-05,3.20383993809105e-05,0.075081827564795,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_ui_benefits_poverty_child_q_h8_shock_oosexpanding.csv",1.5,9.53576095751975e-06,0.000105650959100251,0.112622741347193,TRUE
"20260406T131357_dml","dml","ui_benefits","gini_households_q",2,6.54313355633811e-09,8.07803287905742e-09,0.419694176571298,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_ui_benefits_gini_households_q_h2_shock_oosexpanding.csv",1.5,-5.57391576224802e-09,1.86601828749242e-08,0.629541264856947,FALSE
"20260406T131357_dml","dml","ui_benefits","gini_households_q",4,1.01503905561795e-08,1.59626226212632e-08,0.526184339482275,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_ui_benefits_gini_households_q_h4_shock_oosexpanding.csv",1.5,-1.37935433757153e-08,3.40943244880743e-08,0.789276509223413,FALSE
"20260406T131357_tmle","tmle","ui_benefits","poverty_child_q",4,194.764629008504,116.113244607328,0.0934705628300043,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_ui_benefits_poverty_child_q_h4_shock_oosexpanding.csv",1.5,20.594762097512,368.934495919496,0.140205844245006,TRUE
"20260406T131357_tmle","tmle","ui_benefits","poverty_child_q",8,5.59517563230203,18.9358163449809,0.767626396667088,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_ui_benefits_poverty_child_q_h8_shock_oosexpanding.csv",1.5,-22.8085488851693,33.9989001497734,1,FALSE
"20260406T131357_tmle","tmle","ui_benefits","gini_households_q",2,0.00562956164921045,0.00836884998750114,0.501150617342943,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_ui_benefits_gini_households_q_h2_shock_oosexpanding.csv",1.5,-0.00692371333204126,0.0181828366304622,0.751725926014414,FALSE
"20260406T131357_tmle","tmle","ui_benefits","gini_households_q",4,0.836920344562355,0.508750633419018,0.0999594537870039,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_ui_benefits_gini_households_q_h4_shock_oosexpanding.csv",1.5,0.073794394433828,1.60004629469088,0.149939180680506,TRUE
"20260406T131358_lp","lp","ui_benefits","gini_households_q",8,-6.10556862199036e-08,3.0596236498453e-08,0.0500534546546043,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_ui_benefits_gini_households_q_h8_shock_oosexpanding.csv",1.5,-1.06950040967583e-07,-1.51613314722241e-08,0.0750801819819064,TRUE
"20260406T131358_lp","lp","ui_benefits","median_real_income_fred_q",2,-0.011069940235641,0.0299283312497139,0.712571710304869,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_ui_benefits_median_real_income_fred_q_h2_shock_oosexpanding.csv",1.5,-0.0559624371102119,0.0338225566389299,1,FALSE
"20260406T131358_lp","lp","ui_benefits","median_real_income_fred_q",8,-0.0314014990661582,0.0226153190650765,0.169582226590118,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_ui_benefits_median_real_income_fred_q_h8_shock_oosexpanding.csv",1.5,-0.065324477663773,0.00252147953145655,0.254373339885177,FALSE
"20260406T131358_lp","lp","ui_benefits","median_real_income_fred_q",4,-0.0422030173002632,0.0293245186888305,0.154558704893896,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_ui_benefits_median_real_income_fred_q_h4_shock_oosexpanding.csv",1.5,-0.086189795333509,0.00178376073298255,0.231838057340844,FALSE
"20260406T131358_dml","dml","ui_benefits","median_real_income_fred_q",2,-0.0178425573795009,0.0153187887036098,0.246640020736293,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_ui_benefits_median_real_income_fred_q_h2_shock_oosexpanding.csv",1.5,-0.0408207404349156,0.0051356256759138,0.36996003110444,FALSE
"20260406T131358_dml","dml","ui_benefits","gini_households_q",8,2.38661775238875e-08,2.80657460235059e-08,0.397037950763173,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_ui_benefits_gini_households_q_h8_shock_oosexpanding.csv",1.5,-1.82324415113714e-08,6.59647965591464e-08,0.59555692614476,FALSE
"20260406T131358_dml","dml","ui_benefits","median_real_income_fred_q",8,-0.0317754977387777,0.0282644876024586,0.263459223235183,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_ui_benefits_median_real_income_fred_q_h8_shock_oosexpanding.csv",1.5,-0.0741722291424656,0.0106212336649102,0.395188834852775,FALSE
"20260406T131358_dml","dml","ui_benefits","median_real_income_fred_q",4,-0.0608990133090762,0.042512854748857,0.154866839936466,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_ui_benefits_median_real_income_fred_q_h4_shock_oosexpanding.csv",1.5,-0.124668295432362,0.00287026881420931,0.232300259904699,FALSE
"20260406T131359_tmle","tmle","ui_benefits","gini_households_q",8,0.00972951979617937,0.0589755192742723,0.868963212369939,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_ui_benefits_gini_households_q_h8_shock_oosexpanding.csv",1.5,-0.0787337591152291,0.0981927987075878,1,FALSE
"20260406T131359_tmle","tmle","ui_benefits","median_real_income_fred_q",2,1248.40258582296,7844.65318245319,0.873558124560443,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_ui_benefits_median_real_income_fred_q_h2_shock_oosexpanding.csv",1.5,-10518.5771878568,13015.3823595027,1,FALSE
"20260406T131359_tmle","tmle","ui_benefits","median_real_income_fred_q",8,-19655.3821121501,16039.9636596784,0.220424297046937,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_ui_benefits_median_real_income_fred_q_h8_shock_oosexpanding.csv",1.5,-43715.3276016677,4404.5633773675,0.330636445570406,FALSE
"20260406T131359_tmle","tmle","ui_benefits","median_real_income_fred_q",4,297444.95230252,186897.764029562,0.111500511468313,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_ui_benefits_median_real_income_fred_q_h4_shock_oosexpanding.csv",1.5,17098.306258177,577791.598346863,0.16725076720247,TRUE
"20260406T131359_lp","lp","transfers_total","poverty_all_q",2,-7.91921656391889e-07,9.81361633931509e-07,0.422383339153677,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfers_total_poverty_all_q_h2_shock_oosexpanding.csv",1.5,-2.26396410728915e-06,6.80120794505374e-07,0.633575008730515,FALSE
"20260406T131359_lp","lp","transfers_total","poverty_all_q",4,1.11570340038526e-07,8.9919975057857e-07,0.901609621475014,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfers_total_poverty_all_q_h4_shock_oosexpanding.csv",1.5,-1.23722928582933e-06,1.46036996590638e-06,1,FALSE
"20260406T131359_lp","lp","transfers_total","poverty_all_q",8,-1.87126593480667e-07,7.26313847504824e-07,0.79747539182086,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfers_total_poverty_all_q_h8_shock_oosexpanding.csv",1.5,-1.2765973647379e-06,9.02344177776569e-07,1,FALSE
"20260406T131359_lp","lp","transfers_total","poverty_child_q",2,-1.3908319566555e-06,1.60629652252969e-06,0.389482042478459,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfers_total_poverty_child_q_h2_shock_oosexpanding.csv",1.5,-3.80027674045004e-06,1.01861282713904e-06,0.584223063717689,FALSE
"20260406T131400_dml","dml","transfers_total","poverty_all_q",2,1.74734640541998e-06,4.05266833166652e-07,3.54744956733534e-05,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfers_total_poverty_all_q_h2_shock_oosexpanding.csv",1.5,1.13944615567e-06,2.35524665516996e-06,5.32117435100301e-05,TRUE
"20260406T131400_dml","dml","transfers_total","poverty_all_q",8,4.91950992142173e-06,2.45943374794759e-06,0.0480293847708871,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfers_total_poverty_all_q_h8_shock_oosexpanding.csv",1.5,1.23035929950034e-06,8.60866054334312e-06,0.0720440771563307,TRUE
"20260406T131400_dml","dml","transfers_total","poverty_all_q",4,2.35187952352489e-06,9.13744393876597e-07,0.0113985025093354,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfers_total_poverty_all_q_h4_shock_oosexpanding.csv",1.5,9.81262932709994e-07,3.72249611433979e-06,0.0170977537640031,TRUE
"20260406T131400_dml","dml","transfers_total","poverty_child_q",2,4.40400119258859e-06,1.44579949106058e-06,0.00290248835440447,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfers_total_poverty_child_q_h2_shock_oosexpanding.csv",1.5,2.23530195599772e-06,6.57270042917946e-06,0.00435373253160671,TRUE
"20260406T131400_tmle","tmle","transfers_total","poverty_all_q",2,-21.4541770640686,21.6223457145281,0.321089018347269,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfers_total_poverty_all_q_h2_shock_oosexpanding.csv",1.5,-53.8876956358608,10.9793415077236,0.481633527520903,FALSE
"20260406T131400_tmle","tmle","transfers_total","poverty_all_q",8,1.38865112588438,2.37698625694203,0.559081302826557,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfers_total_poverty_all_q_h8_shock_oosexpanding.csv",1.5,-2.17682825952866,4.95413051129742,0.838621954239835,FALSE
"20260406T131400_tmle","tmle","transfers_total","poverty_all_q",4,1.63333106260338,1.26795992718988,0.19769142485158,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfers_total_poverty_all_q_h4_shock_oosexpanding.csv",1.5,-0.26860882818144,3.5352709533882,0.29653713727737,FALSE
"20260406T131400_tmle","tmle","transfers_total","poverty_child_q",2,-33.1270874448634,32.9968263476415,0.315403830074245,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfers_total_poverty_child_q_h2_shock_oosexpanding.csv",1.5,-82.6223269663257,16.3681520765989,0.473105745111367,FALSE
"20260406T131401_lp","lp","transfers_total","poverty_child_q",8,-7.2258269035148e-07,9.95631364143976e-07,0.470517632150448,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfers_total_poverty_child_q_h8_shock_oosexpanding.csv",1.5,-2.21602973656744e-06,7.70864355864484e-07,0.705776448225672,FALSE
"20260406T131401_lp","lp","transfers_total","poverty_child_q",4,2.64156948421394e-08,1.3221152895653e-06,0.984116271059523,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfers_total_poverty_child_q_h4_shock_oosexpanding.csv",1.5,-1.95675723950581e-06,2.00958862919009e-06,1,FALSE
"20260406T131401_lp","lp","transfers_total","gini_households_q",2,6.20454931375536e-09,3.58996079588386e-09,0.0882804121430107,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfers_total_gini_households_q_h2_shock_oosexpanding.csv",1.5,8.1960811992957e-10,1.15894905075812e-08,0.132420618214516,TRUE
"20260406T131401_lp","lp","transfers_total","gini_households_q",4,1.16809449250554e-08,4.10826265293797e-09,0.00584796570401776,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfers_total_gini_households_q_h4_shock_oosexpanding.csv",1.5,5.51855094564844e-09,1.78433389044624e-08,0.00877194855602664,TRUE
"20260406T131401_dml","dml","transfers_total","poverty_child_q",8,7.77283150637714e-06,4.60899362889216e-06,0.0946505623719244,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfers_total_poverty_child_q_h8_shock_oosexpanding.csv",1.5,8.59341063038901e-07,1.46863219497154e-05,0.141975843557887,TRUE
"20260406T131402_dml","dml","transfers_total","poverty_child_q",4,5.14185878863301e-06,2.22077554470415e-06,0.0224663222294681,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfers_total_poverty_child_q_h4_shock_oosexpanding.csv",1.5,1.81069547157678e-06,8.47302210568924e-06,0.0336994833442022,TRUE
"20260406T131402_dml","dml","transfers_total","gini_households_q",2,1.96657070107753e-09,1.20126190514378e-09,0.10447002593965,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfers_total_gini_households_q_h2_shock_oosexpanding.csv",1.5,1.6467784336186e-10,3.7684635587932e-09,0.156705038909475,TRUE
"20260406T131402_tmle","tmle","transfers_total","poverty_child_q",8,2.94648133216951,3.0983229908343,0.341608280583375,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfers_total_poverty_child_q_h8_shock_oosexpanding.csv",1.5,-1.70100315408194,7.59396581842096,0.512412420875062,FALSE
"20260406T131402_tmle","tmle","transfers_total","poverty_child_q",4,2.84516236538789,2.2887568600159,0.213829583199763,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfers_total_poverty_child_q_h4_shock_oosexpanding.csv",1.5,-0.58797292463596,6.27829765541174,0.320744374799645,FALSE
"20260406T131402_dml","dml","transfers_total","gini_households_q",4,7.12825386517676e-09,5.54560932412761e-09,0.201381463307375,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfers_total_gini_households_q_h4_shock_oosexpanding.csv",1.5,-1.19016012101465e-09,1.54466678513682e-08,0.302072194961063,FALSE
"20260406T131402_tmle","tmle","transfers_total","gini_households_q",2,-0.0463114686200551,0.060764911210642,0.4459754774702,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfers_total_gini_households_q_h2_shock_oosexpanding.csv",1.5,-0.137458835436018,0.0448358981959079,0.6689632162053,FALSE
"20260406T131402_tmle","tmle","transfers_total","gini_households_q",4,0.00634409399832405,0.00784963594545159,0.41897412123974,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfers_total_gini_households_q_h4_shock_oosexpanding.csv",1.5,-0.00543035991985333,0.0181185479165014,0.62846118185961,FALSE
"20260406T131402_lp","lp","transfers_total","gini_households_q",8,-3.94191873526011e-09,4.36354959347852e-09,0.369563834319898,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfers_total_gini_households_q_h8_shock_oosexpanding.csv",1.5,-1.04872431254779e-08,2.60340565495767e-09,0.554345751479847,FALSE
"20260406T131402_lp","lp","transfers_total","median_real_income_fred_q",2,0.00145879155298389,0.0028022541957926,0.604280544080501,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfers_total_median_real_income_fred_q_h2_shock_oosexpanding.csv",1.5,-0.00274458974070501,0.00566217284667279,0.906420816120752,FALSE
"20260406T131403_lp","lp","transfers_total","median_real_income_fred_q",4,-0.000536399165068234,0.002769932033464,0.847010263823648,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfers_total_median_real_income_fred_q_h4_shock_oosexpanding.csv",1.5,-0.00469129721526423,0.00361849888512777,1,FALSE
"20260406T131403_lp","lp","transfers_total","median_real_income_fred_q",8,-0.00267945236809317,0.00260861730982085,0.308041919303975,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfers_total_median_real_income_fred_q_h8_shock_oosexpanding.csv",1.5,-0.00659237833282444,0.00123347359663811,0.462062878955963,FALSE
"20260406T131403_dml","dml","transfers_total","median_real_income_fred_q",2,-0.00443913324648523,0.00510888302295071,0.386791079521057,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfers_total_median_real_income_fred_q_h2_shock_oosexpanding.csv",1.5,-0.0121024577809113,0.00322419128794083,0.580186619281586,FALSE
"20260406T131403_dml","dml","transfers_total","gini_households_q",8,2.81619671283304e-09,6.92995008552568e-09,0.685282314578229,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfers_total_gini_households_q_h8_shock_oosexpanding.csv",1.5,-7.57872841545548e-09,1.32111218411216e-08,1,FALSE
"20260406T131403_dml","dml","transfers_total","median_real_income_fred_q",4,-0.00859688360985959,0.00573737373797676,0.13691977987431,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfers_total_median_real_income_fred_q_h4_shock_oosexpanding.csv",1.5,-0.0172029442168247,9.17699710555053e-06,0.205379669811465,FALSE
"20260406T131403_dml","dml","transfers_total","median_real_income_fred_q",8,0.000456906677207523,0.00577919470660971,0.93713347205222,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfers_total_median_real_income_fred_q_h8_shock_oosexpanding.csv",1.5,-0.00821188538270704,0.00912569873712209,1,FALSE
"20260406T131403_tmle","tmle","transfers_total","median_real_income_fred_q",2,14956.5108112048,15010.15671375,0.319043192539253,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfers_total_median_real_income_fred_q_h2_shock_oosexpanding.csv",1.5,-7558.7242594202,37471.7458818298,0.47856478880888,FALSE
"20260406T131403_tmle","tmle","transfers_total","gini_households_q",8,-0.00529356273747808,0.00456915521940904,0.246642519662457,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfers_total_gini_households_q_h8_shock_oosexpanding.csv",1.5,-0.0121472955665916,0.00156017009163548,0.369963779493686,FALSE
"20260406T131404_tmle","tmle","transfers_total","median_real_income_fred_q",4,4891.83375931809,1463.88235502213,0.000832714930536028,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfers_total_median_real_income_fred_q_h4_shock_oosexpanding.csv",1.5,2696.0102267849,7087.65729185129,0.00124907239580404,TRUE
"20260406T131404_tmle","tmle","transfers_total","median_real_income_fred_q",8,-2335.83572300506,3462.39118282742,0.499910361559514,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfers_total_median_real_income_fred_q_h8_shock_oosexpanding.csv",1.5,-7529.42249724619,2857.75105123607,0.749865542339271,FALSE
"20260406T131404_lp","lp","transfer_composite_fp","poverty_all_q",4,1.68136324574031e-05,7.05115333066853e-06,0.0198146160061259,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfer_composite_fp_poverty_all_q_h4_shock_oosexpanding.csv",1.5,6.2369024614003e-06,2.73903624534059e-05,0.0297219240091888,TRUE
"20260406T131404_lp","lp","transfer_composite_fp","poverty_all_q",2,6.31436243560315e-06,7.17126523065386e-06,0.381554525676227,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfer_composite_fp_poverty_all_q_h2_shock_oosexpanding.csv",1.5,-4.44253541037764e-06,1.70712602815839e-05,0.57233178851434,FALSE
"20260406T131404_lp","lp","transfer_composite_fp","poverty_all_q",8,1.27233993198352e-05,5.05883880275021e-06,0.0143059646697357,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfer_composite_fp_poverty_all_q_h8_shock_oosexpanding.csv",1.5,5.13514111570989e-06,2.03116575239605e-05,0.0214589470046035,TRUE
"20260406T131404_lp","lp","transfer_composite_fp","poverty_child_q",2,5.33128073925127e-06,1.07372385908642e-05,0.621059628353585,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfer_composite_fp_poverty_child_q_h2_shock_oosexpanding.csv",1.5,-1.0774577147045e-05,2.14371386255476e-05,0.931589442530377,FALSE
"20260406T131404_dml","dml","transfer_composite_fp","poverty_all_q",2,9.05532319666915e-06,2.7618477330309e-06,0.00139646394054558,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfer_composite_fp_poverty_all_q_h2_shock_oosexpanding.csv",1.5,4.9125515971228e-06,1.31980947962155e-05,0.00209469591081837,TRUE
"20260406T131404_dml","dml","transfer_composite_fp","poverty_all_q",4,1.41427139781577e-05,6.69671504922891e-06,0.036980705529735,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfer_composite_fp_poverty_all_q_h4_shock_oosexpanding.csv",1.5,4.09764140431433e-06,2.41877865520011e-05,0.0554710582946025,TRUE
"20260406T131405_dml","dml","transfer_composite_fp","poverty_all_q",8,9.47056786573496e-06,1.7387888461957e-05,0.587128242396699,"/Users/shanewray/tmp/ea_bridge_run/results/dass-R/poverty_outcomes_bridge/design/design_transfer_composite_fp_poverty_all_q_h8_shock_oosexpanding.csv",1.5,-1.66112648272005e-05,3.55524005586705e-05,0.880692363595049,FALSE
