"date","target","candidate","model_id","window_start","window_end","rolling_window","n_obs","residual_corr","causality_p","causality_fstat","causality_df1","causality_df2","causality_reverse_p","causality_reverse_fisher","causality_reverse_df","causality_reverse_fstat","granger_sig_threshold","causality_significant","causality_reverse_significant","selected_lag","reverse_selected_lag","n_obs_model","n_test_params","candidate_block_size","beta_coeff","beta_p","coint_method_requested","coint_p","coint_rank","coint_method","coint_selected_lag","coint_alpha","model_regime","model_type","target_alpha","target_t_stat","candidate_alpha","candidate_t_stat","p_val_C_on_T","p_val_T_on_C","var_t_stat","corr_p_value","model_stats_proxy","residual_corr_source","beta_coeff_source","exog_controls_used"
2019-06-30,"pce_fcsu_idx","gini_income_fred_q","rw40:pce_fcsu_idx__gini_income_fred_q",2009-09-30,2019-06-30,40,40,-0.00530101928274385,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,43992.5943456023,1.26000333744446e-08,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",0.00506741311549861,0.524301482351918,2.5030626633944e-06,11.8426128783978,NA,NA,NA,0.974802004320052,FALSE,"vecm_residuals","vecm_cointegration_vector",FALSE
2019-09-30,"pce_fcsu_idx","gini_income_fred_q","rw40:pce_fcsu_idx__gini_income_fred_q",2009-12-31,2019-09-30,40,40,-0.0817266342040157,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,44988.0129412437,1.44751356818917e-08,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.000737151013298504,-0.0923614430904108,2.15416758090931e-06,11.29564480515,NA,NA,NA,0.625702296748127,FALSE,"vecm_residuals","vecm_cointegration_vector",FALSE
2019-12-31,"pce_fcsu_idx","gini_income_fred_q","rw40:pce_fcsu_idx__gini_income_fred_q",2010-03-31,2019-12-31,40,40,-0.0491588620928961,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,45026.0674142776,2.56995995764636e-07,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.00117069909692236,-0.178063672421386,1.82324436353533e-06,9.35861319210051,NA,NA,NA,0.769453471666737,FALSE,"vecm_residuals","vecm_cointegration_vector",FALSE
2020-03-31,"pce_fcsu_idx","gini_income_fred_q","rw40:pce_fcsu_idx__gini_income_fred_q",2010-06-30,2020-03-31,40,40,-0.0537363640084404,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,40492.2950112097,6.04999926820791e-05,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.000621390563704423,-0.0835811788950715,1.89757771829991e-06,8.68378215193324,NA,NA,NA,0.748650527499394,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2021-06-30,"pce_fcsu_idx","gini_income_fred_q","rw40:pce_fcsu_idx__gini_income_fred_q",2011-09-30,2021-06-30,40,40,-0.0434823352196719,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-20510.2515047767,0.0110308107645666,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",0.00289213245648987,2.6202299726435,2.30626618625624e-07,8.50589167110994,NA,NA,NA,0.795471955313317,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2021-09-30,"pce_fcsu_idx","gini_income_fred_q","rw40:pce_fcsu_idx__gini_income_fred_q",2011-12-31,2021-09-30,40,40,-0.21309478828345,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-23619.9651295923,0.00282317604742343,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",0.00304927263901821,3.62709137413107,1.96993466623132e-07,9.66469087016623,NA,NA,NA,0.198954207105068,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2021-12-31,"pce_fcsu_idx","gini_income_fred_q","rw40:pce_fcsu_idx__gini_income_fred_q",2012-03-31,2021-12-31,40,40,-0.139136596777205,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-25328.0971206783,0.00177716575859096,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.000395701838513531,-3.44984906242592,-2.73628280583186e-08,-10.5421977938729,NA,NA,NA,0.404784054376027,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2022-03-31,"pce_fcsu_idx","gini_income_fred_q","rw40:pce_fcsu_idx__gini_income_fred_q",2012-06-30,2022-03-31,40,40,-0.186328831615904,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-24982.2371566578,0.00351511686895858,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.00258136361425833,-3.56330522224617,-1.60669578804297e-07,-10.3017710135871,NA,NA,NA,0.262678658185916,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2022-06-30,"pce_fcsu_idx","gini_income_fred_q","rw40:pce_fcsu_idx__gini_income_fred_q",2012-09-30,2022-06-30,40,40,-0.255866732887797,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-22051.7863944233,0.0159630500266245,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.00417514807918457,-3.04531231667581,-2.94614027213907e-07,-10.3818576083999,NA,NA,NA,0.121017310448444,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2022-09-30,"pce_fcsu_idx","gini_income_fred_q","rw40:pce_fcsu_idx__gini_income_fred_q",2012-12-31,2022-09-30,40,40,-0.245979191884323,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-17386.6826994938,0.0726921763507442,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.00479525344858657,-2.66723126468827,-4.09384138748904e-07,-11.1475910195536,NA,NA,NA,0.136580826048662,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2022-12-31,"pce_fcsu_idx","gini_income_fred_q","rw40:pce_fcsu_idx__gini_income_fred_q",2013-03-31,2022-12-31,40,40,-0.234743884085528,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-12590.6487426426,0.216243851255234,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.00411769913305479,-2.09172930847363,-4.56592320386242e-07,-11.961731683988,NA,NA,NA,0.156006631670593,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2023-03-31,"pce_fcsu_idx","gini_income_fred_q","rw40:pce_fcsu_idx__gini_income_fred_q",2013-06-30,2023-03-31,40,40,-0.241271484078016,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-8906.11313284991,0.404630730843595,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.00324682572857617,-2.39409661579315,-3.32229494078523e-07,-12.1071649032781,NA,NA,NA,0.144490363957418,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2023-06-30,"pce_fcsu_idx","gini_income_fred_q","rw40:pce_fcsu_idx__gini_income_fred_q",2013-09-30,2023-06-30,40,40,-0.299501828490873,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-6574.99505368005,0.55747527801213,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-4.95487707696918e-05,-2.56405024326054,-4.70626753473131e-09,-11.1128623809905,NA,NA,NA,0.0677347626574605,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2023-09-30,"pce_fcsu_idx","gini_income_fred_q","rw40:pce_fcsu_idx__gini_income_fred_q",2013-12-31,2023-09-30,40,40,-0.287422941852383,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-5280.28132561457,0.653831467654409,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",0.00273351541114722,2.31206608328731,2.67019728867604e-07,10.3169150808793,NA,NA,NA,0.0801631595925047,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2023-12-31,"pce_fcsu_idx","gini_income_fred_q","rw40:pce_fcsu_idx__gini_income_fred_q",2014-03-31,2023-12-31,40,40,-0.344711283074511,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-4703.03865351034,0.703074828184678,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",0.00476846325115765,2.70415364128106,4.24887849252212e-07,9.61399851089684,NA,NA,NA,0.0340565592657854,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2024-03-31,"pce_fcsu_idx","gini_income_fred_q","rw40:pce_fcsu_idx__gini_income_fred_q",2014-06-30,2024-03-31,40,39,-0.459256847969834,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,37,1,1,-4212.03745378834,0.731749130967498,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",0.00737718353480776,3.0135329454776,5.9758927848322e-07,9.30257750042552,NA,NA,NA,0.00424558303821833,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2024-06-30,"pce_fcsu_idx","gini_income_fred_q","rw40:pce_fcsu_idx__gini_income_fred_q",2014-09-30,2024-06-30,40,38,-0.452804318225895,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,36,1,1,-2978.90733880133,0.80802190793985,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",0.00660779424923899,2.89536708820284,5.43807208983606e-07,9.57157416471666,NA,NA,NA,0.0055536067568838,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2024-09-30,"pce_fcsu_idx","gini_income_fred_q","rw40:pce_fcsu_idx__gini_income_fred_q",2014-12-31,2024-09-30,40,37,-0.442452218102719,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,35,1,1,-1284.88367382976,0.916475916626444,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",0.00594917519851401,2.75224017121527,4.98087047271321e-07,9.42086229373792,NA,NA,NA,0.00778037145885862,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2024-12-31,"pce_fcsu_idx","gini_income_fred_q","rw40:pce_fcsu_idx__gini_income_fred_q",2015-03-31,2024-12-31,40,36,-0.416679483779747,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,34,1,1,433.528325362723,0.971766881552786,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",0.00473992387182646,2.47994450927005,4.46310140923648e-07,9.47311579189734,NA,NA,NA,0.0142298166516573,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2025-03-31,"pce_fcsu_idx","gini_income_fred_q","rw40:pce_fcsu_idx__gini_income_fred_q",2015-06-30,2025-03-31,40,35,-0.419279685601689,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,33,1,1,1846.96011184739,0.879896755189263,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",0.00481192480638588,2.44962946700154,4.50932513593691e-07,9.29899338504703,NA,NA,NA,0.0151485187150532,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2025-06-30,"pce_fcsu_idx","gini_income_fred_q","rw40:pce_fcsu_idx__gini_income_fred_q",2015-09-30,2025-06-30,40,34,-0.40060849828347,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,32,1,1,2889.81666661191,0.811892205649466,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",0.0047394233748929,2.37505376515126,4.59278286627165e-07,9.33837352817781,NA,NA,NA,0.0230789454355796,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2025-09-30,"pce_fcsu_idx","gini_income_fred_q","rw40:pce_fcsu_idx__gini_income_fred_q",2015-12-31,2025-09-30,40,33,-0.407226797934044,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,31,1,1,3540.29436711926,0.768736097333427,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",0.00499428764866624,2.35455059292965,4.79727136219108e-07,9.17437437383583,NA,NA,NA,0.0229821611673855,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2025-12-31,"pce_fcsu_idx","gini_income_fred_q","rw40:pce_fcsu_idx__gini_income_fred_q",2016-03-31,2025-12-31,40,32,-0.438142930381454,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,30,1,1,3940.60091539931,0.740798274587771,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",0.00637703594847795,2.43547426757137,5.83658606968324e-07,8.83714190162707,NA,NA,NA,0.015448150413086,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
