"date","target","candidate","model_id","window_start","window_end","rolling_window","n_obs","residual_corr","causality_p","causality_fstat","causality_df1","causality_df2","causality_reverse_p","causality_reverse_fisher","causality_reverse_df","causality_reverse_fstat","granger_sig_threshold","causality_significant","causality_reverse_significant","selected_lag","reverse_selected_lag","n_obs_model","n_test_params","candidate_block_size","beta_coeff","beta_p","coint_method_requested","coint_p","coint_rank","coint_method","coint_selected_lag","coint_alpha","model_regime","model_type","target_alpha","target_t_stat","candidate_alpha","candidate_t_stat","p_val_C_on_T","p_val_T_on_C","var_t_stat","corr_p_value","model_stats_proxy","residual_corr_source","beta_coeff_source","exog_controls_used"
2017-12-31,"pce_essential_idx","gini_income_fred_q","rw40:pce_essential_idx__gini_income_fred_q",2008-03-31,2017-12-31,40,40,0.0376116740048017,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,27587.8194460275,0.000171524019162502,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",0.00754794968527781,1.04393318729632,2.74092964406148e-06,11.1347393407775,NA,NA,NA,0.8226110010891,FALSE,"vecm_residuals","vecm_cointegration_vector",FALSE
2018-03-31,"pce_essential_idx","gini_income_fred_q","rw40:pce_essential_idx__gini_income_fred_q",2008-06-30,2018-03-31,40,40,-0.0212259697653256,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,28967.7948221787,8.98802482426599e-05,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",0.00940462631091224,1.16677106654556,3.05941761225675e-06,11.404062647245,NA,NA,NA,0.899344964867436,FALSE,"vecm_residuals","vecm_cointegration_vector",FALSE
2018-06-30,"pce_essential_idx","gini_income_fred_q","rw40:pce_essential_idx__gini_income_fred_q",2008-09-30,2018-06-30,40,40,-0.0574510217578577,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,30819.6458792857,2.96556683386397e-05,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",0.011150339494854,1.28151681041887,3.32436644725807e-06,11.6766863485614,NA,NA,NA,0.73189596030375,FALSE,"vecm_residuals","vecm_cointegration_vector",FALSE
2018-09-30,"pce_essential_idx","gini_income_fred_q","rw40:pce_essential_idx__gini_income_fred_q",2008-12-31,2018-09-30,40,40,-0.0447486716147329,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,32835.8529685987,5.39278485402035e-06,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",0.00956907651188902,1.08743588535157,3.4307042827183e-06,11.6277758659423,NA,NA,NA,0.789647688182283,FALSE,"vecm_residuals","vecm_cointegration_vector",FALSE
2018-12-31,"pce_essential_idx","gini_income_fred_q","rw40:pce_essential_idx__gini_income_fred_q",2009-03-31,2018-12-31,40,40,-0.063351094412499,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,34587.6658715113,6.17038123519982e-07,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",0.00791746401590965,0.904188321723145,3.44400257331237e-06,11.4732303888804,NA,NA,NA,0.70553692188966,FALSE,"vecm_residuals","vecm_cointegration_vector",FALSE
2019-03-31,"pce_essential_idx","gini_income_fred_q","rw40:pce_essential_idx__gini_income_fred_q",2009-06-30,2019-03-31,40,40,-0.0963248354597978,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,35789.0801010568,6.46627000758286e-08,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",0.00599054974263644,0.692834030559047,3.36724632393063e-06,11.6688201166282,NA,NA,NA,0.565094427901418,FALSE,"vecm_residuals","vecm_cointegration_vector",FALSE
2019-06-30,"pce_essential_idx","gini_income_fred_q","rw40:pce_essential_idx__gini_income_fred_q",2009-09-30,2019-06-30,40,40,-0.0304624274441929,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,36615.6641669527,1.30654673676763e-08,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",0.00210939329166006,0.2810981103295,3.01719963842777e-06,11.8034420276293,NA,NA,NA,0.855934254975682,FALSE,"vecm_residuals","vecm_cointegration_vector",FALSE
2019-09-30,"pce_essential_idx","gini_income_fred_q","rw40:pce_essential_idx__gini_income_fred_q",2009-12-31,2019-09-30,40,40,-0.109274249262841,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,37410.1691404935,1.4693443248458e-08,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.00208450922305881,-0.334111196836498,2.61418726511752e-06,11.2747326803672,NA,NA,NA,0.513711325120022,FALSE,"vecm_residuals","vecm_cointegration_vector",FALSE
2019-12-31,"pce_essential_idx","gini_income_fred_q","rw40:pce_essential_idx__gini_income_fred_q",2010-03-31,2019-12-31,40,40,-0.0831934911460832,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,37414.5269680488,2.54428873676078e-07,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.00242525582362797,-0.457021793127178,2.26344645419956e-06,9.33917130033824,NA,NA,NA,0.619492332739244,FALSE,"vecm_residuals","vecm_cointegration_vector",FALSE
2020-03-31,"pce_essential_idx","gini_income_fred_q","rw40:pce_essential_idx__gini_income_fred_q",2010-06-30,2020-03-31,40,40,-0.0609156296250335,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,33730.4609668341,5.1187207327703e-05,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.00326517257536966,-0.57548625237675,2.23647911362562e-06,8.68301889173768,NA,NA,NA,0.716378606075904,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2022-06-30,"pce_essential_idx","gini_income_fred_q","rw40:pce_essential_idx__gini_income_fred_q",2012-09-30,2022-06-30,40,40,-0.132896761940825,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-16925.7714296252,0.0207882704072969,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.0109428873725301,-2.85600166120556,-7.1297201533004e-07,-10.8821942932656,NA,NA,NA,0.426379904341445,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2022-09-30,"pce_essential_idx","gini_income_fred_q","rw40:pce_essential_idx__gini_income_fred_q",2012-12-31,2022-09-30,40,40,-0.147310234548469,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-13305.3757044362,0.0842035872665517,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.0114708288067349,-2.38572051772607,-9.01953473613851e-07,-11.3111452853895,NA,NA,NA,0.377465657587594,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2022-12-31,"pce_essential_idx","gini_income_fred_q","rw40:pce_essential_idx__gini_income_fred_q",2013-03-31,2022-12-31,40,40,-0.148965313427026,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-9604.01167934336,0.233408655643945,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.00932778146742506,-1.82028180833534,-9.68011425711563e-07,-11.9814965642604,NA,NA,NA,0.372069666738474,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2023-03-31,"pce_essential_idx","gini_income_fred_q","rw40:pce_essential_idx__gini_income_fred_q",2013-06-30,2023-03-31,40,40,-0.129675310487327,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-6766.90058996803,0.422192711232071,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.00756055239521037,-1.67022360416875,-8.79054133916602e-07,-12.2796258895109,NA,NA,NA,0.437776139408153,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2023-06-30,"pce_essential_idx","gini_income_fred_q","rw40:pce_essential_idx__gini_income_fred_q",2013-09-30,2023-06-30,40,40,-0.148041673111244,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-4982.75743714514,0.572184376949355,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.00517719702514093,-1.69635882525703,-5.83463368290786e-07,-11.4566238735846,NA,NA,NA,0.375075305241664,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2023-09-30,"pce_essential_idx","gini_income_fred_q","rw40:pce_essential_idx__gini_income_fred_q",2013-12-31,2023-09-30,40,40,-0.122251264948321,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-4005.54462372282,0.664787891303547,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.00289465296086034,-1.53297788402838,-3.45856362341319e-07,-10.6818085929729,NA,NA,NA,0.464667705893757,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2023-12-31,"pce_essential_idx","gini_income_fred_q","rw40:pce_essential_idx__gini_income_fred_q",2014-03-31,2023-12-31,40,40,-0.140600280395428,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,38,1,1,-3561.8460338356,0.712747214215682,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.00181857974143519,-1.56142527562284,-2.15062253484447e-07,-10.2587866383748,NA,NA,NA,0.39981062555955,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2024-03-31,"pce_essential_idx","gini_income_fred_q","rw40:pce_essential_idx__gini_income_fred_q",2014-06-30,2024-03-31,40,39,-0.166168895685124,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,37,1,1,-3157.66025084938,0.742633377632321,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.00210058469919524,-1.50633948772652,-2.57125623153099e-07,-10.3499195957317,NA,NA,NA,0.32564206648089,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2024-06-30,"pce_essential_idx","gini_income_fred_q","rw40:pce_essential_idx__gini_income_fred_q",2014-09-30,2024-06-30,40,38,-0.143694551178095,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,36,1,1,-2155.71485268728,0.821966805728041,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.00274476222389069,-1.33729493731057,-3.69251296841744e-07,-10.5355808870208,NA,NA,NA,0.403103351807096,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2024-09-30,"pce_essential_idx","gini_income_fred_q","rw40:pce_essential_idx__gini_income_fred_q",2014-12-31,2024-09-30,40,37,-0.10977668716827,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,35,1,1,-795.587812660002,0.933694506039463,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.00323557871049892,-1.14874758274765,-4.92836690823688e-07,-10.5543196715877,NA,NA,NA,0.530159044917553,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2024-12-31,"pce_essential_idx","gini_income_fred_q","rw40:pce_essential_idx__gini_income_fred_q",2015-03-31,2024-12-31,40,36,-0.10217774245843,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,34,1,1,578.653303643533,0.951687529684912,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.00313758411654822,-1.04428579893453,-5.22948907398638e-07,-10.3780228395772,NA,NA,NA,0.565280024764706,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2025-03-31,"pce_essential_idx","gini_income_fred_q","rw40:pce_essential_idx__gini_income_fred_q",2015-06-30,2025-03-31,40,35,-0.106810910342855,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,33,1,1,1708.8091496344,0.857547322503726,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.00303923457078803,-1.03961444749657,-5.0110667918159e-07,-10.2133413354476,NA,NA,NA,0.554105216462796,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2025-06-30,"pce_essential_idx","gini_income_fred_q","rw40:pce_essential_idx__gini_income_fred_q",2015-09-30,2025-06-30,40,34,-0.0995632265940063,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,32,1,1,2535.39763175832,0.788450318613103,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.00286471264741794,-1.04972986245098,-4.66267166712556e-07,-10.0978709896419,NA,NA,NA,0.587710469087291,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2025-09-30,"pce_essential_idx","gini_income_fred_q","rw40:pce_essential_idx__gini_income_fred_q",2015-12-31,2025-09-30,40,33,-0.10707128193916,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,31,1,1,3046.80236139111,0.744915686378729,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.00270747747766643,-1.07179630124513,-4.24369790250998e-07,-9.93781149025878,NA,NA,NA,0.566440474115804,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
2025-12-31,"pce_essential_idx","gini_income_fred_q","rw40:pce_essential_idx__gini_income_fred_q",2016-03-31,2025-12-31,40,32,-0.118364100263831,NA,NA,NA,NA,NA,NA,NA,NA,0.05,FALSE,FALSE,1,1,30,1,1,3361.65923931349,0.716556860802745,"johansen",0.5,1,"johansen_trace",2,0.05,"vecm","VECM",-0.00252127977322875,-1.09147455430569,-3.80925065882385e-07,-9.72868582511474,NA,NA,NA,0.533313856982035,FALSE,"vecm_residuals","vecm_cointegration_vector",TRUE
